,Player,Year,Position,Age,Height,Weight,Draft Position,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI
Dylan Gambrell 2018,Dylan Gambrell,2018,C,21.098,71,185,60,,,,,3.0,,,,,10.56
Dylan Gambrell 2019,Dylan Gambrell,2019,C,22.098,71,185,60,,,,3.0,8.0,,,,10.56,8.25
Dylan Gambrell 2020,Dylan Gambrell,2020,C,23.097,71,185,60,,,3.0,8.0,50.0,,,10.56,8.25,10.27
Dylan Gambrell 2021,Dylan Gambrell,2021,C,24.099,71,185,60,,3.0,8.0,50.0,49.0,,10.56,8.25,10.27,13.62
Dylan Gambrell 2022,Dylan Gambrell,2022,C,25.099,71,185,60,3.0,8.0,50.0,49.0,63.0,10.56,8.25,10.27,13.62,10.65
Dylan Gambrell 2023,Dylan Gambrell,2023,C,26.098,71,185,60,8.0,50.0,49.0,63.0,60.0,8.25,10.27,13.62,10.65,9.21
Michael Eyssimont 2022,Michael Eyssimont,2022,C,25.06,72,180,142,,,,,1.0,,,,,5.82
Michael Eyssimont 2023,Michael Eyssimont,2023,C,26.06,72,180,142,,,,1.0,54.0,,,,5.82,11.54
Jeremy Davies 2021,Jeremy Davies,2021,D,23.825,71,180,192,,,,,16.0,,,,,14.26
Jeremy Davies 2022,Jeremy Davies,2022,D,24.825,71,180,192,,,,16.0,6.0,,,,14.26,12.02
Jeremy Davies 2023,Jeremy Davies,2023,D,25.824,71,180,192,,,16.0,6.0,1.0,,,14.26,12.02,8.55
Michael Carcone 2022,Michael Carcone,2022,L,25.37,69,170,-,,,,,21.0,,,,,12.03
Michael Carcone 2023,Michael Carcone,2023,L,26.369,69,170,-,,,,21.0,9.0,,,,12.03,12.28
Dylan Coghlan 2021,Dylan Coghlan,2021,D,22.615,74,208,-,,,,,29.0,,,,,12.95
Dylan Coghlan 2022,Dylan Coghlan,2022,D,23.615,74,208,-,,,,29.0,59.0,,,,12.95,12.87
Dylan Coghlan 2023,Dylan Coghlan,2023,D,24.614,74,208,-,,,29.0,59.0,17.0,,,12.95,12.87,11.57
Matt Luff 2019,Matt Luff,2019,R,21.408,74,196,-,,,,,33.0,,,,,10.57
Matt Luff 2020,Matt Luff,2020,R,22.407,74,196,-,,,,33.0,18.0,,,,10.57,10.07
Matt Luff 2021,Matt Luff,2021,R,23.409,74,196,-,,,33.0,18.0,13.0,,,10.57,10.07,10.19
Matt Luff 2022,Matt Luff,2022,R,24.409,74,196,-,,33.0,18.0,13.0,23.0,,10.57,10.07,10.19,9.35
Matt Luff 2023,Matt Luff,2023,R,25.408,74,196,-,33.0,18.0,13.0,23.0,19.0,10.57,10.07,10.19,9.35,9.86
Tanner Jeannot 2021,Tanner Jeannot,2021,L,23.344,74,208,-,,,,,14.0,,,,,12.0
Tanner Jeannot 2022,Tanner Jeannot,2022,L,24.343,74,208,-,,,,14.0,81.0,,,,12.0,12.92
Tanner Jeannot 2023,Tanner Jeannot,2023,L,25.342,74,208,-,,,14.0,81.0,76.0,,,12.0,12.92,11.87
Mathieu Olivier 2020,Mathieu Olivier,2020,R,22.634,73,217,-,,,,,8.0,,,,,7.55
Mathieu Olivier 2021,Mathieu Olivier,2021,R,23.637,73,217,-,,,,8.0,30.0,,,,7.55,10.25
Mathieu Olivier 2022,Mathieu Olivier,2022,R,24.636,73,217,-,,,8.0,30.0,10.0,,,7.55,10.25,9.26
Mathieu Olivier 2023,Mathieu Olivier,2023,R,25.635,73,217,-,,8.0,30.0,10.0,66.0,,7.55,10.25,9.26,11.05
Trevor Moore 2019,Trevor Moore,2019,"C, L",23.505,70,195,-,,,,,25.0,,,,,8.82
Trevor Moore 2020,Trevor Moore,2020,"C, L",24.504,70,195,-,,,,25.0,42.0,,,,8.82,10.85
Trevor Moore 2021,Trevor Moore,2021,"C, L",25.507,70,195,-,,,25.0,42.0,56.0,,,8.82,10.85,12.4
Trevor Moore 2022,Trevor Moore,2022,"C, L",26.506,70,195,-,,25.0,42.0,56.0,81.0,,8.82,10.85,12.4,13.39
Trevor Moore 2023,Trevor Moore,2023,"C, L",27.505,70,195,-,25.0,42.0,56.0,81.0,59.0,8.82,10.85,12.4,13.39,13.81
Jeffrey Viel 2021,Jeffrey Viel,2021,L,23.675,74,205,-,,,,,11.0,,,,,7.27
Jeffrey Viel 2022,Jeffrey Viel,2022,L,24.674,74,205,-,,,,11.0,34.0,,,,7.27,8.7
Jeffrey Viel 2023,Jeffrey Viel,2023,L,25.674,74,205,-,,,11.0,34.0,4.0,,,7.27,8.7,9.1
Alex Barré-Boulet 2022,Alex Barré-Boulet,2022,C,24.365,70,180,-,,,,,16.0,,,,,9.2
Alex Barré-Boulet 2023,Alex Barré-Boulet,2023,C,25.364,70,180,-,,,,16.0,1.0,,,,9.2,9.92
Zack MacEwen 2019,Zack MacEwen,2019,C,22.232,75,205,-,,,,,4.0,,,,,6.46
Zack MacEwen 2020,Zack MacEwen,2020,C,23.231,75,205,-,,,,4.0,17.0,,,,6.46,9.47
Zack MacEwen 2021,Zack MacEwen,2021,C,24.233,75,205,-,,,4.0,17.0,34.0,,,6.46,9.47,8.51
Zack MacEwen 2022,Zack MacEwen,2022,C,25.233,75,205,-,,4.0,17.0,34.0,75.0,,6.46,9.47,8.51,9.5
Zack MacEwen 2023,Zack MacEwen,2023,C,26.232,75,205,-,4.0,17.0,34.0,75.0,56.0,6.46,9.47,8.51,9.5,10.98
Justin Danforth 2022,Justin Danforth,2022,R,28.548,69,190,-,,,,,45.0,,,,,11.79
Justin Danforth 2023,Justin Danforth,2023,R,29.548,69,190,-,,,,45.0,6.0,,,,11.79,10.91
Zach Aston-Reese 2018,Zach Aston-Reese,2018,C,23.144,73,205,-,,,,,16.0,,,,,10.03
Zach Aston-Reese 2019,Zach Aston-Reese,2019,C,24.143,73,205,-,,,,16.0,43.0,,,,10.03,11.64
Zach Aston-Reese 2020,Zach Aston-Reese,2020,C,25.142,73,205,-,,,16.0,43.0,57.0,,,10.03,11.64,12.22
Zach Aston-Reese 2021,Zach Aston-Reese,2021,C,26.144,73,205,-,,16.0,43.0,57.0,45.0,,10.03,11.64,12.22,12.71
Zach Aston-Reese 2022,Zach Aston-Reese,2022,C,27.144,73,205,-,16.0,43.0,57.0,45.0,69.0,10.03,11.64,12.22,12.71,11.47
Zach Aston-Reese 2023,Zach Aston-Reese,2023,C,28.143,73,205,-,43.0,57.0,45.0,69.0,77.0,11.64,12.22,12.71,11.47,10.06
Gavin Bayreuther 2019,Gavin Bayreuther,2019,D,24.389,73,196,-,,,,,19.0,,,,,16.32
Gavin Bayreuther 2021,Gavin Bayreuther,2021,D,26.391,73,196,-,,,19.0,,9.0,,,16.32,,15.06
Gavin Bayreuther 2022,Gavin Bayreuther,2022,D,27.39,73,196,-,,19.0,,9.0,43.0,,16.32,,15.06,12.56
Gavin Bayreuther 2023,Gavin Bayreuther,2023,D,28.39,73,196,-,19.0,,9.0,43.0,50.0,16.32,,15.06,12.56,14.81
Vinni Lettieri 2018,Vinni Lettieri,2018,C,22.651,70,184,-,,,,,19.0,,,,,10.57
Vinni Lettieri 2019,Vinni Lettieri,2019,C,23.65,70,184,-,,,,19.0,27.0,,,,10.57,9.42
Vinni Lettieri 2021,Vinni Lettieri,2021,C,25.652,70,184,-,,19.0,27.0,,5.0,,10.57,9.42,,10.86
Vinni Lettieri 2022,Vinni Lettieri,2022,C,26.651,70,184,-,19.0,27.0,,5.0,31.0,10.57,9.42,,10.86,10.85
Vinni Lettieri 2023,Vinni Lettieri,2023,C,27.65,70,184,-,27.0,,5.0,31.0,1.0,9.42,,10.86,10.85,9.83
Mason Shaw 2022,Mason Shaw,2022,C,22.911,70,184,97,,,,,3.0,,,,,8.99
Mason Shaw 2023,Mason Shaw,2023,C,23.91,70,184,97,,,,3.0,59.0,,,,8.99,9.7
Juuso Valimaki 2019,Juuso Valimaki,2019,D,19.987,74,205,16,,,,,24.0,,,,,14.01
Juuso Valimaki 2021,Juuso Valimaki,2021,D,21.988,74,205,16,,,24.0,,49.0,,,14.01,,13.94
Juuso Valimaki 2022,Juuso Valimaki,2022,D,22.988,74,205,16,,24.0,,49.0,9.0,,14.01,,13.94,14.7
Juuso Valimaki 2023,Juuso Valimaki,2023,D,23.987,74,205,16,24.0,,49.0,9.0,78.0,14.01,,13.94,14.7,15.81
Kailer Yamamoto 2018,Kailer Yamamoto,2018,R,19.007,68,153,22,,,,,9.0,,,,,13.79
Kailer Yamamoto 2019,Kailer Yamamoto,2019,R,20.006,68,153,22,,,,9.0,17.0,,,,13.79,11.75
Kailer Yamamoto 2020,Kailer Yamamoto,2020,R,21.005,68,153,22,,,9.0,17.0,27.0,,,13.79,11.75,16.41
Kailer Yamamoto 2021,Kailer Yamamoto,2021,R,22.007,68,153,22,,9.0,17.0,27.0,52.0,,13.79,11.75,16.41,14.93
Kailer Yamamoto 2022,Kailer Yamamoto,2022,R,23.007,68,153,22,9.0,17.0,27.0,52.0,81.0,13.79,11.75,16.41,14.93,14.87
Kailer Yamamoto 2023,Kailer Yamamoto,2023,R,24.006,68,153,22,17.0,27.0,52.0,81.0,58.0,11.75,16.41,14.93,14.87,14.5
Nicolas Hague 2020,Nicolas Hague,2020,D,20.822,78,230,34,,,,,38.0,,,,,15.06
Nicolas Hague 2021,Nicolas Hague,2021,D,21.824,78,230,34,,,,38.0,52.0,,,,15.06,14.71
Nicolas Hague 2022,Nicolas Hague,2022,D,22.823,78,230,34,,,38.0,52.0,52.0,,,15.06,14.71,16.68
Nicolas Hague 2023,Nicolas Hague,2023,D,23.823,78,230,34,,38.0,52.0,52.0,81.0,,15.06,14.71,16.68,17.3
Jonah Gadjovich 2021,Jonah Gadjovich,2021,L,21.972,74,209,55,,,,,1.0,,,,,4.92
Jonah Gadjovich 2022,Jonah Gadjovich,2022,L,22.971,74,209,55,,,,1.0,43.0,,,,4.92,8.71
Jonah Gadjovich 2023,Jonah Gadjovich,2023,L,23.971,74,209,55,,,1.0,43.0,35.0,,,4.92,8.71,8.92
Conor Timmins 2020,Conor Timmins,2020,D,21.035,74,202,32,,,,,2.0,,,,,9.77
Conor Timmins 2021,Conor Timmins,2021,D,22.038,74,202,32,,,,2.0,31.0,,,,9.77,12.9
Conor Timmins 2022,Conor Timmins,2022,D,23.037,74,202,32,,,2.0,31.0,6.0,,,9.77,12.9,15.97
Conor Timmins 2023,Conor Timmins,2023,D,24.036,74,202,32,,2.0,31.0,6.0,27.0,,9.77,12.9,15.97,13.85
Mario Ferraro 2020,Mario Ferraro,2020,D,21.038,72,209,49,,,,,61.0,,,,,14.71
Mario Ferraro 2021,Mario Ferraro,2021,D,22.04,72,209,49,,,,61.0,56.0,,,,14.71,18.46
Mario Ferraro 2022,Mario Ferraro,2022,D,23.04,72,209,49,,,61.0,56.0,63.0,,,14.71,18.46,19.62
Mario Ferraro 2023,Mario Ferraro,2023,D,24.039,72,209,49,,61.0,56.0,63.0,72.0,,14.71,18.46,19.62,18.08
Cal Foote 2021,Cal Foote,2021,D,21.802,77,224,14,,,,,35.0,,,,,12.21
Cal Foote 2022,Cal Foote,2022,D,22.801,77,224,14,,,,35.0,56.0,,,,12.21,12.84
Cal Foote 2023,Cal Foote,2023,D,23.801,77,224,14,,,35.0,56.0,49.0,,,12.21,12.84,13.85
Cale Fleury 2020,Cale Fleury,2020,D,20.866,73,204,87,,,,,41.0,,,,,13.54
Cale Fleury 2022,Cale Fleury,2022,D,22.867,73,204,87,,,41.0,,9.0,,,13.54,,14.13
Cale Fleury 2023,Cale Fleury,2023,D,23.866,73,204,87,,41.0,,9.0,12.0,,13.54,,14.13,12.94
Morgan Geekie 2020,Morgan Geekie,2020,C,21.2,75,200,67,,,,,2.0,,,,,8.9
Morgan Geekie 2021,Morgan Geekie,2021,C,22.202,75,200,67,,,,2.0,36.0,,,,8.9,8.6
Morgan Geekie 2022,Morgan Geekie,2022,C,23.201,75,200,67,,,2.0,36.0,73.0,,,8.9,8.6,11.09
Morgan Geekie 2023,Morgan Geekie,2023,C,24.201,75,200,67,,2.0,36.0,73.0,69.0,,8.9,8.6,11.09,9.58
Jake Leschyshyn 2022,Jake Leschyshyn,2022,C,22.563,71,195,62,,,,,41.0,,,,,10.47
Jake Leschyshyn 2023,Jake Leschyshyn,2023,C,23.563,71,195,62,,,,41.0,35.0,,,,10.47,8.94
Michael Rasmussen 2019,Michael Rasmussen,2019,C,19.458,78,211,9,,,,,62.0,,,,,10.27
Michael Rasmussen 2021,Michael Rasmussen,2021,C,21.46,78,211,9,,,62.0,,40.0,,,10.27,,11.95
Michael Rasmussen 2022,Michael Rasmussen,2022,C,22.459,78,211,9,,62.0,,40.0,80.0,,10.27,,11.95,12.31
Michael Rasmussen 2023,Michael Rasmussen,2023,C,23.459,78,211,9,62.0,,40.0,80.0,56.0,10.27,,11.95,12.31,12.88
Jaret Anderson-Dolan 2019,Jaret Anderson-Dolan,2019,C,19.053,71,200,41,,,,,5.0,,,,,9.82
Jaret Anderson-Dolan 2020,Jaret Anderson-Dolan,2020,C,20.053,71,200,41,,,,5.0,4.0,,,,9.82,10.05
Jaret Anderson-Dolan 2021,Jaret Anderson-Dolan,2021,C,21.055,71,200,41,,,5.0,4.0,34.0,,,9.82,10.05,11.53
Jaret Anderson-Dolan 2022,Jaret Anderson-Dolan,2022,C,22.054,71,200,41,,5.0,4.0,34.0,7.0,,9.82,10.05,11.53,12.92
Jaret Anderson-Dolan 2023,Jaret Anderson-Dolan,2023,C,23.053,71,200,41,5.0,4.0,34.0,7.0,46.0,9.82,10.05,11.53,12.92,10.1
Cody Glass 2020,Cody Glass,2020,C,20.502,75,206,6,,,,,39.0,,,,,11.06
Cody Glass 2021,Cody Glass,2021,C,21.504,75,206,6,,,,39.0,27.0,,,,11.06,12.18
Cody Glass 2022,Cody Glass,2022,C,22.503,75,206,6,,,39.0,27.0,8.0,,,11.06,12.18,9.52
Cody Glass 2023,Cody Glass,2023,C,23.502,75,206,6,,39.0,27.0,8.0,71.0,,11.06,12.18,9.52,12.29
Mikey Anderson 2020,Mikey Anderson,2020,D,20.354,72,195,103,,,,,6.0,,,,,16.31
Mikey Anderson 2021,Mikey Anderson,2021,D,21.356,72,195,103,,,,6.0,54.0,,,,16.31,19.03
Mikey Anderson 2022,Mikey Anderson,2022,D,22.355,72,195,103,,,6.0,54.0,57.0,,,16.31,19.03,18.04
Mikey Anderson 2023,Mikey Anderson,2023,D,23.355,72,195,103,,6.0,54.0,57.0,77.0,,16.31,19.03,18.04,19.2
Casey Mittelstadt 2018,Casey Mittelstadt,2018,C,18.859,73,195,8,,,,,6.0,,,,,11.87
Casey Mittelstadt 2019,Casey Mittelstadt,2019,C,19.858,73,195,8,,,,6.0,77.0,,,,11.87,11.68
Casey Mittelstadt 2020,Casey Mittelstadt,2020,C,20.858,73,195,8,,,6.0,77.0,31.0,,,11.87,11.68,10.97
Casey Mittelstadt 2021,Casey Mittelstadt,2021,C,21.86,73,195,8,,6.0,77.0,31.0,41.0,,11.87,11.68,10.97,13.39
Casey Mittelstadt 2022,Casey Mittelstadt,2022,C,22.859,73,195,8,6.0,77.0,31.0,41.0,40.0,11.87,11.68,10.97,13.39,13.08
Casey Mittelstadt 2023,Casey Mittelstadt,2023,C,23.858,73,195,8,77.0,31.0,41.0,40.0,81.0,11.68,10.97,13.39,13.08,13.24
Urho Vaakanainen 2019,Urho Vaakanainen,2019,D,19.749,74,200,18,,,,,2.0,,,,,8.66
Urho Vaakanainen 2020,Urho Vaakanainen,2020,D,20.748,74,200,18,,,,2.0,5.0,,,,8.66,15.19
Urho Vaakanainen 2021,Urho Vaakanainen,2021,D,21.75,74,200,18,,,2.0,5.0,9.0,,,8.66,15.19,16.91
Urho Vaakanainen 2022,Urho Vaakanainen,2022,D,22.749,74,200,18,,2.0,5.0,9.0,29.0,,8.66,15.19,16.91,17.5
Urho Vaakanainen 2023,Urho Vaakanainen,2023,D,23.749,74,200,18,2.0,5.0,9.0,29.0,23.0,8.66,15.19,16.91,17.5,15.98
Nico Hischier 2018,Nico Hischier,2018,C,18.741,73,175,1,,,,,82.0,,,,,13.74
Nico Hischier 2019,Nico Hischier,2019,C,19.74,73,175,1,,,,82.0,69.0,,,,13.74,14.55
Nico Hischier 2020,Nico Hischier,2020,C,20.74,73,175,1,,,82.0,69.0,58.0,,,13.74,14.55,14.32
Nico Hischier 2021,Nico Hischier,2021,C,21.742,73,175,1,,82.0,69.0,58.0,21.0,,13.74,14.55,14.32,13.94
Nico Hischier 2022,Nico Hischier,2022,C,22.741,73,175,1,82.0,69.0,58.0,21.0,70.0,13.74,14.55,14.32,13.94,14.78
Nico Hischier 2023,Nico Hischier,2023,C,23.741,73,175,1,69.0,58.0,21.0,70.0,81.0,14.55,14.32,13.94,14.78,14.22
Jesper Boqvist 2020,Jesper Boqvist,2020,C,20.92,72,180,36,,,,,35.0,,,,,10.05
Jesper Boqvist 2021,Jesper Boqvist,2021,C,21.923,72,180,36,,,,35.0,28.0,,,,10.05,10.62
Jesper Boqvist 2022,Jesper Boqvist,2022,C,22.922,72,180,36,,,35.0,28.0,56.0,,,10.05,10.62,12.43
Jesper Boqvist 2023,Jesper Boqvist,2023,C,23.921,72,180,36,,35.0,28.0,56.0,70.0,,10.05,10.62,12.43,11.04
Jonas Rondbjerg 2022,Jonas Rondbjerg,2022,R,22.506,74,203,65,,,,,30.0,,,,,9.41
Jonas Rondbjerg 2023,Jonas Rondbjerg,2023,R,23.505,74,203,65,,,,30.0,13.0,,,,9.41,9.55
Adam Ruzicka 2021,Adam Ruzicka,2021,C,21.394,76,215,109,,,,,3.0,,,,,9.03
Adam Ruzicka 2022,Adam Ruzicka,2022,C,22.393,76,215,109,,,,3.0,28.0,,,,9.03,9.93
Adam Ruzicka 2023,Adam Ruzicka,2023,C,23.393,76,215,109,,,3.0,28.0,44.0,,,9.03,9.93,9.92
Eeli Tolvanen 2018,Eeli Tolvanen,2018,R,18.445,70,191,30,,,,,3.0,,,,,11.35
Eeli Tolvanen 2019,Eeli Tolvanen,2019,R,19.445,70,191,30,,,,3.0,4.0,,,,11.35,11.82
Eeli Tolvanen 2021,Eeli Tolvanen,2021,R,21.446,70,191,30,,3.0,4.0,,39.0,,11.35,11.82,,12.47
Eeli Tolvanen 2022,Eeli Tolvanen,2022,R,22.446,70,191,30,3.0,4.0,,39.0,75.0,11.35,11.82,,12.47,11.54
Eeli Tolvanen 2023,Eeli Tolvanen,2023,R,23.445,70,191,30,4.0,,39.0,75.0,61.0,11.82,,12.47,11.54,12.09
Klim Kostin 2020,Klim Kostin,2020,C,20.408,75,215,31,,,,,4.0,,,,,8.52
Klim Kostin 2021,Klim Kostin,2021,C,21.411,75,215,31,,,,4.0,2.0,,,,8.52,13.8
Klim Kostin 2022,Klim Kostin,2022,C,22.41,75,215,31,,,4.0,2.0,40.0,,,8.52,13.8,8.97
Klim Kostin 2023,Klim Kostin,2023,C,23.409,75,215,31,,4.0,2.0,40.0,57.0,,8.52,13.8,8.97,9.98
Elias Pettersson 2019,Elias Pettersson,2019,C,19.886,74,176,5,,,,,71.0,,,,,14.55
Elias Pettersson 2020,Elias Pettersson,2020,C,20.885,74,176,5,,,,71.0,68.0,,,,14.55,14.51
Elias Pettersson 2021,Elias Pettersson,2021,C,21.887,74,176,5,,,71.0,68.0,26.0,,,14.55,14.51,14.14
Elias Pettersson 2022,Elias Pettersson,2022,C,22.886,74,176,5,,71.0,68.0,26.0,80.0,,14.55,14.51,14.14,14.71
Elias Pettersson 2023,Elias Pettersson,2023,C,23.886,74,176,5,71.0,68.0,26.0,80.0,80.0,14.55,14.51,14.14,14.71,14.92
Gabriel Vilardi 2020,Gabriel Vilardi,2020,"C, R",20.126,75,215,11,,,,,10.0,,,,,11.36
Gabriel Vilardi 2021,Gabriel Vilardi,2021,"C, R",21.129,75,215,11,,,,10.0,54.0,,,,11.36,12.59
Gabriel Vilardi 2022,Gabriel Vilardi,2022,"C, R",22.128,75,215,11,,,10.0,54.0,25.0,,,11.36,12.59,11.66
Gabriel Vilardi 2023,Gabriel Vilardi,2023,"C, R",23.127,75,215,11,,10.0,54.0,25.0,63.0,,11.36,12.59,11.66,12.59
Owen Tippett 2018,Owen Tippett,2018,R,18.623,73,207,10,,,,,7.0,,,,,9.32
Owen Tippett 2021,Owen Tippett,2021,R,21.624,73,207,10,,7.0,,,45.0,,9.32,,,10.61
Owen Tippett 2022,Owen Tippett,2022,R,22.623,73,207,10,7.0,,,45.0,63.0,9.32,,,10.61,11.72
Owen Tippett 2023,Owen Tippett,2023,R,23.623,73,207,10,,,45.0,63.0,77.0,,,10.61,11.72,14.66
Nick Suzuki 2020,Nick Suzuki,2020,C,20.143,71,208,13,,,,,71.0,,,,,13.5
Nick Suzuki 2021,Nick Suzuki,2021,C,21.145,71,208,13,,,,71.0,56.0,,,,13.5,14.97
Nick Suzuki 2022,Nick Suzuki,2022,C,22.144,71,208,13,,,71.0,56.0,82.0,,,13.5,14.97,15.85
Nick Suzuki 2023,Nick Suzuki,2023,C,23.144,71,208,13,,71.0,56.0,82.0,82.0,,13.5,14.97,15.85,16.05
Jack Studnicka 2020,Jack Studnicka,2020,C,20.617,73,187,53,,,,,2.0,,,,,11.09
Jack Studnicka 2021,Jack Studnicka,2021,C,21.619,73,187,53,,,,2.0,20.0,,,,11.09,11.14
Jack Studnicka 2022,Jack Studnicka,2022,C,22.618,73,187,53,,,2.0,20.0,15.0,,,11.09,11.14,11.8
Jack Studnicka 2023,Jack Studnicka,2023,C,23.617,73,187,53,,2.0,20.0,15.0,48.0,,11.09,11.14,11.8,9.94
Robert Thomas 2019,Robert Thomas,2019,C,19.25,72,218,20,,,,,70.0,,,,,11.65
Robert Thomas 2020,Robert Thomas,2020,C,20.25,72,218,20,,,,70.0,66.0,,,,11.65,13.05
Robert Thomas 2021,Robert Thomas,2021,C,21.252,72,218,20,,,70.0,66.0,33.0,,,11.65,13.05,12.01
Robert Thomas 2022,Robert Thomas,2022,C,22.251,72,218,20,,70.0,66.0,33.0,72.0,,11.65,13.05,12.01,15.11
Robert Thomas 2023,Robert Thomas,2023,C,23.25,72,218,20,70.0,66.0,33.0,72.0,73.0,11.65,13.05,12.01,15.11,15.12
MacKenzie Entwistle 2021,MacKenzie Entwistle,2021,R,21.219,75,184,69,,,,,5.0,,,,,9.82
MacKenzie Entwistle 2022,MacKenzie Entwistle,2022,R,22.218,75,184,69,,,,5.0,55.0,,,,9.82,9.47
MacKenzie Entwistle 2023,MacKenzie Entwistle,2023,R,23.218,75,184,69,,,5.0,55.0,66.0,,,9.82,9.47,10.38
Jason Robertson 2020,Jason Robertson,2020,L,20.195,75,200,39,,,,,3.0,,,,,10.78
Jason Robertson 2021,Jason Robertson,2021,L,21.197,75,200,39,,,,3.0,51.0,,,,10.78,14.6
Jason Robertson 2022,Jason Robertson,2022,L,22.196,75,200,39,,,3.0,51.0,74.0,,,10.78,14.6,15.43
Jason Robertson 2023,Jason Robertson,2023,L,23.196,75,200,39,,3.0,51.0,74.0,82.0,,10.78,14.6,15.43,15.49
Morgan Frost 2020,Morgan Frost,2020,C,20.384,71,170,27,,,,,20.0,,,,,11.15
Morgan Frost 2021,Morgan Frost,2021,C,21.386,71,170,27,,,,20.0,2.0,,,,11.15,9.45
Morgan Frost 2022,Morgan Frost,2022,C,22.385,71,170,27,,,20.0,2.0,55.0,,,11.15,9.45,11.93
Morgan Frost 2023,Morgan Frost,2023,C,23.385,71,170,27,,20.0,2.0,55.0,81.0,,11.15,9.45,11.93,13.97
Max Comtois 2019,Max Comtois,2019,L,19.729,74,210,50,,,,,10.0,,,,,13.09
Max Comtois 2020,Max Comtois,2020,L,20.729,74,210,50,,,,10.0,29.0,,,,13.09,11.57
Max Comtois 2021,Max Comtois,2021,L,21.731,74,210,50,,,10.0,29.0,55.0,,,13.09,11.57,13.62
Max Comtois 2022,Max Comtois,2022,L,22.73,74,210,50,,10.0,29.0,55.0,52.0,,13.09,11.57,13.62,12.34
Max Comtois 2023,Max Comtois,2023,L,23.73,74,210,50,10.0,29.0,55.0,52.0,64.0,13.09,11.57,13.62,12.34,12.61
Shane Bowers 2023,Shane Bowers,2023,C,23.174,74,186,28,,,,,1.0,,,,,1.77
Joel Teasdale 2023,Joel Teasdale,2023,L,23.56,72,212,-,,,,,2.0,,,,,10.25
Henri Jokiharju 2019,Henri Jokiharju,2019,D,19.291,72,200,29,,,,,38.0,,,,,17.15
Henri Jokiharju 2020,Henri Jokiharju,2020,D,20.291,72,200,29,,,,38.0,69.0,,,,17.15,15.86
Henri Jokiharju 2021,Henri Jokiharju,2021,D,21.293,72,200,29,,,38.0,69.0,46.0,,,17.15,15.86,17.21
Henri Jokiharju 2022,Henri Jokiharju,2022,D,22.292,72,200,29,,38.0,69.0,46.0,60.0,,17.15,15.86,17.21,18.77
Henri Jokiharju 2023,Henri Jokiharju,2023,D,23.292,72,200,29,38.0,69.0,46.0,60.0,59.0,17.15,15.86,17.21,18.77,19.12
Miro Heiskanen 2019,Miro Heiskanen,2019,D,19.207,73,195,3,,,,,82.0,,,,,20.06
Miro Heiskanen 2020,Miro Heiskanen,2020,D,20.206,73,195,3,,,,82.0,68.0,,,,20.06,19.25
Miro Heiskanen 2021,Miro Heiskanen,2021,D,21.208,73,195,3,,,82.0,68.0,55.0,,,20.06,19.25,20.65
Miro Heiskanen 2022,Miro Heiskanen,2022,D,22.207,73,195,3,,82.0,68.0,55.0,70.0,,20.06,19.25,20.65,20.9
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,3,82.0,68.0,55.0,70.0,79.0,20.06,19.25,20.65,20.9,20.61
Aleksi Heponiemi 2021,Aleksi Heponiemi,2021,C,21.728,70,155,40,,,,,9.0,,,,,11.81
Aleksi Heponiemi 2022,Aleksi Heponiemi,2022,C,22.728,70,155,40,,,,9.0,6.0,,,,11.81,13.58
Aleksi Heponiemi 2023,Aleksi Heponiemi,2023,C,23.727,70,155,40,,,9.0,6.0,10.0,,,11.81,13.58,8.49
Martin Necas 2018,Martin Necas,2018,C,18.711,74,189,12,,,,,1.0,,,,,6.9
Martin Necas 2019,Martin Necas,2019,C,19.71,74,189,12,,,,1.0,7.0,,,,6.9,8.1
Martin Necas 2020,Martin Necas,2020,C,20.71,74,189,12,,,1.0,7.0,64.0,,,6.9,8.1,12.28
Martin Necas 2021,Martin Necas,2021,C,21.712,74,189,12,,1.0,7.0,64.0,53.0,,6.9,8.1,12.28,14.49
Martin Necas 2022,Martin Necas,2022,C,22.711,74,189,12,1.0,7.0,64.0,53.0,78.0,6.9,8.1,12.28,14.49,13.2
Martin Necas 2023,Martin Necas,2023,C,23.71,74,189,12,7.0,64.0,53.0,78.0,82.0,8.1,12.28,14.49,13.2,14.88
Dmitri Samorukov 2022,Dmitri Samorukov,2022,D,22.295,75,188,84,,,,,1.0,,,,,2.47
Dmitri Samorukov 2023,Dmitri Samorukov,2023,D,23.294,75,188,84,,,,1.0,2.0,,,,2.47,14.88
Timothy Liljegren 2020,Timothy Liljegren,2020,D,20.422,73,192,17,,,,,11.0,,,,,9.66
Timothy Liljegren 2021,Timothy Liljegren,2021,D,21.424,73,192,17,,,,11.0,2.0,,,,9.66,13.18
Timothy Liljegren 2022,Timothy Liljegren,2022,D,22.424,73,192,17,,,11.0,2.0,61.0,,,9.66,13.18,15.02
Timothy Liljegren 2023,Timothy Liljegren,2023,D,23.423,73,192,17,,11.0,2.0,61.0,67.0,,9.66,13.18,15.02,15.97
Dylan Samberg 2022,Dylan Samberg,2022,D,22.686,76,219,43,,,,,15.0,,,,,14.1
