Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2008 EV ixG,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2009 EV ixG,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2010 EV ixG,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2011 EV ixG,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2012 EV ixG,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2013 EV ixG,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2014 EV ixG,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2015 EV ixG,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2016 EV ixG,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2017 EV ixG,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2018 EV ixG,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2019 EV ixG,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2020 EV ixG,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2021 EV ixG,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2022 EV ixG,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2023 EV ixG,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2008 PP ixG,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2009 PP ixG,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2010 PP ixG,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2011 PP ixG,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2012 PP ixG,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2013 PP ixG,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2014 PP ixG,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2015 PP ixG,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2016 PP ixG,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2017 PP ixG,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2018 PP ixG,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2019 PP ixG,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2020 PP ixG,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2021 PP ixG,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2022 PP ixG,2023 PP ATOI,2023 PP G/60,2023 PP A/60,2023 PP ixG,2008 PK ATOI,2008 PK G/60,2008 PK A/60,2008 PK ixG,2009 PK ATOI,2009 PK G/60,2009 PK A/60,2009 PK ixG,2010 PK ATOI,2010 PK G/60,2010 PK A/60,2010 PK ixG,2011 PK ATOI,2011 PK G/60,2011 PK A/60,2011 PK ixG,2012 PK ATOI,2012 PK G/60,2012 PK A/60,2012 PK ixG,2013 PK ATOI,2013 PK G/60,2013 PK A/60,2013 PK ixG,2014 PK ATOI,2014 PK G/60,2014 PK A/60,2014 PK ixG,2015 PK ATOI,2015 PK G/60,2015 PK A/60,2015 PK ixG,2016 PK ATOI,2016 PK G/60,2016 PK A/60,2016 PK ixG,2017 PK ATOI,2017 PK G/60,2017 PK A/60,2017 PK ixG,2018 PK ATOI,2018 PK G/60,2018 PK A/60,2018 PK ixG,2019 PK ATOI,2019 PK G/60,2019 PK A/60,2019 PK ixG,2020 PK ATOI,2020 PK G/60,2020 PK A/60,2020 PK ixG,2021 PK ATOI,2021 PK G/60,2021 PK A/60,2021 PK ixG,2022 PK ATOI,2022 PK G/60,2022 PK A/60,2022 PK ixG,2023 PK ATOI,2023 PK G/60,2023 PK A/60,2023 PK ixG
Ryan Malone,L,43.0,1979-12-01,76.0,224.0,1999,115,77,13.37,0.0136,0.0175,0.0121,70,12.4,0.0207,0.0173,0.0103,69,13.45,0.0151,0.0183,0.0116,54,12.0,0.0077,0.0232,0.0114,68,14.2,0.0145,0.0186,0.0109,24,12.34,0.0135,0.0068,0.0077,57,10.45,0.0084,0.0118,0.0085,6.0,7.81,0.0,0.0,0.0154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.02,0.0474,0.0215,0.026,3.29,0.0304,0.0174,0.0304,3.54,0.0286,0.0327,0.0281,3.25,0.0513,0.0513,0.0508,2.92,0.0252,0.0503,0.0293,2.62,0.0318,0.0,0.0185,1.19,0.0,0.0443,0.0345,2.22,0.0,0.0,0.0248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,0.0096,0.0048,0.0081,2.06,0.0,0.0,0.001,1.76,0.0,0.0082,0.0066,0.78,0.0,0.0,0.0152,0.57,0.026,0.0,0.021,0.78,0.0,0.0,0.0016,0.12,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Erat,R,41.0,1981-08-29,72.0,196.0,1999,191,76,14.04,0.0178,0.0216,0.0117,71,14.04,0.014,0.0181,0.01,74,14.25,0.0152,0.0171,0.0111,64,14.42,0.0108,0.0271,0.0124,71,15.13,0.0121,0.0242,0.0088,45,14.62,0.0061,0.0182,0.0079,70,12.43,0.0034,0.0253,0.0067,79,13.69,0.0055,0.0185,0.0064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,0.015,0.0411,0.0148,3.37,0.0125,0.0543,0.0147,2.78,0.0243,0.0438,0.0156,2.56,0.0427,0.0488,0.0216,2.36,0.0298,0.0775,0.0115,2.38,0.0093,0.0654,0.018,1.18,0.0,0.0485,0.0088,1.66,0.0228,0.0228,0.0219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0031,1.14,0.0,0.0247,0.0067,0.96,0.0,0.0141,0.0115,1.11,0.0,0.0,0.006,0.99,0.0,0.0,0.0081,0.92,0.0,0.0,0.0051,1.05,0.0,0.0,0.0054,0.51,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Weaver,D,44.0,1978-05-02,70.0,186.0,-,-,55,12.45,0.0,0.0015,0.0014,58,14.32,0.0,0.006,0.0017,77,12.91,0.001,0.0091,0.0013,82,17.32,0.0014,0.007,0.0013,82,17.29,0.0,0.0106,0.0013,27,16.71,0.0022,0.0177,0.0018,72,15.43,0.0009,0.0108,0.0017,31,11.19,0.0,0.0115,0.0009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.0,0.0,0.0081,0.05,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.22,0.0,0.055,0.0049,0.09,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.0,0.0021,2.89,0.0,0.0119,0.0001,4.03,0.0,0.0,0.0,3.25,0.0,0.0,0.0001,2.95,0.0,0.0041,0.0007,3.32,0.0,0.0,0.0001,2.94,0.0,0.0,0.0,2.97,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dany Heatley,L,42.0,1981-01-21,75.0,212.0,2000,2,71,16.78,0.0235,0.0243,0.0137,82,15.6,0.0188,0.0172,0.0143,82,15.99,0.0145,0.0236,0.0151,80,15.4,0.0114,0.0146,0.013,82,17.34,0.0113,0.0127,0.0113,36,15.44,0.0144,0.0108,0.0109,76,12.26,0.0086,0.0107,0.0074,6.0,11.17,0.0,0.0,0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,0.0413,0.0381,0.0421,4.1,0.0446,0.0327,0.0388,3.38,0.065,0.0433,0.049,3.21,0.0429,0.0741,0.0477,3.41,0.0286,0.0394,0.0419,3.05,0.0273,0.0364,0.034,2.55,0.0206,0.0309,0.036,0.95,0.0,0.0,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.0,0.0045,0.4,0.0,0.0,0.0074,0.86,0.0141,0.0,0.0079,1.03,0.0121,0.0121,0.014,0.2,0.0,0.0,0.0012,0.05,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anton Volchenkov,D,41.0,1982-02-25,73.0,220.0,2000,21,67,16.1,0.0009,0.0102,0.0032,68,16.51,0.0018,0.0053,0.003,64,17.01,0.0037,0.0083,0.0032,57,15.95,0.0,0.0088,0.0023,72,14.85,0.0019,0.0075,0.0024,37,13.05,0.0021,0.0083,0.0028,56,12.99,0.0,0.0096,0.0023,46,12.05,0.0,0.0126,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0095,0.1,0.0,0.0,0.006,0.02,0.0,0.0,0.0,0.04,0.0,0.0,0.0107,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.03,0.0,0.0,0.0167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.27,0.0,0.0105,0.0005,3.5,0.0,0.0084,0.0015,3.57,0.0,0.0044,0.0,2.13,0.0,0.0,0.0009,3.09,0.0,0.0045,0.0004,2.94,0.0,0.0,0.0006,3.73,0.0,0.0048,0.0001,1.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomas Kopecky,R,41.0,1982-02-05,75.0,210.0,2000,38,77,9.06,0.0072,0.01,0.0102,79,9.6,0.0053,0.0145,0.0095,74,8.58,0.0142,0.0158,0.011,81,12.37,0.012,0.017,0.0117,80,13.1,0.0076,0.0153,0.0082,47,13.71,0.0155,0.0109,0.0094,49,12.69,0.0048,0.0129,0.0093,64,10.5,0.003,0.0089,0.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.0,0.0,0.0173,0.3,0.0424,0.0849,0.0356,0.88,0.0153,0.0153,0.0153,2.56,0.0145,0.0483,0.0186,2.15,0.0116,0.0348,0.0174,2.11,0.0404,0.0505,0.025,1.41,0.0,0.0,0.0213,0.12,0.0,0.0,0.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.0,0.0,0.0,0.52,0.0245,0.0,0.0069,0.02,0.0,0.0,0.0,0.4,0.0,0.0,0.0099,2.01,0.0,0.0,0.0028,1.87,0.0114,0.0,0.0147,1.79,0.0114,0.0,0.0062,2.29,0.0,0.0,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lubomir Visnovsky,D,46.0,1976-08-11,70.0,192.0,2000,118,82,17.0,0.0036,0.0093,0.0042,50,17.48,0.0034,0.0126,0.0038,73,17.86,0.0077,0.0092,0.0043,81,19.7,0.0081,0.015,0.0042,68,17.13,0.0043,0.0103,0.003,35,18.64,0.0031,0.0061,0.0035,24,16.28,0.0026,0.0077,0.0034,53,16.81,0.0034,0.0135,0.0038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,0.008,0.0507,0.0131,5.02,0.0199,0.0478,0.0114,3.77,0.0182,0.0654,0.0125,4.15,0.0149,0.0773,0.0123,3.54,0.0042,0.0374,0.0165,3.2,0.0089,0.0625,0.0133,3.96,0.0211,0.0526,0.0147,2.66,0.0142,0.0213,0.0128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,0.0,0.0086,0.0003,0.51,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.44,0.0,0.0,0.0047,0.1,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colton Orr,R,41.0,1982-03-03,75.0,222.0,-,-,74,7.73,0.0017,0.0017,0.0039,82,6.4,0.0019,0.0076,0.0078,82,6.77,0.0072,0.0036,0.0094,46,5.02,0.0087,0.0,0.0039,5.0,4.48,0.0446,0.0,0.0165,44,6.33,0.0036,0.0108,0.0043,54,5.34,0.0,0.0,0.0039,1.0,6.1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.04,0.0,0.0,0.0242,,,,,0.05,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Weiss,C,40.0,1983-04-03,71.0,190.0,2001,4,74,13.96,0.0087,0.0194,0.0075,78,13.54,0.0085,0.0284,0.009,80,15.26,0.0131,0.0172,0.0097,76,14.91,0.0141,0.0106,0.0097,80,15.91,0.011,0.0196,0.0087,17,14.24,0.0,0.0083,0.0038,26,12.54,0.0061,0.0031,0.0059,52.0,9.22,0.0125,0.0209,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72,0.0198,0.0447,0.0256,3.4,0.0151,0.064,0.0253,3.48,0.0431,0.0359,0.0275,3.51,0.0113,0.06,0.0218,3.3,0.019,0.0455,0.0208,2.47,0.0238,0.0238,0.0152,1.49,0.0,0.0,0.0075,2.12,0.0272,0.0543,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,0.0,0.0,0.0058,0.86,0.0149,0.0,0.0067,1.25,0.0,0.01,0.0017,1.67,0.0157,0.0,0.008,1.29,0.0097,0.0,0.0033,1.76,0.0,0.0,0.003,0.73,0.0,0.0527,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcel Goc,C,39.0,1983-08-24,73.0,197.0,2001,20,51,9.39,0.0104,0.0063,0.013,55,12.2,0.003,0.0134,0.0122,73,13.02,0.0126,0.0189,0.0112,51,14.19,0.0111,0.0207,0.011,57,14.37,0.0098,0.0183,0.0076,42,14.42,0.0083,0.0132,0.0095,74,13.24,0.0112,0.0122,0.0082,74,9.11,0.0044,0.0074,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.0,0.0,0.0216,0.23,0.0,0.0,0.007,0.19,0.0,0.0,0.0042,1.06,0.0,0.0,0.0146,1.24,0.0426,0.0142,0.0254,1.72,0.0553,0.0277,0.0253,0.81,0.0,0.0333,0.0186,0.28,0.0,0.0,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.0,0.0,0.0039,1.48,0.0,0.0,0.0053,1.47,0.0,0.0,0.0023,0.79,0.025,0.0,0.014,2.01,0.0,0.0,0.0,2.13,0.0,0.0,0.0026,2.27,0.0,0.0,0.0073,2.29,0.0,0.0059,0.0057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Gleason,D,40.0,1983-01-29,72.0,217.0,2001,23,80,15.36,0.0024,0.0106,0.003,70,17.45,0.0,0.0082,0.0014,61,16.1,0.0031,0.0081,0.0019,82,17.27,0.0014,0.0085,0.0017,82,17.76,0.0007,0.0096,0.0016,42,16.53,0.0,0.0115,0.002,56,14.73,0.0012,0.0061,0.0018,72,14.52,0.001,0.0077,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,0.0474,0.0138,0.37,0.0,0.0381,0.0092,1.87,0.0087,0.0437,0.0118,1.01,0.0,0.0121,0.0075,0.32,0.0,0.0763,0.0038,0.13,0.0,0.1852,0.0,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0083,0.0042,2.8,0.0,0.0051,0.0011,3.18,0.0052,0.0052,0.0008,2.7,0.0,0.0045,0.0005,2.61,0.0,0.0047,0.0003,2.84,0.0,0.0,0.0,1.84,0.0,0.0,0.0005,1.78,0.0,0.0,0.0005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Roy,C,39.0,1983-05-04,69.0,184.0,2001,32,78,14.48,0.0204,0.0266,0.0132,82,14.64,0.015,0.0175,0.0106,80,14.46,0.013,0.0242,0.0115,35,14.36,0.0159,0.0259,0.0112,80,14.97,0.0083,0.0175,0.0087,42,14.31,0.0083,0.0233,0.0097,75,11.15,0.006,0.0191,0.0104,72,13.7,0.0081,0.0172,0.0121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,0.02,0.0568,0.0207,4.08,0.0269,0.0627,0.0272,3.2,0.0391,0.0587,0.0337,3.7,0.0154,0.0926,0.0274,2.64,0.0284,0.0284,0.0317,2.58,0.0185,0.0555,0.0204,2.32,0.023,0.0691,0.0284,1.63,0.034,0.0255,0.0211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,0.0146,0.0097,0.0072,2.47,0.0,0.0,0.0043,1.73,0.0072,0.0,0.0019,1.46,0.0,0.0,0.0063,1.71,0.0073,0.0,0.0047,1.7,0.0,0.014,0.0096,0.16,0.0,0.0,0.0077,0.34,0.0,0.0,0.0017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Harrison,D,40.0,1982-11-03,76.0,188.0,2001,82,,,,,,7,14.71,0.0,0.0097,0.0027,38,12.98,0.002,0.0101,0.0027,72,12.92,0.0032,0.0075,0.0022,72,17.5,0.0056,0.0087,0.0033,47,17.19,0.0037,0.0074,0.0028,68,14.86,0.003,0.0059,0.0026,55,13.77,0.0026,0.0066,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.0,0.0,0.0132,0.13,0.0,0.0,0.0041,0.15,0.0,0.0,0.0047,1.36,0.0204,0.0306,0.0248,0.53,0.0,0.0403,0.0065,1.04,0.0141,0.0706,0.022,0.55,0.0328,0.0328,0.0279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,0.0,0.0,0.0,1.59,0.0,0.0,0.0012,2.07,0.0,0.0,0.0,1.67,0.0,0.0,0.0001,2.19,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.61,0.0,0.0,0.0002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Veilleux,L,41.0,1981-11-16,73.0,200.0,2001,93,77,12.26,0.0116,0.0064,0.0098,81,13.29,0.0111,0.0084,0.0089,77,10.12,0.0038,0.0077,0.0089,,,,,,22,8.87,0.0,0.0103,0.0063,,,,,,34,7.22,0.0122,0.0,0.0066,12,6.41,0.013,0.013,0.0061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.0,0.0,0.0,0.39,0.0,0.0317,0.0219,0.11,0.0,0.0,0.0,,,,,0.07,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.0,0.0064,0.0057,2.12,0.0058,0.0,0.0068,2.05,0.0,0.0,0.0024,,,,,0.88,0.0,0.0,0.0,,,,,1.22,0.0,0.0,0.0,1.29,0.0,0.0,0.0026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody McCormick,C,39.0,1983-04-18,74.0,222.0,2001,144,40,10.36,0.0048,0.0048,0.0069,55,9.08,0.002,0.02,0.009,,,,,,81,10.67,0.0093,0.0127,0.0088,50,7.79,0.0026,0.0077,0.0085,8,6.23,0.0,0.0,0.0034,43,7.56,0.0061,0.0154,0.0048,33,9.45,0.0,0.0096,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.0,0.1,0.0,0.0,0.0128,,,,,0.12,0.0,0.1003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.05,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.0,0.0,0.0004,0.43,0.0,0.0426,0.0009,,,,,0.16,0.0,0.0,0.0047,0.04,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.32,0.0,0.0,0.0014,2.21,0.0137,0.0,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryane Clowe,L,40.0,1982-09-30,75.0,188.0,2001,175,15,11.82,0.0056,0.0282,0.0076,71,14.36,0.0108,0.0167,0.0138,82,14.85,0.0131,0.0205,0.0147,75,15.63,0.0162,0.0256,0.0144,76,15.56,0.011,0.0144,0.0104,40,14.23,0.0035,0.0228,0.0139,43,13.9,0.0067,0.0234,0.0103,13,12.89,0.006,0.0179,0.0058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.46,0.0543,0.0,0.0225,3.08,0.0503,0.0595,0.0279,2.27,0.0108,0.0699,0.0175,2.25,0.0297,0.0474,0.0288,2.27,0.0232,0.0638,0.0366,2.38,0.0105,0.0316,0.0153,2.22,0.0314,0.0523,0.0159,2.75,0.0,0.0,0.0084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.09,0.0,0.0,0.0418,0.04,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Moss,R,41.0,1981-12-28,76.0,210.0,2001,220,41,10.47,0.0093,0.0163,0.014,81,10.77,0.0138,0.0172,0.0158,64,11.63,0.0067,0.0107,0.0112,58,10.6,0.0195,0.0179,0.0139,32,11.63,0.0054,0.0188,0.0173,45,12.89,0.0052,0.0241,0.013,79,12.04,0.0084,0.0126,0.0124,60,11.16,0.0045,0.009,0.0133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.0,0.0,0.0463,1.84,0.0537,0.0201,0.0334,1.46,0.0322,0.0107,0.0317,1.48,0.0582,0.0233,0.0279,0.91,0.0,0.0,0.0255,0.41,0.0541,0.0541,0.0286,0.46,0.0,0.0551,0.0168,0.39,0.0424,0.0424,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.0,0.0,0.0007,0.98,0.0,0.0126,0.0127,0.63,0.0,0.0,0.0162,1.6,0.0,0.0,0.0104,1.48,0.0,0.0,0.0061,2.25,0.0099,0.0,0.0052,2.15,0.0,0.0,0.0047,1.36,0.0,0.0122,0.0092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Ellis,L,41.0,1981-08-31,72.0,208.0,-,-,54,7.04,0.0053,0.0132,0.0123,45,8.07,0.0193,0.011,0.014,72,8.88,0.0047,0.0156,0.0114,14,9.73,0.0,0.0,0.0131,60,9.34,0.0054,0.0089,0.0113,6,5.64,0.0,0.0,0.0151,50,8.01,0.01,0.005,0.0116,39,7.15,0.0036,0.0036,0.0052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.0,0.27,0.0,0.0836,0.0393,0.04,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,,,,0.08,0.0,0.0,0.0133,0.04,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,0.0218,0.0,0.024,0.49,0.0,0.0,0.0031,0.14,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.33,0.0,0.0,0.0035,0.56,0.0,0.0,0.0,1.37,0.0,0.0,0.0007,1.14,0.0,0.0,0.0065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Ballard,D,40.0,1982-11-26,71.0,204.0,2002,11,82,17.07,0.0021,0.0093,0.0032,82,17.62,0.0035,0.0159,0.0027,82,17.69,0.0048,0.0076,0.0022,65,14.01,0.0022,0.0055,0.002,47,14.3,0.0015,0.0089,0.0037,36,14.12,0.0,0.0039,0.0032,45,12.3,0.0036,0.009,0.0025,14,11.29,0.0,0.0063,0.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.71,0.0341,0.0341,0.0108,2.34,0.0052,0.0208,0.009,1.99,0.0061,0.049,0.0154,0.21,0.0,0.0,0.0151,0.2,0.0,0.0,0.0,0.27,0.0,0.0,0.0276,0.7,0.0,0.0633,0.0117,0.04,0.0,0.0,0.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,0.0035,0.0,0.0018,2.41,0.0,0.0051,0.0011,2.73,0.0,0.0045,0.0,1.67,0.0,0.0,0.0009,1.01,0.0,0.0,0.0017,1.07,0.0,0.0,0.0018,0.61,0.0,0.0,0.0,0.73,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Burish,R,40.0,1983-01-06,73.0,195.0,2002,282,81,8.64,0.0043,0.0057,0.0068,66,7.23,0.0126,0.0063,0.0141,13,8.64,0.0089,0.0267,0.0098,63,12.19,0.0104,0.0078,0.0096,65,10.8,0.0085,0.0157,0.0091,46,9.23,0.0,0.0047,0.0077,15,8.36,0.0,0.0,0.0078,20,9.57,0.0052,0.0105,0.0062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,0.0,0.0,0.0068,0.06,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.54,0.0,0.0569,0.0154,0.06,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.07,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,0.0043,0.0,0.0019,1.88,0.0,0.0,0.0038,0.12,0.0,0.0,0.0,1.99,0.0,0.0,0.0032,1.45,0.0,0.0,0.0036,1.28,0.0169,0.0,0.0047,1.12,0.0,0.0,0.0,1.51,0.0,0.0,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Craig,C,41.0,1982-01-06,74.0,213.0,2002,255,7,9.82,0.0,0.0146,0.0032,54,8.68,0.0043,0.0085,0.0091,3.0,9.67,0.0,0.0,0.0138,6,8.42,0.0,0.0,0.0109,,,,,,,,,,,6.0,7.02,0.0,0.0,0.0083,2.0,7.28,0.0,0.0,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.1119,0.0,0.0683,0.45,0.0,0.0,0.0195,0.11,0.0,0.0,0.0,0.71,0.0,0.0,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97,0.0,0.0,0.0,1.14,0.0,0.0,0.0037,,,,,0.69,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
