Player,Position,Age,Date of Birth,Birth Country,Nationality,Height (in),Weight (lbs),Draft Year,Draft Team,Draft Round,Round Pick,Overall Draft Position,2008 GP,2008 ATOI,2008 G/60,2008 A/60,2009 GP,2009 ATOI,2009 G/60,2009 A/60,2010 GP,2010 ATOI,2010 G/60,2010 A/60,2011 GP,2011 ATOI,2011 G/60,2011 A/60,2012 GP,2012 ATOI,2012 G/60,2012 A/60,2013 GP,2013 ATOI,2013 G/60,2013 A/60,2014 GP,2014 ATOI,2014 G/60,2014 A/60,2015 GP,2015 ATOI,2015 G/60,2015 A/60,2016 GP,2016 ATOI,2016 G/60,2016 A/60,2017 GP,2017 ATOI,2017 G/60,2017 A/60,2018 GP,2018 ATOI,2018 G/60,2018 A/60,2019 GP,2019 ATOI,2019 G/60,2019 A/60,2020 GP,2020 ATOI,2020 G/60,2020 A/60,2021 GP,2021 ATOI,2021 G/60,2021 A/60,2022 GP,2022 ATOI,2022 G/60,2022 A/60,2023 GP,2023 ATOI,2023 G/60,2023 A/60
Brian Pinho,C,27,1995-05-11,USA,USA,73,186,2013,WSH,6,23,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.81,0.0,0.0,,,,,,,,
Luke Johnson,C,28,1994-09-19,USA,USA,71,174,2013,CHI,5,13,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.15,0.0,0.0,3,10.35,0.0,0.0,14,10.08,0.0071,0.0,,,,,,,,
Sean Malone,C,27,1995-04-30,USA,USA,72,197,2013,BUF,6,8,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.37,0.0,0.0,,,,,,,,,,,,,1,9.53,0.0,0.1049,,,,,,,,
Nick Paul,L,28,1995-03-20,CAN,CAN,75,223,2013,DAL,4,10,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,11.93,0.007,0.0105,1,15.72,0.0,0.0,11,7.75,0.0117,0.0,20,8.45,0.0059,0.0059,56,13.41,0.012,0.0133,56,13.53,0.0053,0.0132,,,,,,,,
Jacob de la Rose,L,27,1995-05-20,SWE,SWE,75,215,2013,MTL,2,4,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,10.9,0.005,0.0133,60,9.91,0.005,0.0101,50,9.5,0.0042,0.0147,13,9.02,0.0,0.0085,,,,,,,,
Samuel Morin,L,27,1995-07-12,CAN,CAN,78,202,2013,PHI,1,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,14.63,0.0,0.0,2,13.38,0.0,0.0,5,11.46,0.0,0.0,1,12.53,0.0,0.0,20,9.55,0.0052,0.0,,,,,,,,
Philippe Maillet,C,30,1992-11-07,CAN,CAN,70,190,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.15,0.0,0.0,,,,,,,,
Josh Currie,R,30,1992-10-29,CAN,CAN,70,172,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,8.66,0.011,0.0165,,,,,1,5.08,0.0,0.0,,,,,,,,
Kevin Czuczman,D,32,1991-01-09,CAN,CAN,75,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,13,17.31,0.0,0.0089,,,,,,,,,,,,,,,,,,,,,,,,,2,10.32,0.0,0.0,,,,,,,,
Daniel Carr,L,31,1991-11-01,CAN,CAN,72,186,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11.12,0.0195,0.0117,33,10.03,0.006,0.0211,38,11.0,0.0096,0.0215,6,9.69,0.0172,0.0,11,10.14,0.009,0.0,6,10.14,0.0,0.0164,,,,,,,,
Jake Virtanen,R,26,1996-08-17,CAN,CAN,73,226,2014,VAN,1,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,10.66,0.0102,0.0102,10,9.99,0.0,0.01,75,11.67,0.0114,0.0114,70,13.56,0.0137,0.0105,69,12.03,0.0145,0.0181,38,11.57,0.0091,0.0,,,,,,,,
Jayce Hawryluk,C,27,1996-01-01,CAN,CAN,71,196,2014,FLA,2,2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,9.31,0.0179,0.0102,26,10.88,0.0106,0.0247,30,9.53,0.007,0.0105,,,,,,,,
Louie Belpedio,D,26,1996-05-14,USA,USA,71,197,2014,MIN,3,20,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.15,0.0,0.132,2,13.11,0.0,0.0,,,,,1,11.82,0.0,0.0,,,,,,,,
Lucas Wallmark,C,27,1995-09-05,SWE,SWE,72,178,2014,CAR,4,7,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10.71,0.0,0.0233,11,9.11,0.01,0.0,81,12.65,0.0078,0.0127,67,10.59,0.0127,0.0127,20,10.03,0.0,0.0,,,,,,,,
Chase De Leo,C,27,1995-10-25,USA,USA,69,185,2014,WPG,4,9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.01,0.0,0.0,,,,,,,,,1,11.2,0.0,0.0,1,14.98,0.0,0.0,1,13.33,0.0,0.0,,,,,,,,
Ben Thomas,D,26,1996-05-28,CAN,CAN,73,187,2014,T.B,4,29,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13.43,0.0,0.0,,,,,,,,
Daniel Walcott,L,29,1994-02-19,CAN,CAN,73,175,2014,NYR,5,20,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.87,0.0,0.0,,,,,,,,
David Kase,R,26,1997-01-28,CZE,CZE,71,169,2015,PHI,5,7,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9.51,0.0175,0.0,1,9.08,0.0,0.0,,,,,,,,
Nicholas Merkley,R,25,1997-05-23,CAN,CAN,70,195,2015,ARI,1,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11.45,0.0,0.0,,,,,4,10.75,0.0233,0.0233,27,10.85,0.0068,0.0239,,,,,,,,
Filip Chlapik,C,25,1997-06-03,CZE,CZE,73,194,2015,OTT,2,18,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,9.45,0.0053,0.0106,5,11.95,0.0167,0.0,31,8.65,0.0112,0.0112,1,7.18,0.0,0.0,,,,,,,,
William Borgen,D,26,1996-12-19,USA,USA,75,204,2015,BUF,4,1,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15.81,0.0,0.0,,,,,10,14.8,0.0,0.0,,,,,,,,
Dmytro Timashov,L,26,1996-10-01,UKR,UKR,70,192,2015,TOR,5,4,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,8.4,0.0108,0.0135,1,7.17,0.0,0.0,,,,,,,,
Cameron Hughes,C,26,1996-10-09,CAN,CAN,72,183,2015,BOS,6,14,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9.3,0.0,0.0,1,14.6,0.0,0.0,,,,,,,,
Carsen Twarynski,L,25,1997-11-24,CAN,CAN,74,198,2016,PHI,3,21,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,10.39,0.0064,0.0,7,8.78,0.0,0.0,,,,,,,,
Nick Caamano,R,24,1998-09-07,CAN,CAN,75,205,2016,DAL,5,25,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,9.66,0.0086,0.0086,24,9.09,0.0,0.0046,,,,,,,,
Keaton Middleton,D,25,1998-02-10,CAN,CAN,78,240,2016,TOR,4,10,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9.27,0.0,0.0,,,,,,,,
Vitaly Abramov,L,24,1998-05-08,RUS,RUS,69,180,2016,CBJ,3,4,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.23,0.0,0.0,2,5.78,0.0865,0.0,2,9.72,0.0,0.0,,,,,,,,
Tarmo Reunanen,D,25,1998-03-01,FIN,FIN,72,185,2016,NYR,4,7,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12.93,0.0,0.0193,,,,,,,,
Patrick Russell,R,30,1993-01-04,DNK,DNK,73,203,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8.16,0.0,0.0,45,10.47,0.0,0.0106,8,10.6,0.0,0.0236,,,,,,,,
Joachim Blichfeld,R,24,1998-07-17,DNK,DNK,74,180,2016,S.J,7,29,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12.53,0.0,0.0,5,7.57,0.0264,0.0,,,,,,,,
Alex Barre-Boulet,C,25,1997-05-21,CAN,CAN,70,180,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12.47,0.0053,0.0,,,,,,,,
Gerald Mayhew,C,30,1992-12-31,USA,USA,69,161,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10.22,0.0151,0.0,4,10.42,0.0,0.0,,,,,,,,
Alexander Chmelevski,C,23,1999-06-09,USA,USA,72,188,2017,S.J,6,30,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9.75,0.0,0.041,,,,,,,,
David Farrance,D,23,1999-06-23,USA,USA,71,189,2017,NSH,3,30,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15.25,0.0,0.0,,,,,,,,
Andreas Borgman,D,27,1995-06-18,SWE,SWE,72,200,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,13.47,0.0046,0.0124,,,,,,,,,7,11.74,0.0,0.0243,,,,,,,,
Alexander Volkov,R,25,1997-08-02,RUS,RUS,73,195,2017,T.B,2,17,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10.15,0.0,0.0109,37,10.57,0.0179,0.0128,,,,,,,,
Maksim Sushko,R,24,1999-02-10,BLR,BLR,72,206,2017,PHI,4,14,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9.54,0.0,0.0,,,,,,,,
Drake Rymsha,C,24,1998-08-06,USA,USA,72,187,2017,L.A,5,14,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.27,0.0,0.0,,,,,,,,
Ivan Chekhovich,L,24,1999-01-04,RUS,RUS,70,185,2017,S.J,7,26,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.28,0.0,0.0243,,,,,,,,
Joel L'Esperance,C,27,1995-08-18,USA,USA,74,210,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,10.96,0.0051,0.0,3,6.21,0.0537,0.0,12,8.41,0.0198,0.0,,,,,,,,
Par Lindholm,C,31,1991-10-05,SWE,SWE,72,183,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,9.7,0.0016,0.019,40,9.46,0.0079,0.0079,1,12.55,0.0,0.0,,,,,,,,
Dominik Kahun,C,27,1995-07-02,CZE,DEU,71,175,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,13.02,0.0112,0.0215,56,12.16,0.0161,0.0264,48,12.36,0.0152,0.0084,,,,,,,,
Antti Suomela,C,29,1994-03-17,FIN,FIN,72,180,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11.16,0.01,0.0166,20,9.33,0.0054,0.0321,4,9.34,0.0,0.0,,,,,,,,
Otto Leskinen,D,26,1997-02-06,FIN,,71,187,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10.24,0.0,0.0,1,16.38,0.0,0.0,,,,,,,,
Brady Keeper,D,26,1996-06-05,CAN,CAN,74,197,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12.67,0.0,0.0,,,,,1,7.2,0.0,0.0,,,,,,,,
Brogan Rafferty,D,27,1995-05-28,USA,USA,72,195,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13.35,0.0,0.0,,,,,1,11.65,0.0,0.0858,,,,,,,,
Joel Kellman,C,28,1994-05-25,SWE,SWE,71,192,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10.58,0.0091,0.0091,7,9.92,0.0144,0.0144,,,,,,,,
Olle Alsing,D,26,1996-05-01,SWE,SWE,71,170,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10.83,0.0,0.0,,,,,,,,
Joakim Nygard,L,30,1993-01-08,SWE,SWE,72,179,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,10.1,0.006,0.018,9,9.02,0.0,0.0,,,,,,,,
Lean Bergmann,C,24,1998-10-04,DEU,DEU,74,205,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,8.17,0.0,0.0102,1,10.32,0.0,0.0,,,,,,,,
Gaetan Haas,C,31,1992-01-31,CHE,CHE,72,181,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,9.14,0.0075,0.0075,34,9.3,0.0063,0.0032,,,,,,,,
Marc Michaelis,L,27,1995-07-31,DEU,DEU,71,187,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,9.05,0.0,0.0,,,,,,,,
Mathias Brome,L,28,1994-07-29,SWE,SWE,72,183,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,11.89,0.0032,0.0032,,,,,,,,
Mikko Lehtonen,D,29,1994-01-16,FIN,FIN,72,196,-,-,-,-,-,,,,,1,14.38,0.0,0.0,1,7.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,14.56,0.0,0.0132,,,,,,,,
Fredrik Handemark,C,29,1993-08-27,SWE,SWE,76,210,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9.34,0.0134,0.0,,,,,,,,
Brinson Pasichnuk,D,25,1997-11-24,CAN,CAN,72,205,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11.61,0.0,0.0,,,,,,,,
Ron Hainsey,D,42,1981-03-24,USA,USA,75,201,2000,MTL,1,13,13,78,16.49,0.0,0.0062,81,15.72,0.0008,0.0149,80,17.12,0.0037,0.0102,82,15.8,0.0023,0.0108,56,17.77,0.0,0.009,47,19.33,0.0,0.0132,82,18.69,0.0026,0.0065,81,18.77,0.0013,0.0046,81,19.34,0.0032,0.0089,72,18.8,0.0022,0.0081,80,17.71,0.0021,0.012,81,17.37,0.0028,0.0128,64,17.14,0.0009,0.0073,,,,,,,,,,,,
Justin Williams,R,41,1981-10-04,CAN,CAN,73,184,2000,PHI,1,28,28,37,13.38,0.0141,0.0303,44,12.8,0.0018,0.0124,49,14.09,0.013,0.0188,73,14.49,0.0161,0.0255,82,14.38,0.011,0.0229,48,14.51,0.0144,0.0244,82,13.96,0.0131,0.0183,81,14.03,0.0123,0.0123,82,13.66,0.0161,0.0205,80,13.02,0.0182,0.0182,82,14.44,0.0118,0.0211,82,14.72,0.0116,0.0207,20,11.03,0.0272,0.0091,,,,,,,,,,,,
Deryk Engelland,D,41,1982-04-03,CAN,CAN,74,212,2000,N.J,6,27,194,,,,,,,,,9,15.59,0.0,0.0071,63,12.82,0.0037,0.0087,73,15.08,0.0036,0.0118,42,12.98,0.0,0.011,56,11.94,0.009,0.0075,76,13.5,0.0019,0.0078,69,13.86,0.0031,0.0084,81,15.07,0.0033,0.0098,79,17.21,0.0037,0.0132,74,16.61,0.0016,0.0081,49,14.03,0.0015,0.0058,,,,,,,,,,,,
Ilya Kovalchuk,L,39,1983-04-15,RUS,RUS,75,222,2001,ATL,1,1,1,79,15.38,0.0272,0.0173,79,15.76,0.0249,0.0185,76,16.51,0.0231,0.0231,81,18.23,0.0149,0.0115,77,18.31,0.0163,0.0177,37,17.51,0.0077,0.0123,,,,,,,,,,,,,,,,,,,,,64,13.44,0.0139,0.0151,46,14.45,0.012,0.0196,,,,,,,,,,,,
Dan Hamhuis,D,40,1982-12-13,CAN,CAN,73,204,2001,NSH,1,12,12,80,16.66,0.0023,0.0098,82,17.71,0.0007,0.0117,78,18.15,0.0035,0.0127,64,17.92,0.0035,0.0105,82,18.61,0.002,0.0138,47,18.1,0.0035,0.0165,79,18.96,0.0033,0.0093,59,17.57,0.0,0.0193,58,17.42,0.002,0.0079,79,15.75,0.0,0.0104,80,17.17,0.0022,0.0138,57,14.34,0.0,0.0061,60,12.05,0.0,0.0111,,,,,,,,,,,,
Trevor Daley,D,39,1983-10-09,CAN,CAN,71,199,2002,DAL,2,13,43,82,15.97,0.0038,0.0099,75,17.81,0.0052,0.012,77,18.18,0.0029,0.0086,82,18.65,0.0039,0.0098,79,16.99,0.0022,0.0119,44,16.59,0.0027,0.0096,67,17.53,0.0068,0.0111,68,17.22,0.0068,0.0137,82,15.92,0.0038,0.0107,56,16.33,0.0044,0.0109,77,17.28,0.006,0.0038,44,15.86,0.0014,0.0086,43,14.22,0.0,0.0082,,,,,,,,,,,,
Jay Bouwmeester,D,39,1983-09-27,CAN,CAN,76,206,2002,FLA,1,3,3,82,19.85,0.0068,0.0074,82,19.29,0.0038,0.0095,82,19.24,0.0013,0.0082,82,19.85,0.0018,0.008,82,20.45,0.0018,0.0095,47,19.96,0.0064,0.0075,82,18.66,0.002,0.015,72,18.61,0.0015,0.0052,72,19.21,0.0014,0.0108,81,19.29,0.0006,0.0083,35,17.95,0.0032,0.008,78,18.45,0.0021,0.0097,56,18.84,0.0009,0.0066,,,,,,,,,,,,
Johnny Boychuk,D,39,1984-01-19,CAN,CAN,74,227,2002,COL,2,31,61,4,7.91,0.0,0.0,1,13.43,0.0,0.0,51,15.31,0.0064,0.0077,69,17.26,0.0017,0.0101,77,18.03,0.0036,0.0072,44,17.68,0.0013,0.0064,75,17.92,0.0037,0.0112,72,16.96,0.0033,0.0123,70,18.04,0.0063,0.0095,66,16.85,0.0036,0.0117,58,17.06,0.004,0.0121,74,16.59,0.0016,0.0106,64,15.05,0.001,0.0093,,,,,,,,,,,,
Alexander Steen,L,39,1984-03-01,CAN,SWE,72,211,2002,TOR,1,24,24,76,13.38,0.0118,0.0197,81,12.6,0.0039,0.0127,68,12.41,0.0178,0.0166,72,15.45,0.0153,0.0198,43,14.9,0.0187,0.0172,40,14.81,0.0084,0.0219,68,15.03,0.0235,0.0166,74,14.93,0.0145,0.0217,67,15.62,0.0134,0.0153,76,14.53,0.0118,0.0199,76,14.53,0.0091,0.019,65,12.6,0.0085,0.0159,55,11.41,0.0112,0.0143,,,,,,,,,,,,
Jonathan Ericsson,D,39,1984-03-02,SWE,SWE,76,218,2002,DET,9,31,291,8,13.26,0.0,0.0,19,15.46,0.0034,0.0102,62,14.59,0.0033,0.01,74,17.27,0.0016,0.0094,69,14.95,0.001,0.0097,45,17.92,0.0037,0.0124,48,17.79,0.0012,0.0105,82,16.73,0.0022,0.008,71,15.81,0.0027,0.0107,51,17.03,0.0012,0.0092,81,16.6,0.0022,0.0067,52,14.88,0.0039,0.0026,18,12.68,0.0,0.0,,,,,,,,,,,,
Brent Seabrook,D,37,1985-04-20,CAN,CAN,75,220,2003,CHI,1,14,14,82,16.09,0.0038,0.0106,82,17.42,0.0028,0.0091,78,18.64,0.0028,0.0124,82,18.99,0.0026,0.0141,78,19.96,0.0045,0.0141,47,17.52,0.0061,0.0097,82,18.29,0.002,0.0187,82,17.93,0.0027,0.0075,81,18.17,0.0054,0.0109,79,17.31,0.0007,0.0175,81,15.95,0.0039,0.0101,78,15.34,0.0025,0.0117,32,15.87,0.0039,0.002,,,,,,,,,,,,
Mike Green,D,37,1985-10-12,CAN,CAN,73,210,2004,WSH,1,29,29,82,18.58,0.0066,0.0151,68,17.91,0.0099,0.0181,75,18.23,0.0066,0.0227,49,18.14,0.0034,0.0113,32,17.14,0.0,0.0055,35,19.75,0.0116,0.0058,70,19.37,0.0044,0.0125,72,15.78,0.0079,0.0167,74,16.86,0.0016,0.0104,72,20.25,0.0075,0.0103,66,19.58,0.0054,0.0101,43,19.54,0.0059,0.0214,50,18.38,0.0022,0.0054,,,,,,,,,,,,
Roman Polak,D,36,1986-04-28,CZE,CZE,74,240,2004,STL,6,17,180,6,11.11,0.0,0.015,69,16.55,0.0009,0.0061,78,17.01,0.003,0.0128,55,17.6,0.0031,0.0093,77,16.42,0.0,0.0087,48,16.42,0.0013,0.0063,72,15.01,0.0037,0.0083,56,17.91,0.005,0.004,79,16.25,0.0008,0.0117,75,15.0,0.0036,0.0062,54,15.08,0.0025,0.0123,77,16.49,0.0008,0.0063,41,13.62,0.0,0.0072,,,,,,,,,,,,
Troy Brouwer,R,37,1985-08-17,CAN,CAN,75,213,2004,CHI,7,21,214,2,10.47,0.0,0.0477,69,11.57,0.0063,0.015,78,12.76,0.0141,0.0121,79,12.38,0.0102,0.0133,82,13.51,0.0135,0.0108,47,13.61,0.0172,0.0078,82,13.27,0.0119,0.0083,82,12.41,0.0108,0.0157,82,13.69,0.0098,0.016,74,12.26,0.0077,0.0055,76,10.62,0.0074,0.0124,75,10.74,0.0137,0.0112,13,9.3,0.0083,0.0,,,,,,,,,,,,
Matt Niskanen,D,36,1986-12-06,USA,USA,73,203,2005,DAL,1,28,28,78,16.13,0.004,0.0103,80,15.52,0.0032,0.0169,74,15.11,0.0027,0.0054,63,14.25,0.0011,0.0045,75,15.2,0.0009,0.0105,40,17.19,0.0058,0.0116,81,17.58,0.0049,0.0169,82,18.99,0.0013,0.0116,82,19.37,0.0019,0.0082,78,17.75,0.0029,0.0181,68,19.35,0.0053,0.016,80,18.58,0.0047,0.0101,68,17.08,0.0026,0.0138,,,,,,,,,,,,
Justin Abdelkader,L,36,1987-02-25,USA,USA,74,213,2005,DET,2,12,42,2,11.51,0.0,0.0,2,9.29,0.0,0.0,50,9.58,0.0063,0.0063,74,10.41,0.0091,0.0143,81,10.77,0.0092,0.0161,48,13.62,0.0153,0.0046,70,13.75,0.0094,0.0166,71,14.17,0.0149,0.0149,82,13.94,0.0114,0.014,64,13.11,0.0024,0.0131,75,12.81,0.0083,0.0177,71,12.89,0.0044,0.0131,49,9.84,0.0,0.0062,,,,,,,,,,,,
Vladimir Sobotka,C,35,1987-07-02,CZE,CZE,70,191,2005,BOS,4,15,106,48,8.38,0.0025,0.0149,25,10.33,0.0039,0.0155,61,10.75,0.0061,0.0091,65,13.3,0.0058,0.0208,73,13.25,0.0041,0.0145,48,12.71,0.0115,0.0131,61,13.25,0.0099,0.021,,,,,,,,,1,10.52,0.0951,0.0,81,14.3,0.0086,0.0147,69,12.18,0.0059,0.0083,16,12.5,0.005,0.01,,,,,,,,,,,,
Bryan Little,C,35,1987-11-12,CAN,CAN,72,191,2006,ATL,1,12,12,48,12.37,0.0067,0.0168,79,12.85,0.0187,0.0118,79,12.71,0.01,0.0179,76,14.27,0.0129,0.0194,74,15.9,0.0153,0.0119,48,15.69,0.0066,0.0279,82,15.07,0.0105,0.0259,70,14.68,0.0136,0.0185,57,14.6,0.0144,0.018,59,14.14,0.018,0.024,82,13.72,0.0124,0.0151,82,13.23,0.0101,0.0194,7,13.25,0.0216,0.0323,,,,,,,,,,,,
Chris Stewart,R,35,1987-10-30,CAN,CAN,74,242,2006,COL,1,18,18,,,,,53,11.09,0.0153,0.0085,77,14.03,0.0222,0.0241,62,14.52,0.0178,0.0233,79,13.78,0.011,0.0119,48,13.49,0.0185,0.0185,63,11.77,0.0162,0.0108,81,13.94,0.008,0.0151,56,9.72,0.011,0.0147,79,10.22,0.0161,0.0074,54,10.32,0.0161,0.0108,,,,,16,7.7,0.0,0.0081,,,,,,,,,,,,
Michael Grabner,"L, R",35,1987-10-05,AUT,AUT,73,188,2006,VAN,1,14,14,,,,,,,,,20,12.24,0.0123,0.0123,76,12.63,0.0271,0.0156,78,13.06,0.0167,0.0108,45,11.95,0.0242,0.0074,64,11.83,0.0119,0.0185,34,11.63,0.0202,0.0126,80,11.26,0.0089,0.01,76,12.34,0.0277,0.0117,80,12.73,0.0246,0.0069,41,11.93,0.0061,0.0082,46,10.0,0.0152,0.0065,,,,,,,,,,,,
Korbinian Holzer,D,35,1988-02-16,DEU,DEU,75,213,2006,TOR,4,18,111,,,,,,,,,,,,,2,11.96,0.0,0.0,,,,,22,15.81,0.0058,0.0029,,,,,34,14.71,0.0,0.012,29,13.46,0.0,0.0077,32,12.62,0.005,0.0124,16,10.68,0.0,0.0,22,13.46,0.0034,0.0101,49,14.09,0.0014,0.0029,,,,,,,,,,,,
Mark Letestu,C,38,1985-02-04,CAN,CAN,70,195,-,-,-,-,-,,,,,,,,,10,9.12,0.011,0.0,64,12.01,0.013,0.0143,62,12.24,0.0092,0.0132,46,13.08,0.0133,0.02,82,11.17,0.0066,0.0153,54,10.13,0.011,0.0091,82,11.3,0.0054,0.0054,78,9.83,0.0039,0.0196,80,9.23,0.0054,0.0135,2,8.99,0.0,0.0,7,9.47,0.0,0.0,,,,,,,,,,,,
Karl Alzner,D,34,1988-09-24,CAN,CAN,75,213,2007,WSH,1,5,5,,,,,30,16.08,0.0021,0.0083,21,14.73,0.0,0.0162,82,17.43,0.0014,0.007,82,18.07,0.0007,0.0101,48,18.27,0.0011,0.0046,82,16.88,0.0014,0.0094,82,17.22,0.0035,0.0113,82,18.47,0.0026,0.0112,82,16.69,0.0022,0.0073,82,17.21,0.0007,0.0071,9,15.04,0.0,0.0074,4,13.21,0.0,0.0,,,,,,,,,,,,
Paul Carey,C,34,1988-09-24,USA,USA,73,200,2007,COL,5,14,135,,,,,,,,,,,,,,,,,,,,,,,,,12,6.12,0.0,0.0,10,7.88,0.0,0.0127,4,9.85,0.0254,0.0,6,9.91,0.0,0.0,60,9.74,0.0086,0.012,7,10.42,0.0,0.0,1,5.85,0.0,0.0,,,,,,,,,,,,
