Player,Position,Age,Date of Birth,Height (in),Weight (lbs),Draft Year,Overall Draft Position,2008 GP,2008 EV ATOI,2008 EV G/60,2008 EV A/60,2009 GP,2009 EV ATOI,2009 EV G/60,2009 EV A/60,2010 GP,2010 EV ATOI,2010 EV G/60,2010 EV A/60,2011 GP,2011 EV ATOI,2011 EV G/60,2011 EV A/60,2012 GP,2012 EV ATOI,2012 EV G/60,2012 EV A/60,2013 GP,2013 EV ATOI,2013 EV G/60,2013 EV A/60,2014 GP,2014 EV ATOI,2014 EV G/60,2014 EV A/60,2015 GP,2015 EV ATOI,2015 EV G/60,2015 EV A/60,2016 GP,2016 EV ATOI,2016 EV G/60,2016 EV A/60,2017 GP,2017 EV ATOI,2017 EV G/60,2017 EV A/60,2018 GP,2018 EV ATOI,2018 EV G/60,2018 EV A/60,2019 GP,2019 EV ATOI,2019 EV G/60,2019 EV A/60,2020 GP,2020 EV ATOI,2020 EV G/60,2020 EV A/60,2021 GP,2021 EV ATOI,2021 EV G/60,2021 EV A/60,2022 GP,2022 EV ATOI,2022 EV G/60,2022 EV A/60,2023 GP,2023 EV ATOI,2023 EV G/60,2023 EV A/60,2008 PP ATOI,2008 PP G/60,2008 PP A/60,2009 PP ATOI,2009 PP G/60,2009 PP A/60,2010 PP ATOI,2010 PP G/60,2010 PP A/60,2011 PP ATOI,2011 PP G/60,2011 PP A/60,2012 PP ATOI,2012 PP G/60,2012 PP A/60,2013 PP ATOI,2013 PP G/60,2013 PP A/60,2014 PP ATOI,2014 PP G/60,2014 PP A/60,2015 PP ATOI,2015 PP G/60,2015 PP A/60,2016 PP ATOI,2016 PP G/60,2016 PP A/60,2017 PP ATOI,2017 PP G/60,2017 PP A/60,2018 PP ATOI,2018 PP G/60,2018 PP A/60,2019 PP ATOI,2019 PP G/60,2019 PP A/60,2020 PP ATOI,2020 PP G/60,2020 PP A/60,2021 PP ATOI,2021 PP G/60,2021 PP A/60,2022 PP ATOI,2022 PP G/60,2022 PP A/60,2023 PP ATOI,2023 PP G/60,2023 PP A/60
Clayton Stoner,D,38,1985-02-19,76,216,2004,79,,,,,,,,,8,13.19,0.0,0.019,57,14.71,0.0024,0.0083,51,15.91,0.0012,0.0049,48,16.55,0.0,0.0113,63,12.0,0.0013,0.0053,69,15.69,0.0009,0.0065,50,13.5,0.0015,0.0059,14,15.28,0.0047,0.0093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.05,0.0,0.0,0.02,0.0,0.0,0.1,0.0,0.0,0.03,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,
Lauri Korpikoski,L,36,1986-07-28,73,193,2004,19,,,,,68,9.86,0.0089,0.0119,71,10.2,0.0069,0.0083,79,11.81,0.0182,0.0193,82,13.78,0.0124,0.0159,36,13.51,0.0103,0.0082,64,13.22,0.0095,0.0142,69,12.62,0.0011,0.0126,71,11.11,0.0089,0.0101,69,10.77,0.0108,0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.0,0.0,0.21,0.0,0.0,0.68,0.0,0.0185,0.74,0.0,0.0328,1.4,0.0198,0.0198,0.81,0.0194,0.0194,0.95,0.0765,0.0459,0.81,0.0349,0.0698,0.28,0.0,0.0,,,,,,,,,,,,,,,,,,
Bryan Bickell,L,37,1986-03-09,76,223,2004,41,4,8.9,0.0,0.0,,,,,16,9.48,0.0198,0.0066,78,12.91,0.0149,0.0189,71,11.64,0.0109,0.0181,48,12.51,0.015,0.0233,59,10.86,0.0172,0.0062,80,11.35,0.0143,0.0132,25,9.58,0.0,0.0084,11,8.94,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.0,0.0,,,,0.11,0.0,0.0,0.93,0.0276,0.0138,0.49,0.0,0.0,0.29,0.0,0.0,0.49,0.0,0.0,0.73,0.0172,0.0344,0.21,0.0,0.0,1.35,0.0673,0.0,,,,,,,,,,,,,,,,,,
Nicklas Grossmann,D,38,1985-01-22,76,230,2004,56,62,13.48,0.0,0.0084,81,15.2,0.0016,0.0081,71,16.93,0.0,0.005,59,15.7,0.0011,0.0097,74,16.51,0.0,0.009,30,15.08,0.0022,0.0066,78,16.37,0.0008,0.0094,68,15.47,0.0048,0.0086,58,14.76,0.0035,0.0047,3.0,11.93,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.0,0.0,0.13,0.0,0.0,0.12,0.0,0.1156,0.15,0.0,0.0,0.08,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.03,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Kevin Porter,C,37,1986-03-12,72,190,2004,119,,,,,34,11.54,0.0102,0.0102,20,10.6,0.0047,0.0047,74,11.88,0.0148,0.0114,35,8.33,0.0137,0.0103,31,13.25,0.0073,0.0097,12,10.28,0.0,0.0081,,,,,41,9.39,0.0,0.0078,2.0,9.82,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,0.0161,0.0161,0.47,0.0,0.0,1.63,0.0083,0.0083,0.48,0.0,0.0,0.51,0.0,0.0,0.05,0.0,0.0,,,,0.05,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Adam Pardy,D,39,1984-03-29,76,227,2004,173,,,,,60,13.76,0.0012,0.0109,57,14.43,0.0024,0.0085,30,13.84,0.0024,0.012,36,15.55,0.0,0.0054,17,15.28,0.0,0.0154,60,13.38,0.0,0.0075,55,12.48,0.0,0.0117,23,13.46,0.0,0.0097,4.0,10.91,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.0,0.0,0.29,0.0,0.0,0.23,0.0,0.1453,0.09,0.0,0.0,0.05,0.0,0.0,0.03,0.0,0.0,0.1,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Rene Bourque,R,41,1981-12-10,74,217,-,-,62,11.74,0.0069,0.0151,58,12.65,0.0273,0.0245,73,14.2,0.0164,0.0232,80,13.67,0.0183,0.011,76,13.56,0.0136,0.0029,27,13.07,0.0142,0.0142,63,12.94,0.0074,0.0074,51,11.68,0.0067,0.0117,49,10.19,0.006,0.01,65,12.26,0.0125,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,1.09,0.0,0.0148,1.03,0.0,0.0168,2.41,0.0342,0.0399,3.01,0.0249,0.0374,2.42,0.0163,0.0163,2.76,0.0269,0.0134,1.2,0.0397,0.0132,0.9,0.0438,0.0219,0.23,0.0,0.0,1.53,0.0201,0.0,,,,,,,,,,,,,,,,,,
Mason Raymond,L,37,1985-09-17,73,179,2005,51,49,10.01,0.0163,0.0143,72,11.03,0.0088,0.0076,82,13.66,0.0152,0.0161,70,13.35,0.0128,0.0214,55,13.51,0.0108,0.0135,46,12.6,0.0103,0.0172,82,13.98,0.0105,0.0174,57,12.65,0.0166,0.0139,29,10.95,0.0126,0.0032,4,8.75,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2.42,0.0084,0.0421,1.86,0.0299,0.0448,2.09,0.0467,0.0584,1.37,0.0209,0.0418,1.14,0.0159,0.0,2.14,0.0407,0.0203,2.0,0.0366,0.0305,2.06,0.0,0.0085,1.39,0.0,0.0,0.16,0.0,0.0,,,,,,,,,,,,,,,,,,
Jack Skille,R,35,1987-05-19,73,216,2005,7,16,10.7,0.0175,0.0117,8,8.64,0.0145,0.0,6.0,7.66,0.0218,0.0218,62,11.23,0.0101,0.0158,46,11.36,0.0057,0.0115,40,11.98,0.0063,0.0188,16,8.53,0.0293,0.0,45,12.34,0.0108,0.0036,74,8.56,0.0126,0.0095,55,8.73,0.0104,0.0083,,,,,,,,,,,,,,,,,,,,,,,,,1.19,0.0,0.0,0.13,0.0,0.0,,,,0.63,0.0255,0.0,0.24,0.0,0.0,0.25,0.0,0.0,0.13,0.0,0.0,0.11,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,
Devin Setoguchi,R,36,1987-01-01,72,205,2005,8,44,11.86,0.0153,0.0115,81,13.38,0.0185,0.0203,70,12.92,0.0133,0.0155,72,13.2,0.0189,0.0137,69,14.79,0.0108,0.0108,48,12.42,0.0134,0.0218,75,13.25,0.0091,0.0151,12,10.7,0.0,0.0,,,,,45,11.86,0.0075,0.0131,,,,,,,,,,,,,,,,,,,,,,,,,2.36,0.0289,0.0,2.64,0.0515,0.0562,2.27,0.0503,0.0126,1.95,0.0284,0.0427,2.8,0.0362,0.031,1.99,0.0524,0.0105,1.79,0.0149,0.0075,1.38,0.0,0.0,,,,0.58,0.0,0.0386,,,,,,,,,,,,,,,,,,
Jakub Kindl,D,36,1987-02-10,75,199,2005,19,,,,,,,,,3,10.04,0.0,0.0,48,12.72,0.0033,0.0033,55,13.15,0.0014,0.0152,41,15.64,0.0047,0.0109,66,15.09,0.002,0.01,35,13.91,0.0062,0.0062,44,14.44,0.0031,0.0079,39,14.22,0.0,0.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,0.0,0.0,0.71,0.0,0.0,0.63,0.0,0.029,2.63,0.0093,0.0185,2.04,0.0,0.0521,1.91,0.0299,0.0748,0.85,0.0,0.0266,0.28,0.0,0.0,,,,,,,,,,,,,,,,,,
Cody Bass,C,36,1987-01-07,72,205,2005,95,21,4.97,0.0096,0.0096,12,5.48,0.0,0.0,,,,,1.0,7.15,0.0,0.0,14,8.11,0.0,0.0088,,,,,1.0,2.72,0.0,0.0,,,,,17,7.45,0.0,0.0,9.0,6.25,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,0.02,0.0,0.0,,,,,,,0.08,0.0,0.0,,,,,,,,,,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Chris VandeVelde,C,36,1987-03-15,74,190,2005,97,,,,,,,,,,,,,12,14.25,0.0,0.0117,5.0,7.96,0.0251,0.0,11.0,6.05,0.0,0.0,18,6.01,0.0,0.0,72,9.94,0.0126,0.0084,79,11.16,0.0011,0.0136,81,9.01,0.0082,0.0123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,0.0,0.0,,,,,,,0.06,0.0,0.9375,0.1,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,
Mark Fayne,D,35,1987-05-15,75,209,2005,155,,,,,,,,,,,,,57,16.54,0.0042,0.0064,82,17.18,0.0028,0.0071,31,15.46,0.0,0.0104,72,16.22,0.0026,0.006,74,15.25,0.0018,0.0035,69,15.03,0.0019,0.0039,4.0,7.92,0.0,0.0632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.0,0.093,1.54,0.0,0.0158,0.14,0.0,0.0,0.09,0.0,0.0,0.2,0.0,0.0,0.04,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Andrew Desjardins,"C, L",36,1986-07-27,73,195,-,-,,,,,,,,,,,,,17,6.79,0.0087,0.0173,76,8.69,0.0061,0.0182,42,8.95,0.0053,0.0027,81,9.86,0.0038,0.0175,69,9.59,0.0076,0.0076,77,11.5,0.009,0.0056,46,8.75,0.0,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.06,0.0,0.0,0.06,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
Bracken Kearns,C,41,1981-05-12,72,188,-,-,,,,,,,,,,,,,,,,,5.0,7.24,0.0,0.0,1.0,10.87,0.0,0.0,25,11.82,0.0068,0.0068,,,,,2,13.72,0.0,0.0,2.0,10.98,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.0502,0.0,,,,0.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Ryan White,C,35,1988-03-17,72,200,2006,66,,,,,,,,,16,9.88,0.0,0.0127,27,8.67,0.0085,0.0128,20,12.27,0.0,0.0082,26,8.34,0.0046,0.0,52,7.85,0.0049,0.0098,34,10.72,0.0165,0.0137,73,10.63,0.0103,0.0064,65,10.3,0.0134,0.0105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.08,0.0,0.0,0.06,0.0,0.0,0.65,0.0,0.0,0.98,0.042,0.0,0.06,0.0,0.0,,,,,,,,,,,,,,,,,,
Viktor Stalberg,L,37,1986-01-17,75,209,2006,161,,,,,,,,,40,12.39,0.0182,0.0061,77,10.47,0.0149,0.0136,79,13.57,0.0205,0.0196,47,11.88,0.0161,0.0215,70,12.32,0.0093,0.0116,25,11.82,0.0068,0.0271,75,10.89,0.011,0.0135,75,10.46,0.0102,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,0.0,0.0299,0.22,0.0,0.0599,0.47,0.0,0.0,2.18,0.0,0.0195,0.21,0.0,0.0,0.03,0.0,0.0,0.05,0.0,0.0,0.37,0.0362,0.0362,,,,,,,,,,,,,,,,,,
Tom Sestito,L,35,1987-09-28,77,228,2006,85,1.0,4.6,0.0,0.0,,,,,3.0,5.56,0.0,0.0,9,8.18,0.0136,0.0136,14,6.85,0.0,0.0104,30.0,6.41,0.0156,0.0,77,6.35,0.0082,0.0082,3.0,6.24,0.0,0.0534,4.0,5.8,0.0,0.0431,13,5.5,0.0,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,0.0826,0.0826,0.05,0.0,0.0,,,,0.11,0.1217,0.0,,,,,,,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,
Brian Strait,D,35,1988-01-04,73,188,2006,65,,,,,,,,,,,,,3.0,13.36,0.0,0.0,9.0,12.49,0.0,0.0089,19,15.51,0.0,0.0136,47,15.21,0.0042,0.007,52,16.57,0.0023,0.0046,52,13.83,0.0014,0.0056,5,15.43,0.0,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.0,0.0,0.1,0.0,0.0,0.05,0.0,0.0,0.05,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,
Jamie McBain,D,35,1988-02-25,73,195,2006,63,,,,,,,,,14,19.94,0.0072,0.0143,76,15.67,0.005,0.0134,76,16.47,0.0024,0.0104,40,16.24,0.0015,0.0108,69,16.43,0.0035,0.0062,26,10.94,0.007,0.0141,44,11.23,0.002,0.004,3,14.77,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0.0183,0.0549,2.73,0.0048,0.0337,2.59,0.0254,0.0305,1.37,0.0,0.0,2.67,0.0109,0.0163,1.75,0.022,0.044,0.95,0.024,0.12,1.9,0.0,0.0,,,,,,,,,,,,,,,,,,
Trevor Smith,C,38,1985-02-08,73,195,-,-,,,,,7,11.63,0.0123,0.0,,,,,,,,,16,10.98,0.0114,0.0114,1.0,10.4,0.0,0.0,28,9.7,0.0147,0.0147,54,9.3,0.004,0.006,,,,,1.0,7.33,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,,,,,,,0.55,0.0,0.0,,,,0.4,0.0,0.0893,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Teddy Purcell,"L, R",37,1985-09-08,74,195,-,-,10,10.99,0.0091,0.0182,40,10.72,0.0047,0.0093,60,11.17,0.0045,0.0119,81,11.31,0.0153,0.0175,81,13.54,0.0146,0.0274,48,13.32,0.0125,0.0235,81,13.4,0.0083,0.0147,82,13.77,0.0062,0.0133,76,13.75,0.0115,0.0191,12,12.01,0.0,0.0139,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.0,0.0,2.79,0.0179,0.0716,1.68,0.0199,0.0099,2.76,0.0134,0.0804,2.55,0.0388,0.0534,3.38,0.0185,0.0616,3.04,0.0122,0.0569,2.27,0.0269,0.0376,2.53,0.0104,0.0416,0.85,0.0,0.0,,,,,,,,,,,,,,,,,,
Luke Gazdic,L,33,1989-07-25,76,225,2007,172,,,,,,,,,,,,,,,,,,,,,,,,,67,5.75,0.0052,0.0052,40,7.38,0.0068,0.0034,29,6.2,0.0056,0.0,11,7.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,
Chris Terry,L,34,1989-04-07,70,191,2007,132,,,,,,,,,,,,,,,,,,,,,3,9.24,0.0361,0.0,10,10.03,0.0,0.0,57,11.52,0.0122,0.0122,68,10.72,0.011,0.0041,14,9.44,0.0151,0.0151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,0.0,0.0,2.05,0.0,0.0975,1.2,0.0439,0.0146,0.55,0.0,0.0,0.21,0.0,0.0,,,,,,,,,,,,,,,,,,
Dwight King,L,33,1989-07-05,76,229,2007,109,,,,,,,,,,,,,6,11.65,0.0,0.0,27,12.81,0.0145,0.0202,47,12.37,0.0069,0.0103,77,13.26,0.0118,0.0137,81,13.05,0.0123,0.0104,47,12.73,0.0117,0.01,80,12.81,0.0088,0.0068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,0.0,1.79,0.0,0.0413,0.36,0.0,0.0,0.5,0.0,0.0261,0.46,0.0,0.027,0.42,0.0,0.0,0.22,0.0,0.0,,,,,,,,,,,,,,,,,,
Corey Tropp,R,33,1989-07-25,72,192,2007,89,,,,,,,,,,,,,,,,,34,9.93,0.0089,0.0148,,,,,53,8.77,0.0043,0.0194,61,8.71,0.0019,0.0132,,,,,1.0,9.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.0,0.0,,,,0.08,0.0,0.0,0.03,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Joe Colborne,C,33,1990-01-30,77,221,2008,16,,,,,,,,,,,,,1,14.23,0.0,0.0703,10,12.9,0.0078,0.031,5,8.94,0.0,0.0,80,12.59,0.0089,0.0149,64,13.23,0.0071,0.0189,73,12.83,0.0171,0.0246,62,9.41,0.0034,0.0051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38,0.0,0.0,0.78,0.0,0.0,0.18,0.0,0.0,1.42,0.0088,0.0265,1.45,0.0108,0.0431,2.05,0.0201,0.0134,0.81,0.0397,0.0199,,,,,,,,,,,,,,,,,,
Patrick Wiercioch,D,32,1990-09-12,77,202,2008,42,,,,,,,,,,,,,8,12.87,0.0,0.0097,,,,,42,13.32,0.0036,0.0125,53,13.35,0.0014,0.0141,56,15.49,0.0023,0.0069,52,16.4,0.0,0.0035,57,14.34,0.0049,0.0098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02,0.0,0.1224,,,,2.31,0.031,0.0723,2.7,0.021,0.0629,2.4,0.0074,0.0297,0.37,0.0,0.1048,0.92,0.0,0.0,,,,,,,,,,,,,,,,,,
Philip Larsen,D,33,1989-12-07,73,185,2008,149,,,,,,,,,2,11.06,0.0,0.0452,6,10.25,0.0,0.0325,55,16.22,0.0022,0.009,32,13.76,0.0023,0.0068,30,14.61,0.0046,0.0091,,,,,,,,,26,14.17,0.0027,0.0081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,0.0,0.0,3.18,0.0,0.0,1.28,0.0142,0.0,0.7,0.0446,0.0,2.43,0.0137,0.0549,,,,,,,2.25,0.0,0.0341,,,,,,,,,,,,,,,,,,
Ben Smith,R,34,1988-07-11,71,203,2008,169,,,,,,,,,,,,,6,13.33,0.0125,0.0,13,9.43,0.0163,0.0,1,15.13,0.0661,0.0,75,11.07,0.0157,0.0132,80,10.79,0.0081,0.0081,22,10.34,0.0088,0.0176,40,9.27,0.0054,0.0054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.0,0.0,0.08,0.0,0.0,1.7,0.0,0.0,0.39,0.0343,0.0343,0.14,0.0,0.0,0.09,0.0,0.0,0.01,0.0,0.0,,,,,,,,,,,,,,,,,,
Simon Despres,D,31,1991-07-27,76,218,2009,30,,,,,,,,,,,,,,,,,18,12.52,0.0,0.0133,33,13.88,0.0044,0.0087,34,15.22,0.0,0.0077,75,15.63,0.0026,0.0162,32,17.16,0.0,0.0055,1,9.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,0.0502,0.0,0.7,0.0,0.0436,0.76,0.0,0.0385,0.42,0.0,0.0318,0.21,0.0,0.1471,3.85,0.0,0.0,,,,,,,,,,,,,,,,,,
Anton Lander,C,31,1991-04-24,72,184,2009,40,,,,,,,,,,,,,,,,,56,8.89,0.002,0.008,11,9.1,0.0,0.0,27,10.58,0.0,0.0035,38,12.08,0.0044,0.024,61,9.32,0.0018,0.0035,22,7.79,0.0058,0.0175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.0,0.0,0.17,0.0,0.0,1.09,0.0,0.0,2.07,0.0508,0.0381,0.82,0.0,0.0,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,
Taylor Beck,L,31,1991-05-13,74,203,2009,70,,,,,,,,,,,,,,,,,,,,,16,14.18,0.0088,0.0132,7,11.86,0.0,0.0,62,10.85,0.0089,0.0119,2.0,8.48,0.0,0.0,5,8.52,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.92,0.0326,0.0326,0.91,0.0,0.0,0.66,0.0486,0.0,,,,0.29,0.0,0.0,,,,,,,,,,,,,,,,,,
Eric Gelinas,D,31,1991-05-08,76,215,2009,54,,,,,,,,,,,,,,,,,,,,,1,15.08,0.0,0.0,60,14.4,0.0023,0.0116,61,14.11,0.0035,0.0081,40,12.44,0.0,0.004,27,11.38,0.0,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.0,0.0,2.43,0.0343,0.0824,2.25,0.0218,0.0436,1.32,0.019,0.0569,0.09,0.0,0.0,,,,,,,,,,,,,,,,,,
Anton Rodin,R,32,1990-11-21,71,186,2009,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8.42,0.0,0.0396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.0,0.0,,,,,,,,,,,,,,,,,,
Linden Vey,R,31,1991-07-17,72,189,2009,96,,,,,,,,,,,,,,,,,,,,,,,,,18,9.65,0.0,0.0173,75,11.3,0.0071,0.0142,41,12.9,0.0019,0.017,4,9.15,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,0.0,0.0369,1.85,0.0288,0.0144,2.27,0.0322,0.0215,1.86,0.0,0.0,,,,,,,,,,,,,,,,,,
Andrej Nestrasil,C,32,1991-02-22,75,200,2009,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,11.99,0.0077,0.0154,55,13.06,0.0097,0.0195,19,10.38,0.0051,0.0203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,0.0275,0.0412,1.29,0.0283,0.0,0.52,0.0,0.0,,,,,,,,,,,,,,,,,,
Seth Helgeson,D,32,1990-10-08,76,219,2009,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,12.31,0.0,0.0074,19,13.45,0.0,0.0039,9.0,12.41,0.009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
Garrett Mitchell,R,31,1991-09-02,71,198,2009,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Callahan,R,31,1991-08-17,71,205,2009,180,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.02,0.0,0.0,,,,,,,,,4.0,6.81,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Harper,R,34,1989-02-01,71,193,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10.27,0.0139,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,
Quinton Howden,C,31,1992-01-21,74,189,2010,25,,,,,,,,,,,,,,,,,,,,,18,10.3,0.0,0.0,16,11.78,0.0159,0.0106,,,,,58,10.15,0.0102,0.0085,5,8.47,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.0,0.05,0.0,0.0,,,,0.11,0.0,0.0,0.19,0.0,0.0,,,,,,,,,,,,,,,,,,
Emerson Etem,L,30,1992-06-16,73,212,2010,29,,,,,,,,,,,,,,,,,,,,,38,10.23,0.0077,0.0129,29,11.05,0.0125,0.0125,45,11.49,0.0097,0.0097,58,12.85,0.0094,0.0107,3,8.12,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.0,0.0,0.65,0.1055,0.0,0.27,0.0,0.0,0.07,0.0,0.0,0.38,0.0,0.0,,,,,,,,,,,,,,,,,,
Petter Granberg,D,30,1992-08-27,75,200,2010,116,,,,,,,,,,,,,,,,,,,,,,,,,1,11.35,0.0,0.0,7,9.1,0.0,0.0,27.0,13.2,0.0,0.0056,10.0,9.28,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,
Teemu Pulkkinen,L,31,1992-01-02,70,185,2010,111,,,,,,,,,,,,,,,,,,,,,,,,,3,5.32,0.0,0.0,31,9.08,0.0142,0.0071,36,9.78,0.0142,0.0114,13,8.82,0.0174,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,0.0,0.0,2.39,0.0135,0.0135,1.77,0.0157,0.0314,0.68,0.0,0.0,,,,,,,,,,,,,,,,,,
Julian Melchiori,D,31,1991-12-06,77,222,2010,87,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.68,0.0,0.0,,,,,11.0,13.2,0.0,0.0,18,17.55,0.0,0.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,,,,,,,,,,,,,,,,,,
Ryan Garbutt,C,37,1985-08-12,72,195,-,-,,,,,,,,,,,,,,,,,20,8.15,0.0123,0.0061,36,9.01,0.0092,0.0216,75,11.6,0.0172,0.0172,67,11.91,0.0088,0.0213,80,10.09,0.0074,0.0087,27,7.92,0.0094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.0,0.0,0.17,0.0,0.0,0.1,0.0,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.07,0.0,0.0,,,,,,,,,,,,,,,,,,
