,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Travis Sanheim 2021,Travis Sanheim,2021,D,24.51,75,181,,49.0,82.0,81,80,9.333333333333329
Travis Sanheim 2022,Travis Sanheim,2022,D,25.509,75,181,49.0,82.0,81.0,80,80,7.0
Travis Sanheim 2023,Travis Sanheim,2023,D,26.509,75,181,82.0,81.0,80.0,80,81,0.25
Marcus Pettersson 2021,Marcus Pettersson,2021,D,24.4,75,177,,22.0,84.0,81,68,5.666666666666664
Marcus Pettersson 2022,Marcus Pettersson,2022,D,25.4,75,177,22.0,84.0,81.0,68,72,8.25
Marcus Pettersson 2023,Marcus Pettersson,2023,D,26.399,75,177,84.0,81.0,68.0,72,68,-8.25
Brandon Montour 2020,Brandon Montour,2020,D,25.474,72,194,,27.0,80.0,82,63,0.0
Brandon Montour 2021,Brandon Montour,2021,D,26.476,72,194,27.0,80.0,82.0,63,73,10.0
Brandon Montour 2022,Brandon Montour,2022,D,27.475,72,194,80.0,82.0,63.0,73,81,6.5
Brandon Montour 2023,Brandon Montour,2023,D,28.474,72,194,82.0,63.0,73.0,81,80,5.25
Devon Toews 2022,Devon Toews,2022,D,27.609,73,191,,48.0,80.0,77,66,-2.3333333333333286
Devon Toews 2023,Devon Toews,2023,D,28.609,73,191,48.0,80.0,77.0,66,80,12.25
Gustav Forsling 2023,Gustav Forsling,2023,D,26.303,72,186,43.0,,62.0,71,82,23.333333333333336
Noah Hanifin 2018,Noah Hanifin,2018,D,20.682,75,207,,,79.0,81,79,-1.0
Noah Hanifin 2019,Noah Hanifin,2019,D,21.682,75,207,,79.0,81.0,79,80,0.3333333333333286
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,2.25
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,-12.5
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,3.75
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,3.25
Rasmus Andersson 2021,Rasmus Andersson,2021,D,23.929,73,202,1.0,10.0,79.0,82,82,39.0
Rasmus Andersson 2022,Rasmus Andersson,2022,D,24.929,73,202,10.0,79.0,82.0,82,82,18.75
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,-2.25
Vince Dunn 2020,Vince Dunn,2020,D,22.922,72,200,,,75.0,78,83,6.5
Vince Dunn 2021,Vince Dunn,2021,D,23.924,72,200,,75.0,78.0,83,62,-16.66666666666667
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,-1.5
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,7.0
Travis Dermott 2021,Travis Dermott,2021,D,23.776,72,202,,37.0,64.0,66,74,18.333333333333336
Travis Dermott 2022,Travis Dermott,2022,D,24.775,72,202,37.0,64.0,66.0,74,60,-0.25
Erik Cernak 2022,Erik Cernak,2022,D,24.346,76,224,,58.0,79.0,67,55,-13.0
Brandon Carlo 2019,Brandon Carlo,2019,D,21.846,78,218,,,82.0,76,72,-7.0
Brandon Carlo 2020,Brandon Carlo,2020,D,22.845,78,218,,82.0,76.0,72,79,2.3333333333333286
Ethan Bear 2022,Ethan Bear,2022,D,24.266,71,197,18.0,,83.0,62,58,3.6666666666666643
Zach Werenski 2019,Zach Werenski,2019,D,21.202,74,213,,,78.0,77,82,4.5
Zach Werenski 2020,Zach Werenski,2020,D,22.202,74,213,,78.0,77.0,82,74,-5.0
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,-26.75
Jeremy Lauzon 2023,Jeremy Lauzon,2023,D,25.427,73,204,16.0,22.0,60.0,66,67,26.0
Thomas Chabot 2020,Thomas Chabot,2020,D,22.667,74,195,,1.0,63.0,70,83,38.333333333333336
Thomas Chabot 2021,Thomas Chabot,2021,D,23.669,74,195,1.0,63.0,70.0,83,71,16.75
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,-12.75
Ivan Provorov 2019,Ivan Provorov,2019,D,21.714,73,201,,,82.0,82,82,0.0
Ivan Provorov 2020,Ivan Provorov,2020,D,22.714,73,201,,82.0,82.0,82,81,-1.0
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,0.25
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,-2.75
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,1.0
John Marino 2022,John Marino,2022,D,24.365,73,181,,,66.0,76,81,10.0
John Marino 2023,John Marino,2023,D,25.364,73,181,,66.0,76.0,81,64,-10.333333333333329
Vladislav Gavrikov 2022,Vladislav Gavrikov,2022,D,25.862,75,221,,,81.0,80,80,-0.5
Vladislav Gavrikov 2023,Vladislav Gavrikov,2023,D,26.862,75,221,,81.0,80.0,80,72,-8.333333333333329
Matt Roy 2022,Matt Roy,2022,D,26.588,73,205,,25.0,82.0,64,67,10.0
Matt Roy 2023,Matt Roy,2023,D,27.587,73,205,25.0,82.0,64.0,67,82,22.5
Adam Fox 2022,Adam Fox,2022,D,23.62,71,182,,,82.0,80,78,-3.0
Adam Fox 2023,Adam Fox,2023,D,24.619,71,182,,82.0,80.0,78,82,2.0
Ryan Lindgren 2022,Ryan Lindgren,2022,D,23.637,72,190,,5.0,70.0,74,78,28.333333333333336
Ryan Lindgren 2023,Ryan Lindgren,2023,D,24.636,72,190,5.0,70.0,74.0,78,63,6.25
Charlie McAvoy 2022,Charlie McAvoy,2022,D,23.779,73,209,63.0,54.0,79.0,74,78,10.5
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,-4.25
Samuel Girard 2020,Samuel Girard,2020,D,21.389,70,170,,,73.0,82,82,4.5
Samuel Girard 2021,Samuel Girard,2021,D,22.391,70,170,,73.0,82.0,82,70,-9.0
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,-9.75
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,0.75
Mikhail Sergachev 2020,Mikhail Sergachev,2020,D,21.268,73,217,,4.0,79.0,75,82,29.333333333333336
Mikhail Sergachev 2021,Mikhail Sergachev,2021,D,22.27,73,217,4.0,79.0,75.0,82,82,22.0
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,-1.5
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,-0.25
Filip Hronek 2022,Filip Hronek,2022,D,23.913,72,190,,46.0,76.0,82,78,10.0
Filip Hronek 2023,Filip Hronek,2023,D,24.912,72,190,46.0,76.0,82.0,78,64,-6.5
Troy Stecher 2019,Troy Stecher,2019,D,24.485,70,184,,,71.0,68,78,8.5
Troy Stecher 2020,Troy Stecher,2020,D,25.485,70,184,,71.0,68.0,78,81,8.666666666666671
Troy Stecher 2021,Troy Stecher,2021,D,26.487,70,184,71.0,68.0,78.0,81,64,-10.5
Nikita Zaitsev 2019,Nikita Zaitsev,2019,D,26.925,74,192,,,82.0,60,81,10.0
Nikita Zaitsev 2020,Nikita Zaitsev,2020,D,27.924,74,192,,82.0,60.0,81,68,-6.333333333333329
Nikita Zaitsev 2021,Nikita Zaitsev,2021,D,28.926,74,192,82.0,60.0,81.0,68,80,7.25
Nikita Zaitsev 2022,Nikita Zaitsev,2022,D,29.926,74,192,60.0,81.0,68.0,80,62,-10.25
Mario Ferraro 2022,Mario Ferraro,2022,D,23.04,72,209,,,71.0,82,63,-13.5
Mario Ferraro 2023,Mario Ferraro,2023,D,24.039,72,209,,71.0,82.0,63,72,0.0
Henri Jokiharju 2022,Henri Jokiharju,2022,D,22.292,72,200,,38.0,81.0,67,60,-2.0
Henri Jokiharju 2023,Henri Jokiharju,2023,D,23.292,72,200,38.0,81.0,67.0,60,60,-1.5
Miro Heiskanen 2021,Miro Heiskanen,2021,D,21.208,73,195,,,82.0,80,80,-1.0
Miro Heiskanen 2022,Miro Heiskanen,2022,D,22.207,73,195,,82.0,80.0,80,70,-10.666666666666671
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,1.0
Cale Makar 2022,Cale Makar,2022,D,22.922,71,187,,,67.0,64,77,11.5
Cale Makar 2023,Cale Makar,2023,D,23.921,71,187,,67.0,64.0,77,60,-9.333333333333329
Neal Pionk 2021,Neal Pionk,2021,D,25.178,72,185,,28.0,73.0,83,79,17.666666666666664
Neal Pionk 2022,Neal Pionk,2022,D,26.177,72,185,28.0,73.0,83.0,79,77,11.25
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,4.0
Quinn Hughes 2022,Quinn Hughes,2022,D,21.966,70,180,,5.0,80.0,82,76,20.333333333333336
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,5.0,80.0,82.0,76,78,17.25
K'Andre Miller 2023,K'Andre Miller,2023,D,22.695,77,215,,,77.0,82,79,-0.5
Rasmus Dahlin 2021,Rasmus Dahlin,2021,D,20.469,75,202,,,82.0,69,82,6.5
Rasmus Dahlin 2022,Rasmus Dahlin,2022,D,21.468,75,202,,82.0,69.0,82,80,2.3333333333333286
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,-0.25
Noah Dobson 2023,Noah Dobson,2023,D,22.733,76,194,,40.0,67.0,80,78,15.666666666666664
Ilya Lyubushkin 2022,Ilya Lyubushkin,2022,D,27.489,74,200,,41.0,60.0,61,77,23.0
Ilya Lyubushkin 2023,Ilya Lyubushkin,2023,D,28.488,74,200,41.0,60.0,61.0,77,68,8.25
Alexander Romanov 2023,Alexander Romanov,2023,D,22.736,73,215,,,79.0,79,76,-3.0
Artem Zub 2023,Artem Zub,2023,D,26.996,74,200,,,68.0,81,53,-21.5
Zdeno Chara 2010,Zdeno Chara,2010,D,32.54,81,250,,,77.0,80,80,1.5
Zdeno Chara 2011,Zdeno Chara,2011,D,33.54,81,250,,77.0,80.0,80,81,2.0
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,-0.5
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,48.0,77.0,63,80,13.25
Zdeno Chara 2017,Zdeno Chara,2017,D,39.541,81,250,48.0,77.0,63.0,80,75,8.0
Zdeno Chara 2018,Zdeno Chara,2018,D,40.54,81,250,77.0,63.0,80.0,75,73,-0.75
Zdeno Chara 2019,Zdeno Chara,2019,D,41.54,81,250,63.0,80.0,75.0,73,62,-10.75
Zdeno Chara 2020,Zdeno Chara,2020,D,42.539,81,250,80.0,75.0,73.0,62,80,7.5
Zdeno Chara 2021,Zdeno Chara,2021,D,43.541,81,250,75.0,73.0,62.0,80,80,7.5
Zdeno Chara 2022,Zdeno Chara,2022,D,44.541,81,250,73.0,62.0,80.0,80,72,-1.75
Duncan Keith 2010,Duncan Keith,2010,D,26.213,73,192,,,82.0,77,82,2.5
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,1.6666666666666714
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,-6.75
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,47.0,79.0,80,67,-3.0
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,47.0,79.0,80.0,67,80,11.75
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,5.5
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,4.75
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,-6.75
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,-1.75
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,-14.0
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,37.0,74.0,73,81,17.75
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,37.0,74.0,73.0,81,80,13.75
Kris Russell 2010,Kris Russell,2010,D,22.418,70,170,,,67.0,66,70,3.5
Kris Russell 2011,Kris Russell,2011,D,23.417,70,170,,67.0,66.0,70,73,5.333333333333329
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,-14.0
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,33.0,68.0,79,62,3.25
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,33.0,68.0,79.0,62,68,7.5
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,8.75
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,0.25
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,-6.0
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,-19.5
Keith Yandle 2011,Keith Yandle,2011,D,24.061,73,192,,43.0,69.0,82,82,17.33333333333333
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,13.0
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,48.0,82.0,84,82,8.0
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,48.0,82.0,84.0,82,82,8.0
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,-0.5
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,-0.5
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,-1.0
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,0.25
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,-4.75
Andy Greene 2012,Andy Greene,2012,D,28.921,71,190,59.0,49.0,78.0,82,56,-11.0
Andy Greene 2016,Andy Greene,2016,D,32.921,71,190,56.0,48.0,82.0,82,82,15.0
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,48.0,82.0,82.0,82,66,-7.5
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,3.0
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,4.25
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,-3.75
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,4.25
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,-10.25
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,42.0,82.0,82,68,-3.75
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,42.0,82.0,82.0,68,66,-2.5
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,7.5
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,-11.5
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,10.25
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,-8.75
P.K. Subban 2022,P.K. Subban,2022,D,32.387,72,210,82.0,63.0,80.0,64,77,4.75
Thomas Hickey 2016,Thomas Hickey,2016,D,26.643,72,185,,39.0,82.0,81,62,-5.333333333333329
Thomas Hickey 2017,Thomas Hickey,2017,D,27.645,72,185,39.0,82.0,81.0,62,76,10.0
Thomas Hickey 2018,Thomas Hickey,2018,D,28.644,72,185,82.0,81.0,62.0,76,69,-6.25
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,46.0,67.0,64,52,-11.5
John Moore 2018,John Moore,2018,D,26.867,75,207,74.0,57.0,73.0,63,81,14.25
John Moore 2019,John Moore,2019,D,27.867,75,207,57.0,73.0,63.0,81,61,-7.5
Christopher Tanev 2016,Christopher Tanev,2016,D,25.78,74,193,25.0,38.0,64.0,70,69,19.75
Christopher Tanev 2017,Christopher Tanev,2017,D,26.782,74,193,38.0,64.0,70.0,69,53,-7.25
Christopher Tanev 2022,Christopher Tanev,2022,D,31.782,74,193,42.0,55.0,81.0,82,82,17.0
Mark Pysyk 2019,Mark Pysyk,2019,D,26.722,73,198,7.0,55.0,82.0,82,70,13.5
Mark Pysyk 2020,Mark Pysyk,2020,D,27.721,73,198,55.0,82.0,82.0,70,68,-4.25
Mark Pysyk 2021,Mark Pysyk,2021,D,28.724,73,198,82.0,82.0,70.0,68,52,-23.5
Andrej Sustr 2017,Andrej Sustr,2017,D,25.841,79,217,2.0,43.0,72.0,77,80,31.5
Danny DeKeyser 2016,Danny DeKeyser,2016,D,25.569,75,183,,11.0,65.0,80,78,26.0
Danny DeKeyser 2017,Danny DeKeyser,2017,D,26.572,75,183,11.0,65.0,80.0,78,82,23.5
Danny DeKeyser 2018,Danny DeKeyser,2018,D,27.571,75,183,65.0,80.0,78.0,82,65,-11.25
Danny DeKeyser 2019,Danny DeKeyser,2019,D,28.57,75,183,80.0,78.0,82.0,65,52,-24.25
Will Butcher 2020,Will Butcher,2020,D,24.734,70,195,,,81.0,78,66,-13.5
Markus Nutivaara 2019,Markus Nutivaara,2019,D,24.321,73,187,,,66.0,61,80,16.5
Braydon Coburn 2010,Braydon Coburn,2010,D,24.592,77,224,,,78.0,80,81,2.0
Braydon Coburn 2011,Braydon Coburn,2011,D,25.591,77,224,,78.0,80.0,81,82,2.3333333333333286
Braydon Coburn 2012,Braydon Coburn,2012,D,26.591,77,224,78.0,80.0,81.0,82,81,0.75
Braydon Coburn 2018,Braydon Coburn,2018,D,32.592,77,224,82.0,43.0,80.0,80,72,0.75
Braydon Coburn 2019,Braydon Coburn,2019,D,33.592,77,224,43.0,80.0,80.0,72,74,5.25
Shea Weber 2011,Shea Weber,2011,D,25.131,76,230,,54.0,81.0,78,82,11.0
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,4.25
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,48.0,79.0,78,78,7.25
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,48.0,79.0,78.0,78,78,7.25
Niklas Hjalmarsson 2012,Niklas Hjalmarsson,2012,D,24.321,75,197,13.0,21.0,77.0,80,69,21.25
Niklas Hjalmarsson 2016,Niklas Hjalmarsson,2016,D,28.321,75,197,69.0,46.0,81.0,82,81,11.5
Niklas Hjalmarsson 2017,Niklas Hjalmarsson,2017,D,29.323,75,197,46.0,81.0,82.0,81,73,0.5
Carl Gunnarsson 2016,Carl Gunnarsson,2016,D,28.893,74,198,76.0,37.0,80.0,61,72,8.5
Carl Gunnarsson 2017,Carl Gunnarsson,2017,D,29.895,74,198,37.0,80.0,61.0,72,56,-6.5
Jake Gardiner 2016,Jake Gardiner,2016,D,25.244,74,203,75.0,12.0,80.0,79,79,17.5
Jake Gardiner 2017,Jake Gardiner,2017,D,26.246,74,203,12.0,80.0,79.0,79,82,19.5
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,2.0
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,-18.5
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,3.75
Sami Vatanen 2017,Sami Vatanen,2017,D,25.331,70,185,8.0,48.0,67.0,71,71,22.5
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,7.75
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,-20.25
Ron Hainsey 2010,Ron Hainsey,2010,D,28.524,75,201,,,78.0,81,80,0.5
Ron Hainsey 2011,Ron Hainsey,2011,D,29.523,75,201,,78.0,81.0,80,82,2.3333333333333286
Ron Hainsey 2012,Ron Hainsey,2012,D,30.522,75,201,78.0,81.0,80.0,82,56,-24.25
Ron Hainsey 2016,Ron Hainsey,2016,D,34.523,75,201,56.0,47.0,82.0,81,81,14.5
Ron Hainsey 2017,Ron Hainsey,2017,D,35.525,75,201,47.0,82.0,81.0,81,72,-0.75
Ron Hainsey 2018,Ron Hainsey,2018,D,36.524,75,201,82.0,81.0,81.0,72,80,1.0
Ron Hainsey 2019,Ron Hainsey,2019,D,37.523,75,201,81.0,81.0,72.0,80,81,2.5
Ron Hainsey 2020,Ron Hainsey,2020,D,38.523,75,201,81.0,72.0,80.0,81,75,-3.5
Deryk Engelland 2017,Deryk Engelland,2017,D,34.498,74,212,42.0,56.0,76.0,69,81,20.25
Deryk Engelland 2018,Deryk Engelland,2018,D,35.497,74,212,56.0,76.0,69.0,81,79,8.5
Deryk Engelland 2019,Deryk Engelland,2019,D,36.497,74,212,76.0,69.0,81.0,79,74,-2.25
Deryk Engelland 2020,Deryk Engelland,2020,D,37.496,74,212,69.0,81.0,79.0,74,57,-18.75
Dan Hamhuis 2010,Dan Hamhuis,2010,D,26.802,73,204,,,80.0,82,78,-3.0
Dan Hamhuis 2011,Dan Hamhuis,2011,D,27.801,73,204,,80.0,82.0,78,64,-16.0
Dan Hamhuis 2012,Dan Hamhuis,2012,D,28.8,73,204,80.0,82.0,78.0,64,82,6.0
Dan Hamhuis 2019,Dan Hamhuis,2019,D,35.801,73,204,59.0,58.0,79.0,80,57,-12.0
Trevor Daley 2010,Trevor Daley,2010,D,25.98,71,199,,,82.0,75,77,-1.5
Trevor Daley 2011,Trevor Daley,2011,D,26.98,71,199,,82.0,75.0,77,82,4.0
Trevor Daley 2012,Trevor Daley,2012,D,27.979,71,199,82.0,75.0,77.0,82,79,0.0
Trevor Daley 2016,Trevor Daley,2016,D,31.979,71,199,79.0,44.0,67.0,68,82,17.5
Trevor Daley 2017,Trevor Daley,2017,D,32.981,71,199,44.0,67.0,68.0,82,56,-9.25
Jay Bouwmeester 2010,Jay Bouwmeester,2010,D,26.013,76,206,,,82.0,82,82,0.0
Jay Bouwmeester 2011,Jay Bouwmeester,2011,D,27.012,76,206,,82.0,82.0,82,82,0.0
Jay Bouwmeester 2012,Jay Bouwmeester,2012,D,28.012,76,206,82.0,82.0,82.0,82,82,0.0
Jay Bouwmeester 2016,Jay Bouwmeester,2016,D,32.012,76,206,82.0,47.0,82.0,72,72,1.25
Jay Bouwmeester 2017,Jay Bouwmeester,2017,D,33.014,76,206,47.0,82.0,72.0,72,81,12.75
Johnny Boychuk 2016,Johnny Boychuk,2016,D,31.7,74,227,77.0,44.0,75.0,72,70,3.0
Johnny Boychuk 2017,Johnny Boychuk,2017,D,32.702,74,227,44.0,75.0,72.0,70,66,0.75
Johnny Boychuk 2018,Johnny Boychuk,2018,D,33.701,74,227,75.0,72.0,70.0,66,58,-12.75
Jonathan Ericsson 2012,Jonathan Ericsson,2012,D,27.582,76,218,8.0,19.0,62.0,74,69,28.25
Jonathan Ericsson 2017,Jonathan Ericsson,2017,D,32.584,76,218,45.0,48.0,82.0,71,51,-10.5
Brent Seabrook 2010,Brent Seabrook,2010,D,24.45,75,220,,,82.0,82,78,-4.0
Brent Seabrook 2011,Brent Seabrook,2011,D,25.449,75,220,,82.0,82.0,78,82,1.3333333333333286
Brent Seabrook 2012,Brent Seabrook,2012,D,26.448,75,220,82.0,82.0,78.0,82,78,-3.0
Brent Seabrook 2016,Brent Seabrook,2016,D,30.448,75,220,78.0,47.0,82.0,82,81,8.75
Brent Seabrook 2017,Brent Seabrook,2017,D,31.451,75,220,47.0,82.0,82.0,81,79,6.0
Brent Seabrook 2018,Brent Seabrook,2018,D,32.45,75,220,82.0,82.0,81.0,79,81,0.0
Brent Seabrook 2019,Brent Seabrook,2019,D,33.449,75,220,82.0,81.0,79.0,81,78,-2.75
Mike Green 2010,Mike Green,2010,D,23.971,73,210,,,82.0,68,75,0.0
Mike Green 2016,Mike Green,2016,D,29.969,73,210,32.0,35.0,70.0,72,74,21.75
Mike Green 2017,Mike Green,2017,D,30.971,73,210,35.0,70.0,72.0,74,72,9.25
Mike Green 2018,Mike Green,2018,D,31.971,73,210,70.0,72.0,74.0,72,66,-6.0
Roman Polak 2011,Roman Polak,2011,D,24.428,74,240,,6.0,69.0,78,55,4.0
Roman Polak 2018,Roman Polak,2018,D,31.429,74,240,72.0,56.0,79.0,75,54,-16.5
Matt Niskanen 2010,Matt Niskanen,2010,D,22.821,73,203,,,78.0,80,74,-5.0
Matt Niskanen 2011,Matt Niskanen,2011,D,23.82,73,203,,78.0,80.0,74,63,-14.333333333333329
Matt Niskanen 2012,Matt Niskanen,2012,D,24.819,73,203,78.0,80.0,74.0,63,75,1.25
Matt Niskanen 2016,Matt Niskanen,2016,D,28.819,73,203,75.0,40.0,81.0,82,82,12.5
Matt Niskanen 2017,Matt Niskanen,2017,D,29.821,73,203,40.0,81.0,82.0,82,78,6.75
Matt Niskanen 2018,Matt Niskanen,2018,D,30.821,73,203,81.0,82.0,82.0,78,68,-12.75
Matt Niskanen 2019,Matt Niskanen,2019,D,31.82,73,203,82.0,82.0,78.0,68,80,2.5
Matt Niskanen 2020,Matt Niskanen,2020,D,32.82,73,203,82.0,78.0,68.0,80,80,3.0
Karl Alzner 2016,Karl Alzner,2016,D,27.018,75,213,82.0,48.0,82.0,82,82,8.5
Karl Alzner 2017,Karl Alzner,2017,D,28.02,75,213,48.0,82.0,82.0,82,82,8.5
Karl Alzner 2018,Karl Alzner,2018,D,29.019,75,213,82.0,82.0,82.0,82,82,0.0
Oscar Klefbom 2019,Oscar Klefbom,2019,D,25.2,75,216,60.0,30.0,82.0,66,61,1.5
Oscar Klefbom 2020,Oscar Klefbom,2020,D,26.199,75,216,30.0,82.0,66.0,61,73,13.25
Brooks Orpik 2010,Brooks Orpik,2010,D,29.014,75,217,,,78.0,79,73,-5.5
Brooks Orpik 2011,Brooks Orpik,2011,D,30.013,75,217,,78.0,79.0,73,63,-13.666666666666671
Brooks Orpik 2012,Brooks Orpik,2012,D,31.012,75,217,78.0,79.0,73.0,63,73,-0.25
Brooks Orpik 2019,Brooks Orpik,2019,D,38.013,75,217,78.0,41.0,79.0,81,53,-16.75
Niklas Kronwall 2016,Niklas Kronwall,2016,D,34.717,72,194,82.0,48.0,79.0,80,64,-8.25
Niklas Kronwall 2017,Niklas Kronwall,2017,D,35.719,72,194,48.0,79.0,80.0,64,57,-10.75
Dion Phaneuf 2010,Dion Phaneuf,2010,D,24.477,75,222,,,82.0,80,81,0.0
Dion Phaneuf 2011,Dion Phaneuf,2011,D,25.476,75,222,,82.0,80.0,81,66,-15.0
Dion Phaneuf 2012,Dion Phaneuf,2012,D,26.476,75,222,82.0,80.0,81.0,66,82,4.75
Dion Phaneuf 2016,Dion Phaneuf,2016,D,30.476,75,222,82.0,48.0,80.0,70,71,1.0
Dion Phaneuf 2017,Dion Phaneuf,2017,D,31.478,75,222,48.0,80.0,70.0,71,81,13.75
Dion Phaneuf 2018,Dion Phaneuf,2018,D,32.477,75,222,80.0,70.0,71.0,81,79,3.5
Dion Phaneuf 2019,Dion Phaneuf,2019,D,33.477,75,222,70.0,71.0,81.0,79,67,-8.25
