,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Cale Makar 2023,Cale Makar,2023,D,23.921,71,187,,67.0,64.0,77,60,-9.333333333333329
Erik Brannstrom 2022,Erik Brannstrom,2022,D,22.081,70,185,,2.0,36.0,43,53,26.0
Erik Brannstrom 2023,Erik Brannstrom,2023,D,23.081,70,185,2.0,36.0,43.0,53,74,40.5
Neal Pionk 2019,Neal Pionk,2019,D,23.177,72,185,,,,28,73,45.0
Neal Pionk 2020,Neal Pionk,2020,D,24.176,72,185,,,28.0,73,83,32.5
Neal Pionk 2021,Neal Pionk,2021,D,25.178,72,185,,28.0,73.0,83,79,17.666666666666664
Neal Pionk 2022,Neal Pionk,2022,D,26.177,72,185,28.0,73.0,83.0,79,77,11.25
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,4.0
Radim Simek 2020,Radim Simek,2020,D,27.029,72,204,,,,41,56,15.0
Radim Simek 2021,Radim Simek,2021,D,28.031,72,204,,,41.0,56,58,9.5
Jan Rutta 2021,Jan Rutta,2021,D,30.177,75,204,,57.0,37.0,38,51,7.0
Jan Rutta 2022,Jan Rutta,2022,D,31.177,75,204,57.0,37.0,38.0,51,76,30.25
Jan Rutta 2023,Jan Rutta,2023,D,32.176,75,204,37.0,38.0,51.0,76,56,5.5
Gustav Lindstrom 2022,Gustav Lindstrom,2022,D,22.949,74,186,,,18.0,19,63,44.5
Johnathan Kovacevic 2023,Johnathan Kovacevic,2023,D,25.222,76,208,,,,4,77,73.0
Jacob Bryson 2022,Jacob Bryson,2022,D,23.869,69,176,,,,55,73,18.0
Jacob Bryson 2023,Jacob Bryson,2023,D,24.869,69,176,,,55.0,73,59,-5.0
Sean Walker 2020,Sean Walker,2020,D,24.882,71,195,,,,39,82,43.0
Sean Walker 2021,Sean Walker,2021,D,25.884,71,195,,,39.0,82,68,7.5
Sean Walker 2023,Sean Walker,2023,D,27.883,71,195,39.0,82.0,68.0,6,70,21.25
Sean Durzi 2023,Sean Durzi,2023,D,23.946,72,195,,,,64,72,8.0
Zach Whitecloud 2021,Zach Whitecloud,2021,D,23.842,74,207,,1.0,,18,74,64.5
Zach Whitecloud 2022,Zach Whitecloud,2022,D,24.841,74,207,1.0,,18.0,74,59,28.0
Zach Whitecloud 2023,Zach Whitecloud,2023,D,25.841,74,207,,18.0,74.0,59,59,8.666666666666664
Martin Fehervary 2023,Martin Fehervary,2023,D,22.988,74,199,,7.0,,79,67,24.0
Quinn Hughes 2020,Quinn Hughes,2020,D,19.965,70,180,,,,5,80,75.0
Quinn Hughes 2021,Quinn Hughes,2021,D,20.967,70,180,,,5.0,80,82,39.5
Quinn Hughes 2022,Quinn Hughes,2022,D,21.966,70,180,,5.0,80.0,82,76,20.333333333333336
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,5.0,80.0,82.0,76,78,17.25
Evan Bouchard 2022,Evan Bouchard,2022,D,21.95,75,194,,7.0,,20,81,67.5
Evan Bouchard 2023,Evan Bouchard,2023,D,22.949,75,194,7.0,,20.0,81,82,46.0
Mattias Samuelsson 2023,Mattias Samuelsson,2023,D,22.55,76,231,,,17.0,42,55,25.5
K'Andre Miller 2022,K'Andre Miller,2022,D,21.695,77,215,,,,77,82,5.0
K'Andre Miller 2023,K'Andre Miller,2023,D,22.695,77,215,,,77.0,82,79,-0.5
Rasmus Dahlin 2020,Rasmus Dahlin,2020,D,19.467,75,202,,,,82,69,-13.0
Rasmus Dahlin 2021,Rasmus Dahlin,2021,D,20.469,75,202,,,82.0,69,82,6.5
Rasmus Dahlin 2022,Rasmus Dahlin,2022,D,21.468,75,202,,82.0,69.0,82,80,2.3333333333333286
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,-0.25
Noah Dobson 2021,Noah Dobson,2021,D,20.734,76,194,,,,40,67,27.0
Noah Dobson 2022,Noah Dobson,2022,D,21.734,76,194,,,40.0,67,80,26.5
Noah Dobson 2023,Noah Dobson,2023,D,22.733,76,194,,40.0,67.0,80,78,15.666666666666664
Adam Boqvist 2022,Adam Boqvist,2022,D,21.129,72,182,,,48.0,49,52,3.5
Rasmus Sandin 2022,Rasmus Sandin,2022,D,21.569,71,182,,,33.0,13,51,28.0
Rasmus Sandin 2023,Rasmus Sandin,2023,D,22.569,71,182,,33.0,13.0,51,71,38.666666666666664
Nils Lundkvist 2023,Nils Lundkvist,2023,D,22.18,71,190,,,,25,60,35.0
Ty Smith 2022,Ty Smith,2022,D,21.523,71,180,,,,70,66,-4.0
Calen Addison 2023,Calen Addison,2023,D,22.473,71,173,,,4.0,15,62,52.5
Jordan Harris 2023,Jordan Harris,2023,D,22.235,71,189,,,,10,65,55.0
Ilya Lyubushkin 2020,Ilya Lyubushkin,2020,D,25.487,74,200,,,,41,60,19.0
Ilya Lyubushkin 2021,Ilya Lyubushkin,2021,D,26.489,74,200,,,41.0,60,61,10.5
Ilya Lyubushkin 2022,Ilya Lyubushkin,2022,D,27.489,74,200,,41.0,60.0,61,77,23.0
Ilya Lyubushkin 2023,Ilya Lyubushkin,2023,D,28.488,74,200,41.0,60.0,61.0,77,68,8.25
Alexander Romanov 2022,Alexander Romanov,2022,D,21.736,73,215,,,,79,79,0.0
Alexander Romanov 2023,Alexander Romanov,2023,D,22.736,73,215,,,79.0,79,76,-3.0
Simon Benoit 2022,Simon Benoit,2022,D,23.034,75,203,,,,8,53,45.0
Simon Benoit 2023,Simon Benoit,2023,D,24.034,75,203,,,8.0,53,78,47.5
Moritz Seider 2023,Moritz Seider,2023,D,21.487,76,204,,,,82,82,0.0
Cam York 2023,Cam York,2023,D,21.736,71,175,,,4.0,30,54,37.0
Tobias Bjornfot 2022,Tobias Bjornfot,2022,D,20.488,72,200,,,3.0,48,70,44.5
Nikolai Knyzhov 2021,Nikolai Knyzhov,2021,D,23.535,75,222,,,,3,82,79.0
Braden Schneider 2023,Braden Schneider,2023,D,21.03,75,208,,,,43,81,38.0
Jamie Drysdale 2022,Jamie Drysdale,2022,D,19.483,71,183,,,,35,81,46.0
Artem Zub 2022,Artem Zub,2022,D,25.997,74,200,,,,68,81,13.0
Artem Zub 2023,Artem Zub,2023,D,26.996,74,200,,,68.0,81,53,-21.5
J.J. Moser 2023,J.J. Moser,2023,D,22.32,73,173,,,,43,82,39.0
Owen Power 2023,Owen Power,2023,D,19.858,78,218,,,,8,79,71.0
Zdeno Chara 2009,Zdeno Chara,2009,D,31.541,81,250,,,,77,80,3.0
Zdeno Chara 2010,Zdeno Chara,2010,D,32.54,81,250,,,77.0,80,80,1.5
Zdeno Chara 2011,Zdeno Chara,2011,D,33.54,81,250,,77.0,80.0,80,81,2.0
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,-0.5
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,48,77,5.0
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,48.0,77,63,-8.25
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,48.0,77.0,63,80,13.25
Zdeno Chara 2017,Zdeno Chara,2017,D,39.541,81,250,48.0,77.0,63.0,80,75,8.0
Zdeno Chara 2018,Zdeno Chara,2018,D,40.54,81,250,77.0,63.0,80.0,75,73,-0.75
Zdeno Chara 2019,Zdeno Chara,2019,D,41.54,81,250,63.0,80.0,75.0,73,62,-10.75
Zdeno Chara 2020,Zdeno Chara,2020,D,42.539,81,250,80.0,75.0,73.0,62,80,7.5
Zdeno Chara 2021,Zdeno Chara,2021,D,43.541,81,250,75.0,73.0,62.0,80,80,7.5
Zdeno Chara 2022,Zdeno Chara,2022,D,44.541,81,250,73.0,62.0,80.0,80,72,-1.75
Duncan Keith 2009,Duncan Keith,2009,D,25.214,73,192,,,,82,77,-5.0
Duncan Keith 2010,Duncan Keith,2010,D,26.213,73,192,,,82.0,77,82,2.5
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,1.6666666666666714
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,-6.75
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,47,79,7.75
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,47.0,79,80,9.5
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,47.0,79.0,80,67,-3.0
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,47.0,79.0,80.0,67,80,11.75
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,5.5
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,4.75
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,-6.75
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,-1.75
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,-14.0
Andrej Sekera 2009,Andrej Sekera,2009,D,22.317,72,200,,,,37,69,32.0
Andrej Sekera 2011,Andrej Sekera,2011,D,24.316,72,200,,37.0,69.0,49,76,24.333333333333336
Andrej Sekera 2012,Andrej Sekera,2012,D,25.315,72,200,37.0,69.0,49.0,76,69,11.25
Andrej Sekera 2014,Andrej Sekera,2014,D,27.316,72,200,49.0,76.0,69.0,37,74,16.25
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,37.0,74,73,9.0
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,37.0,74.0,73,81,17.75
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,37.0,74.0,73.0,81,80,13.75
Andrej Sekera 2020,Andrej Sekera,2020,D,33.315,72,200,81.0,80.0,36.0,24,67,11.75
Andrej Sekera 2021,Andrej Sekera,2021,D,34.317,72,200,80.0,36.0,24.0,67,67,15.25
Kris Russell 2009,Kris Russell,2009,D,21.419,70,170,,,,67,66,-1.0
Kris Russell 2010,Kris Russell,2010,D,22.418,70,170,,,67.0,66,70,3.5
Kris Russell 2011,Kris Russell,2011,D,23.417,70,170,,67.0,66.0,70,73,5.333333333333329
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,-14.0
Kris Russell 2014,Kris Russell,2014,D,26.418,70,170,70.0,73.0,55.0,33,68,10.25
Kris Russell 2015,Kris Russell,2015,D,27.418,70,170,73.0,55.0,33.0,68,79,21.75
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,33.0,68.0,79,62,3.25
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,33.0,68.0,79.0,62,68,7.5
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,8.75
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,0.25
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,-6.0
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,-19.5
Keith Yandle 2009,Keith Yandle,2009,D,22.062,73,192,,,,43,69,26.0
Keith Yandle 2010,Keith Yandle,2010,D,23.062,73,192,,,43.0,69,82,26.0
Keith Yandle 2011,Keith Yandle,2011,D,24.061,73,192,,43.0,69.0,82,82,17.33333333333333
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,13.0
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,48,82,8.5
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,48.0,82,84,10.5
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,48.0,82.0,84,82,8.0
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,48.0,82.0,84.0,82,82,8.0
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,-0.5
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,-0.5
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,-1.0
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,0.25
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,-4.75
Andy Greene 2010,Andy Greene,2010,D,26.922,71,190,,,59.0,49,78,24.0
Andy Greene 2011,Andy Greene,2011,D,27.921,71,190,,59.0,49.0,78,82,20.0
Andy Greene 2012,Andy Greene,2012,D,28.921,71,190,59.0,49.0,78.0,82,56,-11.0
Andy Greene 2014,Andy Greene,2014,D,30.922,71,190,78.0,82.0,56.0,48,82,16.0
Andy Greene 2015,Andy Greene,2015,D,31.921,71,190,82.0,56.0,48.0,82,82,15.0
Andy Greene 2016,Andy Greene,2016,D,32.921,71,190,56.0,48.0,82.0,82,82,15.0
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,48.0,82.0,82.0,82,66,-7.5
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,3.0
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,4.25
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,-3.75
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,4.25
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,-10.25
Alex Biega 2016,Alex Biega,2016,D,27.492,70,195,,,,7,51,44.0
Alex Biega 2020,Alex Biega,2020,D,31.492,70,195,51.0,36.0,44.0,41,57,14.0
P.K. Subban 2011,P.K. Subban,2011,D,21.386,72,210,,,,2,77,75.0
P.K. Subban 2012,P.K. Subban,2012,D,22.385,72,210,,,2.0,77,81,41.5
P.K. Subban 2014,P.K. Subban,2014,D,24.387,72,210,2.0,77.0,81.0,42,82,31.5
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,42.0,82,82,11.5
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,42.0,82.0,82,68,-3.75
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,42.0,82.0,82.0,68,66,-2.5
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,7.5
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,-11.5
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,10.25
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,-8.75
P.K. Subban 2022,P.K. Subban,2022,D,32.387,72,210,82.0,63.0,80.0,64,77,4.75
Thomas Hickey 2014,Thomas Hickey,2014,D,24.644,72,185,,,,39,82,43.0
Thomas Hickey 2015,Thomas Hickey,2015,D,25.643,72,185,,,39.0,82,81,20.5
Thomas Hickey 2016,Thomas Hickey,2016,D,26.643,72,185,,39.0,82.0,81,62,-5.333333333333329
Thomas Hickey 2017,Thomas Hickey,2017,D,27.645,72,185,39.0,82.0,81.0,62,76,10.0
Thomas Hickey 2018,Thomas Hickey,2018,D,28.644,72,185,82.0,81.0,62.0,76,69,-6.25
Michael Del Zotto 2012,Michael Del Zotto,2012,D,21.271,72,195,,,80.0,47,77,13.5
Michael Del Zotto 2014,Michael Del Zotto,2014,D,23.272,72,195,80.0,47.0,77.0,46,67,4.5
Michael Del Zotto 2015,Michael Del Zotto,2015,D,24.272,72,195,47.0,77.0,46.0,67,64,4.75
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,46.0,67.0,64,52,-11.5
Michael Del Zotto 2017,Michael Del Zotto,2017,D,26.273,72,195,46.0,67.0,64.0,52,51,-6.25
Michael Del Zotto 2018,Michael Del Zotto,2018,D,27.272,72,195,67.0,64.0,52.0,51,82,23.5
Michael Del Zotto 2020,Michael Del Zotto,2020,D,29.271,72,195,52.0,51.0,82.0,42,57,0.25
Michael Del Zotto 2021,Michael Del Zotto,2021,D,30.273,72,195,51.0,82.0,42.0,57,77,19.0
Greg Pateryn 2018,Greg Pateryn,2018,D,27.283,75,212,,17.0,38.0,36,73,42.66666666666667
Greg Pateryn 2019,Greg Pateryn,2019,D,28.283,75,212,17.0,38.0,36.0,73,80,39.0
Ryan Ellis 2014,Ryan Ellis,2014,D,22.744,70,180,,,32.0,32,80,48.0
Ryan Ellis 2015,Ryan Ellis,2015,D,23.743,70,180,,32.0,32.0,80,58,10.0
Ryan Ellis 2016,Ryan Ellis,2016,D,24.743,70,180,32.0,32.0,80.0,58,79,28.5
Ryan Ellis 2017,Ryan Ellis,2017,D,25.745,70,180,32.0,80.0,58.0,79,71,8.75
Ryan Ellis 2019,Ryan Ellis,2019,D,27.743,70,180,58.0,79.0,71.0,44,82,19.0
Ryan Ellis 2020,Ryan Ellis,2020,D,28.743,70,180,79.0,71.0,44.0,82,57,-12.0
John Moore 2012,John Moore,2012,D,20.866,75,207,,,,2,67,65.0
John Moore 2014,John Moore,2014,D,22.867,75,207,,2.0,67.0,30,74,41.0
John Moore 2015,John Moore,2015,D,23.866,75,207,2.0,67.0,30.0,74,57,13.75
John Moore 2016,John Moore,2016,D,24.866,75,207,67.0,30.0,74.0,57,73,16.0
John Moore 2017,John Moore,2017,D,25.868,75,207,30.0,74.0,57.0,73,63,4.5
John Moore 2018,John Moore,2018,D,26.867,75,207,74.0,57.0,73.0,63,81,14.25
John Moore 2019,John Moore,2019,D,27.867,75,207,57.0,73.0,63.0,81,61,-7.5
Kevin Connauton 2015,Kevin Connauton,2015,D,24.603,74,205,,,,36,62,26.0
Kevin Connauton 2016,Kevin Connauton,2016,D,25.602,74,205,,,36.0,62,65,16.0
Kevin Connauton 2018,Kevin Connauton,2018,D,27.604,74,205,36.0,62.0,65.0,24,73,26.25
Kevin Connauton 2019,Kevin Connauton,2019,D,28.603,74,205,62.0,65.0,24.0,73,50,-6.0
Christopher Tanev 2014,Christopher Tanev,2014,D,23.782,74,193,,29.0,25.0,38,64,33.33333333333333
Christopher Tanev 2015,Christopher Tanev,2015,D,24.781,74,193,29.0,25.0,38.0,64,70,31.0
Christopher Tanev 2016,Christopher Tanev,2016,D,25.78,74,193,25.0,38.0,64.0,70,69,19.75
Christopher Tanev 2017,Christopher Tanev,2017,D,26.782,74,193,38.0,64.0,70.0,69,53,-7.25
Christopher Tanev 2019,Christopher Tanev,2019,D,28.781,74,193,70.0,69.0,53.0,42,55,-3.5
Christopher Tanev 2020,Christopher Tanev,2020,D,29.78,74,193,69.0,53.0,42.0,55,81,26.25
Christopher Tanev 2021,Christopher Tanev,2021,D,30.782,74,193,53.0,42.0,55.0,81,82,24.25
Christopher Tanev 2022,Christopher Tanev,2022,D,31.782,74,193,42.0,55.0,81.0,82,82,17.0
Mark Pysyk 2016,Mark Pysyk,2016,D,23.721,73,198,,19.0,44.0,7,55,31.666666666666668
Mark Pysyk 2017,Mark Pysyk,2017,D,24.723,73,198,19.0,44.0,7.0,55,82,50.75
Mark Pysyk 2018,Mark Pysyk,2018,D,25.723,73,198,44.0,7.0,55.0,82,82,35.0
Mark Pysyk 2019,Mark Pysyk,2019,D,26.722,73,198,7.0,55.0,82.0,82,70,13.5
Mark Pysyk 2020,Mark Pysyk,2020,D,27.721,73,198,55.0,82.0,82.0,70,68,-4.25
Mark Pysyk 2021,Mark Pysyk,2021,D,28.724,73,198,82.0,82.0,70.0,68,52,-23.5
Mark Pysyk 2022,Mark Pysyk,2022,D,29.723,73,198,82.0,70.0,68.0,52,68,0.0
Fredrik Claesson 2018,Fredrik Claesson,2018,D,24.852,73,196,,,16.0,33,64,39.5
Andrej Sustr 2015,Andrej Sustr,2015,D,23.839,79,217,,,2.0,43,72,49.5
Andrej Sustr 2016,Andrej Sustr,2016,D,24.838,79,217,,2.0,43.0,72,77,38.0
Andrej Sustr 2017,Andrej Sustr,2017,D,25.841,79,217,2.0,43.0,72.0,77,80,31.5
Danny DeKeyser 2014,Danny DeKeyser,2014,D,23.571,75,183,,,,11,65,54.0
Danny DeKeyser 2015,Danny DeKeyser,2015,D,24.57,75,183,,,11.0,65,80,42.0
Danny DeKeyser 2016,Danny DeKeyser,2016,D,25.569,75,183,,11.0,65.0,80,78,26.0
Danny DeKeyser 2017,Danny DeKeyser,2017,D,26.572,75,183,11.0,65.0,80.0,78,82,23.5
Danny DeKeyser 2018,Danny DeKeyser,2018,D,27.571,75,183,65.0,80.0,78.0,82,65,-11.25
Danny DeKeyser 2019,Danny DeKeyser,2019,D,28.57,75,183,80.0,78.0,82.0,65,52,-24.25
Danny DeKeyser 2021,Danny DeKeyser,2021,D,30.572,75,183,82.0,65.0,52.0,9,68,16.0
Danny DeKeyser 2022,Danny DeKeyser,2022,D,31.571,75,183,65.0,52.0,9.0,68,59,10.5
Will Butcher 2019,Will Butcher,2019,D,23.735,70,195,,,,81,78,-3.0
Will Butcher 2020,Will Butcher,2020,D,24.734,70,195,,,81.0,78,66,-13.5
Madison Bowey 2019,Madison Bowey,2019,D,23.445,73,207,,,,51,50,-1.0
Madison Bowey 2020,Madison Bowey,2020,D,24.444,73,207,,,51.0,50,62,11.5
Jacob Middleton 2022,Jacob Middleton,2022,D,25.747,75,219,,3.0,11.0,1,66,61.0
Oliver Kylington 2020,Oliver Kylington,2020,D,22.369,72,183,1.0,,,38,56,36.5
Oliver Kylington 2022,Oliver Kylington,2022,D,24.37,72,183,,38.0,56.0,11,73,38.0
Nicolas Meloche 2022,Nicolas Meloche,2022,D,24.206,75,203,,,,10,50,40.0
Dean Kukan 2021,Dean Kukan,2021,D,27.234,74,190,,11.0,25.0,38,51,26.333333333333332
Christian Jaros 2019,Christian Jaros,2019,D,22.498,75,222,,,,2,61,59.0
Markus Nutivaara 2018,Markus Nutivaara,2018,D,23.322,73,187,,,,66,61,-5.0
Markus Nutivaara 2019,Markus Nutivaara,2019,D,24.321,73,187,,,66.0,61,80,16.5
Michal Kempny 2018,Michal Kempny,2018,D,27.064,73,192,,,,50,53,3.0
Michal Kempny 2019,Michal Kempny,2019,D,28.064,73,192,,,50.0,53,71,19.5
Michal Kempny 2020,Michal Kempny,2020,D,29.063,73,192,,50.0,53.0,71,68,10.0
Braydon Coburn 2009,Braydon Coburn,2009,D,23.593,77,224,,,,78,80,2.0
Braydon Coburn 2010,Braydon Coburn,2010,D,24.592,77,224,,,78.0,80,81,2.0
Braydon Coburn 2011,Braydon Coburn,2011,D,25.591,77,224,,78.0,80.0,81,82,2.3333333333333286
Braydon Coburn 2012,Braydon Coburn,2012,D,26.591,77,224,78.0,80.0,81.0,82,81,0.75
Braydon Coburn 2014,Braydon Coburn,2014,D,28.592,77,224,81.0,82.0,81.0,33,82,12.75
Braydon Coburn 2016,Braydon Coburn,2016,D,30.591,77,224,81.0,33.0,82.0,43,80,20.25
Braydon Coburn 2017,Braydon Coburn,2017,D,31.593,77,224,33.0,82.0,43.0,80,80,20.5
Braydon Coburn 2018,Braydon Coburn,2018,D,32.592,77,224,82.0,43.0,80.0,80,72,0.75
Braydon Coburn 2019,Braydon Coburn,2019,D,33.592,77,224,43.0,80.0,80.0,72,74,5.25
Shea Weber 2009,Shea Weber,2009,D,23.133,76,230,,,,54,81,27.0
Shea Weber 2010,Shea Weber,2010,D,24.132,76,230,,,54.0,81,78,10.5
Shea Weber 2011,Shea Weber,2011,D,25.131,76,230,,54.0,81.0,78,82,11.0
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,4.25
Shea Weber 2014,Shea Weber,2014,D,28.132,76,230,78.0,82.0,78.0,48,79,7.5
Shea Weber 2015,Shea Weber,2015,D,29.132,76,230,82.0,78.0,48.0,79,78,6.25
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,48.0,79.0,78,78,7.25
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,48.0,79.0,78.0,78,78,7.25
Shea Weber 2019,Shea Weber,2019,D,33.132,76,230,78.0,78.0,78.0,26,58,-7.0
Shea Weber 2020,Shea Weber,2020,D,34.131,76,230,78.0,78.0,26.0,58,76,16.0
Shea Weber 2021,Shea Weber,2021,D,35.133,76,230,78.0,26.0,58.0,76,70,10.5
Niklas Hjalmarsson 2010,Niklas Hjalmarsson,2010,D,22.322,75,197,,,13.0,21,77,60.0
Niklas Hjalmarsson 2011,Niklas Hjalmarsson,2011,D,23.322,75,197,,13.0,21.0,77,80,43.0
Niklas Hjalmarsson 2012,Niklas Hjalmarsson,2012,D,24.321,75,197,13.0,21.0,77.0,80,69,21.25
Niklas Hjalmarsson 2014,Niklas Hjalmarsson,2014,D,26.322,75,197,77.0,80.0,69.0,46,81,13.0
Niklas Hjalmarsson 2015,Niklas Hjalmarsson,2015,D,27.322,75,197,80.0,69.0,46.0,81,82,13.0
Niklas Hjalmarsson 2016,Niklas Hjalmarsson,2016,D,28.321,75,197,69.0,46.0,81.0,82,81,11.5
Niklas Hjalmarsson 2017,Niklas Hjalmarsson,2017,D,29.323,75,197,46.0,81.0,82.0,81,73,0.5
Niklas Hjalmarsson 2019,Niklas Hjalmarsson,2019,D,31.322,75,197,82.0,81.0,73.0,48,82,11.0
Niklas Hjalmarsson 2021,Niklas Hjalmarsson,2021,D,33.323,75,197,73.0,48.0,82.0,31,60,1.5
Carl Gunnarsson 2011,Carl Gunnarsson,2011,D,23.894,74,198,,,,43,68,25.0
Carl Gunnarsson 2012,Carl Gunnarsson,2012,D,24.893,74,198,,,43.0,68,76,20.5
Carl Gunnarsson 2014,Carl Gunnarsson,2014,D,26.895,74,198,43.0,68.0,76.0,37,80,24.0
Carl Gunnarsson 2015,Carl Gunnarsson,2015,D,27.894,74,198,68.0,76.0,37.0,80,61,-4.25
Carl Gunnarsson 2016,Carl Gunnarsson,2016,D,28.893,74,198,76.0,37.0,80.0,61,72,8.5
Carl Gunnarsson 2017,Carl Gunnarsson,2017,D,29.895,74,198,37.0,80.0,61.0,72,56,-6.5
Carl Gunnarsson 2018,Carl Gunnarsson,2018,D,30.895,74,198,80.0,61.0,72.0,56,63,-4.25
Yannick Weber 2012,Yannick Weber,2012,D,23.02,71,200,,3.0,5.0,41,60,43.66666666666667
Yannick Weber 2015,Yannick Weber,2015,D,26.021,71,200,41.0,60.0,6.0,49,65,26.0
Yannick Weber 2017,Yannick Weber,2017,D,28.023,71,200,6.0,49.0,65.0,45,73,31.75
Yannick Weber 2019,Yannick Weber,2019,D,30.021,71,200,65.0,45.0,73.0,47,62,4.5
Luca Sbisa 2011,Luca Sbisa,2011,D,20.669,74,206,,,39.0,8,68,44.5
Luca Sbisa 2012,Luca Sbisa,2012,D,21.668,74,206,,39.0,8.0,68,80,41.666666666666664
Luca Sbisa 2015,Luca Sbisa,2015,D,24.669,74,206,68.0,80.0,41.0,30,76,21.25
Luca Sbisa 2017,Luca Sbisa,2017,D,26.67,74,206,41.0,30.0,76.0,41,82,35.0
Luca Sbisa 2020,Luca Sbisa,2020,D,29.668,74,206,41.0,82.0,30.0,9,51,10.5
Jake Gardiner 2014,Jake Gardiner,2014,D,23.245,74,203,,,75.0,12,80,36.5
Jake Gardiner 2015,Jake Gardiner,2015,D,24.244,74,203,,75.0,12.0,80,79,23.333333333333336
Jake Gardiner 2016,Jake Gardiner,2016,D,25.244,74,203,75.0,12.0,80.0,79,79,17.5
