,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP
Brandon Saad 2020,Brandon Saad,2020,L,26.927,73,215,78.0,82.0,82.0,80,68,-12.5
Brandon Saad 2021,Brandon Saad,2021,L,27.93,73,215,82.0,82.0,80.0,68,64,-14.0
Brandon Saad 2022,Brandon Saad,2022,L,28.929,73,215,82.0,80.0,68.0,64,78,4.5
Brandon Saad 2023,Brandon Saad,2023,L,29.928,73,215,80.0,68.0,64.0,78,71,-1.5
Matt Nieto 2017,Matt Nieto,2017,L,23.905,71,187,,66.0,72.0,67,59,-9.333333333333329
William Karlsson 2019,William Karlsson,2019,C,25.728,72,190,21.0,81.0,81.0,82,82,15.75
William Karlsson 2020,William Karlsson,2020,C,26.728,72,190,81.0,81.0,82.0,82,74,-7.5
William Karlsson 2021,William Karlsson,2021,C,27.73,72,190,81.0,82.0,82.0,74,82,2.25
William Karlsson 2022,William Karlsson,2022,C,28.729,72,190,82.0,82.0,74.0,82,67,-13.0
William Karlsson 2023,William Karlsson,2023,C,29.728,72,190,82.0,74.0,82.0,67,82,5.75
Nikita Kucherov 2018,Nikita Kucherov,2018,R,24.291,71,181,52.0,82.0,77.0,74,80,8.75
Nikita Kucherov 2019,Nikita Kucherov,2019,R,25.29,71,181,82.0,77.0,74.0,80,82,3.75
Nikita Kucherov 2020,Nikita Kucherov,2020,R,26.29,71,181,77.0,74.0,80.0,82,80,1.75
Ryan Nugent-Hopkins 2020,Ryan Nugent-Hopkins,2020,C,26.47,72,195,55.0,82.0,62.0,82,76,5.75
Ryan Nugent-Hopkins 2021,Ryan Nugent-Hopkins,2021,C,27.472,72,195,82.0,62.0,82.0,76,76,0.5
Ryan Nugent-Hopkins 2022,Ryan Nugent-Hopkins,2022,C,28.472,72,195,62.0,82.0,76.0,76,63,-11.0
Ryan Nugent-Hopkins 2023,Ryan Nugent-Hopkins,2023,C,29.471,72,195,82.0,76.0,76.0,63,82,7.75
Jonathan Huberdeau 2021,Jonathan Huberdeau,2021,C,27.327,73,200,31.0,82.0,82.0,81,80,11.0
Jonathan Huberdeau 2022,Jonathan Huberdeau,2022,C,28.327,73,200,82.0,82.0,81.0,80,80,-1.25
Jonathan Huberdeau 2023,Jonathan Huberdeau,2023,C,29.326,73,200,82.0,81.0,80.0,80,79,-1.75
Ryan Strome 2018,Ryan Strome,2018,C,24.225,73,191,37.0,81.0,71.0,69,82,17.5
Ryan Strome 2019,Ryan Strome,2019,C,25.225,73,191,81.0,71.0,69.0,82,81,5.25
Ryan Strome 2020,Ryan Strome,2020,C,26.224,73,191,71.0,69.0,82.0,81,82,6.25
Ryan Strome 2021,Ryan Strome,2021,C,27.226,73,191,69.0,82.0,81.0,82,82,3.5
Ryan Strome 2022,Ryan Strome,2022,C,28.225,73,191,82.0,81.0,82.0,82,74,-7.75
Ryan Strome 2023,Ryan Strome,2023,C,29.225,73,191,81.0,82.0,82.0,74,82,2.25
Mika Zibanejad 2017,Mika Zibanejad,2017,C,23.456,74,202,42.0,69.0,80.0,81,56,-12.0
Mika Zibanejad 2021,Mika Zibanejad,2021,C,27.456,74,202,56.0,72.0,82.0,67,82,12.75
Mika Zibanejad 2022,Mika Zibanejad,2022,C,28.455,74,202,72.0,82.0,67.0,82,81,5.25
Mika Zibanejad 2023,Mika Zibanejad,2023,C,29.455,74,202,82.0,67.0,82.0,81,82,4.0
Mark Scheifele 2017,Mark Scheifele,2017,C,23.549,75,198,4.0,63.0,82.0,71,79,24.0
Mark Scheifele 2018,Mark Scheifele,2018,C,24.548,75,198,63.0,82.0,71.0,79,60,-13.75
Mark Scheifele 2019,Mark Scheifele,2019,C,25.548,75,198,82.0,71.0,79.0,60,82,9.0
Mark Scheifele 2020,Mark Scheifele,2020,C,26.547,75,198,71.0,79.0,60.0,82,83,10.0
Mark Scheifele 2021,Mark Scheifele,2021,C,27.549,75,198,79.0,60.0,82.0,83,82,6.0
Mark Scheifele 2022,Mark Scheifele,2022,C,28.548,75,198,60.0,82.0,83.0,82,67,-9.75
Mark Scheifele 2023,Mark Scheifele,2023,C,29.548,75,198,82.0,83.0,82.0,67,81,2.5
J.T. Miller 2019,J.T. Miller,2019,C,25.55,73,218,58.0,82.0,82.0,82,75,-1.0
J.T. Miller 2020,J.T. Miller,2020,C,26.55,73,218,82.0,82.0,82.0,75,81,0.75
J.T. Miller 2021,J.T. Miller,2021,C,27.552,73,218,82.0,82.0,75.0,81,77,-3.0
J.T. Miller 2022,J.T. Miller,2022,C,28.551,73,218,82.0,75.0,81.0,77,80,1.25
J.T. Miller 2023,J.T. Miller,2023,C,29.55,73,218,75.0,81.0,77.0,80,81,2.75
Phillip Danault 2022,Phillip Danault,2022,C,28.6,73,200,52.0,81.0,83.0,77,79,5.75
Phillip Danault 2023,Phillip Danault,2023,C,29.6,73,200,81.0,83.0,77.0,79,82,2.0
Vladislav Namestnikov 2019,Vladislav Namestnikov,2019,C,25.857,72,179,43.0,80.0,74.0,81,78,8.5
Vladislav Namestnikov 2020,Vladislav Namestnikov,2020,C,26.856,72,179,80.0,74.0,81.0,78,76,-2.25
Vladislav Namestnikov 2021,Vladislav Namestnikov,2021,C,27.858,72,179,74.0,81.0,78.0,76,77,-0.25
Vladislav Namestnikov 2022,Vladislav Namestnikov,2022,C,28.858,72,179,81.0,78.0,76.0,77,75,-3.0
Vladislav Namestnikov 2023,Vladislav Namestnikov,2023,C,29.857,72,179,78.0,76.0,77.0,75,77,0.5
Rickard Rakell 2018,Rickard Rakell,2018,R,24.409,73,195,18.0,71.0,72.0,71,77,19.0
Rickard Rakell 2019,Rickard Rakell,2019,R,25.408,73,195,71.0,72.0,71.0,77,69,-3.75
Rickard Rakell 2020,Rickard Rakell,2020,R,26.407,73,195,72.0,71.0,77.0,69,76,3.75
Rickard Rakell 2021,Rickard Rakell,2021,R,27.409,73,195,71.0,77.0,69.0,76,76,2.75
Rickard Rakell 2022,Rickard Rakell,2022,R,28.409,73,195,77.0,69.0,76.0,76,70,-4.5
Rickard Rakell 2023,Rickard Rakell,2023,R,29.408,73,195,69.0,76.0,76.0,70,82,9.25
Jonathan Marchessault 2020,Jonathan Marchessault,2020,"C, R",28.762,69,183,45.0,75.0,77.0,82,77,7.25
Jonathan Marchessault 2021,Jonathan Marchessault,2021,"C, R",29.764,69,183,75.0,77.0,82.0,77,80,2.25
Jonathan Marchessault 2022,Jonathan Marchessault,2022,"C, R",30.763,69,183,77.0,82.0,77.0,80,76,-3.0
Jonathan Marchessault 2023,Jonathan Marchessault,2023,"C, R",31.763,69,183,82.0,77.0,80.0,76,76,-2.75
Barclay Goodrow 2022,Barclay Goodrow,2022,C,28.595,74,204,47.0,82.0,82.0,80,79,6.25
Barclay Goodrow 2023,Barclay Goodrow,2023,C,29.594,74,204,82.0,82.0,80.0,79,82,1.25
Luke Glendening 2018,Luke Glendening,2018,C,28.428,71,190,56.0,82.0,81.0,74,69,-4.25
Luke Glendening 2019,Luke Glendening,2019,C,29.427,71,190,82.0,81.0,74.0,69,78,1.5
Luke Glendening 2020,Luke Glendening,2020,C,30.427,71,190,81.0,74.0,69.0,78,70,-5.5
Luke Glendening 2021,Luke Glendening,2021,C,31.429,71,190,74.0,69.0,78.0,70,79,6.25
Luke Glendening 2022,Luke Glendening,2022,C,32.428,71,190,69.0,78.0,70.0,79,82,8.0
Luke Glendening 2023,Luke Glendening,2023,C,33.427,71,190,78.0,70.0,79.0,82,70,-7.25
Yanni Gourde 2021,Yanni Gourde,2021,C,28.798,69,174,20.0,82.0,80.0,82,82,16.0
Yanni Gourde 2022,Yanni Gourde,2022,C,29.797,69,174,82.0,80.0,82.0,82,74,-7.5
Yanni Gourde 2023,Yanni Gourde,2023,C,30.796,69,174,80.0,82.0,82.0,74,81,1.5
Alex Galchenyuk 2017,Alex Galchenyuk,2017,C,22.634,73,194,48.0,65.0,80.0,82,61,-7.75
Alex Galchenyuk 2018,Alex Galchenyuk,2018,C,23.634,73,194,65.0,80.0,82.0,61,82,10.0
Alex Galchenyuk 2019,Alex Galchenyuk,2019,C,24.633,73,194,80.0,82.0,61.0,82,72,-4.25
Alex Galchenyuk 2020,Alex Galchenyuk,2020,C,25.632,73,194,82.0,61.0,82.0,72,69,-5.25
Tanner Pearson 2019,Tanner Pearson,2019,L,26.142,73,201,42.0,79.0,80.0,82,80,9.25
Tanner Pearson 2020,Tanner Pearson,2020,L,27.141,73,201,79.0,80.0,82.0,80,81,0.75
Tanner Pearson 2021,Tanner Pearson,2021,L,28.143,73,201,80.0,82.0,80.0,81,74,-6.75
Tanner Pearson 2022,Tanner Pearson,2022,L,29.142,73,201,82.0,80.0,81.0,74,68,-11.25
Mark Jankowski 2021,Mark Jankowski,2021,C,26.051,76,212,1.0,72.0,79.0,66,65,10.5
Zemgus Girgensons 2017,Zemgus Girgensons,2017,L,22.738,74,200,,70.0,61.0,71,75,7.666666666666671
Zemgus Girgensons 2018,Zemgus Girgensons,2018,L,23.738,74,200,70.0,61.0,71.0,75,71,1.75
Zemgus Girgensons 2019,Zemgus Girgensons,2019,L,24.737,74,200,61.0,71.0,75.0,71,72,2.5
Zemgus Girgensons 2020,Zemgus Girgensons,2020,L,25.737,74,200,71.0,75.0,71.0,72,81,8.75
Tom Wilson 2017,Tom Wilson,2017,R,22.511,76,220,,82.0,67.0,82,82,5.0
Tom Wilson 2018,Tom Wilson,2018,R,23.511,76,220,82.0,67.0,82.0,82,78,-0.25
Tom Wilson 2019,Tom Wilson,2019,R,24.51,76,220,67.0,82.0,82.0,78,63,-14.25
Tom Wilson 2020,Tom Wilson,2020,R,25.509,76,220,82.0,82.0,78.0,63,80,3.75
Tom Wilson 2021,Tom Wilson,2021,R,26.511,76,220,82.0,78.0,63.0,80,68,-7.75
Tom Wilson 2022,Tom Wilson,2022,R,27.511,76,220,78.0,63.0,80.0,68,78,5.75
Teuvo Teravainen 2019,Teuvo Teravainen,2019,L,24.055,71,191,34.0,78.0,81.0,82,82,13.25
Teuvo Teravainen 2020,Teuvo Teravainen,2020,L,25.055,71,191,78.0,81.0,82.0,82,80,-0.75
Filip Forsberg 2018,Filip Forsberg,2018,L,23.135,73,205,13.0,82.0,82.0,82,67,2.25
Filip Forsberg 2019,Filip Forsberg,2019,L,24.135,73,205,82.0,82.0,82.0,67,64,-14.25
Filip Forsberg 2020,Filip Forsberg,2020,L,25.134,73,205,82.0,82.0,67.0,64,74,0.25
Filip Forsberg 2021,Filip Forsberg,2021,L,26.136,73,205,82.0,67.0,64.0,74,57,-14.75
Radek Faksa 2020,Radek Faksa,2020,C,25.726,75,225,45.0,80.0,79.0,81,77,5.75
Radek Faksa 2021,Radek Faksa,2021,C,26.728,75,225,80.0,79.0,81.0,77,80,0.75
Radek Faksa 2022,Radek Faksa,2022,C,27.727,75,225,79.0,81.0,77.0,80,77,-2.25
Radek Faksa 2023,Radek Faksa,2023,C,28.726,75,225,81.0,77.0,80.0,77,81,2.25
Chandler Stephenson 2021,Chandler Stephenson,2021,C,26.446,72,209,4.0,67.0,64.0,76,74,21.25
Chandler Stephenson 2022,Chandler Stephenson,2022,C,27.445,72,209,67.0,64.0,76.0,74,79,8.75
Chandler Stephenson 2023,Chandler Stephenson,2023,C,28.444,72,209,64.0,76.0,74.0,79,81,7.75
Devin Shore 2020,Devin Shore,2020,C,25.203,73,206,3.0,82.0,82.0,76,53,-7.75
Jujhar Khaira 2021,Jujhar Khaira,2021,L,26.136,76,212,10.0,69.0,60.0,75,58,4.5
Jimmy Vesey 2020,Jimmy Vesey,2020,L,26.35,75,202,,80.0,79.0,81,75,-5.0
Jimmy Vesey 2021,Jimmy Vesey,2021,L,27.352,75,202,80.0,79.0,81.0,75,73,-5.75
Jimmy Vesey 2022,Jimmy Vesey,2022,L,28.351,75,202,79.0,81.0,75.0,73,68,-9.0
Jimmy Vesey 2023,Jimmy Vesey,2023,L,29.351,75,202,81.0,75.0,73.0,68,81,6.75
Chris Tierney 2019,Chris Tierney,2019,C,24.253,73,191,43.0,79.0,80.0,82,81,10.0
Chris Tierney 2020,Chris Tierney,2020,C,25.252,73,191,79.0,80.0,82.0,81,83,2.5
Chris Tierney 2021,Chris Tierney,2021,C,26.254,73,191,80.0,82.0,81.0,83,80,-1.5
Chris Tierney 2022,Chris Tierney,2022,C,27.253,73,191,82.0,81.0,83.0,80,70,-11.5
Jordan Martinook 2019,Jordan Martinook,2019,L,26.186,72,196,8.0,81.0,77.0,81,82,20.25
Jordan Martinook 2020,Jordan Martinook,2020,L,27.185,72,196,81.0,77.0,81.0,82,53,-27.25
Colton Sissons 2021,Colton Sissons,2021,C,26.906,73,200,58.0,81.0,75.0,67,77,6.75
Colton Sissons 2022,Colton Sissons,2022,C,27.905,73,200,81.0,75.0,67.0,77,79,4.0
Colton Sissons 2023,Colton Sissons,2023,C,28.904,73,200,75.0,67.0,77.0,79,82,7.5
Teddy Blueger 2023,Teddy Blueger,2023,C,28.129,72,185,28.0,81.0,62.0,65,63,4.0
Brock McGinn 2021,Brock McGinn,2021,L,26.662,72,187,57.0,80.0,82.0,80,54,-20.75
Andreas Athanasiou 2020,Andreas Athanasiou,2020,C,25.153,74,190,37.0,64.0,71.0,76,64,2.0
Andreas Athanasiou 2021,Andreas Athanasiou,2021,C,26.155,74,190,64.0,71.0,76.0,64,68,-0.75
Connor Brown 2020,Connor Brown,2020,R,25.712,72,181,7.0,82.0,82.0,82,83,19.75
Connor Brown 2021,Connor Brown,2021,R,26.714,72,181,82.0,82.0,82.0,83,82,-0.25
Connor Brown 2022,Connor Brown,2022,R,27.713,72,181,82.0,82.0,83.0,82,64,-18.25
Alexander Kerfoot 2021,Alexander Kerfoot,2021,C,26.142,71,186,,79.0,78.0,76,82,4.333333333333329
Alexander Kerfoot 2022,Alexander Kerfoot,2022,C,27.141,71,186,79.0,78.0,76.0,82,82,3.25
Alexander Kerfoot 2023,Alexander Kerfoot,2023,C,28.14,71,186,78.0,76.0,82.0,82,82,2.5
Dominik Kubalik 2023,Dominik Kubalik,2023,L,27.114,74,190,,80.0,80.0,78,81,1.6666666666666714
Pavel Buchnevich 2021,Pavel Buchnevich,2021,L,25.46,73,196,41.0,74.0,64.0,80,79,14.25
Pavel Buchnevich 2022,Pavel Buchnevich,2022,L,26.459,73,196,74.0,64.0,80.0,79,73,-1.25
Pavel Buchnevich 2023,Pavel Buchnevich,2023,L,27.459,73,196,64.0,80.0,79.0,73,63,-11.0
Mattias Janmark 2021,Mattias Janmark,2021,C,27.815,73,205,,81.0,81.0,73,82,3.6666666666666714
Mattias Janmark 2022,Mattias Janmark,2022,C,28.814,73,205,81.0,81.0,73.0,82,67,-12.25
Mattias Janmark 2023,Mattias Janmark,2023,C,29.813,73,205,81.0,73.0,82.0,67,66,-9.75
Anthony Duclair 2022,Anthony Duclair,2022,L,26.101,71,197,56.0,74.0,77.0,62,74,6.75
Carter Verhaeghe 2023,Carter Verhaeghe,2023,C,27.133,74,180,,61.0,62.0,78,81,14.0
Miles Wood 2020,Miles Wood,2020,L,24.05,74,195,1.0,60.0,76.0,63,80,30.0
Miles Wood 2021,Miles Wood,2021,L,25.052,74,195,60.0,76.0,63.0,80,80,10.25
Andrew Copp 2019,Andrew Copp,2019,C,24.233,73,199,1.0,77.0,64.0,82,69,13.0
Andrew Copp 2020,Andrew Copp,2020,C,25.233,73,199,77.0,64.0,82.0,69,74,1.0
Andrew Copp 2021,Andrew Copp,2021,C,26.235,73,199,64.0,82.0,69.0,74,80,7.75
Andrew Copp 2022,Andrew Copp,2022,C,27.234,73,199,82.0,69.0,74.0,80,72,-4.25
Andrew Copp 2023,Andrew Copp,2023,C,28.233,73,199,69.0,74.0,80.0,72,82,8.25
Andre Burakovsky 2022,Andre Burakovsky,2022,L,26.643,75,209,56.0,76.0,68.0,77,80,10.75
Jason Dickinson 2022,Jason Dickinson,2022,C,26.246,74,200,27.0,67.0,76.0,74,62,1.0
Jason Dickinson 2023,Jason Dickinson,2023,C,27.245,74,200,67.0,76.0,74.0,62,78,8.25
Ryan Hartman 2020,Ryan Hartman,2020,R,25.03,72,197,3.0,76.0,78.0,83,81,21.0
Ryan Hartman 2021,Ryan Hartman,2021,R,26.032,72,197,76.0,78.0,83.0,81,74,-5.5
Ryan Hartman 2022,Ryan Hartman,2022,R,27.032,72,197,78.0,83.0,81.0,74,82,3.0
Ryan Hartman 2023,Ryan Hartman,2023,R,28.031,72,197,83.0,81.0,74.0,82,59,-21.0
Adam Erne 2022,Adam Erne,2022,L,26.451,73,212,23.0,65.0,66.0,65,79,24.25
Adam Erne 2023,Adam Erne,2023,L,27.45,73,212,65.0,66.0,65.0,79,61,-7.75
J.T. Compher 2021,J.T. Compher,2021,L,25.485,72,190,21.0,69.0,66.0,79,70,11.25
J.T. Compher 2022,J.T. Compher,2022,L,26.484,72,190,69.0,66.0,79.0,70,70,-1.0
J.T. Compher 2023,J.T. Compher,2023,L,27.483,72,190,66.0,79.0,70.0,70,82,10.75
Artturi Lehkonen 2020,Artturi Lehkonen,2020,L,24.244,71,179,,73.0,66.0,82,82,8.333333333333329
Artturi Lehkonen 2021,Artturi Lehkonen,2021,L,25.246,71,179,73.0,66.0,82.0,82,68,-7.75
Artturi Lehkonen 2022,Artturi Lehkonen,2022,L,26.246,71,179,66.0,82.0,82.0,68,74,-0.5
Artturi Lehkonen 2023,Artturi Lehkonen,2023,L,27.245,71,179,82.0,82.0,68.0,74,64,-12.5
William Carrier 2023,William Carrier,2023,L,27.782,74,218,54.0,83.0,76.0,63,56,-13.0
Zach Sanford 2022,Zach Sanford,2022,L,26.895,76,206,,60.0,68.0,76,80,12.0
Nathan MacKinnon 2017,Nathan MacKinnon,2017,C,21.085,72,200,,82.0,64.0,72,82,9.333333333333329
Nathan MacKinnon 2018,Nathan MacKinnon,2018,C,22.084,72,200,82.0,64.0,72.0,82,74,-1.0
Nathan MacKinnon 2019,Nathan MacKinnon,2019,C,23.083,72,200,64.0,72.0,82.0,74,82,9.0
Nathan MacKinnon 2020,Nathan MacKinnon,2020,C,24.083,72,200,72.0,82.0,74.0,82,81,3.5
Nathan MacKinnon 2021,Nathan MacKinnon,2021,C,25.085,72,200,82.0,74.0,82.0,81,70,-9.75
Nathan MacKinnon 2022,Nathan MacKinnon,2022,C,26.084,72,200,74.0,82.0,81.0,70,65,-11.75
Nathan MacKinnon 2023,Nathan MacKinnon,2023,C,27.084,72,200,82.0,81.0,70.0,65,71,-3.5
Aleksander Barkov 2018,Aleksander Barkov,2018,C,22.081,75,215,54.0,71.0,66.0,61,79,16.0
Aleksander Barkov 2019,Aleksander Barkov,2019,C,23.081,75,215,71.0,66.0,61.0,79,82,12.75
Aleksander Barkov 2020,Aleksander Barkov,2020,C,24.08,75,215,66.0,61.0,79.0,82,77,5.0
Aleksander Barkov 2021,Aleksander Barkov,2021,C,25.082,75,215,61.0,79.0,82.0,77,73,-1.75
Aleksander Barkov 2022,Aleksander Barkov,2022,C,26.081,75,215,79.0,82.0,77.0,73,67,-10.75
Aleksander Barkov 2023,Aleksander Barkov,2023,C,27.081,75,215,82.0,77.0,73.0,67,68,-6.75
Elias Lindholm 2018,Elias Lindholm,2018,C,22.832,73,202,58.0,81.0,82.0,72,81,7.75
Elias Lindholm 2019,Elias Lindholm,2019,C,23.831,73,202,81.0,82.0,72.0,81,81,2.0
Elias Lindholm 2020,Elias Lindholm,2020,C,24.83,73,202,82.0,72.0,81.0,81,82,3.0
Elias Lindholm 2021,Elias Lindholm,2021,C,25.832,73,202,72.0,81.0,81.0,82,82,3.0
Elias Lindholm 2022,Elias Lindholm,2022,C,26.832,73,202,81.0,81.0,82.0,82,82,0.5
Elias Lindholm 2023,Elias Lindholm,2023,C,27.831,73,202,81.0,82.0,82.0,82,80,-1.75
Sean Monahan 2017,Sean Monahan,2017,C,21.972,74,196,,75.0,81.0,81,82,3.0
Sean Monahan 2018,Sean Monahan,2018,C,22.971,74,196,75.0,81.0,81.0,82,74,-5.75
Sean Monahan 2019,Sean Monahan,2019,C,23.971,74,196,81.0,81.0,82.0,74,78,-1.5
Sean Monahan 2020,Sean Monahan,2020,C,24.97,74,196,81.0,82.0,74.0,78,82,3.25
Sean Monahan 2021,Sean Monahan,2021,C,25.972,74,196,82.0,74.0,78.0,82,73,-6.0
Sean Monahan 2022,Sean Monahan,2022,C,26.971,74,196,74.0,78.0,82.0,73,65,-11.75
Bo Horvat 2018,Bo Horvat,2018,C,22.492,72,215,,68.0,82.0,81,64,-13.0
Bo Horvat 2019,Bo Horvat,2019,C,23.491,72,215,68.0,82.0,81.0,64,82,8.25
Bo Horvat 2020,Bo Horvat,2020,C,24.491,72,215,82.0,81.0,64.0,82,81,3.75
Bo Horvat 2021,Bo Horvat,2021,C,25.493,72,215,81.0,64.0,82.0,81,82,5.0
Bo Horvat 2022,Bo Horvat,2022,C,26.492,72,215,64.0,82.0,81.0,82,70,-7.25
Bo Horvat 2023,Bo Horvat,2023,C,27.492,72,215,82.0,81.0,82.0,70,79,0.25
Valeri Nichushkin 2023,Valeri Nichushkin,2023,R,27.579,76,210,57.0,76.0,80.0,62,53,-15.75
Max Domi 2021,Max Domi,2021,C,25.586,70,194,59.0,82.0,82.0,83,79,2.5
Max Domi 2022,Max Domi,2022,C,26.585,70,194,82.0,82.0,83.0,79,72,-9.5
Max Domi 2023,Max Domi,2023,C,27.585,70,194,82.0,83.0,79.0,72,80,1.0
Anthony Mantha 2020,Anthony Mantha,2020,R,25.041,77,234,10.0,60.0,80.0,67,50,-4.25
Conor Sheary 2020,Conor Sheary,2020,L,27.314,69,179,44.0,61.0,79.0,78,74,8.5
Conor Sheary 2021,Conor Sheary,2021,L,28.316,69,179,61.0,79.0,78.0,74,77,4.0
Conor Sheary 2022,Conor Sheary,2022,L,29.315,69,179,79.0,78.0,74.0,77,71,-6.0
Conor Sheary 2023,Conor Sheary,2023,L,30.314,69,179,78.0,74.0,77.0,71,82,7.0
Garnet Hathaway 2022,Garnet Hathaway,2022,R,29.857,75,208,59.0,76.0,77.0,82,76,2.5
Garnet Hathaway 2023,Garnet Hathaway,2023,R,30.856,75,208,76.0,77.0,82.0,76,84,6.25
Pierre-Edouard Bellemare 2018,Pierre-Edouard Bellemare,2018,L,32.573,71,198,,81.0,74.0,82,72,-7.0
Pierre-Edouard Bellemare 2019,Pierre-Edouard Bellemare,2019,L,33.572,71,198,81.0,74.0,82.0,72,76,-1.25
Pierre-Edouard Bellemare 2020,Pierre-Edouard Bellemare,2020,L,34.572,71,198,74.0,82.0,72.0,76,81,5.0
Pierre-Edouard Bellemare 2021,Pierre-Edouard Bellemare,2021,L,35.574,71,198,82.0,72.0,76.0,81,77,-0.75
Pierre-Edouard Bellemare 2022,Pierre-Edouard Bellemare,2022,L,36.573,71,198,72.0,76.0,81.0,77,80,3.5
Pierre-Edouard Bellemare 2023,Pierre-Edouard Bellemare,2023,L,37.573,71,198,76.0,81.0,77.0,80,73,-5.5
Tomas Nosek 2021,Tomas Nosek,2021,L,28.083,75,205,11.0,67.0,68.0,79,55,-1.25
Sam Reinhart 2019,Sam Reinhart,2019,C,22.903,74,193,9.0,79.0,79.0,82,82,19.75
Sam Reinhart 2020,Sam Reinhart,2020,C,23.902,74,193,79.0,79.0,82.0,82,81,0.5
Sam Reinhart 2021,Sam Reinhart,2021,C,24.904,74,193,79.0,82.0,82.0,81,79,-2.0
Sam Reinhart 2022,Sam Reinhart,2022,C,25.904,74,193,82.0,82.0,81.0,79,78,-3.0
Sam Reinhart 2023,Sam Reinhart,2023,C,26.903,74,193,82.0,81.0,79.0,78,82,2.0
Leon Draisaitl 2019,Leon Draisaitl,2019,C,22.93,74,208,37.0,72.0,82.0,78,82,14.75
Leon Draisaitl 2020,Leon Draisaitl,2020,C,23.929,74,208,72.0,82.0,78.0,82,83,4.5
Leon Draisaitl 2021,Leon Draisaitl,2021,C,24.932,74,208,82.0,78.0,82.0,83,82,0.75
Leon Draisaitl 2022,Leon Draisaitl,2022,C,25.931,74,208,78.0,82.0,83.0,82,80,-1.25
Leon Draisaitl 2023,Leon Draisaitl,2023,C,26.93,74,208,82.0,83.0,82.0,80,80,-1.75
Sam Bennett 2019,Sam Bennett,2019,C,22.281,73,195,1.0,77.0,81.0,82,71,10.75
Sam Bennett 2020,Sam Bennett,2020,C,23.281,73,195,77.0,81.0,82.0,71,61,-16.75
Sam Bennett 2021,Sam Bennett,2021,C,24.283,73,195,81.0,82.0,71.0,61,70,-3.75
Sam Bennett 2022,Sam Bennett,2022,C,25.282,73,195,82.0,71.0,61.0,70,71,0.0
Sam Bennett 2023,Sam Bennett,2023,C,26.281,73,195,71.0,61.0,70.0,71,63,-5.25
William Nylander 2023,William Nylander,2023,R,26.418,72,204,54.0,80.0,74.0,81,82,9.75
Nikolaj Ehlers 2019,Nikolaj Ehlers,2019,L,22.629,72,169,,72.0,82.0,82,62,-16.66666666666667
Nikolaj Ehlers 2020,Nikolaj Ehlers,2020,L,23.628,72,169,72.0,82.0,82.0,62,83,8.5
Nikolaj Ehlers 2021,Nikolaj Ehlers,2021,L,24.63,72,169,82.0,82.0,62.0,83,68,-9.25
Nikolaj Ehlers 2022,Nikolaj Ehlers,2022,L,25.63,72,169,82.0,62.0,83.0,68,62,-11.75
Nick Ritchie 2020,Nick Ritchie,2020,L,23.823,75,236,33.0,77.0,76.0,60,56,-5.5
Kevin Fiala 2021,Kevin Fiala,2021,L,24.195,70,204,54.0,80.0,83.0,75,73,0.0
Kevin Fiala 2022,Kevin Fiala,2022,L,25.194,70,204,80.0,83.0,75.0,73,82,4.25
Kevin Fiala 2023,Kevin Fiala,2023,L,26.194,70,204,83.0,75.0,73.0,82,69,-9.25
Jakub Vrana 2021,Jakub Vrana,2021,L,24.592,72,190,21.0,73.0,82.0,81,73,8.75
Dylan Larkin 2019,Dylan Larkin,2019,C,22.172,73,198,,80.0,80.0,82,76,-4.666666666666671
Dylan Larkin 2020,Dylan Larkin,2020,C,23.171,73,198,80.0,80.0,82.0,76,83,3.5
Dylan Larkin 2021,Dylan Larkin,2021,C,24.173,73,198,80.0,82.0,76.0,83,64,-16.25
Dylan Larkin 2022,Dylan Larkin,2022,C,25.172,73,198,82.0,76.0,83.0,64,71,-5.25
Dylan Larkin 2023,Dylan Larkin,2023,C,26.172,73,198,76.0,83.0,64.0,71,80,6.5
Nick Schmaltz 2023,Nick Schmaltz,2023,C,26.604,72,181,40.0,82.0,76.0,63,63,-2.25
Jared McCann 2021,Jared McCann,2021,L,24.337,73,191,29.0,68.0,78.0,77,62,-1.0
Jared McCann 2022,Jared McCann,2022,L,25.337,73,191,68.0,78.0,77.0,62,74,2.75
Jared McCann 2023,Jared McCann,2023,L,26.336,73,191,78.0,77.0,62.0,74,79,6.25
David Pastrnak 2020,David Pastrnak,2020,R,23.352,73,195,51.0,75.0,82.0,66,82,13.5
David Pastrnak 2021,David Pastrnak,2021,R,24.354,73,195,75.0,82.0,66.0,82,70,-6.25
David Pastrnak 2022,David Pastrnak,2022,R,25.353,73,195,82.0,66.0,82.0,70,72,-3.0
David Pastrnak 2023,David Pastrnak,2023,R,26.353,73,195,66.0,82.0,70.0,72,82,9.5
Adrian Kempe 2021,Adrian Kempe,2021,"C, R",24.05,74,200,25.0,81.0,81.0,81,82,15.0
Adrian Kempe 2022,Adrian Kempe,2022,"C, R",25.049,74,200,81.0,81.0,81.0,82,78,-3.25
Adrian Kempe 2023,Adrian Kempe,2023,"C, R",26.049,74,200,81.0,81.0,82.0,78,82,1.5
Brendan Lemieux 2022,Brendan Lemieux,2022,L,25.548,73,215,9.0,63.0,69.0,71,50,-3.0
Ryan Donato 2023,Ryan Donato,2023,C,26.478,72,190,56.0,73.0,73.0,74,71,2.0
