,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y5 dGP,Y4 EV ATOI,Y4 EV P/60
Duncan Keith 2009,Duncan Keith,2009,D,25.214,73,192,,,,82,77,-5.0,18.8323,0.8936000000000001
Duncan Keith 2010,Duncan Keith,2010,D,26.213,73,192,,,82.0,77,82,2.5,19.5768,1.2736
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,1.6666666666666714,20.7057,1.6963
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,-6.75,21.2526,0.7574
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,1.25,21.425,0.9460999999999999
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,-0.5,19.0826,1.0704
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,1.25,19.0888,1.5517
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,-11.25,19.9017,1.0552000000000001
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,3.5,19.7331,1.0891
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,5.5,20.0052,1.4247
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,4.75,18.8035,0.8561
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,-6.75,19.6051,1.3436
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,-1.75,19.2686,0.8167
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,-14.0,18.178,0.5605
Andrej Sekera 2009,Andrej Sekera,2009,D,22.317,72,200,,,,37,69,32.0,16.6117,0.48800000000000004
Andrej Sekera 2011,Andrej Sekera,2011,D,24.316,72,200,,37.0,69.0,49,76,24.333333333333336,15.4656,0.7917000000000001
Andrej Sekera 2012,Andrej Sekera,2012,D,25.315,72,200,37.0,69.0,49.0,76,69,11.25,17.1476,1.0589
Andrej Sekera 2013,Andrej Sekera,2013,D,26.317,72,200,69.0,49.0,76.0,69,63,-2.75,17.0816,0.6108
Andrej Sekera 2014,Andrej Sekera,2014,D,27.316,72,200,49.0,76.0,69.0,63,74,9.75,18.2608,0.9768000000000001
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,2.5,18.3613,1.2365
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,11.25,18.3927,0.715
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,7.25,17.8574,0.6222
Andrej Sekera 2020,Andrej Sekera,2020,D,33.315,72,200,81.0,80.0,36.0,24,67,11.75,14.6285,0.5126999999999999
Andrej Sekera 2021,Andrej Sekera,2021,D,34.317,72,200,80.0,36.0,24.0,67,67,15.25,15.5827,0.473
Kris Russell 2009,Kris Russell,2009,D,21.419,70,170,,,,67,66,-1.0,11.4639,0.4687
Kris Russell 2010,Kris Russell,2010,D,22.418,70,170,,,67.0,66,70,3.5,12.7553,0.7127
Kris Russell 2011,Kris Russell,2011,D,23.417,70,170,,67.0,66.0,70,73,5.333333333333329,15.6464,0.8217
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,-14.0,14.3559,0.9161
Kris Russell 2013,Kris Russell,2013,D,25.419,70,170,66.0,70.0,73.0,55,56,-10.0,14.833,0.809
Kris Russell 2014,Kris Russell,2014,D,26.418,70,170,70.0,73.0,55.0,56,68,4.5,14.8803,0.611
Kris Russell 2015,Kris Russell,2015,D,27.418,70,170,73.0,55.0,56.0,68,79,16.0,19.2444,0.7335
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,56.0,68.0,79,62,-2.5,20.2063,0.7518
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,56.0,68.0,79.0,62,68,1.75,19.6038,0.7404
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,8.75,18.6105,0.5689
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,0.25,16.7771,0.8711
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,-6.0,18.2481,0.685
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,-19.5,14.3333,0.6088
Keith Yandle 2009,Keith Yandle,2009,D,22.062,73,192,,,,43,69,26.0,12.0907,0.4616
Keith Yandle 2010,Keith Yandle,2010,D,23.062,73,192,,,43.0,69,82,26.0,13.7343,1.0762999999999998
Keith Yandle 2011,Keith Yandle,2011,D,24.061,73,192,,43.0,69.0,82,82,17.33333333333333,16.5417,1.1058
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,13.0,19.5278,1.199
Keith Yandle 2013,Keith Yandle,2013,D,26.062,73,192,69.0,82.0,82.0,82,82,3.25,18.6533,1.2551999999999999
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,82,82,0.0,18.6372,1.3415
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,82.0,82,84,2.0,19.515,0.8249
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,82.0,82.0,84,82,-0.5,18.6448,0.8811
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,82.0,82.0,84.0,82,82,-0.5,17.2839,1.0583
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,-0.5,17.2545,0.933
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,-0.5,18.9376,1.391
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,-1.0,18.4955,0.9099000000000002
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,0.25,15.8205,1.3192
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,-4.75,12.7506,0.7563
Andy Greene 2010,Andy Greene,2010,D,26.922,71,190,,,59.0,49,78,24.0,14.3316,0.7688999999999999
Andy Greene 2011,Andy Greene,2011,D,27.921,71,190,,59.0,49.0,78,82,20.0,19.128,0.8445
Andy Greene 2012,Andy Greene,2012,D,28.921,71,190,59.0,49.0,78.0,82,56,-11.0,18.7313,0.6641
Andy Greene 2013,Andy Greene,2013,D,29.923,71,190,49.0,78.0,82.0,56,82,15.75,17.2432,0.9320999999999999
Andy Greene 2014,Andy Greene,2014,D,30.922,71,190,78.0,82.0,56.0,82,82,7.5,18.5118,0.6076
Andy Greene 2015,Andy Greene,2015,D,31.921,71,190,82.0,56.0,82.0,82,82,6.5,18.623,0.668
Andy Greene 2016,Andy Greene,2016,D,32.921,71,190,56.0,82.0,82.0,82,82,6.5,19.0295,0.7690999999999999
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,82.0,82.0,82.0,82,66,-16.0,19.1177,0.42100000000000004
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,3.0,17.4949,0.3638
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,4.25,17.8101,0.5408
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,-3.75,16.6311,0.836
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,4.25,16.114,0.6500999999999999
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,-10.25,15.5685,0.3503
Alex Biega 2016,Alex Biega,2016,D,27.492,70,195,,,,7,51,44.0,15.3238,0.5594
Alex Biega 2020,Alex Biega,2020,D,31.492,70,195,51.0,36.0,44.0,41,57,14.0,16.9012,1.2988
P.K. Subban 2011,P.K. Subban,2011,D,21.386,72,210,,,,2,77,75.0,15.4083,1.947
P.K. Subban 2012,P.K. Subban,2012,D,22.385,72,210,,,2.0,77,81,41.5,16.6457,0.9362999999999999
P.K. Subban 2013,P.K. Subban,2013,D,23.387,72,210,,2.0,77.0,81,71,17.666666666666664,18.1864,0.8553
P.K. Subban 2014,P.K. Subban,2014,D,24.387,72,210,2.0,77.0,81.0,71,82,24.25,17.0679,1.0044
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,71.0,82,82,4.25,19.2888,1.138
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,71.0,82.0,82,68,-11.0,20.3526,1.4021
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,71.0,82.0,82.0,68,66,-9.75,19.414,1.2270999999999999
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,7.5,19.6924,1.0618
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,-11.5,18.3524,1.3157
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,10.25,18.5317,1.0279
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,-8.75,17.9547,0.5897
P.K. Subban 2022,P.K. Subban,2022,D,32.387,72,210,82.0,63.0,80.0,64,77,4.75,18.7235,1.0196
Thomas Hickey 2014,Thomas Hickey,2014,D,24.644,72,185,,,,66,82,16.0,15.709,0.3917
Thomas Hickey 2015,Thomas Hickey,2015,D,25.643,72,185,,,66.0,82,81,7.0,16.6096,0.8811
Thomas Hickey 2016,Thomas Hickey,2016,D,26.643,72,185,,66.0,82.0,81,62,-14.333333333333329,16.8021,0.8817999999999999
Thomas Hickey 2017,Thomas Hickey,2017,D,27.645,72,185,66.0,82.0,81.0,62,76,3.25,14.9336,1.1664
Thomas Hickey 2018,Thomas Hickey,2018,D,28.644,72,185,82.0,81.0,62.0,76,69,-6.25,14.9796,0.8958999999999999
Michael Del Zotto 2012,Michael Del Zotto,2012,D,21.271,72,195,,,80.0,47,77,13.5,15.1904,0.3361
Michael Del Zotto 2013,Michael Del Zotto,2013,D,22.273,72,195,,80.0,47.0,77,78,10.0,16.8329,1.1109
Michael Del Zotto 2014,Michael Del Zotto,2014,D,23.272,72,195,80.0,47.0,77.0,78,67,-3.5,18.6957,0.8372
Michael Del Zotto 2015,Michael Del Zotto,2015,D,24.272,72,195,47.0,77.0,78.0,67,64,-3.25,15.5771,0.6324
Michael Del Zotto 2016,Michael Del Zotto,2016,D,25.271,72,195,77.0,78.0,67.0,64,52,-19.5,18.2589,1.181
Michael Del Zotto 2017,Michael Del Zotto,2017,D,26.273,72,195,78.0,67.0,64.0,52,51,-14.25,19.4673,0.7113
Michael Del Zotto 2018,Michael Del Zotto,2018,D,27.272,72,195,67.0,64.0,52.0,51,82,23.5,17.268,1.0901
Michael Del Zotto 2020,Michael Del Zotto,2020,D,29.271,72,195,52.0,51.0,82.0,42,57,0.25,15.2337,0.9378
Michael Del Zotto 2021,Michael Del Zotto,2021,D,30.273,72,195,51.0,82.0,42.0,57,77,19.0,16.2622,1.0542
Greg Pateryn 2018,Greg Pateryn,2018,D,27.283,75,212,,17.0,38.0,36,73,42.66666666666667,14.7139,1.0195
Greg Pateryn 2019,Greg Pateryn,2019,D,28.283,75,212,17.0,38.0,36.0,73,80,39.0,16.9687,0.6296
Ryan Ellis 2013,Ryan Ellis,2013,D,21.745,70,180,,,,32,54,22.0,12.9974,1.0097999999999998
Ryan Ellis 2014,Ryan Ellis,2014,D,22.744,70,180,,,32.0,54,80,37.0,14.349,0.5227
Ryan Ellis 2015,Ryan Ellis,2015,D,23.743,70,180,,32.0,54.0,80,58,2.6666666666666643,14.2265,1.1071
Ryan Ellis 2016,Ryan Ellis,2016,D,24.743,70,180,32.0,54.0,80.0,58,79,23.0,16.1204,1.3476
Ryan Ellis 2017,Ryan Ellis,2017,D,25.745,70,180,54.0,80.0,58.0,79,71,3.25,17.3523,1.0505
Ryan Ellis 2019,Ryan Ellis,2019,D,27.743,70,180,58.0,79.0,71.0,44,82,19.0,18.433,1.7754
Ryan Ellis 2020,Ryan Ellis,2020,D,28.743,70,180,79.0,71.0,44.0,82,57,-12.0,19.2467,1.3306
John Moore 2012,John Moore,2012,D,20.866,75,207,,,,2,67,65.0,10.5083,0.0
John Moore 2013,John Moore,2013,D,21.868,75,207,,,2.0,67,51,16.5,14.4112,0.3729
John Moore 2014,John Moore,2014,D,22.867,75,207,,2.0,67.0,51,74,34.0,12.6033,1.1109
John Moore 2015,John Moore,2015,D,23.866,75,207,2.0,67.0,51.0,74,57,8.5,14.1027,0.7475
John Moore 2016,John Moore,2016,D,24.866,75,207,67.0,51.0,74.0,57,73,10.75,14.7874,0.4984
John Moore 2017,John Moore,2017,D,25.868,75,207,51.0,74.0,57.0,73,63,-0.75,16.3566,0.6532
John Moore 2018,John Moore,2018,D,26.867,75,207,74.0,57.0,73.0,63,81,14.25,15.9601,1.1338
John Moore 2019,John Moore,2019,D,27.867,75,207,57.0,73.0,63.0,81,61,-7.5,17.8047,0.624
Kevin Connauton 2015,Kevin Connauton,2015,D,24.603,74,205,,,,36,62,26.0,14.4208,0.6935
Kevin Connauton 2016,Kevin Connauton,2016,D,25.602,74,205,,,36.0,62,65,16.0,14.5476,1.1974
Kevin Connauton 2018,Kevin Connauton,2018,D,27.604,74,205,36.0,62.0,65.0,24,73,26.25,12.0819,0.2069
Kevin Connauton 2019,Kevin Connauton,2019,D,28.603,74,205,62.0,65.0,24.0,73,50,-6.0,14.4014,1.1985000000000001
Christopher Tanev 2013,Christopher Tanev,2013,D,22.782,74,193,,,29.0,25,64,37.0,15.7333,0.305
Christopher Tanev 2014,Christopher Tanev,2014,D,23.782,74,193,,29.0,25.0,64,64,24.666666666666664,15.5026,0.713
Christopher Tanev 2015,Christopher Tanev,2015,D,24.781,74,193,29.0,25.0,64.0,64,70,24.5,17.4924,0.8576
Christopher Tanev 2016,Christopher Tanev,2016,D,25.78,74,193,25.0,64.0,64.0,70,69,13.25,17.8488,0.8644000000000001
Christopher Tanev 2017,Christopher Tanev,2017,D,26.782,74,193,64.0,64.0,70.0,69,53,-13.75,17.6546,0.6896
Christopher Tanev 2019,Christopher Tanev,2019,D,28.781,74,193,70.0,69.0,53.0,42,55,-3.5,16.4905,0.7797000000000001
Christopher Tanev 2020,Christopher Tanev,2020,D,29.78,74,193,69.0,53.0,42.0,55,81,26.25,16.8115,0.7787
Christopher Tanev 2021,Christopher Tanev,2021,D,30.782,74,193,53.0,42.0,55.0,81,82,24.25,15.8932,0.9847999999999999
Christopher Tanev 2022,Christopher Tanev,2022,D,31.782,74,193,42.0,55.0,81.0,82,82,17.0,18.4125,0.6983
Mark Pysyk 2016,Mark Pysyk,2016,D,23.721,73,198,,32.0,44.0,7,55,27.333333333333332,16.9143,1.5203000000000002
Mark Pysyk 2017,Mark Pysyk,2017,D,24.723,73,198,32.0,44.0,7.0,55,82,47.5,14.7588,0.6652
Mark Pysyk 2018,Mark Pysyk,2018,D,25.723,73,198,44.0,7.0,55.0,82,82,35.0,15.639,0.7954
Mark Pysyk 2019,Mark Pysyk,2019,D,26.722,73,198,7.0,55.0,82.0,82,70,13.5,16.5474,0.7076
Mark Pysyk 2020,Mark Pysyk,2020,D,27.721,73,198,55.0,82.0,82.0,70,68,-4.25,16.4324,0.5216000000000001
Mark Pysyk 2021,Mark Pysyk,2021,D,28.724,73,198,82.0,82.0,70.0,68,52,-23.5,11.9328,1.5605
Mark Pysyk 2022,Mark Pysyk,2022,D,29.723,73,198,82.0,70.0,68.0,52,68,0.0,10.7935,0.6176
Fredrik Claesson 2018,Fredrik Claesson,2018,D,24.852,73,196,,,16.0,33,64,39.5,12.4823,1.4566
Andrej Sustr 2015,Andrej Sustr,2015,D,23.839,79,217,,,3.0,43,72,49.0,14.4907,0.5778
Andrej Sustr 2016,Andrej Sustr,2016,D,24.838,79,217,,3.0,43.0,72,77,37.666666666666664,16.14,0.6195999999999999
Andrej Sustr 2017,Andrej Sustr,2017,D,25.841,79,217,3.0,43.0,72.0,77,80,31.25,14.9331,1.0958
Danny DeKeyser 2014,Danny DeKeyser,2014,D,23.571,75,183,,,,18,65,47.0,15.5258,0.3513
Danny DeKeyser 2015,Danny DeKeyser,2015,D,24.57,75,183,,,18.0,65,80,38.5,17.7982,0.9335
Danny DeKeyser 2016,Danny DeKeyser,2016,D,25.569,75,183,,18.0,65.0,80,78,23.666666666666664,17.3029,1.0836999999999999
Danny DeKeyser 2017,Danny DeKeyser,2017,D,26.572,75,183,18.0,65.0,80.0,78,82,21.75,18.6233,0.8260000000000001
Danny DeKeyser 2018,Danny DeKeyser,2018,D,27.571,75,183,65.0,80.0,78.0,82,65,-11.25,18.7335,0.4687
Danny DeKeyser 2019,Danny DeKeyser,2019,D,28.57,75,183,80.0,78.0,82.0,65,52,-24.25,17.9544,0.6169
Danny DeKeyser 2021,Danny DeKeyser,2021,D,30.572,75,183,82.0,65.0,52.0,9,68,16.0,18.6021,1.6127
Danny DeKeyser 2022,Danny DeKeyser,2022,D,31.571,75,183,65.0,52.0,9.0,68,59,10.5,16.0255,0.9559
Will Butcher 2019,Will Butcher,2019,D,23.735,70,195,,,,81,78,-3.0,13.3562,1.1646999999999998
Will Butcher 2020,Will Butcher,2020,D,24.734,70,195,,,81.0,78,66,-13.5,16.3786,0.7515000000000001
Madison Bowey 2019,Madison Bowey,2019,D,23.445,73,207,,,,51,50,-1.0,13.3683,1.056
Madison Bowey 2020,Madison Bowey,2020,D,24.444,73,207,,,51.0,50,62,11.5,14.2393,0.8427
Jacob Middleton 2022,Jacob Middleton,2022,D,25.747,75,219,,3.0,11.0,1,66,61.0,8.5667,0.0
Oliver Kylington 2020,Oliver Kylington,2020,D,22.369,72,183,1.0,,,38,56,36.5,12.368,1.0213
Oliver Kylington 2022,Oliver Kylington,2022,D,24.37,72,183,,38.0,56.0,11,73,38.0,12.9292,0.5801
Nicolas Meloche 2022,Nicolas Meloche,2022,D,24.206,75,203,,,,10,50,40.0,9.2667,0.925
Dean Kukan 2021,Dean Kukan,2021,D,27.234,74,190,,11.0,25.0,38,51,26.333333333333332,14.9465,0.4865
Christian Jaros 2019,Christian Jaros,2019,D,22.498,75,222,,,,2,61,59.0,7.9667,0.0
Markus Nutivaara 2018,Markus Nutivaara,2018,D,23.322,73,187,,,,66,61,-5.0,13.0157,0.4889
Markus Nutivaara 2019,Markus Nutivaara,2019,D,24.321,73,187,,,66.0,61,80,16.5,15.4167,1.3398
Michal Kempny 2018,Michal Kempny,2018,D,27.064,73,192,,,,50,53,3.0,14.1703,0.6775
Michal Kempny 2019,Michal Kempny,2019,D,28.064,73,192,,,50.0,53,71,19.5,15.1431,0.7476
Michal Kempny 2020,Michal Kempny,2020,D,29.063,73,192,,50.0,53.0,71,68,10.0,17.5002,1.2072
Braydon Coburn 2009,Braydon Coburn,2009,D,23.593,77,224,,,,78,80,2.0,16.5784,0.9279999999999999
Braydon Coburn 2010,Braydon Coburn,2010,D,24.592,77,224,,,78.0,80,81,2.0,18.0046,0.6248
Braydon Coburn 2011,Braydon Coburn,2011,D,25.591,77,224,,78.0,80.0,81,82,2.3333333333333286,16.7831,0.7061999999999999
Braydon Coburn 2012,Braydon Coburn,2012,D,26.591,77,224,78.0,80.0,81.0,82,81,0.75,18.2256,0.6022
Braydon Coburn 2013,Braydon Coburn,2013,D,27.593,77,224,80.0,81.0,82.0,81,56,-25.0,18.3436,0.8883000000000001
Braydon Coburn 2014,Braydon Coburn,2014,D,28.592,77,224,81.0,82.0,81.0,56,82,7.0,18.6667,0.487
Braydon Coburn 2016,Braydon Coburn,2016,D,30.591,77,224,81.0,56.0,82.0,43,80,14.5,16.9407,0.9061
Braydon Coburn 2017,Braydon Coburn,2017,D,31.593,77,224,56.0,82.0,43.0,80,80,14.75,14.3752,0.4696
Braydon Coburn 2018,Braydon Coburn,2018,D,32.592,77,224,82.0,43.0,80.0,80,72,0.75,14.6502,0.5632
Braydon Coburn 2019,Braydon Coburn,2019,D,33.592,77,224,43.0,80.0,80.0,72,74,5.25,13.9051,0.899
Shea Weber 2009,Shea Weber,2009,D,23.133,76,230,,,,54,81,27.0,15.4272,0.7202
Shea Weber 2010,Shea Weber,2010,D,24.132,76,230,,,54.0,81,78,10.5,17.8584,1.3272
Shea Weber 2011,Shea Weber,2011,D,25.131,76,230,,54.0,81.0,78,82,11.0,18.3639,0.9634
Shea Weber 2012,Shea Weber,2012,D,26.131,76,230,54.0,81.0,78.0,82,78,4.25,19.5033,1.1256
Shea Weber 2013,Shea Weber,2013,D,27.133,76,230,81.0,78.0,82.0,78,82,2.25,20.3393,0.9453999999999999
Shea Weber 2014,Shea Weber,2014,D,28.132,76,230,78.0,82.0,78.0,82,79,-1.0,20.2972,0.9853000000000001
Shea Weber 2015,Shea Weber,2015,D,29.132,76,230,82.0,78.0,82.0,79,78,-2.25,21.1586,1.0768
Shea Weber 2016,Shea Weber,2016,D,30.131,76,230,78.0,82.0,79.0,78,78,-1.25,20.8252,1.0712000000000002
Shea Weber 2017,Shea Weber,2017,D,31.133,76,230,82.0,79.0,78.0,78,78,-1.25,19.4833,0.9476
Shea Weber 2019,Shea Weber,2019,D,33.132,76,230,78.0,78.0,78.0,26,58,-7.0,18.6788,1.2354
Shea Weber 2020,Shea Weber,2020,D,34.131,76,230,78.0,78.0,26.0,58,76,16.0,18.0865,1.5444
Shea Weber 2021,Shea Weber,2021,D,35.133,76,230,78.0,26.0,58.0,76,70,10.5,18.6205,1.3881
Niklas Hjalmarsson 2010,Niklas Hjalmarsson,2010,D,22.322,75,197,,,13.0,21,77,60.0,13.3183,0.429
Niklas Hjalmarsson 2011,Niklas Hjalmarsson,2011,D,23.322,75,197,,13.0,21.0,77,80,43.0,17.2476,0.7227999999999999
Niklas Hjalmarsson 2012,Niklas Hjalmarsson,2012,D,24.321,75,197,13.0,21.0,77.0,80,69,21.25,16.2127,0.4626
Niklas Hjalmarsson 2013,Niklas Hjalmarsson,2013,D,25.323,75,197,21.0,77.0,80.0,69,78,16.25,17.7002,0.6877
Niklas Hjalmarsson 2014,Niklas Hjalmarsson,2014,D,26.322,75,197,77.0,80.0,69.0,78,81,5.0,18.1072,0.7203999999999999
Niklas Hjalmarsson 2015,Niklas Hjalmarsson,2015,D,27.322,75,197,80.0,69.0,78.0,81,82,5.0,18.3267,0.8892
Niklas Hjalmarsson 2016,Niklas Hjalmarsson,2016,D,28.321,75,197,69.0,78.0,81.0,82,81,3.5,19.336,0.7190000000000001
Niklas Hjalmarsson 2017,Niklas Hjalmarsson,2017,D,29.323,75,197,78.0,81.0,82.0,81,73,-7.5,19.384,0.7261
Niklas Hjalmarsson 2019,Niklas Hjalmarsson,2019,D,31.322,75,197,82.0,81.0,73.0,48,82,11.0,17.9441,0.5573
Niklas Hjalmarsson 2021,Niklas Hjalmarsson,2021,D,33.323,75,197,73.0,48.0,82.0,31,60,1.5,16.0735,0.5531
Carl Gunnarsson 2011,Carl Gunnarsson,2011,D,23.894,74,198,,,,43,68,25.0,16.7655,0.9988
Carl Gunnarsson 2012,Carl Gunnarsson,2012,D,24.893,74,198,,,43.0,68,76,20.5,14.2833,0.9884000000000001
Carl Gunnarsson 2013,Carl Gunnarsson,2013,D,25.895,74,198,,43.0,68.0,76,63,0.6666666666666643,17.8465,0.575
Carl Gunnarsson 2014,Carl Gunnarsson,2014,D,26.895,74,198,43.0,68.0,76.0,63,80,17.5,17.8725,1.361
Carl Gunnarsson 2015,Carl Gunnarsson,2015,D,27.894,74,198,68.0,76.0,63.0,80,61,-10.75,16.2323,0.7392000000000001
Carl Gunnarsson 2016,Carl Gunnarsson,2016,D,28.893,74,198,76.0,63.0,80.0,61,72,2.0,16.5366,0.6543
Carl Gunnarsson 2017,Carl Gunnarsson,2017,D,29.895,74,198,63.0,80.0,61.0,72,56,-13.0,15.2479,0.4372
Carl Gunnarsson 2018,Carl Gunnarsson,2018,D,30.895,74,198,80.0,61.0,72.0,56,63,-4.25,12.7792,0.503
Yannick Weber 2012,Yannick Weber,2012,D,23.02,71,200,,3.0,5.0,41,60,43.66666666666667,13.5955,0.6457999999999999
Yannick Weber 2015,Yannick Weber,2015,D,26.021,71,200,41.0,60.0,10.0,49,65,25.0,10.1014,0.6061
Yannick Weber 2017,Yannick Weber,2017,D,28.023,71,200,10.0,49.0,65.0,45,73,30.75,15.79,0.1689
Yannick Weber 2019,Yannick Weber,2019,D,30.021,71,200,65.0,45.0,73.0,47,62,4.5,11.9082,0.536
Luca Sbisa 2011,Luca Sbisa,2011,D,20.669,74,206,,,39.0,8,68,44.5,11.7208,0.0
Luca Sbisa 2012,Luca Sbisa,2012,D,21.668,74,206,,39.0,8.0,68,80,41.666666666666664,13.9466,0.5062
Luca Sbisa 2013,Luca Sbisa,2013,D,22.67,74,206,39.0,8.0,68.0,80,70,21.25,15.5787,1.011
Luca Sbisa 2015,Luca Sbisa,2015,D,24.669,74,206,68.0,80.0,70.0,30,76,14.0,15.6144,0.7685
Luca Sbisa 2017,Luca Sbisa,2017,D,26.67,74,206,70.0,30.0,76.0,41,82,27.75,15.5138,0.6604
Luca Sbisa 2020,Luca Sbisa,2020,D,29.668,74,206,41.0,82.0,30.0,9,51,10.5,13.7019,0.4866
Jake Gardiner 2014,Jake Gardiner,2014,D,23.245,74,203,,,75.0,20,80,32.5,17.6444,0.5668
Jake Gardiner 2015,Jake Gardiner,2015,D,24.244,74,203,,75.0,20.0,80,79,20.666666666666664,18.1635,0.7845
Jake Gardiner 2016,Jake Gardiner,2016,D,25.244,74,203,75.0,20.0,80.0,79,79,15.5,18.2392,0.6662
Jake Gardiner 2017,Jake Gardiner,2017,D,26.246,74,203,20.0,80.0,79.0,79,82,17.5,17.942,0.762
Jake Gardiner 2018,Jake Gardiner,2018,D,27.245,74,203,80.0,79.0,79.0,82,82,2.0,18.6488,1.1771
Jake Gardiner 2019,Jake Gardiner,2019,D,28.244,74,203,79.0,79.0,82.0,82,62,-18.5,20.0787,1.3484
Jake Gardiner 2020,Jake Gardiner,2020,D,29.244,74,203,79.0,82.0,82.0,62,80,3.75,19.2331,1.2579
Matt Bartkowski 2014,Matt Bartkowski,2014,D,25.326,73,201,,6.0,3.0,18,64,55.0,13.2379,0.824
Matt Bartkowski 2016,Matt Bartkowski,2016,D,27.324,73,201,3.0,18.0,64.0,47,80,47.0,15.7582,0.324
Sami Vatanen 2015,Sami Vatanen,2015,D,23.33,70,185,,,13.0,48,67,36.5,14.8365,1.1795
Sami Vatanen 2016,Sami Vatanen,2016,D,24.329,70,185,,13.0,48.0,67,71,28.333333333333336,16.556,1.0278
Sami Vatanen 2017,Sami Vatanen,2017,D,25.331,70,185,13.0,48.0,67.0,71,71,21.25,16.1883,0.9918
Sami Vatanen 2018,Sami Vatanen,2018,D,26.331,70,185,48.0,67.0,71.0,71,72,7.75,16.6878,0.5063
Sami Vatanen 2019,Sami Vatanen,2019,D,27.33,70,185,67.0,71.0,71.0,72,50,-20.25,18.1197,0.8278000000000001
Sami Vatanen 2020,Sami Vatanen,2020,D,28.329,70,185,71.0,71.0,72.0,50,55,-11.0,17.5847,0.8188000000000001
Sami Vatanen 2021,Sami Vatanen,2021,D,29.331,70,185,71.0,72.0,50.0,55,57,-5.0,16.6199,0.9217
