,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,1.6716,2.7171,2.3398,2.5274,2.0301,0.4489,0.5368,0.3397,0.4238,0.2544,0.5305,0.3834,0.5662,0.4238,0.6106,0.9572,3.1142,2.7353,1.6957,1.5833,-0.5423,1.9144,1.6986,0.6838,1.2718,1.5833,0.19114999999999993,0.9572,1.6986,1.0257,0.8479,0.0,4.7812,6.7776,4.8483,5.5365,5.0086
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,2.7171,2.3398,2.5274,2.0301,3.3835,0.5368,0.3397,0.4238,0.2544,0.258,0.3834,0.5662,0.4238,0.6106,0.7004,3.1142,2.7353,1.6957,1.5833,2.2734,-0.00872499999999965,1.6986,0.6838,1.2718,1.5833,2.0461,0.7367250000000001,1.6986,1.0257,0.8479,0.0,0.0,6.7776,4.8483,5.5365,5.0086,6.8863
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,2.3398,2.5274,2.0301,3.3835,3.2653,0.3397,0.4238,0.2544,0.258,0.3027,0.5662,0.4238,0.6106,0.7004,0.3027,2.7353,1.6957,1.5833,2.2734,1.0208,-1.0511250000000003,0.6838,1.2718,1.5833,2.0461,1.5313,0.13505000000000011,1.0257,0.8479,0.0,0.0,2.0417,4.8483,5.5365,5.0086,6.8863,6.8167
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,1.8447,1.0735,1.3777,1.1617,0.9285,0.365,0.3767,0.2462,0.3607,0.521,0.438,0.5859,0.4431,0.4008,0.5582,0.7933,2.3617,2.3331,2.1823,0.0,-1.9176,2.3799,1.5745,2.3331,2.1823,0.7881,-1.3293499999999998,2.3799,0.0,0.0,0.7274,0.7881,7.219,5.6602,6.3227,8.8454,5.824
Rasmus Ristolainen 2018,Rasmus Ristolainen,2018,D,22.93,76,221,34.0,78.0,82.0,79,73,1.6191,2.0051,3.1494,3.1802,3.6854,0.2189,0.0889,0.3008,0.262,0.2462,0.0,0.2223,0.2632,0.262,0.2872,0.0,1.5345,1.6263,2.3882,2.6762,1.2889500000000003,0.0,0.3836,2.3233,3.3435,2.2302,0.7175999999999998,0.0,0.0,2.3233,2.1494,0.6691,5.5804,5.2327,6.7655,8.4209,7.8146
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,2.0051,3.1494,3.1802,3.6854,2.9955,0.0889,0.3008,0.262,0.2462,0.3952,0.2223,0.2632,0.262,0.2872,0.4743,1.5345,1.6263,2.3882,2.6762,3.0815,1.0252,0.3836,2.3233,3.3435,2.2302,1.0272,-1.04295,0.0,2.3233,2.1494,0.6691,0.7704,5.2327,6.7655,8.4209,7.8146,6.5919
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,3.1494,3.1802,3.6854,2.9955,2.322,0.3008,0.262,0.2462,0.3952,0.6697,0.2632,0.262,0.2872,0.4743,0.2392,1.6263,2.3882,2.6762,3.0815,1.498,-0.94505,2.3233,3.3435,2.2302,1.0272,1.1235,-1.1075500000000003,2.3233,2.1494,0.6691,0.7704,0.0,6.7655,8.4209,7.8146,6.5919,5.3927
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,3.1802,3.6854,2.9955,2.322,1.7888,0.262,0.2462,0.3952,0.6697,0.2694,0.262,0.2872,0.4743,0.2392,0.2694,2.3882,2.6762,3.0815,1.498,2.0536,-0.3573750000000002,3.3435,2.2302,1.0272,1.1235,2.0536,0.12249999999999983,2.1494,0.6691,0.7704,0.0,1.3691,8.4209,7.8146,6.5919,5.3927,4.4016
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,1.7525,1.7508,2.8997,2.542,3.7068,0.456,0.3234,0.221,0.3786,0.801,0.513,0.3696,0.2763,0.2271,0.4959,0.5803,2.109,1.8475,1.1951,2.9052,1.472225,3.4816,3.6907,1.1085,1.4939,2.4902,0.04652500000000037,0.5803,0.5272,0.739,1.7927,0.2075,6.4004,6.0422,6.6325,8.2194,8.9626
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,1.6691,1.9075,1.7934,1.9083,1.4167,0.4251,0.4307,0.4631,0.5082,0.2965,0.4251,0.4307,0.4631,0.2823,0.3558,1.0573,1.5344,0.984,0.5614,0.7563,-0.2779750000000001,2.1145,0.7672,1.476,0.0,2.2689,1.1794749999999998,0.5286,1.1508,2.952,1.6843,0.0,6.4493,4.9483,6.5191,5.6931,6.6252
Ryan Pulock 2023,Ryan Pulock,2023,D,27.987,74,216,82.0,80.0,82.0,56,82,1.9075,1.7934,1.9083,1.4167,1.0427,0.4307,0.4631,0.5082,0.2965,0.3217,0.4307,0.4631,0.2823,0.3558,0.3619,1.5344,0.984,0.5614,0.7563,1.4035,0.44447499999999995,0.7672,1.476,0.0,2.2689,1.4035,0.2754749999999999,1.1508,2.952,1.6843,0.0,1.4035,4.9483,6.5191,5.6931,6.6252,6.2246
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,2.7969,2.8402,2.801,2.1398,1.6927,0.3589,0.2551,0.1484,0.154,0.2237,0.4386,0.3827,0.1978,0.4621,0.4846,0.2648,0.5417,0.315,0.6839,0.8646,0.41325000000000006,1.5891,1.0834,0.945,1.3678,1.2968,0.05047500000000005,1.8539,1.3542,1.8901,1.3678,3.0259,6.7349,6.9037,6.7571,7.8955,6.4539
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,2.8402,2.801,2.1398,1.6927,1.4746,0.2551,0.1484,0.154,0.2237,0.8349,0.3827,0.1978,0.4621,0.4846,0.5102,0.5417,0.315,0.6839,0.8646,2.4291,1.8278,1.0834,0.945,1.3678,1.2968,1.2146,0.04135,1.3542,1.8901,1.3678,3.0259,1.2146,6.9037,6.7571,7.8955,6.4539,5.9453
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,2.801,2.1398,1.6927,1.4746,3.8643,0.1484,0.154,0.2237,0.8349,0.2745,0.1978,0.4621,0.4846,0.5102,0.2745,0.315,0.6839,0.8646,2.4291,0.8872,-0.18595000000000006,0.945,1.3678,1.2968,1.2146,1.3309,0.12485000000000013,1.8901,1.3678,3.0259,1.2146,0.8872,6.7571,7.8955,6.4539,5.9453,8.278
Aaron Ekblad 2022,Aaron Ekblad,2022,D,25.649,76,215,82.0,82.0,79.0,51,61,2.1398,1.6927,1.4746,3.8643,3.5167,0.154,0.2237,0.8349,0.2745,0.3167,0.4621,0.4846,0.5102,0.2745,0.8446,0.6839,0.8646,2.4291,0.8872,1.3985,0.18230000000000013,1.3678,1.2968,1.2146,1.3309,3.3564,2.0538749999999997,1.3678,3.0259,1.2146,0.8872,1.6782,7.8955,6.4539,5.9453,8.278,8.0246
Aaron Ekblad 2023,Aaron Ekblad,2023,D,26.648,76,215,82.0,79.0,51.0,61,71,1.6927,1.4746,3.8643,3.5167,3.2901,0.2237,0.8349,0.2745,0.3167,0.4398,0.4846,0.5102,0.2745,0.8446,0.1955,0.8646,2.4291,0.8872,1.3985,1.5411,0.14625,1.2968,1.2146,1.3309,3.3564,1.2842,-0.5154749999999999,3.0259,1.2146,0.8872,1.6782,4.1096,6.4539,5.9453,8.278,8.0246,10.1122
Devon Toews 2023,Devon Toews,2023,D,28.609,73,191,48.0,80.0,77.0,66,80,1.8031,2.2706,1.7226,1.7199,2.0304,0.4682,0.2925,0.4546,0.3924,0.5265,0.3121,0.5362,0.5682,1.0899,0.8649,1.3865,0.3886,0.6572,1.0571,0.7388,-0.13354999999999995,0.6932,1.5544,1.9715,4.2285,1.4775,-0.6344000000000003,1.3865,1.1658,0.6572,0.5286,0.7388,6.4818,6.4391,5.1851,5.9304,7.1254
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,2.3846,2.0325,1.8065,1.1333,1.3274,0.4919,0.4689,0.4029,0.2925,0.2848,0.0984,0.2814,0.3134,0.6685,0.3322,1.5925,2.1867,0.8408,0.6618,1.9372,0.6167499999999999,0.3185,1.0933,1.6817,1.9853,0.6457,-0.624,0.637,2.1867,3.7837,1.3235,1.2915,6.3859,6.0826,8.0047,5.0029,7.045
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,2.0325,1.8065,1.1333,1.3274,0.7709,0.4689,0.4029,0.2925,0.2848,0.4107,0.2814,0.3134,0.6685,0.3322,0.1369,2.1867,0.8408,0.6618,1.9372,1.6559,0.2492749999999999,1.0933,1.6817,1.9853,0.6457,3.3119,1.9604000000000001,2.1867,3.7837,1.3235,1.2915,0.0,6.0826,8.0047,5.0029,7.045,7.5179
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,1.8065,1.1333,1.3274,0.7709,1.8416,0.4029,0.2925,0.2848,0.4107,0.2954,0.3134,0.6685,0.3322,0.1369,0.7596,0.8408,0.6618,1.9372,1.6559,2.0112,0.7372750000000001,1.6817,1.9853,0.6457,3.3119,2.8156,0.9094499999999999,3.7837,1.3235,1.2915,0.0,1.2067,8.0047,5.0029,7.045,7.5179,7.3448
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,1.1333,1.3274,0.7709,1.8416,2.0543,0.2925,0.2848,0.4107,0.2954,0.4873,0.6685,0.3322,0.1369,0.7596,0.4467,0.6618,1.9372,1.6559,2.0112,1.8029,0.236375,1.9853,0.6457,3.3119,2.8156,0.7212,-1.4684249999999999,1.3235,1.2915,0.0,1.2067,2.524,5.0029,7.045,7.5179,7.3448,6.4832
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,1.0245,1.5395,2.7318,2.8266,2.9338,0.2072,0.2927,0.3649,0.6124,0.4829,0.5698,0.3414,0.3041,0.5308,0.2012,1.4827,1.1135,0.7844,1.5532,2.5888,1.35535,0.0,1.1135,1.1766,2.8475,2.5888,1.3044,1.4827,0.5568,0.7844,1.0354,2.5888,6.5016,6.1355,5.9379,9.4744,8.8615
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,1.9913,2.1194,1.5347,1.6516,2.2084,0.1583,0.5034,0.2306,0.2392,0.3172,0.4749,0.4027,0.2306,0.4784,0.5438,1.2052,0.7259,2.7531,2.5346,0.7443,-1.0604,1.607,1.0888,0.5506,1.6897,2.6052,1.371175,0.8035,1.0888,1.1013,0.0,1.1165,5.1342,6.9503,5.7596,6.2943,6.5204
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,2.1194,1.5347,1.6516,2.2084,2.8354,0.5034,0.2306,0.2392,0.3172,0.5859,0.4027,0.2306,0.4784,0.5438,0.6958,0.7259,2.7531,2.5346,0.7443,2.09,0.4005249999999998,1.0888,0.5506,1.6897,2.6052,1.8287,0.3451249999999999,1.0888,1.1013,0.0,1.1165,1.5675,6.9503,5.7596,6.2943,6.5204,6.5782
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,2.7957,2.4448,2.4482,2.7074,2.1795,0.266,0.3219,0.4586,0.2966,0.4254,0.5764,0.2414,0.3057,0.346,0.2552,2.4763,1.2749,2.0922,1.0553,3.1462,1.421525,2.2012,0.9562,1.7933,1.7588,0.7865,-0.8908750000000001,3.5769,1.2749,1.7933,1.4071,1.5731,8.07,5.2112,6.3273,6.4972,4.3102
Zach Werenski 2022,Zach Werenski,2022,D,24.203,74,213,77.0,82.0,74.0,51,68,2.4448,2.4482,2.7074,2.1795,3.2282,0.3219,0.4586,0.2966,0.4254,0.6353,0.2414,0.3057,0.346,0.2552,0.4659,1.2749,2.0922,1.0553,3.1462,1.9133,0.021150000000000002,0.9562,1.7933,1.7588,0.7865,0.82,-0.5036999999999999,1.2749,1.7933,1.4071,1.5731,1.9133,5.2112,6.3273,6.4972,4.3102,6.9179
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,1.8968,2.9383,3.2866,3.4102,3.4607,0.2464,0.3718,0.452,0.8148,0.3613,0.2464,0.7023,0.3767,0.2173,0.4967,2.5105,0.8751,1.2856,0.7181,1.7631,0.4157749999999998,1.5063,3.5005,1.5427,1.4363,1.7631,-0.23335000000000017,1.5063,1.4586,1.2856,1.4363,1.1754,5.1766,7.5378,6.7444,6.1041,7.8547
Thomas Chabot 2023,Thomas Chabot,2023,D,25.668,74,195,70.0,83.0,71.0,59,68,2.9383,3.2866,3.4102,3.4607,3.7777,0.3718,0.452,0.8148,0.3613,0.2941,0.7023,0.3767,0.2173,0.4967,0.3361,0.8751,1.2856,0.7181,1.7631,1.1678,0.007325000000000026,3.5005,1.5427,1.4363,1.7631,2.3357,0.27505000000000024,1.4586,1.2856,1.4363,1.1754,1.635,7.5378,6.7444,6.1041,7.8547,10.1135
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,1.7024,1.7984,1.5567,3.0461,2.4077,0.5449,0.3699,0.1418,0.3683,0.1085,0.2515,0.4069,0.461,0.2302,0.3797,0.8596,0.4069,0.47,1.1419,2.225,1.5054,1.2894,0.8137,0.47,1.4273,2.225,1.2249,3.0086,1.2206,0.9401,1.4273,0.0,5.3768,5.4439,5.1845,6.0747,6.1632
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,1.7984,1.5567,3.0461,2.4077,2.2395,0.3699,0.1418,0.3683,0.1085,0.1141,0.4069,0.461,0.2302,0.3797,0.4185,0.4069,0.47,1.1419,2.225,1.0174,-0.04354999999999998,0.8137,0.47,1.4273,2.225,1.0174,-0.2165999999999999,1.2206,0.9401,1.4273,0.0,1.0174,5.4439,5.1845,6.0747,6.1632,5.8299
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,1.5567,3.0461,2.4077,2.2395,0.8075,0.1418,0.3683,0.1085,0.1141,0.3,0.461,0.2302,0.3797,0.4185,0.3375,0.47,1.1419,2.225,1.0174,0.0,-1.213575,0.47,1.4273,2.225,1.0174,1.8122,0.5272749999999999,0.9401,1.4273,0.0,1.0174,0.0,5.1845,6.0747,6.1632,5.8299,5.5273
Charlie McAvoy 2022,Charlie McAvoy,2022,D,23.779,73,209,63.0,54.0,79.0,74,78,2.0021,1.5756,1.3547,1.9739,3.1165,0.4435,0.6909,0.6313,0.5421,0.3584,0.5421,0.403,0.496,0.4818,0.7965,0.4757,0.0,0.0,1.1921,1.7278,1.31085,1.9027,0.7052,0.661,2.9801,2.4683,0.90605,1.9027,0.0,1.9831,0.596,1.2341,5.6131,4.2664,5.9625,5.1199,8.2663
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,1.5756,1.3547,1.9739,3.1165,2.6995,0.6909,0.6313,0.5421,0.3584,0.8159,0.403,0.496,0.4818,0.7965,0.6119,0.0,0.0,1.1921,1.7278,1.3269,0.5969249999999999,0.7052,0.661,2.9801,2.4683,4.3126,2.6089499999999997,0.0,1.9831,0.596,1.2341,0.9952,4.2664,5.9625,5.1199,8.2663,7.6001
Jakob Chychrun 2022,Jakob Chychrun,2022,D,23.505,74,220,50.0,53.0,74.0,82,47,2.0907,2.5664,2.1897,2.7524,1.8773,0.3338,0.257,0.2548,0.4374,0.4624,0.2003,0.3855,0.3057,0.328,0.4624,0.574,0.4411,0.8699,1.9464,0.0,-0.95785,0.574,1.7645,0.4349,1.5571,0.0,-1.082625,1.7219,2.6467,1.3048,4.282,1.36,4.5057,7.3094,4.8235,6.6371,4.4065
Jakob Chychrun 2023,Jakob Chychrun,2023,D,24.504,74,220,53.0,74.0,82.0,47,48,2.5664,2.1897,2.7524,1.8773,2.7924,0.257,0.2548,0.4374,0.4624,0.3942,0.3855,0.3057,0.328,0.4624,0.9198,0.4411,0.8699,1.9464,0.0,0.4476,-0.36675,1.7645,0.4349,1.5571,0.0,1.3429,0.403775,2.6467,1.3048,4.282,1.36,0.8953,7.3094,4.8235,6.6371,4.4065,8.474
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,2.1703,2.022,2.4102,2.208,1.8274,0.1064,0.3304,0.4129,0.6394,0.3275,0.266,0.2478,0.4129,0.5115,0.421,2.651,1.8094,1.7781,3.3968,2.4503,0.04147500000000015,1.8935,1.4475,2.4894,1.6984,0.9801,-0.9020999999999999,2.651,2.5332,0.3556,1.1323,0.9801,6.5971,6.228,5.7362,6.0745,4.5821
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,2.022,2.4102,2.208,1.8274,1.2248,0.3304,0.4129,0.6394,0.3275,0.2919,0.2478,0.4129,0.5115,0.421,0.6673,1.8094,1.7781,3.3968,2.4503,2.5783,0.21965000000000012,1.4475,2.4894,1.6984,0.9801,1.9338,0.27995000000000014,2.5332,0.3556,1.1323,0.9801,0.0,6.228,5.7362,6.0745,4.5821,4.9053
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,1.8477,1.5131,1.8736,2.1003,1.5239,0.563,0.5932,0.2986,0.5946,0.4925,0.4504,0.3954,0.4976,0.4757,0.4925,2.8774,1.5861,1.3725,2.0405,1.5143,-0.45482500000000003,2.4663,1.5861,2.2875,2.0405,1.5143,-0.5808,2.4663,1.0574,1.3725,1.5304,1.5143,7.625,5.4299,6.2631,5.5604,5.8402
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,1.5131,1.8736,2.1003,1.5239,2.5595,0.5932,0.2986,0.5946,0.4925,0.6801,0.3954,0.4976,0.4757,0.4925,0.4801,1.5861,1.3725,2.0405,1.5143,2.9674,1.3390499999999999,1.5861,2.2875,2.0405,1.5143,4.1543,2.2972,1.0574,1.3725,1.5304,1.5143,1.7804,5.4299,6.2631,5.5604,5.8402,8.0386
Filip Hronek 2023,Filip Hronek,2023,D,24.912,72,190,46.0,76.0,82.0,78,64,1.6862,2.9051,2.5202,1.8962,2.4305,0.3051,0.3058,0.2282,0.5827,0.3198,0.6865,0.3568,0.5134,0.5827,0.6396,2.3206,1.271,1.2754,1.6227,2.7001,1.077675,0.7735,1.5887,3.401,0.4057,1.9286,0.38637500000000014,0.7735,1.5887,2.5508,0.4057,2.3144,6.018,5.4651,4.7402,6.1298,8.3973
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,1.6657,2.3233,2.7445,2.2938,3.2679,0.2188,0.596,0.2642,0.4922,0.5159,0.2917,0.3209,0.317,0.4512,0.5528,1.7572,1.1394,1.1924,2.2421,4.4158,2.833025,0.8786,1.5191,1.9874,0.7474,3.0213,1.738175,0.8786,1.8989,0.795,1.4947,3.9509,5.3682,7.4514,7.1229,7.907,10.4793
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,1.4968,2.9138,2.1488,2.1762,1.9317,0.049,0.3908,0.7023,0.5234,0.2804,0.3427,0.3474,0.4682,0.3489,0.5207,5.4912,2.9002,3.6196,1.4323,0.0,-3.360825,0.5491,3.4802,1.0342,2.5065,0.7576,-1.1349,2.7456,3.1902,3.6196,0.3581,0.7576,6.205,8.5381,7.503,7.2723,6.4129
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,2.8472,3.3395,3.047,3.0715,3.6175,0.2822,0.4506,0.2325,0.4117,0.6638,0.5241,0.7724,0.2325,0.3743,0.5163,1.799,3.6542,1.7582,2.1977,3.6149,1.2626249999999999,2.056,1.5226,1.7582,2.1977,1.9138,0.03017499999999984,1.799,0.9136,1.7582,0.9767,0.6379,7.1214,6.5532,6.3821,5.9117,7.2617
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,4.4249,3.7644,3.0783,3.1527,2.6591,0.3316,0.1585,0.5774,0.3046,0.5032,0.3731,0.317,0.3464,0.533,0.6193,1.5849,1.7931,1.9491,0.7049,1.7137,0.2057,1.2327,1.5939,0.9746,0.9398,1.1425,-0.042749999999999844,1.5849,1.5939,1.7055,1.4097,3.4275,5.5718,7.1865,6.281,6.1183,5.2526
Zdeno Chara 2013,Zdeno Chara,2013,D,35.541,81,250,80.0,80.0,81.0,79,82,3.7644,3.0783,3.1527,2.6591,2.4701,0.1585,0.5774,0.3046,0.5032,0.52,0.317,0.3464,0.533,0.6193,0.13,1.7931,1.9491,0.7049,1.7137,0.506,-1.0342,1.5939,0.9746,0.9398,1.1425,0.0,-1.1627,1.5939,1.7055,1.4097,3.4275,0.506,7.1865,6.281,6.1183,5.2526,4.7163
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,82,77,3.0783,3.1527,2.6591,2.4701,2.4357,0.5774,0.3046,0.5032,0.52,0.4503,0.3464,0.533,0.6193,0.13,0.2456,1.9491,0.7049,1.7137,0.506,0.6398,-0.5786250000000001,0.9746,0.9398,1.1425,0.0,0.9597,0.19547499999999995,1.7055,1.4097,3.4275,0.506,0.6398,6.281,6.1183,5.2526,4.7163,7.2845
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,82.0,77,63,3.1527,2.6591,2.4701,2.4357,2.0937,0.3046,0.5032,0.52,0.4503,0.1569,0.533,0.6193,0.13,0.2456,0.2615,0.7049,1.7137,0.506,0.6398,0.0,-0.8911,0.9398,1.1425,0.0,0.9597,0.4549,-0.3055999999999999,1.4097,3.4275,0.506,0.6398,0.9098,6.1183,5.2526,4.7163,7.2845,5.2494
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,82.0,77.0,63,80,2.6591,2.4701,2.4357,2.0937,1.561,0.5032,0.52,0.4503,0.1569,0.3517,0.6193,0.13,0.2456,0.2615,0.3126,1.7137,0.506,0.6398,0.0,2.4022,1.687325,1.1425,0.0,0.9597,0.4549,1.9218,1.282525,3.4275,0.506,0.6398,0.9098,1.9218,5.2526,4.7163,7.2845,5.2494,5.5204
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,2.11,2.4394,2.8539,3.0063,3.1615,0.3108,0.5174,0.6008,0.2754,0.3406,0.1943,0.5572,0.7421,0.3787,0.492,1.7339,1.9166,1.0256,1.9471,1.7953,0.13949999999999974,0.0,0.9583,2.3075,2.6773,1.2823,-0.20347500000000007,0.6936,0.9583,1.5384,1.4603,0.7694,4.4077,5.1876,6.379,7.1119,5.6756
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,2.4394,2.8539,3.0063,3.1615,2.7411,0.5174,0.6008,0.2754,0.3406,0.4014,0.5572,0.7421,0.3787,0.492,0.6021,1.9166,1.0256,1.9471,1.7953,1.8629,0.1917500000000001,0.9583,2.3075,2.6773,1.2823,1.8629,0.0565500000000001,0.9583,1.5384,1.4603,0.7694,0.9314,5.1876,6.379,7.1119,5.6756,5.1648
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,2.8539,3.0063,3.1615,2.7411,3.1776,0.6008,0.2754,0.3406,0.4014,0.557,0.7421,0.3787,0.492,0.6021,0.8753,1.0256,1.9471,1.7953,1.8629,1.4341,-0.22362500000000018,2.3075,2.6773,1.2823,1.8629,2.8681,0.8356000000000003,1.5384,1.4603,0.7694,0.9314,1.6731,6.379,7.1119,5.6756,5.1648,7.0222
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,3.0063,3.1615,2.7411,3.1776,3.32,0.2754,0.3406,0.4014,0.557,0.3769,0.3787,0.492,0.6021,0.8753,0.4145,1.9471,1.7953,1.8629,1.4341,1.8072,0.04735,2.6773,1.2823,1.8629,2.8681,1.1295,-1.04315,1.4603,0.7694,0.9314,1.6731,0.6777,7.1119,5.6756,5.1648,7.0222,6.6913
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,3.1615,2.7411,3.1776,3.32,2.8326,0.3406,0.4014,0.557,0.3769,0.4538,0.492,0.6021,0.8753,0.4145,0.4084,1.7953,1.8629,1.4341,1.8072,1.5807,-0.14417499999999994,1.2823,1.8629,2.8681,1.1295,2.8453,1.0595999999999999,0.7694,0.9314,1.6731,0.6777,0.6323,5.6756,5.1648,7.0222,6.6913,6.0954
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,2.7411,3.1776,3.32,2.8326,3.1779,0.4014,0.557,0.3769,0.4538,0.5249,0.6021,0.8753,0.4145,0.4084,0.7498,1.8629,1.4341,1.8072,1.5807,1.18,-0.491225,1.8629,2.8681,1.1295,2.8453,1.888,-0.2884500000000001,0.9314,1.6731,0.6777,0.6323,0.708,5.1648,7.0222,6.6913,6.0954,7.158
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,3.1776,3.32,2.8326,3.1779,2.5961,0.557,0.3769,0.4538,0.5249,0.1167,0.8753,0.4145,0.4084,0.7498,0.7394,1.4341,1.8072,1.5807,1.18,0.8455,-0.6549999999999999,2.8681,1.1295,2.8453,1.888,1.4092,-0.773525,1.6731,0.6777,0.6323,0.708,1.1274,7.0222,6.6913,6.0954,7.158,5.7609
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,3.32,2.8326,3.1779,2.5961,1.3835,0.3769,0.4538,0.5249,0.1167,0.4479,0.4145,0.4084,0.7498,0.7394,0.6718,1.8072,1.5807,1.18,0.8455,0.0,-1.35335,1.1295,2.8453,1.888,1.4092,1.5866,-0.23140000000000005,0.6777,0.6323,0.708,1.1274,2.6443,6.6913,6.0954,7.158,5.7609,6.394
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,2.8326,3.1779,2.5961,1.3835,2.2768,0.4538,0.5249,0.1167,0.4479,0.3063,0.4084,0.7498,0.7394,0.6718,0.4594,1.5807,1.18,0.8455,0.0,1.7281,0.82655,2.8453,1.888,1.4092,1.5866,2.1601,0.22782499999999994,0.6323,0.708,1.1274,2.6443,1.2961,6.0954,7.158,5.7609,6.394,5.9143
