,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Mark Borowiecki 2020,Mark Borowiecki,2020,D,30.221,74,204,63.0,70.0,52.0,53,62,12.2317,13.2443,13.441,14.0686,15.445,0.0779,0.0647,0.2575,0.0805,0.3665,0.24634999999999999,0.1506,0.1227,0.2433,0.2289,0.1298
Jared Spurgeon 2015,Jared Spurgeon,2015,D,24.838,69,166,53.0,70.0,66.0,67,66,13.3182,17.1507,17.065,18.493,18.4154,0.17,0.05,0.0902,0.1453,0.2962,0.18232500000000001,0.1724,0.1711,0.1615,0.2372,0.2803
Jared Spurgeon 2016,Jared Spurgeon,2016,D,25.838,69,166,70.0,66.0,67.0,66,77,17.1507,17.065,18.493,18.4154,19.1288,0.05,0.0902,0.1453,0.2962,0.2444,0.09897500000000001,0.1711,0.1615,0.2372,0.2803,0.221
Jared Spurgeon 2017,Jared Spurgeon,2017,D,26.84,69,166,66.0,67.0,66.0,77,76,17.065,18.493,18.4154,19.1288,19.6042,0.0902,0.1453,0.2962,0.2444,0.3624,0.168375,0.1615,0.2372,0.2803,0.221,0.2811
Jared Spurgeon 2018,Jared Spurgeon,2018,D,27.839,69,166,67.0,66.0,77.0,76,61,18.493,18.4154,19.1288,19.6042,19.1238,0.1453,0.2962,0.2444,0.3624,0.3086,0.04652499999999998,0.2372,0.2803,0.221,0.2811,0.2797
Jared Spurgeon 2019,Jared Spurgeon,2019,D,28.839,69,166,66.0,77.0,76.0,61,82,18.4154,19.1288,19.6042,19.1238,19.3533,0.2962,0.2444,0.3624,0.3086,0.3781,0.07519999999999999,0.2803,0.221,0.2811,0.2797,0.2589
Jared Spurgeon 2020,Jared Spurgeon,2020,D,29.838,69,166,77.0,76.0,61.0,82,73,19.1288,19.6042,19.1238,19.3533,17.4852,0.2444,0.3624,0.3086,0.3781,0.4981,0.17472500000000002,0.221,0.2811,0.2797,0.2589,0.3937
Jared Spurgeon 2021,Jared Spurgeon,2021,D,30.84,69,166,76.0,61.0,82.0,73,79,19.6042,19.1238,19.3533,17.4852,17.1796,0.3624,0.3086,0.3781,0.4981,0.2587,-0.1281,0.2811,0.2797,0.2589,0.3937,0.3714
Jared Spurgeon 2022,Jared Spurgeon,2022,D,31.839,69,166,61.0,82.0,73.0,79,65,19.1238,19.3533,17.4852,17.1796,16.1082,0.3086,0.3781,0.4981,0.2587,0.573,0.21212499999999995,0.2797,0.2589,0.3937,0.3714,0.3223
Jared Spurgeon 2023,Jared Spurgeon,2023,D,32.839,69,166,82.0,73.0,79.0,65,79,19.3533,17.4852,17.1796,16.1082,17.588,0.3781,0.4981,0.2587,0.573,0.4318,0.004825000000000024,0.2589,0.3937,0.3714,0.3223,0.4868
Jordie Benn 2018,Jordie Benn,2018,D,30.186,74,201,78.0,73.0,64.0,71,77,16.822,15.5733,13.462,14.9265,16.7496,0.0457,0.1056,0.1393,0.2265,0.1861,0.05682499999999999,0.1654,0.1681,0.1511,0.175,0.1346
Jordie Benn 2019,Jordie Benn,2019,D,31.185,74,201,73.0,64.0,71.0,77,81,15.5733,13.462,14.9265,16.7496,15.3749,0.1056,0.1393,0.2265,0.1861,0.2409,0.07652500000000001,0.1681,0.1511,0.175,0.1346,0.1899
Jordie Benn 2020,Jordie Benn,2020,D,32.184,74,201,64.0,71.0,77.0,81,51,13.462,14.9265,16.7496,15.3749,13.8235,0.1393,0.2265,0.1861,0.2409,0.0986,-0.0996,0.1511,0.175,0.1346,0.1899,0.1354
Jordie Benn 2021,Jordie Benn,2021,D,33.186,74,201,71.0,77.0,81.0,51,57,14.9265,16.7496,15.3749,13.8235,13.3722,0.2265,0.1861,0.2409,0.0986,0.115,-0.07302499999999999,0.175,0.1346,0.1899,0.1354,0.1893
Victor Hedman 2014,Victor Hedman,2014,D,22.788,79,244,74.0,79.0,61.0,75,75,17.0041,17.3078,19.0694,18.3307,17.7809,0.1907,0.1316,0.2579,0.2976,0.4499,0.23045000000000002,0.1934,0.1769,0.27,0.2877,0.3564
Victor Hedman 2015,Victor Hedman,2015,D,23.787,79,244,79.0,61.0,75.0,75,59,17.3078,19.0694,18.3307,17.7809,17.8305,0.1316,0.2579,0.2976,0.4499,0.3992,0.11495,0.1769,0.27,0.2877,0.3564,0.2732
Victor Hedman 2016,Victor Hedman,2016,D,24.786,79,244,61.0,75.0,75.0,59,78,19.0694,18.3307,17.7809,17.8305,18.4588,0.2579,0.2976,0.4499,0.3992,0.3751,0.02394999999999997,0.27,0.2877,0.3564,0.2732,0.4037
Victor Hedman 2017,Victor Hedman,2017,D,25.789,79,244,75.0,75.0,59.0,78,79,18.3307,17.7809,17.8305,18.4588,19.4561,0.2976,0.4499,0.3992,0.3751,0.4684,0.08794999999999997,0.2877,0.3564,0.2732,0.4037,0.3695
Victor Hedman 2018,Victor Hedman,2018,D,26.788,79,244,75.0,59.0,78.0,79,77,17.7809,17.8305,18.4588,19.4561,19.8383,0.4499,0.3992,0.3751,0.4684,0.5892,0.16604999999999992,0.3564,0.2732,0.4037,0.3695,0.4383
Victor Hedman 2019,Victor Hedman,2019,D,27.787,79,244,59.0,78.0,79.0,77,70,17.8305,18.4588,19.4561,19.8383,17.3317,0.3992,0.3751,0.4684,0.5892,0.4946,0.03662500000000002,0.2732,0.4037,0.3695,0.4383,0.4622
Victor Hedman 2020,Victor Hedman,2020,D,28.787,79,244,78.0,79.0,77.0,70,77,18.4588,19.4561,19.8383,17.3317,18.5705,0.3751,0.4684,0.5892,0.4946,0.3427,-0.13912499999999994,0.4037,0.3695,0.4383,0.4622,0.3637
Victor Hedman 2021,Victor Hedman,2021,D,29.789,79,244,79.0,77.0,70.0,77,79,19.4561,19.8383,17.3317,18.5705,19.2491,0.4684,0.5892,0.4946,0.3427,0.4618,-0.011924999999999963,0.3695,0.4383,0.4622,0.3637,0.3717
Victor Hedman 2022,Victor Hedman,2022,D,30.788,79,244,77.0,70.0,77.0,79,82,19.8383,17.3317,18.5705,19.2491,19.4398,0.5892,0.4946,0.3427,0.4618,0.527,0.05492500000000006,0.4383,0.4622,0.3637,0.3717,0.4029
Victor Hedman 2023,Victor Hedman,2023,D,31.787,79,244,70.0,77.0,79.0,82,76,17.3317,18.5705,19.2491,19.4398,19.2827,0.4946,0.3427,0.4618,0.527,0.2866,-0.169925,0.4622,0.3637,0.3717,0.4029,0.3545
Oliver Ekman-Larsson 2016,Oliver Ekman-Larsson,2016,D,24.209,74,200,82.0,82.0,80.0,82,75,18.5478,18.3865,18.906,18.7693,18.8709,0.3945,0.204,0.2777,0.4678,0.3815,0.045499999999999985,0.2286,0.1814,0.2185,0.2991,0.2397
Oliver Ekman-Larsson 2017,Oliver Ekman-Larsson,2017,D,25.211,74,200,82.0,80.0,82.0,75,79,18.3865,18.906,18.7693,18.8709,19.3061,0.204,0.2777,0.4678,0.3815,0.1574,-0.17534999999999998,0.1814,0.2185,0.2991,0.2397,0.1751
Oliver Ekman-Larsson 2018,Oliver Ekman-Larsson,2018,D,26.21,74,200,80.0,82.0,75.0,79,82,18.906,18.7693,18.8709,19.3061,18.9159,0.2777,0.4678,0.3815,0.1574,0.3095,-0.0116,0.2185,0.2991,0.2397,0.1751,0.291
Oliver Ekman-Larsson 2019,Oliver Ekman-Larsson,2019,D,27.21,74,200,82.0,75.0,79.0,82,81,18.7693,18.8709,19.3061,18.9159,18.7813,0.4678,0.3815,0.1574,0.3095,0.3155,-0.013550000000000006,0.2991,0.2397,0.1751,0.291,0.2558
Oliver Ekman-Larsson 2020,Oliver Ekman-Larsson,2020,D,28.209,74,200,75.0,79.0,82.0,81,77,18.8709,19.3061,18.9159,18.7813,18.2139,0.3815,0.1574,0.3095,0.3155,0.2995,0.008525000000000005,0.2397,0.1751,0.291,0.2558,0.2189
Oliver Ekman-Larsson 2021,Oliver Ekman-Larsson,2021,D,29.211,74,200,79.0,82.0,81.0,77,67,19.3061,18.9159,18.7813,18.2139,16.808,0.1574,0.3095,0.3155,0.2995,0.0776,-0.19287500000000002,0.1751,0.291,0.2558,0.2189,0.1832
Oliver Ekman-Larsson 2022,Oliver Ekman-Larsson,2022,D,30.21,74,200,82.0,81.0,77.0,67,79,18.9159,18.7813,18.2139,16.808,18.4835,0.3095,0.3155,0.2995,0.0776,0.0822,-0.168325,0.291,0.2558,0.2189,0.1832,0.2025
Oliver Ekman-Larsson 2023,Oliver Ekman-Larsson,2023,D,31.21,74,200,81.0,77.0,67.0,79,54,18.7813,18.2139,16.808,18.4835,17.5799,0.3155,0.2995,0.0776,0.0822,0.1264,-0.06729999999999997,0.2558,0.2189,0.1832,0.2025,0.1533
Dmitry Kulikov 2014,Dmitry Kulikov,2014,D,22.925,73,201,68.0,72.0,58.0,58,81,14.7995,16.4583,17.9828,17.3549,17.4837,0.1192,0.2532,0.1151,0.1017,0.2118,0.0645,0.1118,0.1185,0.1184,0.1016,0.1356
Dmitry Kulikov 2015,Dmitry Kulikov,2015,D,23.924,73,201,72.0,58.0,58.0,81,73,16.4583,17.9828,17.3549,17.4837,17.2968,0.2532,0.1151,0.1017,0.2118,0.095,-0.07544999999999999,0.1185,0.1184,0.1016,0.1356,0.0989
Dmitry Kulikov 2016,Dmitry Kulikov,2016,D,24.923,73,201,58.0,58.0,81.0,73,74,17.9828,17.3549,17.4837,17.2968,17.2365,0.1151,0.1017,0.2118,0.095,0.047,-0.08389999999999999,0.1184,0.1016,0.1356,0.0989,0.1187
Dmitry Kulikov 2022,Dmitry Kulikov,2022,D,30.925,73,201,62.0,57.0,60.0,70,80,14.4702,14.5836,18.3889,16.8514,16.0606,0.2006,0.0,0.128,0.0,0.3269,0.24475000000000002,0.106,0.0909,0.1253,0.1114,0.1577
Dmitry Kulikov 2023,Dmitry Kulikov,2023,D,31.924,73,201,57.0,60.0,70.0,80,67,14.5836,18.3889,16.8514,16.0606,16.4209,0.0,0.128,0.0,0.3269,0.1636,0.04987499999999999,0.0909,0.1253,0.1114,0.1577,0.1696
Nick Leddy 2016,Nick Leddy,2016,D,24.535,72,205,82.0,82.0,82.0,78,81,18.6587,14.7816,14.3138,17.2244,19.393,0.1176,0.3383,0.1534,0.4019,0.0764,-0.17639999999999997,0.0753,0.1113,0.1295,0.1248,0.0952
Nick Leddy 2017,Nick Leddy,2017,D,25.537,72,205,82.0,82.0,78.0,81,81,14.7816,14.3138,17.2244,19.393,18.8576,0.3383,0.1534,0.4019,0.0764,0.3142,0.07169999999999999,0.1113,0.1295,0.1248,0.0952,0.1123
Nick Leddy 2018,Nick Leddy,2018,D,26.536,72,205,82.0,78.0,81.0,81,80,14.3138,17.2244,19.393,18.8576,18.4492,0.1534,0.4019,0.0764,0.3142,0.2439,0.007425000000000015,0.1295,0.1248,0.0952,0.1123,0.1082
Nick Leddy 2019,Nick Leddy,2019,D,27.535,72,205,78.0,81.0,81.0,80,82,17.2244,19.393,18.8576,18.4492,18.3138,0.4019,0.0764,0.3142,0.2439,0.1598,-0.0993,0.1248,0.0952,0.1123,0.1082,0.1005
Nick Leddy 2020,Nick Leddy,2020,D,28.535,72,205,81.0,81.0,80.0,82,70,19.393,18.8576,18.4492,18.3138,18.9678,0.0764,0.3142,0.2439,0.1598,0.1054,-0.09317500000000001,0.0952,0.1123,0.1082,0.1005,0.1028
Nick Leddy 2021,Nick Leddy,2021,D,29.537,72,205,81.0,80.0,82.0,70,82,18.8576,18.4492,18.3138,18.9678,18.9476,0.3142,0.2439,0.1598,0.1054,0.0565,-0.14932499999999999,0.1123,0.1082,0.1005,0.1028,0.0892
Nick Leddy 2022,Nick Leddy,2022,D,30.536,72,205,80.0,82.0,70.0,82,75,18.4492,18.3138,18.9678,18.9476,19.1487,0.2439,0.1598,0.1054,0.0565,0.1253,-0.016100000000000003,0.1082,0.1005,0.1028,0.0892,0.0601
Nick Leddy 2023,Nick Leddy,2023,D,31.535,72,205,82.0,70.0,82.0,75,78,18.3138,18.9678,18.9476,19.1487,19.131,0.1598,0.1054,0.0565,0.1253,0.0804,-0.03135,0.1005,0.1028,0.0892,0.0601,0.0967
Brayden McNabb 2022,Brayden McNabb,2022,D,30.695,76,215,76.0,81.0,83.0,60,69,17.3478,16.6099,16.7739,16.7386,17.0039,0.2275,0.1784,0.0504,0.1749,0.1534,-0.004399999999999987,0.112,0.1258,0.1518,0.1518,0.1603
Brayden McNabb 2023,Brayden McNabb,2023,D,31.694,76,215,81.0,83.0,60.0,69,82,16.6099,16.7739,16.7386,17.0039,17.7823,0.1784,0.0504,0.1749,0.1534,0.0411,-0.09817500000000001,0.1258,0.1518,0.1518,0.1603,0.1389
Tyson Barrie 2017,Tyson Barrie,2017,D,25.186,71,197,54.0,64.0,80.0,78,74,17.7349,15.6417,18.1727,19.5491,19.7338,0.1057,0.5394,0.4127,0.3541,0.2465,-0.10647499999999999,0.2632,0.3118,0.2753,0.2782,0.3035
Tyson Barrie 2018,Tyson Barrie,2018,D,26.186,71,197,64.0,80.0,78.0,74,68,15.6417,18.1727,19.5491,19.7338,18.7603,0.5394,0.4127,0.3541,0.2465,0.3292,-0.058975,0.3118,0.2753,0.2782,0.3035,0.3165
Tyson Barrie 2019,Tyson Barrie,2019,D,27.185,71,197,80.0,78.0,74.0,68,78,18.1727,19.5491,19.7338,18.7603,17.659,0.4127,0.3541,0.2465,0.3292,0.5227,0.18707500000000005,0.2753,0.2782,0.3035,0.3165,0.4384
Tyson Barrie 2020,Tyson Barrie,2020,D,28.184,71,197,78.0,74.0,68.0,78,82,19.5491,19.7338,18.7603,17.659,19.0817,0.3541,0.2465,0.3292,0.5227,0.1797,-0.18342500000000003,0.2782,0.3035,0.3165,0.4384,0.3034
Tyson Barrie 2021,Tyson Barrie,2021,D,29.186,71,197,74.0,68.0,78.0,82,82,19.7338,18.7603,17.659,19.0817,17.7217,0.2465,0.3292,0.5227,0.1797,0.2418,-0.07772500000000002,0.3035,0.3165,0.4384,0.3034,0.3657
Tyson Barrie 2022,Tyson Barrie,2022,D,30.186,71,197,68.0,78.0,82.0,82,73,18.7603,17.659,19.0817,17.7217,15.69,0.3292,0.5227,0.1797,0.2418,0.2095,-0.10885000000000003,0.3165,0.4384,0.3034,0.3657,0.2565
Tyson Barrie 2023,Tyson Barrie,2023,D,31.185,71,197,78.0,82.0,82.0,73,85,17.659,19.0817,17.7217,15.69,16.1025,0.5227,0.1797,0.2418,0.2095,0.3945,0.10607500000000003,0.4384,0.3034,0.3657,0.2565,0.3145
Dmitry Orlov 2020,Dmitry Orlov,2020,D,28.192,71,214,82.0,82.0,82.0,82,81,15.3551,18.1376,19.9557,19.4465,19.742,0.3812,0.2017,0.3667,0.1129,0.1321,-0.133525,0.2705,0.2804,0.2504,0.2604,0.2977
Dmitry Orlov 2021,Dmitry Orlov,2021,D,29.195,71,214,82.0,82.0,82.0,81,74,18.1376,19.9557,19.4465,19.742,18.384,0.2017,0.3667,0.1129,0.1321,0.512,0.30865,0.2804,0.2504,0.2604,0.2977,0.2932
Dmitry Orlov 2022,Dmitry Orlov,2022,D,30.194,71,214,82.0,82.0,81.0,74,76,19.9557,19.4465,19.742,18.384,19.2213,0.3667,0.1129,0.1321,0.512,0.4107,0.12977500000000003,0.2504,0.2604,0.2977,0.2932,0.2665
Dmitry Orlov 2023,Dmitry Orlov,2023,D,31.193,71,214,82.0,81.0,74.0,76,66,19.4465,19.742,18.384,19.2213,18.9705,0.1129,0.1321,0.512,0.4107,0.2875,-0.004425000000000012,0.2604,0.2977,0.2932,0.2665,0.3777
Mattias Ekholm 2018,Mattias Ekholm,2018,D,27.357,76,215,62.0,80.0,82.0,82,81,15.2761,16.8744,17.3807,19.7703,18.7907,0.0634,0.2667,0.2526,0.111,0.1577,-0.01572499999999999,0.1456,0.1457,0.233,0.2053,0.1839
Mattias Ekholm 2019,Mattias Ekholm,2019,D,28.357,76,215,80.0,82.0,82.0,81,80,16.8744,17.3807,19.7703,18.7907,19.7496,0.2667,0.2526,0.111,0.1577,0.2279,0.030899999999999983,0.1457,0.233,0.2053,0.1839,0.2072
Mattias Ekholm 2020,Mattias Ekholm,2020,D,29.356,76,215,82.0,82.0,81.0,80,80,17.3807,19.7703,18.7907,19.7496,19.1483,0.2526,0.111,0.1577,0.2279,0.3226,0.1353,0.233,0.2053,0.1839,0.2072,0.2542
Mattias Ekholm 2021,Mattias Ekholm,2021,D,30.358,76,215,82.0,81.0,80.0,80,68,19.7703,18.7907,19.7496,19.1483,18.622,0.111,0.1577,0.2279,0.3226,0.4113,0.2065,0.2053,0.1839,0.2072,0.2542,0.2492
Mattias Ekholm 2022,Mattias Ekholm,2022,D,31.357,76,215,81.0,80.0,80.0,68,76,18.7907,19.7496,19.1483,18.622,18.6279,0.1577,0.2279,0.3226,0.4113,0.2543,-0.02557499999999996,0.1839,0.2072,0.2542,0.2492,0.3879
Mattias Ekholm 2023,Mattias Ekholm,2023,D,32.357,76,215,80.0,80.0,68.0,76,78,19.7496,19.1483,18.622,18.6279,17.6613,0.2279,0.3226,0.4113,0.2543,0.392,0.08797500000000003,0.2072,0.2542,0.2492,0.3879,0.3011
David Savard 2018,David Savard,2018,D,26.944,73,235,70.0,82.0,65.0,74,81,15.8764,18.1152,18.1592,19.1381,16.9835,0.216,0.3231,0.1525,0.2542,0.1745,-0.061950000000000005,0.07,0.0991,0.1303,0.1885,0.1619
David Savard 2019,David Savard,2019,D,27.943,73,235,82.0,65.0,74.0,81,82,18.1152,18.1592,19.1381,16.9835,17.9321,0.3231,0.1525,0.2542,0.1745,0.3264,0.10032500000000003,0.0991,0.1303,0.1885,0.1619,0.1969
David Savard 2020,David Savard,2020,D,28.943,73,235,65.0,74.0,81.0,82,80,18.1592,19.1381,16.9835,17.9321,18.5542,0.1525,0.2542,0.1745,0.3264,0.0,-0.2269,0.1303,0.1885,0.1619,0.1969,0.1034
David Savard 2021,David Savard,2021,D,29.945,73,235,74.0,81.0,82.0,80,79,19.1381,16.9835,17.9321,18.5542,17.6633,0.2542,0.1745,0.3264,0.0,0.0629,-0.12587500000000001,0.1885,0.1619,0.1969,0.1034,0.1409
David Savard 2022,David Savard,2022,D,30.944,73,235,81.0,82.0,80.0,79,62,16.9835,17.9321,18.5542,17.6633,17.8387,0.1745,0.3264,0.0,0.0629,0.1627,0.02175000000000002,0.1619,0.1969,0.1034,0.1409,0.1671
David Savard 2023,David Savard,2023,D,31.943,73,235,82.0,80.0,79.0,62,62,17.9321,18.5542,17.6633,17.8387,18.9382,0.3264,0.0,0.0629,0.1627,0.1533,0.01529999999999998,0.1969,0.1034,0.1409,0.1671,0.0942
Ben Chiarot 2020,Ben Chiarot,2020,D,28.398,75,232,70.0,59.0,57.0,78,81,13.6336,13.3119,13.8982,16.8222,19.8051,0.0629,0.1528,0.1515,0.2286,0.3952,0.24625,0.2096,0.1634,0.1837,0.2169,0.2913
Ben Chiarot 2021,Ben Chiarot,2021,D,29.4,75,232,59.0,57.0,78.0,81,60,13.3119,13.8982,16.8222,19.8051,18.6386,0.1528,0.1515,0.2286,0.3952,0.0,-0.23202499999999998,0.1634,0.1837,0.2169,0.2913,0.2524
Ben Chiarot 2022,Ben Chiarot,2022,D,30.399,75,232,57.0,78.0,81.0,60,74,13.8982,16.8222,19.8051,18.6386,18.7498,0.1515,0.2286,0.3952,0.0,0.3027,0.10887500000000003,0.1837,0.2169,0.2913,0.2524,0.2693
Ben Chiarot 2023,Ben Chiarot,2023,D,31.399,75,232,78.0,81.0,60.0,74,76,16.8222,19.8051,18.6386,18.7498,17.7349,0.2286,0.3952,0.0,0.3027,0.2226,-0.009025000000000005,0.2169,0.2913,0.2524,0.2693,0.2836
Nick Jensen 2022,Nick Jensen,2022,D,31.029,73,205,81.0,80.0,80.0,77,76,14.235,17.3535,15.2922,14.5346,16.7522,0.0,0.0864,0.0,0.1558,0.2356,0.17505,0.1712,0.1279,0.1146,0.1088,0.148
Nick Jensen 2023,Nick Jensen,2023,D,32.028,73,205,80.0,80.0,77.0,76,77,17.3535,15.2922,14.5346,16.7522,18.0929,0.0864,0.0,0.1558,0.2356,0.2153,0.09584999999999999,0.1279,0.1146,0.1088,0.148,0.1768
Brenden Dillon 2017,Brenden Dillon,2017,D,25.884,76,224,82.0,80.0,80.0,76,81,18.3743,18.5629,18.096,15.5629,15.5632,0.2041,0.1616,0.0414,0.1015,0.0952,-0.031950000000000006,0.1434,0.1005,0.1207,0.1352,0.1162
Brenden Dillon 2018,Brenden Dillon,2018,D,26.884,76,224,80.0,80.0,76.0,81,81,18.5629,18.096,15.5629,15.5632,15.8436,0.1616,0.0414,0.1015,0.0952,0.2338,0.13387500000000002,0.1005,0.1207,0.1352,0.1162,0.1215
Brenden Dillon 2019,Brenden Dillon,2019,D,27.883,76,224,80.0,76.0,81.0,81,82,18.096,15.5629,15.5632,15.8436,16.577,0.0414,0.1015,0.0952,0.2338,0.0,-0.11797500000000001,0.1207,0.1352,0.1162,0.1215,0.0917
Brenden Dillon 2020,Brenden Dillon,2020,D,28.882,76,224,76.0,81.0,81.0,82,81,15.5629,15.5632,15.8436,16.577,17.228,0.1015,0.0952,0.2338,0.0,0.0505,-0.057124999999999995,0.1352,0.1162,0.1215,0.0917,0.0988
Brenden Dillon 2021,Brenden Dillon,2021,D,29.884,76,224,81.0,81.0,82.0,81,82,15.5632,15.8436,16.577,17.228,17.0452,0.0952,0.2338,0.0,0.0505,0.1257,0.030825000000000005,0.1162,0.1215,0.0917,0.0988,0.0786
Brenden Dillon 2022,Brenden Dillon,2022,D,30.884,76,224,81.0,82.0,81.0,82,79,15.8436,16.577,17.228,17.0452,16.9656,0.2338,0.0,0.0505,0.1257,0.1343,0.031799999999999995,0.1215,0.0917,0.0988,0.0786,0.1104
Brenden Dillon 2023,Brenden Dillon,2023,D,31.883,76,224,82.0,81.0,82.0,79,82,16.577,17.228,17.0452,16.9656,16.8931,0.0,0.0505,0.1257,0.1343,0.0866,0.008974999999999997,0.0917,0.0988,0.0786,0.1104,0.1051
Radko Gudas 2020,Radko Gudas,2020,D,29.323,72,208,76.0,67.0,70.0,77,74,16.9739,17.3172,15.159,15.2201,13.7466,0.2326,0.3103,0.1131,0.2048,0.1386,-0.0766,0.1629,0.1783,0.1639,0.1472,0.1345
Radko Gudas 2021,Radko Gudas,2021,D,30.325,72,208,67.0,70.0,77.0,74,79,17.3172,15.159,15.2201,13.7466,15.4731,0.3103,0.1131,0.2048,0.1386,0.1436,-0.048100000000000004,0.1783,0.1639,0.1472,0.1345,0.1395
Radko Gudas 2022,Radko Gudas,2022,D,31.325,72,208,70.0,77.0,74.0,79,77,15.159,15.2201,13.7466,15.4731,15.8686,0.1131,0.2048,0.1386,0.1436,0.0982,-0.051825000000000024,0.1639,0.1472,0.1345,0.1395,0.1408
Radko Gudas 2023,Radko Gudas,2023,D,32.324,72,208,77.0,74.0,79.0,77,72,15.2201,13.7466,15.4731,15.8686,14.6806,0.2048,0.1386,0.1436,0.0982,0.1135,-0.03280000000000001,0.1472,0.1345,0.1395,0.1408,0.165
Patrik Nemeth 2022,Patrik Nemeth,2022,D,29.646,76,230,68.0,74.0,75.0,76,63,16.4824,13.2608,18.4698,15.6481,14.977,0.1606,0.0611,0.0508,0.2212,0.1272,0.0037750000000000006,0.0816,0.0781,0.1119,0.0557,0.0892
Patrik Nemeth 2023,Patrik Nemeth,2023,D,30.646,76,230,74.0,75.0,76.0,63,75,13.2608,18.4698,15.6481,14.977,14.484,0.0611,0.0508,0.2212,0.1272,0.0,-0.11507500000000001,0.0781,0.1119,0.0557,0.0892,0.0706
Jon Merrill 2023,Jon Merrill,2023,D,30.659,75,204,57.0,57.0,71.0,69,73,16.4997,16.5173,16.5344,15.0937,14.0126,0.1276,0.1483,0.0,0.2304,0.1173,-0.009274999999999992,0.1592,0.1237,0.101,0.1208,0.1099
Justin Faulk 2016,Justin Faulk,2016,D,23.532,72,214,66.0,64.0,76.0,82,64,17.9404,18.3026,18.8287,19.6579,18.9169,0.152,0.2588,0.1258,0.2233,0.1982,0.008224999999999982,0.1505,0.1922,0.2367,0.3248,0.2969
Justin Faulk 2017,Justin Faulk,2017,D,24.535,72,214,64.0,76.0,82.0,64,75,18.3026,18.8287,19.6579,18.9169,19.6587,0.2588,0.1258,0.2233,0.1982,0.529,0.32747500000000007,0.1922,0.2367,0.3248,0.2969,0.3178
Justin Faulk 2018,Justin Faulk,2018,D,25.534,72,214,76.0,82.0,64.0,75,76,18.8287,19.6579,18.9169,19.6587,18.8048,0.1258,0.2233,0.1982,0.529,0.2099,-0.059175000000000005,0.2367,0.3248,0.2969,0.3178,0.3742
Justin Faulk 2019,Justin Faulk,2019,D,26.533,72,214,82.0,64.0,75.0,76,82,19.6579,18.9169,19.6587,18.8048,17.7502,0.2233,0.1982,0.529,0.2099,0.2061,-0.08400000000000002,0.3248,0.2969,0.3178,0.3742,0.3688
Justin Faulk 2020,Justin Faulk,2020,D,27.533,72,214,64.0,75.0,76.0,82,81,18.9169,19.6587,18.8048,17.7502,18.2787,0.1982,0.529,0.2099,0.2061,0.1903,-0.0955,0.2969,0.3178,0.3742,0.3688,0.3656
Justin Faulk 2021,Justin Faulk,2021,D,28.535,72,214,75.0,76.0,82.0,81,82,19.6587,18.8048,17.7502,18.2787,20.6604,0.529,0.2099,0.2061,0.1903,0.3112,0.027374999999999983,0.3178,0.3742,0.3688,0.3656,0.2786
Justin Faulk 2022,Justin Faulk,2022,D,29.534,72,214,76.0,82.0,81.0,82,76,18.8048,17.7502,18.2787,20.6604,19.8022,0.2099,0.2061,0.1903,0.3112,0.598,0.368625,0.3742,0.3688,0.3656,0.2786,0.4382
Justin Faulk 2023,Justin Faulk,2023,D,30.533,72,214,82.0,81.0,82.0,76,82,17.7502,18.2787,20.6604,19.8022,19.1201,0.2061,0.1903,0.3112,0.598,0.3444,0.018000000000000016,0.3688,0.3656,0.2786,0.4382,0.3899
Cam Fowler 2015,Cam Fowler,2015,D,22.823,74,215,76.0,82.0,63.0,70,80,18.1042,18.8884,17.359,17.6936,16.9473,0.1744,0.1162,0.0,0.0484,0.2213,0.13655,0.1893,0.1593,0.206,0.2044,0.188
Cam Fowler 2016,Cam Fowler,2016,D,23.823,74,215,82.0,63.0,70.0,80,69,18.8884,17.359,17.6936,16.9473,17.6118,0.1162,0.0,0.0484,0.2213,0.0987,0.002224999999999991,0.1593,0.206,0.2044,0.188,0.2264
Cam Fowler 2017,Cam Fowler,2017,D,24.825,74,215,63.0,70.0,80.0,69,80,17.359,17.6936,16.9473,17.6118,19.0127,0.0,0.0484,0.2213,0.0987,0.1972,0.10509999999999999,0.206,0.2044,0.188,0.2264,0.2737
Cam Fowler 2018,Cam Fowler,2018,D,25.824,74,215,70.0,80.0,69.0,80,67,17.6936,16.9473,17.6118,19.0127,19.8833,0.0484,0.2213,0.0987,0.1972,0.2702,0.1288,0.2044,0.188,0.2264,0.2737,0.2559
Cam Fowler 2019,Cam Fowler,2019,D,26.823,74,215,80.0,69.0,80.0,67,59,16.9473,17.6118,19.0127,19.8833,19.3616,0.2213,0.0987,0.1972,0.2702,0.2101,0.013250000000000012,0.188,0.2264,0.2737,0.2559,0.218
Cam Fowler 2020,Cam Fowler,2020,D,27.823,74,215,69.0,80.0,67.0,59,69,17.6118,19.0127,19.8833,19.3616,18.5362,0.0987,0.1972,0.2702,0.2101,0.384,0.18995,0.2264,0.2737,0.2559,0.218,0.2463
