,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 PP G/60,Y2 PP G/60,Y3 PP G/60,Y4 PP G/60,Y5 PP G/60,Y5 dPP G/60,Y1 PP ixG/60,Y2 PP ixG/60,Y3 PP ixG/60,Y4 PP ixG/60,Y5 PP ixG/60,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,2.022,2.4102,2.208,1.8274,1.2248,0.0,0.3556,0.0,0.0,0.6446,0.5557,0.4223,0.3655,0.3333,0.1836,0.5865,0.1652,0.1376,0.3197,0.2339,0.2085,0.1853,0.1827,0.1978,0.1483,0.2076
Jake Bean 2022,Jake Bean,2022,D,23.313,73,196,,2.0,,61,67,,0.1583,,0.9389,1.1308,,0.0,,1.5216,0.0,-0.7608,,0.0,,0.8813,0.3717,,0.0,,0.0,0.3425,,0.0722,,0.2522,0.2125
Mikhail Sergachev 2019,Mikhail Sergachev,2019,D,20.269,73,217,,,4.0,79,75,,,0.3458,1.8477,1.5131,,,0.0,1.2332,0.0,-0.6166,,,0.0,0.9371,0.6179,,,0.0,0.3378,0.2966,,,0.0984,0.3116,0.2626
Mikhail Sergachev 2020,Mikhail Sergachev,2020,D,21.268,73,217,,4.0,79.0,75,82,,0.3458,1.8477,1.5131,1.8736,,0.0,1.2332,0.0,2.2875,1.8764333333333334,,0.0,0.9371,0.6179,0.9237,,0.0,0.3378,0.2966,0.1991,,0.0984,0.3116,0.2626,0.2
Mikhail Sergachev 2021,Mikhail Sergachev,2021,D,22.27,73,217,4.0,79.0,75.0,82,82,0.3458,1.8477,1.5131,1.8736,2.1003,0.0,1.2332,0.0,2.2875,0.0,-0.880175,0.0,0.9371,0.6179,0.9237,0.8672,0.0,0.3378,0.2966,0.1991,0.2378,0.0984,0.3116,0.2626,0.2,0.2585
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,1.8477,1.5131,1.8736,2.1003,1.5239,1.2332,0.0,2.2875,0.0,0.5048,-0.375375,0.9371,0.6179,0.9237,0.8672,0.6289,0.3378,0.2966,0.1991,0.2378,0.2463,0.3116,0.2626,0.2,0.2585,0.2256
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,1.5131,1.8736,2.1003,1.5239,2.5595,0.0,2.2875,0.0,0.5048,0.8902,0.192125,0.6179,0.9237,0.8672,0.6289,0.4099,0.2966,0.1991,0.2378,0.2463,0.28,0.2626,0.2,0.2585,0.2256,0.2523
Filip Hronek 2020,Filip Hronek,2020,D,21.912,72,190,,,,46,76,,,,1.6862,2.9051,,,,0.7735,0.3177,-0.4558,,,,0.8836,0.7727,,,,0.3051,0.4078,,,,0.1855,0.2521
Filip Hronek 2021,Filip Hronek,2021,D,22.914,72,190,,,46.0,76,82,,,1.6862,2.9051,2.5202,,,0.7735,0.3177,0.0,-0.5456,,,0.8836,0.7727,0.5991,,,0.3051,0.4078,0.1141,,,0.1855,0.2521,0.2186
Filip Hronek 2022,Filip Hronek,2022,D,23.913,72,190,,46.0,76.0,82,78,,1.6862,2.9051,2.5202,1.8962,,0.7735,0.3177,0.0,0.8114,0.4476666666666667,,0.8836,0.7727,0.5991,0.923,,0.3051,0.4078,0.1141,0.1249,,0.1855,0.2521,0.2186,0.1668
Filip Hronek 2023,Filip Hronek,2023,D,24.912,72,190,46.0,76.0,82.0,78,64,1.6862,2.9051,2.5202,1.8962,2.4305,0.7735,0.3177,0.0,0.8114,1.5429,1.06725,0.8836,0.7727,0.5991,0.923,0.6325,0.3051,0.4078,0.1141,0.1249,0.2665,0.1855,0.2521,0.2186,0.1668,0.2268
Miro Heiskanen 2020,Miro Heiskanen,2020,D,20.206,73,195,,,,82,80,,,,1.6657,2.3233,,,,0.8786,0.0,-0.8786,,,,0.6047,0.5919,,,,0.3647,0.3668,,,,0.2648,0.2898
Miro Heiskanen 2021,Miro Heiskanen,2021,D,21.208,73,195,,,82.0,80,80,,,1.6657,2.3233,2.7445,,,0.8786,0.0,1.1924,0.7530999999999999,,,0.6047,0.5919,0.7357,,,0.3647,0.3668,0.2642,,,0.2648,0.2898,0.2103
Miro Heiskanen 2022,Miro Heiskanen,2022,D,22.207,73,195,,82.0,80.0,80,70,,1.6657,2.3233,2.7445,2.2938,,0.8786,0.0,1.1924,1.121,0.43066666666666664,,0.6047,0.5919,0.7357,0.8484,,0.3647,0.3668,0.2642,0.082,,0.2648,0.2898,0.2103,0.2346
Miro Heiskanen 2023,Miro Heiskanen,2023,D,23.207,73,195,82.0,80.0,80.0,70,79,1.6657,2.3233,2.7445,2.2938,3.2679,0.8786,0.0,1.1924,1.121,0.4648,-0.33320000000000005,0.6047,0.5919,0.7357,0.8484,0.6066,0.3647,0.3668,0.2642,0.082,0.3317,0.2648,0.2898,0.2103,0.2346,0.272
Cale Makar 2021,Cale Makar,2021,D,21.923,71,187,,,,67,64,,,,3.7433,4.1462,,,,1.1248,1.3155,0.19069999999999987,,,,1.7904,1.7352,,,,0.4944,0.2843,,,,0.4733,0.362
Cale Makar 2022,Cale Makar,2022,D,22.922,71,187,,,67.0,64,77,,,3.7433,4.1462,3.8186,,,1.1248,1.3155,1.8365,0.6163500000000002,,,1.7904,1.7352,1.3397,,,0.4944,0.2843,0.7252,,,0.4733,0.362,0.6779
Cale Makar 2023,Cale Makar,2023,D,23.921,71,187,,67.0,64.0,77,60,,3.7433,4.1462,3.8186,4.0197,,1.1248,1.3155,1.8365,1.2439,-0.18169999999999997,,1.7904,1.7352,1.3397,1.5799,,0.4944,0.2843,0.7252,0.6118,,0.4733,0.362,0.6779,0.6939
Erik Brannstrom 2021,Erik Brannstrom,2021,D,21.082,70,185,,,2.0,36,43,,,1.7083,1.5113,1.7444,,,0.0,0.0,1.1465,1.1465,,,0.0,0.48,0.4621,,,0.0,0.0,0.1429,,,0.0943,0.1266,0.1344
Erik Brannstrom 2022,Erik Brannstrom,2022,D,22.081,70,185,,2.0,36.0,43,53,,1.7083,1.5113,1.7444,2.1274,,0.0,0.0,1.1465,0.0,-0.3821666666666667,,0.0,0.48,0.4621,0.1994,,0.0,0.0,0.1429,0.0,,0.0943,0.1266,0.1344,0.1376
Erik Brannstrom 2023,Erik Brannstrom,2023,D,23.081,70,185,2.0,36.0,43.0,53,74,1.7083,1.5113,1.7444,2.1274,0.7642,0.0,0.0,1.1465,0.0,0.0,-0.286625,0.0,0.48,0.4621,0.1994,0.1501,0.0,0.0,0.1429,0.0,0.1171,0.0943,0.1266,0.1344,0.1376,0.1367
Neal Pionk 2020,Neal Pionk,2020,D,24.176,72,185,,,28.0,73,83,,,1.253,1.4968,2.9138,,,0.0,1.0982,0.8701,0.32099999999999995,,,0.8278,0.4652,0.613,,,0.1141,0.1959,0.1303,,,0.1887,0.1687,0.178
Neal Pionk 2021,Neal Pionk,2021,D,25.178,72,185,,28.0,73.0,83,79,,1.253,1.4968,2.9138,2.1488,,0.0,1.0982,0.8701,0.5171,-0.139,,0.8278,0.4652,0.613,0.534,,0.1141,0.1959,0.1303,0.117,,0.1887,0.1687,0.178,0.1374
Neal Pionk 2022,Neal Pionk,2022,D,26.177,72,185,28.0,73.0,83.0,79,77,1.253,1.4968,2.9138,2.1488,2.1762,0.0,1.0982,0.8701,0.5171,0.3581,-0.2632500000000001,0.8278,0.4652,0.613,0.534,0.4882,0.1141,0.1959,0.1303,0.117,0.0872,0.1887,0.1687,0.178,0.1374,0.2202
Neal Pionk 2023,Neal Pionk,2023,D,27.177,72,185,73.0,83.0,79.0,77,82,1.4968,2.9138,2.1488,2.1762,1.9317,1.0982,0.8701,0.5171,0.3581,0.3788,-0.332075,0.4652,0.613,0.534,0.4882,0.382,0.1959,0.1303,0.117,0.0872,0.3605,0.1687,0.178,0.1374,0.2202,0.1848
Sean Walker 2021,Sean Walker,2021,D,25.884,71,195,,,39.0,82,68,,,0.1359,0.8264,1.5092,,,11.3208,0.0,0.0,-5.6604,,,0.5361,0.7121,0.2337,,,0.2025,0.2566,0.4182,,,0.179,0.2641,0.338
Sean Durzi 2023,Sean Durzi,2023,D,23.946,72,195,,,,64,72,,,,2.4747,2.1063,,,,0.7577,0.3956,-0.36210000000000003,,,,1.0475,0.6388,,,,0.0592,0.4109,,,,0.2148,0.2136
Quinn Hughes 2021,Quinn Hughes,2021,D,20.967,70,180,,,5.0,80,82,,,1.28,3.7667,3.6298,,,0.0,0.7028,0.0,-0.3514,,,0.0,0.6627,0.6116,,,0.0,0.2466,0.1688,,,0.1287,0.1497,0.1455
Quinn Hughes 2022,Quinn Hughes,2022,D,21.966,70,180,,5.0,80.0,82,76,,1.28,3.7667,3.6298,3.4601,,0.0,0.7028,0.0,0.0,-0.23426666666666665,,0.0,0.6627,0.6116,0.592,,0.0,0.2466,0.1688,0.3077,,0.1287,0.1497,0.1455,0.1414
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,5.0,80.0,82.0,76,78,1.28,3.7667,3.6298,3.4601,4.1126,0.0,0.7028,0.0,0.0,0.3741,0.1984,0.0,0.6627,0.6116,0.592,0.5763,0.0,0.2466,0.1688,0.3077,0.1902,0.1287,0.1497,0.1455,0.1414,0.1508
Evan Bouchard 2023,Evan Bouchard,2023,D,22.949,75,194,7.0,,20.0,81,82,1.4548,,0.7012,1.3265,2.2703,5.892,,6.1121,1.1168,0.6446,-3.729033333333333,0.5437,,1.128,1.3462,1.0149,0.0,,0.31,0.4416,0.2797,0.3291,,0.4648,0.3637,0.3166
Rasmus Dahlin 2020,Rasmus Dahlin,2020,D,19.467,75,202,,,,82,69,,,,2.8472,3.3395,,,,1.285,0.609,-0.6759999999999999,,,,0.8987,0.8407,,,,0.1613,0.1287,,,,0.2305,0.1707
Rasmus Dahlin 2021,Rasmus Dahlin,2021,D,20.469,75,202,,,82.0,69,82,,,2.8472,3.3395,3.047,,,1.285,0.609,0.3516,-0.5953999999999999,,,0.8987,0.8407,0.7575,,,0.1613,0.1287,0.2325,,,0.2305,0.1707,0.2624
Rasmus Dahlin 2022,Rasmus Dahlin,2022,D,21.468,75,202,,82.0,69.0,82,80,,2.8472,3.3395,3.047,3.0715,,1.285,0.609,0.3516,0.7326,-0.015933333333333244,,0.8987,0.8407,0.7575,0.579,,0.1613,0.1287,0.2325,0.3743,,0.2305,0.1707,0.2624,0.2516
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,2.8472,3.3395,3.047,3.0715,3.6175,1.285,0.609,0.3516,0.7326,1.2758,0.53125,0.8987,0.8407,0.7575,0.579,0.8449,0.1613,0.1287,0.2325,0.3743,0.3319,0.2305,0.1707,0.2624,0.2516,0.4735
Noah Dobson 2022,Noah Dobson,2022,D,21.734,76,194,,,40.0,67,80,,,0.925,1.8851,2.6335,,,0.0,0.0,0.8544,0.8544,,,0.5089,0.8086,1.0021,,,0.1447,0.273,0.4148,,,0.2721,0.2393,0.303
Noah Dobson 2023,Noah Dobson,2023,D,22.733,76,194,,40.0,67.0,80,78,,0.925,1.8851,2.6335,3.2865,,0.0,0.0,0.8544,1.1703,0.8855,,0.5089,0.8086,1.0021,1.4628,,0.1447,0.273,0.4148,0.371,,0.2721,0.2393,0.303,0.3759
Adam Boqvist 2021,Adam Boqvist,2021,D,20.129,72,182,,,,48,49,,,,2.172,3.3725,,,,0.0,0.5233,0.5233,,,,0.7255,0.7875,,,,0.4207,0.1323,,,,0.2766,0.2477
Adam Boqvist 2022,Adam Boqvist,2022,D,21.129,72,182,,,48.0,49,52,,,2.172,3.3725,1.9378,,,0.0,0.5233,1.7863,1.52465,,,0.7255,0.7875,0.7285,,,0.4207,0.1323,0.6142,,,0.2766,0.2477,0.388
Adam Boqvist 2023,Adam Boqvist,2023,D,22.128,72,182,,48.0,49.0,52,46,,2.172,3.3725,1.9378,3.0725,,0.0,0.5233,1.7863,0.0,-0.7698666666666667,,0.7255,0.7875,0.7285,0.7584,,0.4207,0.1323,0.6142,0.4202,,0.2766,0.2477,0.388,0.2612
Rasmus Sandin 2023,Rasmus Sandin,2023,D,22.569,71,182,,33.0,13.0,51,71,,0.7351,1.8074,1.3902,1.938,,0.0,0.0,0.0,0.0,0.0,,0.4698,0.7218,0.3799,0.261,,0.1618,0.0,0.3802,0.3435,,0.1528,0.1402,0.2224,0.1926
Ty Smith 2022,Ty Smith,2022,D,21.523,71,180,,,,70,66,,,,2.5424,1.3063,,,,0.4917,0.0,-0.4917,,,,0.5102,0.3777,,,,0.072,0.283,,,,0.1824,0.1849
Moritz Seider 2023,Moritz Seider,2023,D,21.487,76,204,,,,82,82,,,,2.9211,3.1002,,,,0.501,0.236,-0.265,,,,0.6856,0.4774,,,,0.2016,0.1258,,,,0.1986,0.1354
Cam York 2023,Cam York,2023,D,21.736,71,175,,,4.0,30,54,,,2.3722,2.2928,1.7423,,,0.0,0.8723,0.0,-0.43615,,,0.3208,0.4315,0.4974,,,0.0,0.2465,0.1269,,,0.0984,0.1255,0.2198
Jamie Drysdale 2022,Jamie Drysdale,2022,D,19.483,71,183,,,,35,81,,,,1.9104,2.0642,,,,0.0,0.0,0.0,,,,0.624,0.4746,,,,0.4473,0.1668,,,,0.106,0.2424
J.J. Moser 2023,J.J. Moser,2023,D,22.32,73,173,,,,43,82,,,,1.2097,2.1362,,,,1.1535,1.0276,-0.1258999999999999,,,,0.1865,0.6389,,,,0.2627,0.1825,,,,0.2322,0.185
Zdeno Chara 2009,Zdeno Chara,2009,D,31.541,81,250,,,,77,80,,,,4.4249,3.7644,,,,1.5849,2.1916,0.6067000000000002,,,,0.879,1.2979,,,,0.2902,0.317,,,,0.1306,0.1777
Zdeno Chara 2010,Zdeno Chara,2010,D,32.54,81,250,,,77.0,80,80,,,4.4249,3.7644,3.0783,,,1.5849,2.1916,0.9746,-0.9136500000000002,,,0.879,1.2979,1.1245,,,0.2902,0.317,0.1155,,,0.1306,0.1777,0.2109
Zdeno Chara 2011,Zdeno Chara,2011,D,33.54,81,250,,77.0,80.0,80,81,,4.4249,3.7644,3.0783,3.1527,,1.5849,2.1916,0.9746,1.8797,0.2959999999999998,,0.879,1.2979,1.1245,1.0844,,0.2902,0.317,0.1155,0.1904,,0.1306,0.1777,0.2109,0.2462
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,4.4249,3.7644,3.0783,3.1527,2.6591,1.5849,2.1916,0.9746,1.8797,2.285,0.6273000000000002,0.879,1.2979,1.1245,1.0844,1.0928,0.2902,0.317,0.1155,0.1904,0.1548,0.1306,0.1777,0.2109,0.2462,0.2067
Zdeno Chara 2013,Zdeno Chara,2013,D,35.541,81,250,80.0,80.0,81.0,79,82,3.7644,3.0783,3.1527,2.6591,2.4701,2.1916,0.9746,1.8797,2.285,1.5181,-0.31462500000000015,1.2979,1.1245,1.0844,1.0928,0.8039,0.317,0.1155,0.1904,0.1548,0.26,0.1777,0.2109,0.2462,0.2067,0.198
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,82,77,3.0783,3.1527,2.6591,2.4701,2.4357,0.9746,1.8797,2.285,1.5181,3.1991,1.53475,1.1245,1.0844,1.0928,0.8039,1.9968,0.1155,0.1904,0.1548,0.26,0.2866,0.2109,0.2462,0.2067,0.198,0.2093
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,82.0,77,63,3.1527,2.6591,2.4701,2.4357,2.0937,1.8797,2.285,1.5181,3.1991,1.8196,-0.40087499999999987,1.0844,1.0928,0.8039,1.9968,1.4325,0.1904,0.1548,0.26,0.2866,0.2092,0.2462,0.2067,0.198,0.2093,0.1794
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,82.0,77.0,63,80,2.6591,2.4701,2.4357,2.0937,1.561,2.285,1.5181,3.1991,1.8196,0.4804,-1.72505,1.0928,0.8039,1.9968,1.4325,1.0387,0.1548,0.26,0.2866,0.2092,0.3126,0.2067,0.198,0.2093,0.1794,0.1683
Duncan Keith 2009,Duncan Keith,2009,D,25.214,73,192,,,,82,77,,,,2.11,2.4394,,,,0.3468,0.6389,0.2921,,,,0.3177,0.4885,,,,0.3885,0.199,,,,0.1498,0.155
Duncan Keith 2010,Duncan Keith,2010,D,26.213,73,192,,,82.0,77,82,,,2.11,2.4394,2.8539,,,0.3468,0.6389,0.7692,0.27635,,,0.3177,0.4885,0.6364,,,0.3885,0.199,0.3534,,,0.1498,0.155,0.1778
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,,2.11,2.4394,2.8539,3.0063,,0.3468,0.6389,0.7692,0.7302,0.14523333333333333,,0.3177,0.4885,0.6364,0.6311,,0.3885,0.199,0.3534,0.1033,,0.1498,0.155,0.1778,0.1518
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,2.11,2.4394,2.8539,3.0063,3.1615,0.3468,0.6389,0.7692,0.7302,0.2565,-0.364775,0.3177,0.4885,0.6364,0.6311,0.5533,0.3885,0.199,0.3534,0.1033,0.1135,0.1498,0.155,0.1778,0.1518,0.1247
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,2.4394,2.8539,3.0063,3.1615,2.7411,0.6389,0.7692,0.7302,0.2565,0.9314,0.3327,0.4885,0.6364,0.6311,0.5533,0.6399,0.199,0.3534,0.1033,0.1135,0.0669,0.155,0.1778,0.1518,0.1247,0.1369
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,2.8539,3.0063,3.1615,2.7411,3.1776,0.7692,0.7302,0.2565,0.9314,0.717,0.045174999999999965,0.6364,0.6311,0.5533,0.6399,0.5933,0.3534,0.1033,0.1135,0.0669,0.1194,0.1778,0.1518,0.1247,0.1369,0.1829
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,3.0063,3.1615,2.7411,3.1776,3.32,0.7302,0.2565,0.9314,0.717,0.6777,0.01892499999999997,0.6311,0.5533,0.6399,0.5933,0.5808,0.1033,0.1135,0.0669,0.1194,0.2638,0.1518,0.1247,0.1369,0.1829,0.1774
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,3.1615,2.7411,3.1776,3.32,2.8326,0.2565,0.9314,0.717,0.6777,1.2646,0.61895,0.5533,0.6399,0.5933,0.5808,0.4578,0.1135,0.0669,0.1194,0.2638,0.2269,0.1247,0.1369,0.1829,0.1774,0.1304
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,2.7411,3.1776,3.32,2.8326,3.1779,0.9314,0.717,0.6777,1.2646,0.472,-0.425675,0.6399,0.5933,0.5808,0.4578,0.5545,0.0669,0.1194,0.2638,0.2269,0.15,0.1369,0.1829,0.1774,0.1304,0.1254
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,3.1776,3.32,2.8326,3.1779,2.5961,0.717,0.6777,1.2646,0.472,0.5637,-0.21912500000000001,0.5933,0.5808,0.4578,0.5545,0.5039,0.1194,0.2638,0.2269,0.15,0.0,0.1829,0.1774,0.1304,0.1254,0.1443
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,3.32,2.8326,3.1779,2.5961,1.3835,0.6777,1.2646,0.472,0.5637,0.0,-0.7444999999999999,0.5808,0.4578,0.5545,0.5039,0.4688,0.2638,0.2269,0.15,0.0,0.2239,0.1774,0.1304,0.1254,0.1443,0.1396
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,2.8326,3.1779,2.5961,1.3835,2.2768,1.2646,0.472,0.5637,0.0,0.864,0.288925,0.4578,0.5545,0.5039,0.4688,0.5203,0.2269,0.15,0.0,0.2239,0.051,0.1304,0.1254,0.1443,0.1396,0.1147
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,3.1779,2.5961,1.3835,2.2768,2.4928,0.472,0.5637,0.0,0.864,0.4541,-0.020824999999999982,0.5545,0.5039,0.4688,0.5203,0.3556,0.15,0.0,0.2239,0.051,0.1868,0.1254,0.1443,0.1396,0.1147,0.1439
Andrej Sekera 2010,Andrej Sekera,2010,D,23.316,72,200,,,37.0,69,49,,,1.1568,1.5739,1.5378,,,0.0,0.5525,0.0,-0.27625,,,0.2422,0.42,0.3508,,,0.1952,0.104,0.3167,,,0.0818,0.111,0.1362
Andrej Sekera 2011,Andrej Sekera,2011,D,24.316,72,200,,37.0,69.0,49,76,,1.1568,1.5739,1.5378,2.0985,,0.0,0.5525,0.0,0.0,-0.18416666666666667,,0.2422,0.42,0.3508,0.4615,,0.1952,0.104,0.3167,0.1381,,0.0818,0.111,0.1362,0.1349
Andrej Sekera 2012,Andrej Sekera,2012,D,25.315,72,200,37.0,69.0,49.0,76,69,1.1568,1.5739,1.5378,2.0985,0.8959,0.0,0.5525,0.0,0.0,0.9706,0.8324750000000001,0.2422,0.42,0.3508,0.4615,0.5786,0.1952,0.104,0.3167,0.1381,0.1018,0.0818,0.111,0.1362,0.1349,0.1548
Andrej Sekera 2013,Andrej Sekera,2013,D,26.317,72,200,69.0,49.0,76.0,69,63,1.5739,1.5378,2.0985,0.8959,1.082,0.5525,0.0,0.0,0.9706,0.0,-0.380775,0.42,0.3508,0.4615,0.5786,0.4662,0.104,0.3167,0.1381,0.1018,0.1776,0.111,0.1362,0.1349,0.1548,0.1297
Andrej Sekera 2014,Andrej Sekera,2014,D,27.316,72,200,49.0,76.0,69.0,63,74,1.5378,2.0985,0.8959,1.082,2.68,0.0,0.0,0.9706,0.0,1.2102,0.9675499999999999,0.3508,0.4615,0.5786,0.4662,0.6221,0.3167,0.1381,0.1018,0.1776,0.265,0.1362,0.1349,0.1548,0.1297,0.198
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,2.0985,0.8959,1.082,2.68,1.8386,0.0,0.9706,0.0,1.2102,0.447,-0.09820000000000001,0.4615,0.5786,0.4662,0.6221,0.4752,0.1381,0.1018,0.1776,0.265,0.0894,0.1349,0.1548,0.1297,0.198,0.1529
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,0.8959,1.082,2.68,1.8386,2.3337,0.9706,0.0,1.2102,0.447,0.6348,-0.022150000000000003,0.5786,0.4662,0.6221,0.4752,0.7843,0.1018,0.1776,0.265,0.0894,0.1659,0.1548,0.1297,0.198,0.1529,0.1724
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,1.082,2.68,1.8386,2.3337,2.1896,0.0,1.2102,0.447,0.6348,0.3425,-0.23049999999999993,0.4662,0.6221,0.4752,0.7843,0.6244,0.1776,0.265,0.0894,0.1659,0.2606,0.1297,0.198,0.1529,0.1724,0.1985
Kris Russell 2009,Kris Russell,2009,D,21.419,70,170,,,,67,66,,,,3.1771,3.3086,,,,0.2819,0.2748,-0.007099999999999995,,,,0.4703,0.584,,,,0.0781,0.0713,,,,0.1568,0.1258
Kris Russell 2010,Kris Russell,2010,D,22.418,70,170,,,67.0,66,70,,,3.1771,3.3086,2.4917,,,0.2819,0.2748,0.0,-0.27835,,,0.4703,0.584,0.5978,,,0.0781,0.0713,0.3835,,,0.1568,0.1258,0.1442
Kris Russell 2011,Kris Russell,2011,D,23.417,70,170,,67.0,66.0,70,73,,3.1771,3.3086,2.4917,2.7664,,0.2819,0.2748,0.0,0.2971,0.11153333333333332,,0.4703,0.584,0.5978,0.4731,,0.0781,0.0713,0.3835,0.229,,0.1568,0.1258,0.1442,0.1332
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,3.1771,3.3086,2.4917,2.7664,1.8433,0.2819,0.2748,0.0,0.2971,0.0,-0.21344999999999997,0.4703,0.584,0.5978,0.4731,0.3073,0.0781,0.0713,0.3835,0.229,0.4413,0.1568,0.1258,0.1442,0.1332,0.1222
Kris Russell 2015,Kris Russell,2015,D,27.418,70,170,73.0,55.0,56.0,68,79,2.7664,1.8433,0.5874,2.9806,2.4207,0.2971,0.0,3.0954,1.1841,0.3138,-0.8303499999999999,0.4731,0.3073,0.2786,0.3464,0.2585,0.229,0.4413,0.0,0.1375,0.1128,0.1332,0.1222,0.1041,0.1327,0.0928
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,56.0,68.0,79,62,1.8433,0.5874,2.9806,2.4207,1.5503,0.0,3.0954,1.1841,0.3138,1.2485,0.1001749999999999,0.3073,0.2786,0.3464,0.2585,0.6958,0.4413,0.0,0.1375,0.1128,0.0987,0.1222,0.1041,0.1327,0.0928,0.1063
Keith Yandle 2009,Keith Yandle,2009,D,22.062,73,192,,,,43,69,,,,1.8849,2.779,,,,2.9611,0.3129,-2.6482,,,,0.8358,0.5712,,,,0.1154,0.1899,,,,0.2243,0.1481
Keith Yandle 2010,Keith Yandle,2010,D,23.062,73,192,,,43.0,69,82,,,1.8849,2.779,3.0959,,,2.9611,0.3129,1.1817,-0.45530000000000004,,,0.8358,0.5712,0.6516,,,0.1154,0.1899,0.3096,,,0.2243,0.1481,0.209
Keith Yandle 2011,Keith Yandle,2011,D,24.061,73,192,,43.0,69.0,82,82,,1.8849,2.779,3.0959,4.0963,,2.9611,0.3129,1.1817,0.5359,-0.9493333333333334,,0.8358,0.5712,0.6516,0.4794,,0.1154,0.1899,0.3096,0.2998,,0.2243,0.1481,0.209,0.2695
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,1.8849,2.779,3.0959,4.0963,3.5079,2.9611,0.3129,1.1817,0.5359,0.0,-1.2479,0.8358,0.5712,0.6516,0.4794,0.3762,0.1154,0.1899,0.3096,0.2998,0.4315,0.2243,0.1481,0.209,0.2695,0.2229
Keith Yandle 2013,Keith Yandle,2013,D,26.062,73,192,69.0,82.0,82.0,82,82,2.779,3.0959,4.0963,3.5079,3.5111,0.3129,1.1817,0.5359,0.0,1.7801,1.272475,0.5712,0.6516,0.4794,0.3762,0.6682,0.1899,0.3096,0.2998,0.4315,0.3354,0.1481,0.209,0.2695,0.2229,0.2296
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,82,82,3.0959,4.0963,3.5079,3.5111,4.3898,1.1817,0.5359,0.0,1.7801,0.5,-0.374425,0.6516,0.4794,0.3762,0.6682,0.6159,0.3096,0.2998,0.4315,0.3354,0.1875,0.209,0.2695,0.2229,0.2296,0.1845
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,82.0,82,84,4.0963,3.5079,3.5111,4.3898,4.1452,0.5359,0.0,1.7801,0.5,0.3446,-0.35939999999999994,0.4794,0.3762,0.6682,0.6159,0.6368,0.2998,0.4315,0.3354,0.1875,0.1532,0.2695,0.2229,0.2296,0.1845,0.1829
