,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV G/60,Y2 EV G/60,Y3 EV G/60,Y4 EV G/60,Y5 EV G/60,Y5 dEV G/60,Y1 EV ixG/60,Y2 EV ixG/60,Y3 EV ixG/60,Y4 EV ixG/60,Y5 EV ixG/60
Martin Fehervary 2023,Martin Fehervary,2023,D,22.988,74,199,,7.0,,79,67,,15.0472,,17.8215,18.303,,0.0,,0.2983,0.2936,0.14445000000000002,,0.1418,,0.2069,0.3419
Quinn Hughes 2021,Quinn Hughes,2021,D,20.967,70,180,,,5.0,80,82,,,16.8,17.8895,19.039,,,0.0,0.2466,0.1688,0.0455,,,0.1287,0.1497,0.1455
Quinn Hughes 2022,Quinn Hughes,2022,D,21.966,70,180,,5.0,80.0,82,76,,16.8,17.8895,19.039,20.5257,,0.0,0.2466,0.1688,0.3077,0.1692333333333333,,0.1287,0.1497,0.1455,0.1414
Quinn Hughes 2023,Quinn Hughes,2023,D,22.966,70,180,5.0,80.0,82.0,76,78,16.8,17.8895,19.039,20.5257,20.222,0.0,0.2466,0.1688,0.3077,0.1902,0.009425000000000017,0.1287,0.1497,0.1455,0.1414,0.1508
Evan Bouchard 2023,Evan Bouchard,2023,D,22.949,75,194,7.0,,20.0,81,82,10.8143,,13.8262,16.7757,15.6982,0.0,,0.31,0.4416,0.2797,0.029166666666666674,0.3291,,0.4648,0.3637,0.3166
K'Andre Miller 2022,K'Andre Miller,2022,D,21.695,77,215,,,,77,82,,,,18.3865,18.6909,,,,0.3079,0.2349,-0.07300000000000001,,,,0.1663,0.2105
K'Andre Miller 2023,K'Andre Miller,2023,D,22.695,77,215,,,77.0,82,79,,,18.3865,18.6909,19.5105,,,0.3079,0.2349,0.3503,0.07890000000000003,,,0.1663,0.2105,0.3177
Rasmus Dahlin 2020,Rasmus Dahlin,2020,D,19.467,75,202,,,,82,69,,,,18.149,15.7983,,,,0.1613,0.1287,-0.03259999999999999,,,,0.2305,0.1707
Rasmus Dahlin 2021,Rasmus Dahlin,2021,D,20.469,75,202,,,82.0,69,82,,,18.149,15.7983,18.4307,,,0.1613,0.1287,0.2325,0.0875,,,0.2305,0.1707,0.2624
Rasmus Dahlin 2022,Rasmus Dahlin,2022,D,21.468,75,202,,82.0,69.0,82,80,,18.149,15.7983,18.4307,20.039,,0.1613,0.1287,0.2325,0.3743,0.20013333333333336,,0.2305,0.1707,0.2624,0.2516
Rasmus Dahlin 2023,Rasmus Dahlin,2023,D,22.467,75,202,82.0,69.0,82.0,80,78,18.149,15.7983,18.4307,20.039,20.8605,0.1613,0.1287,0.2325,0.3743,0.3319,0.10769999999999996,0.2305,0.1707,0.2624,0.2516,0.4735
Noah Dobson 2022,Noah Dobson,2022,D,21.734,76,194,,,40.0,67,80,,,12.1941,14.3326,18.08,,,0.1447,0.273,0.4148,0.20595,,,0.2721,0.2393,0.303
Noah Dobson 2023,Noah Dobson,2023,D,22.733,76,194,,40.0,67.0,80,78,,12.1941,14.3326,18.08,16.5878,,0.1447,0.273,0.4148,0.371,0.09349999999999997,,0.2721,0.2393,0.303,0.3759
Rasmus Sandin 2023,Rasmus Sandin,2023,D,22.569,71,182,,33.0,13.0,51,71,,13.2446,12.5889,15.4703,17.2225,,0.1618,0.0,0.3802,0.3435,0.16283333333333336,,0.1528,0.1402,0.2224,0.1926
Ty Smith 2022,Ty Smith,2022,D,21.523,71,180,,,,70,66,,,,17.3573,16.0591,,,,0.072,0.283,0.21099999999999997,,,,0.1824,0.1849
Ilya Lyubushkin 2021,Ilya Lyubushkin,2021,D,26.489,74,200,,,41.0,60,61,,,13.4435,13.9343,15.5294,,,0.0,0.0,0.092,0.092,,,0.138,0.1219,0.0931
Ilya Lyubushkin 2022,Ilya Lyubushkin,2022,D,27.489,74,200,,41.0,60.0,61,77,,13.4435,13.9343,15.5294,15.4706,,0.0,0.0,0.092,0.1007,0.07003333333333334,,0.138,0.1219,0.0931,0.0882
Ilya Lyubushkin 2023,Ilya Lyubushkin,2023,D,28.488,74,200,41.0,60.0,61.0,77,68,13.4435,13.9343,15.5294,15.4706,12.9025,0.0,0.0,0.092,0.1007,0.0684,0.020225000000000007,0.138,0.1219,0.0931,0.0882,0.0746
Alexander Romanov 2022,Alexander Romanov,2022,D,21.736,73,215,,,,79,79,,,,15.525,17.6523,,,,0.0716,0.1291,0.057499999999999996,,,,0.1437,0.1108
Alexander Romanov 2023,Alexander Romanov,2023,D,22.736,73,215,,,79.0,79,76,,,15.525,17.6523,17.3662,,,0.0716,0.1291,0.0909,-0.00945,,,0.1437,0.1108,0.1342
Simon Benoit 2023,Simon Benoit,2023,D,24.034,75,203,,,8.0,53,78,,,15.2944,13.3409,16.2372,,,0.0,0.0849,0.1421,0.09965,,,0.0965,0.1408,0.1708
Moritz Seider 2023,Moritz Seider,2023,D,21.487,76,204,,,,82,82,,,,18.1502,17.449,,,,0.2016,0.1258,-0.0758,,,,0.1986,0.1354
Artem Zub 2022,Artem Zub,2022,D,25.997,74,200,,,,68,81,,,,16.1234,18.899,,,,0.2375,0.2352,-0.0022999999999999965,,,,0.1314,0.166
Artem Zub 2023,Artem Zub,2023,D,26.996,74,200,,,68.0,81,53,,,16.1234,18.899,18.6563,,,0.2375,0.2352,0.182,-0.05435000000000001,,,0.1314,0.166,0.1535
Zdeno Chara 2009,Zdeno Chara,2009,D,31.541,81,250,,,,77,80,,,,18.7989,18.9292,,,,0.2902,0.317,0.02679999999999999,,,,0.1306,0.1777
Zdeno Chara 2010,Zdeno Chara,2010,D,32.54,81,250,,,77.0,80,80,,,18.7989,18.9292,19.484,,,0.2902,0.317,0.1155,-0.1881,,,0.1306,0.1777,0.2109
Zdeno Chara 2011,Zdeno Chara,2011,D,33.54,81,250,,77.0,80.0,80,81,,18.7989,18.9292,19.484,19.4558,,0.2902,0.317,0.1155,0.1904,-0.05049999999999999,,0.1306,0.1777,0.2109,0.2462
Zdeno Chara 2012,Zdeno Chara,2012,D,34.539,81,250,77.0,80.0,80.0,81,79,18.7989,18.9292,19.484,19.4558,19.6209,0.2902,0.317,0.1155,0.1904,0.1548,-0.07347500000000001,0.1306,0.1777,0.2109,0.2462,0.2067
Zdeno Chara 2013,Zdeno Chara,2013,D,35.541,81,250,80.0,80.0,81.0,79,82,18.9292,19.484,19.4558,19.6209,19.2319,0.317,0.1155,0.1904,0.1548,0.26,0.065575,0.1777,0.2109,0.2462,0.2067,0.198
Zdeno Chara 2014,Zdeno Chara,2014,D,36.54,81,250,80.0,81.0,79.0,82,77,19.484,19.4558,19.6209,19.2319,19.0346,0.1155,0.1904,0.1548,0.26,0.2866,0.10642500000000002,0.2109,0.2462,0.2067,0.198,0.2093
Zdeno Chara 2015,Zdeno Chara,2015,D,37.54,81,250,81.0,79.0,82.0,77,63,19.4558,19.6209,19.2319,19.0346,18.2116,0.1904,0.1548,0.26,0.2866,0.2092,-0.013750000000000012,0.2462,0.2067,0.198,0.2093,0.1794
Zdeno Chara 2016,Zdeno Chara,2016,D,38.539,81,250,79.0,82.0,77.0,63,80,19.6209,19.2319,19.0346,18.2116,19.195,0.1548,0.26,0.2866,0.2092,0.3126,0.08494999999999997,0.2067,0.198,0.2093,0.1794,0.1683
Zdeno Chara 2017,Zdeno Chara,2017,D,39.541,81,250,82.0,77.0,63.0,80,75,19.2319,19.0346,18.2116,19.195,19.0896,0.26,0.2866,0.2092,0.3126,0.2934,0.02629999999999999,0.198,0.2093,0.1794,0.1683,0.2009
Zdeno Chara 2018,Zdeno Chara,2018,D,40.54,81,250,77.0,63.0,80.0,75,73,19.0346,18.2116,19.195,19.0896,18.829,0.2866,0.2092,0.3126,0.2934,0.3056,0.03015000000000001,0.2093,0.1794,0.1683,0.2009,0.2983
Zdeno Chara 2019,Zdeno Chara,2019,D,41.54,81,250,63.0,80.0,75.0,73,62,18.2116,19.195,19.0896,18.829,17.964,0.2092,0.3126,0.2934,0.3056,0.2155,-0.06470000000000001,0.1794,0.1683,0.2009,0.2983,0.2081
Zdeno Chara 2020,Zdeno Chara,2020,D,42.539,81,250,80.0,75.0,73.0,62,80,19.195,19.0896,18.829,17.964,17.6277,0.3126,0.2934,0.3056,0.2155,0.2503,-0.031474999999999975,0.1683,0.2009,0.2983,0.2081,0.1464
Zdeno Chara 2021,Zdeno Chara,2021,D,43.541,81,250,75.0,73.0,62.0,80,80,19.0896,18.829,17.964,17.6277,15.2921,0.2934,0.3056,0.2155,0.2503,0.1427,-0.1235,0.2009,0.2983,0.2081,0.1464,0.1254
Zdeno Chara 2022,Zdeno Chara,2022,D,44.541,81,250,73.0,62.0,80.0,80,72,18.829,17.964,17.6277,15.2921,16.872,0.3056,0.2155,0.2503,0.1427,0.0988,-0.129725,0.2983,0.2081,0.1464,0.1254,0.1796
Duncan Keith 2009,Duncan Keith,2009,D,25.214,73,192,,,,82,77,,,,18.8323,19.5768,,,,0.3885,0.199,-0.1895,,,,0.1498,0.155
Duncan Keith 2010,Duncan Keith,2010,D,26.213,73,192,,,82.0,77,82,,,18.8323,19.5768,20.7057,,,0.3885,0.199,0.3534,0.05964999999999998,,,0.1498,0.155,0.1778
Duncan Keith 2011,Duncan Keith,2011,D,27.212,73,192,,82.0,77.0,82,82,,18.8323,19.5768,20.7057,21.2526,,0.3885,0.199,0.3534,0.1033,-0.21033333333333332,,0.1498,0.155,0.1778,0.1518
Duncan Keith 2012,Duncan Keith,2012,D,28.212,73,192,82.0,77.0,82.0,82,74,18.8323,19.5768,20.7057,21.2526,21.425,0.3885,0.199,0.3534,0.1033,0.1135,-0.14755000000000001,0.1498,0.155,0.1778,0.1518,0.1247
Duncan Keith 2013,Duncan Keith,2013,D,29.214,73,192,77.0,82.0,82.0,74,80,19.5768,20.7057,21.2526,21.425,19.0826,0.199,0.3534,0.1033,0.1135,0.0669,-0.1254,0.155,0.1778,0.1518,0.1247,0.1369
Duncan Keith 2014,Duncan Keith,2014,D,30.213,73,192,82.0,82.0,74.0,80,79,20.7057,21.2526,21.425,19.0826,19.0888,0.3534,0.1033,0.1135,0.0669,0.1194,-0.039874999999999994,0.1778,0.1518,0.1247,0.1369,0.1829
Duncan Keith 2015,Duncan Keith,2015,D,31.212,73,192,82.0,74.0,80.0,79,80,21.2526,21.425,19.0826,19.0888,19.9017,0.1033,0.1135,0.0669,0.1194,0.2638,0.16302499999999998,0.1518,0.1247,0.1369,0.1829,0.1774
Duncan Keith 2016,Duncan Keith,2016,D,32.212,73,192,74.0,80.0,79.0,80,67,21.425,19.0826,19.0888,19.9017,19.7331,0.1135,0.0669,0.1194,0.2638,0.2269,0.086,0.1247,0.1369,0.1829,0.1774,0.1304
Duncan Keith 2017,Duncan Keith,2017,D,33.214,73,192,80.0,79.0,80.0,67,80,19.0826,19.0888,19.9017,19.7331,20.0052,0.0669,0.1194,0.2638,0.2269,0.15,-0.01924999999999999,0.1369,0.1829,0.1774,0.1304,0.1254
Duncan Keith 2018,Duncan Keith,2018,D,34.213,73,192,79.0,80.0,67.0,80,82,19.0888,19.9017,19.7331,20.0052,18.8035,0.1194,0.2638,0.2269,0.15,0.0,-0.190025,0.1829,0.1774,0.1304,0.1254,0.1443
Duncan Keith 2019,Duncan Keith,2019,D,35.212,73,192,80.0,67.0,80.0,82,82,19.9017,19.7331,20.0052,18.8035,19.6051,0.2638,0.2269,0.15,0.0,0.2239,0.063725,0.1774,0.1304,0.1254,0.1443,0.1396
Duncan Keith 2020,Duncan Keith,2020,D,36.212,73,192,67.0,80.0,82.0,82,71,19.7331,20.0052,18.8035,19.6051,19.2686,0.2269,0.15,0.0,0.2239,0.051,-0.09920000000000001,0.1304,0.1254,0.1443,0.1396,0.1147
Duncan Keith 2021,Duncan Keith,2021,D,37.214,73,192,80.0,82.0,82.0,71,77,20.0052,18.8035,19.6051,19.2686,18.178,0.15,0.0,0.2239,0.051,0.1868,0.080575,0.1254,0.1443,0.1396,0.1147,0.1439
Duncan Keith 2022,Duncan Keith,2022,D,38.213,73,192,82.0,82.0,71.0,77,64,18.8035,19.6051,19.2686,18.178,17.3146,0.0,0.2239,0.051,0.1868,0.0541,-0.061325,0.1443,0.1396,0.1147,0.1439,0.1268
Andrej Sekera 2012,Andrej Sekera,2012,D,25.315,72,200,37.0,69.0,49.0,76,69,16.6117,16.7179,15.4656,17.1476,17.0816,0.1952,0.104,0.3167,0.1381,0.1018,-0.0867,0.0818,0.111,0.1362,0.1349,0.1548
Andrej Sekera 2013,Andrej Sekera,2013,D,26.317,72,200,69.0,49.0,76.0,69,63,16.7179,15.4656,17.1476,17.0816,18.2608,0.104,0.3167,0.1381,0.1018,0.1776,0.012450000000000017,0.111,0.1362,0.1349,0.1548,0.1297
Andrej Sekera 2014,Andrej Sekera,2014,D,27.316,72,200,49.0,76.0,69.0,63,74,15.4656,17.1476,17.0816,18.2608,18.3613,0.3167,0.1381,0.1018,0.1776,0.265,0.08145000000000002,0.1362,0.1349,0.1548,0.1297,0.198
Andrej Sekera 2015,Andrej Sekera,2015,D,28.316,72,200,76.0,69.0,63.0,74,73,17.1476,17.0816,18.2608,18.3613,18.3927,0.1381,0.1018,0.1776,0.265,0.0894,-0.081225,0.1349,0.1548,0.1297,0.198,0.1529
Andrej Sekera 2016,Andrej Sekera,2016,D,29.315,72,200,69.0,63.0,74.0,73,81,17.0816,18.2608,18.3613,18.3927,17.8574,0.1018,0.1776,0.265,0.0894,0.1659,0.007449999999999984,0.1548,0.1297,0.198,0.1529,0.1724
Andrej Sekera 2017,Andrej Sekera,2017,D,30.317,72,200,63.0,74.0,73.0,81,80,18.2608,18.3613,18.3927,17.8574,17.2654,0.1776,0.265,0.0894,0.1659,0.2606,0.08612500000000001,0.1297,0.198,0.1529,0.1724,0.1985
Andrej Sekera 2021,Andrej Sekera,2021,D,34.317,72,200,80.0,36.0,24.0,67,67,17.2654,14.0806,14.6285,15.5827,12.8254,0.2606,0.0,0.0,0.0676,0.3051,0.22304999999999997,0.1985,0.1298,0.1241,0.1114,0.1037
Kris Russell 2009,Kris Russell,2009,D,21.419,70,170,,,,67,66,,,,11.4639,12.7553,,,,0.0781,0.0713,-0.0068000000000000005,,,,0.1568,0.1258
Kris Russell 2010,Kris Russell,2010,D,22.418,70,170,,,67.0,66,70,,,11.4639,12.7553,15.6464,,,0.0781,0.0713,0.3835,0.3088,,,0.1568,0.1258,0.1442
Kris Russell 2011,Kris Russell,2011,D,23.417,70,170,,67.0,66.0,70,73,,11.4639,12.7553,15.6464,14.3559,,0.0781,0.0713,0.3835,0.229,0.05136666666666667,,0.1568,0.1258,0.1442,0.1332
Kris Russell 2012,Kris Russell,2012,D,24.417,70,170,67.0,66.0,70.0,73,55,11.4639,12.7553,15.6464,14.3559,14.833,0.0781,0.0713,0.3835,0.229,0.4413,0.250825,0.1568,0.1258,0.1442,0.1332,0.1222
Kris Russell 2013,Kris Russell,2013,D,25.419,70,170,66.0,70.0,73.0,55,56,12.7553,15.6464,14.3559,14.833,14.8803,0.0713,0.3835,0.229,0.4413,0.0,-0.281275,0.1258,0.1442,0.1332,0.1222,0.1041
Kris Russell 2014,Kris Russell,2014,D,26.418,70,170,70.0,73.0,55.0,56,68,15.6464,14.3559,14.833,14.8803,19.2444,0.3835,0.229,0.4413,0.0,0.1375,-0.12595,0.1442,0.1332,0.1222,0.1041,0.1327
Kris Russell 2015,Kris Russell,2015,D,27.418,70,170,73.0,55.0,56.0,68,79,14.3559,14.833,14.8803,19.2444,20.2063,0.229,0.4413,0.0,0.1375,0.1128,-0.08915000000000002,0.1332,0.1222,0.1041,0.1327,0.0928
Kris Russell 2016,Kris Russell,2016,D,28.417,70,170,55.0,56.0,68.0,79,62,14.833,14.8803,19.2444,20.2063,19.6038,0.4413,0.0,0.1375,0.1128,0.0987,-0.0742,0.1222,0.1041,0.1327,0.0928,0.1063
Kris Russell 2017,Kris Russell,2017,D,29.419,70,170,56.0,68.0,79.0,62,68,14.8803,19.2444,20.2063,19.6038,18.6105,0.0,0.1375,0.1128,0.0987,0.0474,-0.03985,0.1041,0.1327,0.0928,0.1063,0.1136
Kris Russell 2018,Kris Russell,2018,D,30.418,70,170,68.0,79.0,62.0,68,78,19.2444,20.2063,19.6038,18.6105,16.7771,0.1375,0.1128,0.0987,0.0474,0.1834,0.08430000000000001,0.1327,0.0928,0.1063,0.1136,0.1162
Kris Russell 2019,Kris Russell,2019,D,31.418,70,170,79.0,62.0,68.0,78,72,20.2063,19.6038,18.6105,16.7771,18.2481,0.1128,0.0987,0.0474,0.1834,0.137,0.026425000000000004,0.0928,0.1063,0.1136,0.1162,0.091
Kris Russell 2020,Kris Russell,2020,D,32.417,70,170,62.0,68.0,78.0,72,64,19.6038,18.6105,16.7771,18.2481,14.3333,0.0987,0.0474,0.1834,0.137,0.0,-0.116625,0.1063,0.1136,0.1162,0.091,0.0801
Kris Russell 2021,Kris Russell,2021,D,33.419,70,170,68.0,78.0,72.0,64,51,18.6105,16.7771,18.2481,14.3333,16.1914,0.0474,0.1834,0.137,0.0,0.0,-0.09195,0.1136,0.1162,0.091,0.0801,0.1275
Keith Yandle 2010,Keith Yandle,2010,D,23.062,73,192,,,43.0,69,82,,,12.0907,13.7343,16.5417,,,0.1154,0.1899,0.3096,0.15694999999999998,,,0.2243,0.1481,0.209
Keith Yandle 2011,Keith Yandle,2011,D,24.061,73,192,,43.0,69.0,82,82,,12.0907,13.7343,16.5417,19.5278,,0.1154,0.1899,0.3096,0.2998,0.09483333333333335,,0.2243,0.1481,0.209,0.2695
Keith Yandle 2012,Keith Yandle,2012,D,25.06,73,192,43.0,69.0,82.0,82,82,12.0907,13.7343,16.5417,19.5278,18.6533,0.1154,0.1899,0.3096,0.2998,0.4315,0.20282499999999998,0.2243,0.1481,0.209,0.2695,0.2229
Keith Yandle 2013,Keith Yandle,2013,D,26.062,73,192,69.0,82.0,82.0,82,82,13.7343,16.5417,19.5278,18.6533,18.6372,0.1899,0.3096,0.2998,0.4315,0.3354,0.027700000000000002,0.1481,0.209,0.2695,0.2229,0.2296
Keith Yandle 2014,Keith Yandle,2014,D,27.062,73,192,82.0,82.0,82.0,82,82,16.5417,19.5278,18.6533,18.6372,19.515,0.3096,0.2998,0.4315,0.3354,0.1875,-0.15657500000000002,0.209,0.2695,0.2229,0.2296,0.1845
Keith Yandle 2015,Keith Yandle,2015,D,28.061,73,192,82.0,82.0,82.0,82,84,19.5278,18.6533,18.6372,19.515,18.6448,0.2998,0.4315,0.3354,0.1875,0.1532,-0.16035,0.2695,0.2229,0.2296,0.1845,0.1829
Keith Yandle 2016,Keith Yandle,2016,D,29.06,73,192,82.0,82.0,82.0,84,82,18.6533,18.6372,19.515,18.6448,17.2839,0.4315,0.3354,0.1875,0.1532,0.127,-0.14989999999999998,0.2229,0.2296,0.1845,0.1829,0.1683
Keith Yandle 2017,Keith Yandle,2017,D,30.062,73,192,82.0,82.0,84.0,82,82,18.6372,19.515,18.6448,17.2839,17.2545,0.3354,0.1875,0.1532,0.127,0.1272,-0.07357499999999997,0.2296,0.1845,0.1829,0.1683,0.1362
Keith Yandle 2018,Keith Yandle,2018,D,31.062,73,192,82.0,84.0,82.0,82,82,19.515,18.6448,17.2839,17.2545,18.9376,0.1875,0.1532,0.127,0.1272,0.2705,0.12177500000000002,0.1845,0.1829,0.1683,0.1362,0.1205
Keith Yandle 2019,Keith Yandle,2019,D,32.061,73,192,84.0,82.0,82.0,82,82,18.6448,17.2839,17.2545,18.9376,18.4955,0.1532,0.127,0.1272,0.2705,0.0791,-0.09037500000000001,0.1829,0.1683,0.1362,0.1205,0.1662
Keith Yandle 2020,Keith Yandle,2020,D,33.06,73,192,82.0,82.0,82.0,82,81,17.2839,17.2545,18.9376,18.4955,15.8205,0.127,0.1272,0.2705,0.0791,0.1649,0.01394999999999999,0.1683,0.1362,0.1205,0.1662,0.1185
Keith Yandle 2021,Keith Yandle,2021,D,34.063,73,192,82.0,82.0,82.0,81,82,17.2545,18.9376,18.4955,15.8205,12.7506,0.1272,0.2705,0.0791,0.1649,0.1681,0.007674999999999987,0.1362,0.1205,0.1662,0.1185,0.1202
Keith Yandle 2022,Keith Yandle,2022,D,35.062,73,192,82.0,82.0,81.0,82,77,18.9376,18.4955,15.8205,12.7506,11.7801,0.2705,0.0791,0.1649,0.1681,0.0,-0.17065,0.1205,0.1662,0.1185,0.1202,0.1192
Andy Greene 2011,Andy Greene,2011,D,27.921,71,190,,59.0,49.0,78,82,,15.5811,14.3316,19.128,18.7313,,0.0,0.1709,0.0804,0.1172,0.03343333333333333,,0.0614,0.0972,0.0884,0.1084
Andy Greene 2012,Andy Greene,2012,D,28.921,71,190,59.0,49.0,78.0,82,56,15.5811,14.3316,19.128,18.7313,17.2432,0.0,0.1709,0.0804,0.1172,0.0621,-0.030024999999999996,0.0614,0.0972,0.0884,0.1084,0.087
Andy Greene 2013,Andy Greene,2013,D,29.923,71,190,49.0,78.0,82.0,56,82,14.3316,19.128,18.7313,17.2432,18.5118,0.1709,0.0804,0.1172,0.0621,0.0675,-0.04014999999999999,0.0972,0.0884,0.1084,0.087,0.1121
Andy Greene 2014,Andy Greene,2014,D,30.922,71,190,78.0,82.0,56.0,82,82,19.128,18.7313,17.2432,18.5118,18.623,0.0804,0.1172,0.0621,0.0675,0.1965,0.11470000000000001,0.0884,0.1084,0.087,0.1121,0.1692
Andy Greene 2015,Andy Greene,2015,D,31.921,71,190,82.0,56.0,82.0,82,82,18.7313,17.2432,18.5118,18.623,19.0295,0.1172,0.0621,0.0675,0.1965,0.1154,0.004574999999999996,0.1084,0.087,0.1121,0.1692,0.1085
Andy Greene 2016,Andy Greene,2016,D,32.921,71,190,56.0,82.0,82.0,82,82,17.2432,18.5118,18.623,19.0295,19.1177,0.0621,0.0675,0.1965,0.1154,0.1148,0.004424999999999998,0.087,0.1121,0.1692,0.1085,0.1207
Andy Greene 2017,Andy Greene,2017,D,33.923,71,190,82.0,82.0,82.0,82,66,18.5118,18.623,19.0295,19.1177,17.4949,0.0675,0.1965,0.1154,0.1148,0.052,-0.07155,0.1121,0.1692,0.1085,0.1207,0.1326
Andy Greene 2018,Andy Greene,2018,D,34.922,71,190,82.0,82.0,82.0,66,81,18.623,19.0295,19.1177,17.4949,17.8101,0.1965,0.1154,0.1148,0.052,0.1248,0.005124999999999991,0.1692,0.1085,0.1207,0.1326,0.1154
Andy Greene 2019,Andy Greene,2019,D,35.922,71,190,82.0,82.0,66.0,81,82,19.0295,19.1177,17.4949,17.8101,16.6311,0.1154,0.1148,0.052,0.1248,0.22,0.11825000000000001,0.1085,0.1207,0.1326,0.1154,0.167
Andy Greene 2020,Andy Greene,2020,D,36.921,71,190,82.0,66.0,81.0,82,74,19.1177,17.4949,17.8101,16.6311,16.114,0.1148,0.052,0.1248,0.22,0.1182,-0.009699999999999986,0.1207,0.1326,0.1154,0.167,0.1149
Andy Greene 2021,Andy Greene,2021,D,37.923,71,190,66.0,81.0,82.0,74,80,17.4949,17.8101,16.6311,16.114,15.5685,0.052,0.1248,0.22,0.1182,0.0701,-0.05865000000000001,0.1326,0.1154,0.167,0.1149,0.1108
Andy Greene 2022,Andy Greene,2022,D,38.922,71,190,81.0,82.0,74.0,80,69,17.8101,16.6311,16.114,15.5685,15.6017,0.1248,0.22,0.1182,0.0701,0.1115,-0.021775000000000003,0.1154,0.167,0.1149,0.1108,0.0907
P.K. Subban 2012,P.K. Subban,2012,D,22.385,72,210,,,2.0,77,81,,,15.4083,16.6457,18.1864,,,0.0,0.2341,0.0815,-0.03555,,,0.5815,0.2495,0.1718
P.K. Subban 2013,P.K. Subban,2013,D,23.387,72,210,,2.0,77.0,81,71,,15.4083,16.6457,18.1864,17.0679,,0.0,0.2341,0.0815,0.3348,0.22959999999999997,,0.5815,0.2495,0.1718,0.233
P.K. Subban 2014,P.K. Subban,2014,D,24.387,72,210,2.0,77.0,81.0,71,82,15.4083,16.6457,18.1864,17.0679,19.2888,0.0,0.2341,0.0815,0.3348,0.2276,0.065,0.5815,0.2495,0.1718,0.233,0.1908
P.K. Subban 2015,P.K. Subban,2015,D,25.386,72,210,77.0,81.0,71.0,82,82,16.6457,18.1864,17.0679,19.2888,20.3526,0.2341,0.0815,0.3348,0.2276,0.2517,0.03219999999999998,0.2495,0.1718,0.233,0.1908,0.1349
P.K. Subban 2016,P.K. Subban,2016,D,26.385,72,210,81.0,71.0,82.0,82,68,18.1864,17.0679,19.2888,20.3526,19.414,0.0815,0.3348,0.2276,0.2517,0.1818,-0.0421,0.1718,0.233,0.1908,0.1349,0.1694
P.K. Subban 2017,P.K. Subban,2017,D,27.387,72,210,71.0,82.0,82.0,68,66,17.0679,19.2888,20.3526,19.414,19.6924,0.3348,0.2276,0.2517,0.1818,0.3232,0.07422499999999999,0.233,0.1908,0.1349,0.1694,0.1958
P.K. Subban 2018,P.K. Subban,2018,D,28.387,72,210,82.0,82.0,68.0,66,82,19.2888,20.3526,19.414,19.6924,18.3524,0.2276,0.2517,0.1818,0.3232,0.4386,0.192525,0.1908,0.1349,0.1694,0.1958,0.3892
P.K. Subban 2019,P.K. Subban,2019,D,29.386,72,210,82.0,68.0,66.0,82,63,20.3526,19.414,19.6924,18.3524,18.5317,0.2517,0.1818,0.3232,0.4386,0.3084,0.009575,0.1349,0.1694,0.1958,0.3892,0.2222
P.K. Subban 2020,P.K. Subban,2020,D,30.385,72,210,68.0,66.0,82.0,63,80,19.414,19.6924,18.3524,18.5317,17.9547,0.1818,0.3232,0.4386,0.3084,0.2457,-0.0673,0.1694,0.1958,0.3892,0.2222,0.2531
P.K. Subban 2021,P.K. Subban,2021,D,31.388,72,210,66.0,82.0,63.0,80,64,19.6924,18.3524,18.5317,17.9547,18.7235,0.3232,0.4386,0.3084,0.2457,0.2185,-0.11047500000000002,0.1958,0.3892,0.2222,0.2531,0.2489
P.K. Subban 2022,P.K. Subban,2022,D,32.387,72,210,82.0,63.0,80.0,64,77,18.3524,18.5317,17.9547,18.7235,16.8134,0.4386,0.3084,0.2457,0.2185,0.2317,-0.07110000000000002,0.3892,0.2222,0.2531,0.2489,0.2508
Thomas Hickey 2014,Thomas Hickey,2014,D,24.644,72,185,,,,66,82,,,,15.709,16.6096,,,,0.0979,0.1762,0.0783,,,,0.2272,0.1959
Thomas Hickey 2015,Thomas Hickey,2015,D,25.643,72,185,,,66.0,82,81,,,15.709,16.6096,16.8021,,,0.0979,0.1762,0.0882,-0.048850000000000005,,,0.2272,0.1959,0.1585
Thomas Hickey 2016,Thomas Hickey,2016,D,26.643,72,185,,66.0,82.0,81,62,,15.709,16.6096,16.8021,14.9336,,0.0979,0.1762,0.0882,0.3888,0.26803333333333335,,0.2272,0.1959,0.1585,0.1794
Thomas Hickey 2017,Thomas Hickey,2017,D,27.645,72,185,66.0,82.0,81.0,62,76,15.709,16.6096,16.8021,14.9336,14.9796,0.0979,0.1762,0.0882,0.3888,0.2108,0.02302499999999999,0.2272,0.1959,0.1585,0.1794,0.1742
Thomas Hickey 2018,Thomas Hickey,2018,D,28.644,72,185,82.0,81.0,62.0,76,69,16.6096,16.8021,14.9336,14.9796,15.8814,0.1762,0.0882,0.3888,0.2108,0.2738,0.05779999999999999,0.1959,0.1585,0.1794,0.1742,0.2281
Michael Del Zotto 2013,Michael Del Zotto,2013,D,22.273,72,195,,80.0,47.0,77,78,,14.6329,15.1904,16.8329,18.6957,,0.2563,0.0,0.3703,0.1395,-0.06936666666666666,,0.1582,0.218,0.2079,0.2841
