,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 EV ATOI,Y2 EV ATOI,Y3 EV ATOI,Y4 EV ATOI,Y5 EV ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y5 dEV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y5 dEV A2/60,Y1 EV Rebounds Created/60,Y2 EV Rebounds Created/60,Y3 EV Rebounds Created/60,Y4 EV Rebounds Created/60,Y5 EV Rebounds Created/60,Y1 EV Rush Attempts/60,Y2 EV Rush Attempts/60,Y3 EV Rush Attempts/60,Y4 EV Rush Attempts/60,Y5 EV Rush Attempts/60,Y1 EV oixGF/60,Y2 EV oixGF/60,Y3 EV oixGF/60,Y4 EV oixGF/60,Y5 EV oixGF/60
Nate Schmidt 2022,Nate Schmidt,2022,D,30.213,72,195,76.0,61.0,69.0,79,77,18.5586,18.6331,18.9585,17.2679,17.8095,0.4679,0.2639,0.4291,0.4504,0.3938,-0.009025000000000005,0.4254,0.4751,0.5364,0.1287,0.35,-0.04140000000000005,0.3829,0.6335,0.5364,0.5148,0.3938,0.1702,0.3167,0.2682,0.0643,0.0875,2.6753,2.8659,2.991,2.4039,2.8238
Nate Schmidt 2023,Nate Schmidt,2023,D,31.212,72,195,61.0,69.0,79.0,77,71,18.6331,18.9585,17.2679,17.8095,15.7256,0.2639,0.4291,0.4504,0.3938,0.215,-0.16929999999999998,0.4751,0.5364,0.1287,0.35,0.3224,-0.05014999999999997,0.6335,0.5364,0.5148,0.3938,1.3435,0.3167,0.2682,0.0643,0.0875,0.215,2.8659,2.991,2.4039,2.8238,2.8895
MacKenzie Weegar 2022,MacKenzie Weegar,2022,D,27.732,72,206,60.0,64.0,53.0,79,80,14.0367,15.2375,17.9622,18.9954,19.9494,0.1425,0.2461,0.3711,0.6434,0.6015,0.25072500000000003,0.285,0.3692,0.4454,0.8189,0.6391,0.15947500000000003,0.5699,0.3692,0.6681,0.6434,0.6015,0.1425,0.3076,0.0,0.0585,0.2256,2.4507,2.362,2.5847,2.8486,3.7137
MacKenzie Weegar 2023,MacKenzie Weegar,2023,D,28.732,72,206,64.0,53.0,79.0,80,81,15.2375,17.9622,18.9954,19.9494,18.4117,0.2461,0.3711,0.6434,0.6015,0.3219,-0.143625,0.3692,0.4454,0.8189,0.6391,0.6035,0.035350000000000104,0.3692,0.6681,0.6434,0.6015,0.8851,0.3076,0.0,0.0585,0.2256,0.1609,2.362,2.5847,2.8486,3.7137,3.0987
Shea Theodore 2022,Shea Theodore,2022,D,26.164,74,197,61.0,79.0,83.0,77,78,17.3415,17.5089,18.8601,19.1638,20.3359,0.6239,0.5205,0.224,0.4135,0.5674,0.121925,0.2269,0.3036,0.5825,0.7089,0.4161,-0.03937499999999994,0.6239,0.9977,1.2994,1.2405,0.9835,0.5672,0.4338,0.224,0.2363,0.2648,2.6301,3.0165,3.2095,2.9856,3.0635
Shea Theodore 2023,Shea Theodore,2023,D,27.163,74,197,79.0,83.0,77.0,78,55,17.5089,18.8601,19.1638,20.3359,19.0909,0.5205,0.224,0.4135,0.5674,0.6286,0.19725000000000004,0.3036,0.5825,0.7089,0.4161,0.8571,0.354325,0.9977,1.2994,1.2405,0.9835,0.8571,0.4338,0.224,0.2363,0.2648,0.2286,3.0165,3.2095,2.9856,3.0635,2.8
Brett Pesce 2020,Brett Pesce,2020,D,24.877,75,206,69.0,82.0,65.0,73,71,16.6659,18.3894,18.2597,17.8406,18.2743,0.1044,0.2785,0.3539,0.5068,0.3768,0.06590000000000001,0.3131,0.3581,0.455,0.4146,0.2691,-0.11609999999999998,0.4696,0.7958,0.7583,0.5528,0.4844,0.2087,0.0796,0.455,0.2303,0.2691,2.3907,2.4725,2.6717,3.2498,2.927
Brett Pesce 2021,Brett Pesce,2021,D,25.879,75,206,82.0,65.0,73.0,71,80,18.3894,18.2597,17.8406,18.2743,18.7518,0.2785,0.3539,0.5068,0.3768,0.5818,0.20279999999999998,0.3581,0.455,0.4146,0.2691,0.4072,0.03300000000000003,0.7958,0.7583,0.5528,0.4844,1.3381,0.0796,0.455,0.2303,0.2691,0.1164,2.4725,2.6717,3.2498,2.927,3.074
Brett Pesce 2022,Brett Pesce,2022,D,26.878,75,206,65.0,73.0,71.0,80,70,18.2597,17.8406,18.2743,18.7518,18.436,0.3539,0.5068,0.3768,0.5818,0.3719,-0.08292500000000003,0.455,0.4146,0.2691,0.4072,0.5114,0.12492499999999995,0.7583,0.5528,0.4844,1.3381,0.9299,0.455,0.2303,0.2691,0.1164,0.186,2.6717,3.2498,2.927,3.074,3.2359
Brett Pesce 2023,Brett Pesce,2023,D,27.878,75,206,73.0,71.0,80.0,70,82,17.8406,18.2743,18.7518,18.436,18.5067,0.5068,0.3768,0.5818,0.3719,0.514,0.05467500000000003,0.4146,0.2691,0.4072,0.5114,0.2768,-0.12377500000000002,0.5528,0.4844,1.3381,0.9299,0.9884,0.2303,0.2691,0.1164,0.186,0.3558,3.2498,2.927,3.074,3.2359,3.1341
Seth Jones 2018,Seth Jones,2018,D,22.996,76,213,77.0,82.0,81.0,75,78,15.9617,16.0213,17.5012,19.6036,20.0618,0.0976,0.274,0.3809,0.4489,0.5368,0.23645000000000005,0.4882,0.1827,0.254,0.5305,0.3834,0.019550000000000012,0.2441,0.548,0.5926,0.5305,0.6135,0.1953,0.274,0.1693,0.204,0.2301,2.0406,2.3799,2.7346,2.4249,2.7128
Seth Jones 2019,Seth Jones,2019,D,23.995,76,213,82.0,81.0,75.0,78,75,16.0213,17.5012,19.6036,20.0618,21.1924,0.274,0.3809,0.4489,0.5368,0.3397,-0.07045000000000001,0.1827,0.254,0.5305,0.3834,0.5662,0.22855000000000003,0.548,0.5926,0.5305,0.6135,0.4907,0.274,0.1693,0.204,0.2301,0.2642,2.3799,2.7346,2.4249,2.7128,2.8301
Seth Jones 2020,Seth Jones,2020,D,24.995,76,213,81.0,75.0,78.0,75,66,17.5012,19.6036,20.0618,21.1924,20.2247,0.3809,0.4489,0.5368,0.3397,0.4238,-0.0027750000000000274,0.254,0.5305,0.3834,0.5662,0.4238,-0.009724999999999984,0.5926,0.5305,0.6135,0.4907,0.4768,0.1693,0.204,0.2301,0.2642,0.3179,2.7346,2.4249,2.7128,2.8301,2.4618
Seth Jones 2021,Seth Jones,2021,D,25.997,76,213,75.0,78.0,75.0,66,82,19.6036,20.0618,21.1924,20.2247,21.0554,0.4489,0.5368,0.3397,0.4238,0.2544,-0.1829,0.5305,0.3834,0.5662,0.4238,0.6106,0.134625,0.5305,0.6135,0.4907,0.4768,0.3562,0.204,0.2301,0.2642,0.3179,0.2544,2.4249,2.7128,2.8301,2.4618,2.1326
Seth Jones 2022,Seth Jones,2022,D,26.996,76,213,78.0,75.0,66.0,82,78,20.0618,21.1924,20.2247,21.0554,20.8673,0.5368,0.3397,0.4238,0.2544,0.258,-0.13067499999999999,0.3834,0.5662,0.4238,0.6106,0.7004,0.20440000000000003,0.6135,0.4907,0.4768,0.3562,0.4424,0.2301,0.2642,0.3179,0.2544,0.1106,2.7128,2.8301,2.4618,2.1326,2.2826
Seth Jones 2023,Seth Jones,2023,D,27.995,76,213,75.0,66.0,82.0,78,72,21.1924,20.2247,21.0554,20.8673,19.2729,0.3397,0.4238,0.2544,0.258,0.3027,-0.016274999999999984,0.5662,0.4238,0.6106,0.7004,0.3027,-0.27255,0.4907,0.4768,0.3562,0.4424,0.7783,0.2642,0.3179,0.2544,0.1106,0.2594,2.8301,2.4618,2.1326,2.2826,2.8512
Darnell Nurse 2022,Darnell Nurse,2022,D,26.656,76,221,82.0,82.0,83.0,82,71,19.5154,20.0472,20.1913,21.761,21.0847,0.3,0.365,0.3767,0.2462,0.3607,0.03872500000000001,0.4499,0.438,0.5859,0.4431,0.4008,-0.07842500000000002,0.7499,0.4745,0.293,0.4924,0.5611,0.3374,0.219,0.4185,0.0492,0.2405,2.8439,2.4666,2.7351,3.2122,3.4941
Darnell Nurse 2023,Darnell Nurse,2023,D,27.656,76,221,82.0,83.0,82.0,71,82,20.0472,20.1913,21.761,21.0847,19.6624,0.365,0.3767,0.2462,0.3607,0.521,0.18385,0.438,0.5859,0.4431,0.4008,0.5582,0.09125000000000005,0.4745,0.293,0.4924,0.5611,0.9303,0.219,0.4185,0.0492,0.2405,0.3721,2.4666,2.7351,3.2122,3.4941,3.2696
Rasmus Ristolainen 2019,Rasmus Ristolainen,2019,D,23.929,76,221,78.0,82.0,79.0,73,78,17.2989,19.4632,20.2895,20.0324,19.4622,0.0889,0.3008,0.262,0.2462,0.3952,0.170725,0.2223,0.2632,0.262,0.2872,0.4743,0.215625,0.0889,0.4887,0.5615,0.3282,0.4348,0.1779,0.3383,0.262,0.1231,0.1186,1.7631,2.1605,2.3328,2.4306,2.5284
Rasmus Ristolainen 2020,Rasmus Ristolainen,2020,D,24.929,76,221,82.0,79.0,73.0,78,81,19.4632,20.2895,20.0324,19.4622,18.179,0.3008,0.262,0.2462,0.3952,0.6697,0.36865,0.2632,0.262,0.2872,0.4743,0.2392,-0.08247499999999999,0.4887,0.5615,0.3282,0.4348,0.3348,0.3383,0.262,0.1231,0.1186,0.1435,2.1605,2.3328,2.4306,2.5284,2.351
Rasmus Ristolainen 2021,Rasmus Ristolainen,2021,D,25.931,76,221,79.0,73.0,78.0,81,71,20.2895,20.0324,19.4622,18.179,18.181,0.262,0.2462,0.3952,0.6697,0.2694,-0.12387500000000001,0.262,0.2872,0.4743,0.2392,0.2694,-0.04627500000000001,0.5615,0.3282,0.4348,0.3348,0.4041,0.262,0.1231,0.1186,0.1435,0.2021,2.3328,2.4306,2.5284,2.351,2.3276
Rasmus Ristolainen 2022,Rasmus Ristolainen,2022,D,26.93,76,221,73.0,78.0,81.0,71,66,20.0324,19.4622,18.179,18.181,18.8444,0.2462,0.3952,0.6697,0.2694,0.3377,-0.057425000000000004,0.2872,0.4743,0.2392,0.2694,0.2895,-0.028025000000000022,0.3282,0.4348,0.3348,0.4041,0.7236,0.1231,0.1186,0.1435,0.2021,0.3859,2.4306,2.5284,2.351,2.3276,2.6181
Rasmus Ristolainen 2023,Rasmus Ristolainen,2023,D,27.93,76,221,78.0,81.0,71.0,66,74,19.4622,18.179,18.181,18.8444,16.0984,0.3952,0.6697,0.2694,0.3377,0.2518,-0.16619999999999996,0.4743,0.2392,0.2694,0.2895,0.3022,-0.01589999999999997,0.4348,0.3348,0.4041,0.7236,0.5037,0.1186,0.1435,0.2021,0.3859,0.2518,2.5284,2.351,2.3276,2.6181,2.3813
Josh Morrissey 2021,Josh Morrissey,2021,D,25.515,72,185,82.0,81.0,59.0,76,82,17.9935,17.6953,17.8427,19.9805,19.3899,0.366,0.293,0.456,0.3234,0.221,-0.13860000000000003,0.2033,0.4605,0.513,0.3696,0.2763,-0.11030000000000001,0.4067,0.5861,0.342,0.6006,0.3868,0.0813,0.1256,0.171,0.1848,0.1658,2.4277,2.5782,2.6879,2.4097,2.4484
Josh Morrissey 2022,Josh Morrissey,2022,D,26.514,72,185,81.0,59.0,76.0,82,79,17.6953,17.8427,19.9805,19.3899,20.0629,0.293,0.456,0.3234,0.221,0.3786,0.055249999999999966,0.4605,0.513,0.3696,0.2763,0.2271,-0.17775,0.5861,0.342,0.6006,0.3868,0.53,0.1256,0.171,0.1848,0.1658,0.265,2.5782,2.6879,2.4097,2.4484,3.1636
Josh Morrissey 2023,Josh Morrissey,2023,D,27.513,72,185,59.0,76.0,82.0,79,78,17.8427,19.9805,19.3899,20.0629,20.1667,0.456,0.3234,0.221,0.3786,0.801,0.45625000000000004,0.513,0.3696,0.2763,0.2271,0.4959,0.14940000000000003,0.342,0.6006,0.3868,0.53,0.7629,0.171,0.1848,0.1658,0.265,0.1526,2.6879,2.4097,2.4484,3.1636,3.1777
Ryan Pulock 2022,Ryan Pulock,2022,D,26.988,74,216,68.0,82.0,80.0,82,56,16.6069,18.6856,19.0527,18.9747,18.0693,0.4251,0.4307,0.4631,0.5082,0.2965,-0.160275,0.4251,0.4307,0.4631,0.2823,0.3558,-0.044499999999999984,0.9032,0.5874,0.5094,0.3388,0.7708,0.4251,0.235,0.2316,0.1129,0.0593,2.4866,2.4866,2.3058,2.5144,2.66
Ryan Pulock 2023,Ryan Pulock,2023,D,27.987,74,216,82.0,80.0,82.0,56,82,18.6856,19.0527,18.9747,18.0693,18.1978,0.4307,0.4631,0.5082,0.2965,0.3217,-0.10292500000000004,0.4307,0.4631,0.2823,0.3558,0.3619,-0.02107500000000001,0.5874,0.5094,0.3388,0.7708,1.0454,0.235,0.2316,0.1129,0.0593,0.0804,2.4866,2.3058,2.5144,2.66,2.6916
Nikita Zadorov 2021,Nikita Zadorov,2021,D,25.463,78,248,56.0,77.0,70.0,75,79,16.2473,17.2266,15.4443,15.856,17.3404,0.3957,0.1809,0.333,0.0591,0.1282,-0.11397499999999999,0.1319,0.3619,0.0555,0.473,0.2563,0.0007249999999999757,0.5276,0.4523,0.666,0.4139,0.3845,0.1319,0.1357,0.111,0.1183,0.1922,1.9315,2.3834,2.3221,2.3911,1.8633
Nikita Zadorov 2022,Nikita Zadorov,2022,D,26.462,78,248,77.0,70.0,75.0,79,74,17.2266,15.4443,15.856,17.3404,15.9259,0.1809,0.333,0.0591,0.1282,0.4073,0.23199999999999998,0.3619,0.0555,0.473,0.2563,0.5091,0.22242499999999998,0.4523,0.666,0.4139,0.3845,0.6618,0.1357,0.111,0.1183,0.1922,0.1018,2.3834,2.3221,2.3911,1.8633,2.7874
Nikita Zadorov 2023,Nikita Zadorov,2023,D,27.461,78,248,70.0,75.0,79.0,74,82,15.4443,15.856,17.3404,15.9259,16.2904,0.333,0.0591,0.1282,0.4073,0.1797,-0.052199999999999996,0.0555,0.473,0.2563,0.5091,0.0898,-0.23367500000000002,0.666,0.4139,0.3845,0.6618,1.078,0.111,0.1183,0.1922,0.1018,0.1347,2.3221,2.3911,1.8633,2.7874,3.0076
Trevor van Riemsdyk 2020,Trevor van Riemsdyk,2020,D,28.19,75,191,82.0,58.0,79.0,78,57,17.6957,16.9879,15.5352,13.9348,13.5391,0.2481,0.3045,0.2444,0.276,0.1809,-0.08734999999999998,0.0827,0.3654,0.3911,0.3312,0.4522,0.15960000000000002,0.3308,0.6698,0.44,1.0488,0.9044,0.0827,0.1218,0.1467,0.1104,0.0904,2.2932,2.2903,2.8634,2.9356,2.5016
Aaron Ekblad 2019,Aaron Ekblad,2019,D,22.648,76,215,81.0,78.0,68.0,82,82,18.5772,18.0921,17.8417,19.0033,19.6289,0.3589,0.2551,0.1484,0.154,0.2237,-0.005399999999999988,0.4386,0.3827,0.1978,0.4621,0.4846,0.11429999999999996,0.7177,0.4677,0.4945,0.5006,0.7828,0.1994,0.2126,0.0989,0.154,0.1864,2.3043,2.3512,2.2452,2.9098,2.7123
Aaron Ekblad 2020,Aaron Ekblad,2020,D,23.647,76,215,78.0,68.0,82.0,82,79,18.0921,17.8417,19.0033,19.6289,19.3067,0.2551,0.1484,0.154,0.2237,0.8349,0.6396,0.3827,0.1978,0.4621,0.4846,0.5102,0.12840000000000001,0.4677,0.4945,0.5006,0.7828,0.6494,0.2126,0.0989,0.154,0.1864,0.2319,2.3512,2.2452,2.9098,2.7123,2.5738
Aaron Ekblad 2021,Aaron Ekblad,2021,D,24.65,76,215,68.0,82.0,82.0,79,51,17.8417,19.0033,19.6289,19.3067,18.7343,0.1484,0.154,0.2237,0.8349,0.2745,-0.06574999999999998,0.1978,0.4621,0.4846,0.5102,0.2745,-0.139175,0.4945,0.5006,0.7828,0.6494,0.6405,0.0989,0.154,0.1864,0.2319,0.2745,2.2452,2.9098,2.7123,2.5738,2.7781
Aaron Ekblad 2022,Aaron Ekblad,2022,D,25.649,76,215,82.0,82.0,79.0,51,61,19.0033,19.6289,19.3067,18.7343,18.6322,0.154,0.2237,0.8349,0.2745,0.3167,-0.05507500000000004,0.4621,0.4846,0.5102,0.2745,0.8446,0.41175,0.5006,0.7828,0.6494,0.6405,1.003,0.154,0.1864,0.2319,0.2745,0.3695,2.9098,2.7123,2.5738,2.7781,3.6309
Aaron Ekblad 2023,Aaron Ekblad,2023,D,26.648,76,215,82.0,79.0,51.0,61,71,19.6289,19.3067,18.7343,18.6322,17.2937,0.2237,0.8349,0.2745,0.3167,0.4398,0.02735000000000004,0.4846,0.5102,0.2745,0.8446,0.1955,-0.332975,0.7828,0.6494,0.6405,1.003,1.2705,0.1864,0.2319,0.2745,0.3695,0.2932,2.7123,2.5738,2.7781,3.6309,3.3327
Travis Sanheim 2023,Travis Sanheim,2023,D,26.509,75,181,82.0,81.0,80.0,80,81,17.9075,17.2848,19.16,20.13,18.0292,0.4903,0.3522,0.2847,0.4098,0.4109,0.026650000000000007,0.4495,0.3018,0.3986,0.4844,0.2054,-0.20317500000000002,0.572,0.6037,0.7402,0.5216,0.4109,0.0817,0.1509,0.1708,0.149,0.2054,2.5194,2.6583,2.5081,2.6915,2.5678
Marcus Pettersson 2023,Marcus Pettersson,2023,D,26.399,75,177,84.0,81.0,68.0,72,68,14.9889,17.1384,15.4181,15.0063,18.7336,0.4289,0.4059,0.2484,0.6109,0.6594,0.235875,0.4289,0.5074,0.3312,0.3332,0.4239,0.023724999999999996,0.5242,0.4059,0.5796,0.4998,1.0833,0.0953,0.0507,0.1656,0.1666,0.471,2.571,2.717,2.296,2.459,3.662
Brandon Montour 2022,Brandon Montour,2022,D,27.475,72,194,80.0,82.0,63.0,73,81,17.0162,18.9606,17.6648,18.142,15.8961,0.3526,0.3473,0.3145,0.3969,0.3262,-0.02662500000000001,0.3085,0.5017,0.3774,0.2646,0.5592,0.19615000000000005,0.6171,0.5017,0.3774,0.5292,0.7456,0.3085,0.2701,0.1258,0.1323,0.3262,2.5145,2.3683,2.1537,2.53,3.0956
Brandon Montour 2023,Brandon Montour,2023,D,28.474,72,194,82.0,63.0,73.0,81,80,18.9606,17.6648,18.142,15.8961,18.9929,0.3473,0.3145,0.3969,0.3262,0.4739,0.12767499999999998,0.5017,0.3774,0.2646,0.5592,0.5923,0.16657500000000003,0.5017,0.3774,0.5292,0.7456,1.1452,0.2701,0.1258,0.1323,0.3262,0.3949,2.3683,2.1537,2.53,3.0956,3.5966
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,15.4405,15.7961,16.9665,17.9515,18.0593,0.4919,0.4689,0.4029,0.2925,0.2848,-0.12924999999999998,0.0984,0.2814,0.3134,0.6685,0.3322,-0.008224999999999982,0.5411,0.6096,0.8953,0.5849,0.3322,0.2459,0.0938,0.1791,0.0836,0.1899,2.3847,2.2575,2.8654,3.1351,2.7182
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,15.7961,16.9665,17.9515,18.0593,18.6518,0.4689,0.4029,0.2925,0.2848,0.4107,0.048424999999999996,0.2814,0.3134,0.6685,0.3322,0.1369,-0.26197499999999996,0.6096,0.8953,0.5849,0.3322,0.7529,0.0938,0.1791,0.0836,0.1899,0.4107,2.2575,2.8654,3.1351,2.7182,2.3887
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,16.9665,17.9515,18.0593,18.6518,17.5539,0.4029,0.2925,0.2848,0.4107,0.2954,-0.05232500000000001,0.3134,0.6685,0.3322,0.1369,0.7596,0.39685000000000004,0.8953,0.5849,0.3322,0.7529,1.0128,0.1791,0.0836,0.1899,0.4107,0.211,2.8654,3.1351,2.7182,2.3887,3.3746
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,17.9515,18.0593,18.6518,17.5539,18.2422,0.2925,0.2848,0.4107,0.2954,0.4873,0.16645000000000004,0.6685,0.3322,0.1369,0.7596,0.4467,-0.027600000000000013,0.5849,0.3322,0.7529,1.0128,1.0558,0.0836,0.1899,0.4107,0.211,0.1218,3.1351,2.7182,2.3887,3.3746,3.2972
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,14.6633,17.5721,17.6173,17.9209,18.8728,0.2072,0.2927,0.3649,0.6124,0.4829,0.11359999999999998,0.5698,0.3414,0.3041,0.5308,0.2012,-0.235325,0.3108,0.5366,0.1216,0.5716,0.6841,0.259,0.1463,0.1216,0.1225,0.2817,2.2127,2.6384,2.3646,3.2562,3.1196
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,15.1609,15.2814,14.6575,17.4984,18.1361,0.1583,0.5034,0.2306,0.2392,0.3172,0.034324999999999994,0.4749,0.4027,0.2306,0.4784,0.5438,0.14714999999999995,0.7915,0.6544,0.4036,0.4784,0.6345,0.2111,0.151,0.173,0.0797,0.3172,2.4795,2.8934,2.4013,1.7607,2.275
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,15.2814,14.6575,17.4984,18.1361,20.2284,0.5034,0.2306,0.2392,0.3172,0.5859,0.2633,0.4027,0.2306,0.4784,0.5438,0.6958,0.281925,0.6544,0.4036,0.4784,0.6345,0.6591,0.151,0.173,0.0797,0.3172,0.0732,2.8934,2.4013,1.7607,2.275,3.1697
Erik Cernak 2023,Erik Cernak,2023,D,25.345,76,224,58.0,79.0,67.0,55,70,16.7405,15.7142,16.6888,16.2245,16.1614,0.3708,0.114,0.7816,0.4707,0.2652,-0.16907500000000003,0.309,0.2849,0.2345,0.3362,0.4243,0.13315,0.5562,0.4559,0.6253,0.4034,0.4243,0.0618,0.057,0.2345,0.7396,0.7425,2.7431,2.7332,2.7832,2.8724,3.0422
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,17.3496,19.3636,19.1455,19.2667,20.151,0.266,0.3219,0.4586,0.2966,0.4254,0.08962500000000001,0.5764,0.2414,0.3057,0.346,0.2552,-0.11217500000000002,0.6207,0.6841,0.4586,0.692,0.6806,0.2217,0.2012,0.2293,0.2966,0.0,2.5237,2.763,2.6306,2.521,2.1132
Zach Werenski 2022,Zach Werenski,2022,D,24.203,74,213,77.0,82.0,74.0,51,68,19.3636,19.1455,19.2667,20.151,20.8338,0.3219,0.4586,0.2966,0.4254,0.6353,0.259675,0.2414,0.3057,0.346,0.2552,0.4659,0.178825,0.6841,0.4586,0.692,0.6806,0.5506,0.2012,0.2293,0.2966,0.0,0.1694,2.763,2.6306,2.521,2.1132,2.949
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,15.4611,20.7469,22.4362,22.5425,22.5198,0.2464,0.3718,0.452,0.8148,0.3613,-0.10994999999999999,0.2464,0.7023,0.3767,0.2173,0.4967,0.11102499999999998,0.616,0.7023,0.678,0.7061,0.9935,0.0616,0.4545,0.1883,0.2716,0.1806,2.3395,2.8255,2.7624,2.6426,2.4688
Thomas Chabot 2023,Thomas Chabot,2023,D,25.668,74,195,70.0,83.0,71.0,59,68,20.7469,22.4362,22.5425,22.5198,21.0047,0.3718,0.452,0.8148,0.3613,0.2941,-0.20587500000000003,0.7023,0.3767,0.2173,0.4967,0.3361,-0.11214999999999997,0.7023,0.678,0.7061,0.9935,0.8822,0.4545,0.1883,0.2716,0.1806,0.252,2.8255,2.7624,2.6426,2.4688,3.0779
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,17.4559,19.7803,20.6333,18.8877,19.7515,0.5449,0.3699,0.1418,0.3683,0.1085,-0.24772500000000003,0.2515,0.4069,0.461,0.2302,0.3797,0.042300000000000004,0.7545,0.7028,0.3901,0.7827,0.5967,0.0838,0.222,0.2837,0.2302,0.0542,2.1449,2.5199,2.5941,2.7283,2.3635
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,19.7803,20.6333,18.8877,19.7515,19.9639,0.3699,0.1418,0.3683,0.1085,0.1141,-0.133025,0.4069,0.461,0.2302,0.3797,0.4185,0.04904999999999998,0.7028,0.3901,0.7827,0.5967,0.5706,0.222,0.2837,0.2302,0.0542,0.0761,2.5199,2.5941,2.7283,2.3635,2.348
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,20.6333,18.8877,19.7515,19.9639,19.5104,0.1418,0.3683,0.1085,0.1141,0.3,0.11682499999999998,0.461,0.2302,0.3797,0.4185,0.3375,-0.03484999999999999,0.3901,0.7827,0.5967,0.5706,0.525,0.2837,0.2302,0.0542,0.0761,0.225,2.5941,2.7283,2.3635,2.348,2.4891
Charlie McAvoy 2022,Charlie McAvoy,2022,D,23.779,73,209,63.0,54.0,79.0,74,78,19.3249,19.2985,19.8604,19.5333,19.3143,0.4435,0.6909,0.6313,0.5421,0.3584,-0.21854999999999997,0.5421,0.403,0.496,0.4818,0.7965,0.315775,0.4928,0.4606,0.3156,0.6023,0.5576,0.1971,0.2303,0.1804,0.1205,0.0398,2.7012,2.9081,2.5607,2.9548,3.3753
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,19.2985,19.8604,19.5333,19.3143,17.5612,0.6909,0.6313,0.5421,0.3584,0.8159,0.26022499999999993,0.403,0.496,0.4818,0.7965,0.6119,0.06757500000000005,0.4606,0.3156,0.6023,0.5576,0.408,0.2303,0.1804,0.1205,0.0398,0.255,2.9081,2.5607,2.9548,3.3753,3.2733
Jakob Chychrun 2021,Jakob Chychrun,2021,D,22.506,74,220,68.0,50.0,53.0,74,82,14.9833,17.9747,17.6179,18.6902,19.5976,0.2944,0.3338,0.257,0.2548,0.4374,0.15239999999999998,0.4122,0.2003,0.3855,0.3057,0.328,0.0020749999999999935,0.8833,1.0682,0.7068,0.5096,1.0388,0.3533,0.4006,0.3213,0.1019,0.2187,1.9009,2.4508,2.5163,2.4321,2.6691
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,15.4514,17.7157,18.6817,19.5493,19.1438,0.1064,0.3304,0.4129,0.6394,0.3275,-0.04477500000000001,0.266,0.2478,0.4129,0.5115,0.421,0.061450000000000005,0.1596,0.5369,0.6882,0.3836,0.2339,0.1596,0.1239,0.0459,0.0,0.0468,1.9644,2.2167,2.5657,2.9138,2.4493
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,17.7157,18.6817,19.5493,19.1438,18.9292,0.3304,0.4129,0.6394,0.3275,0.2919,-0.13565,0.2478,0.4129,0.5115,0.421,0.6673,0.269,0.5369,0.6882,0.3836,0.2339,0.5839,0.1239,0.0459,0.0,0.0468,0.1668,2.2167,2.5657,2.9138,2.4493,2.6884
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,13.4901,16.1847,17.2243,18.0199,18.7417,0.563,0.5932,0.2986,0.5946,0.4925,-0.01984999999999998,0.4504,0.3954,0.4976,0.4757,0.4925,0.03772500000000001,0.6756,0.5437,0.7962,0.7135,0.3284,0.2252,0.1483,0.2986,0.1189,0.7798,2.6433,2.5456,2.5534,2.6209,2.7142
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,16.1847,17.2243,18.0199,18.7417,18.9846,0.5932,0.2986,0.5946,0.4925,0.6801,0.18537500000000007,0.3954,0.4976,0.4757,0.4925,0.4801,0.014800000000000035,0.5437,0.7962,0.7135,0.3284,0.9601,0.1483,0.2986,0.1189,0.7798,1.3202,2.5456,2.5534,2.6209,2.7142,3.4693
