,Player,Year,Position,Age,Height,Weight,Y1 GP,Y2 GP,Y3 GP,Y4 GP,Y5 GP,Y1 PP ATOI,Y2 PP ATOI,Y3 PP ATOI,Y4 PP ATOI,Y5 PP ATOI,Y1 EV A1/60,Y2 EV A1/60,Y3 EV A1/60,Y4 EV A1/60,Y5 EV A1/60,Y1 EV A2/60,Y2 EV A2/60,Y3 EV A2/60,Y4 EV A2/60,Y5 EV A2/60,Y1 PP A1/60,Y2 PP A1/60,Y3 PP A1/60,Y4 PP A1/60,Y5 PP A1/60,Y5 dPP A1/60,Y1 PP A2/60,Y2 PP A2/60,Y3 PP A2/60,Y4 PP A2/60,Y5 PP A2/60,Y5 dPP A2/60,Y1 PP Rebounds Created/60,Y2 PP Rebounds Created/60,Y3 PP Rebounds Created/60,Y4 PP Rebounds Created/60,Y5 PP Rebounds Created/60,Y1 PP oixGF/60,Y2 PP oixGF/60,Y3 PP oixGF/60,Y4 PP oixGF/60,Y5 PP oixGF/60
Devon Toews 2022,Devon Toews,2022,D,27.609,73,191,,48.0,80.0,77,66,,1.8031,2.2706,1.7226,1.7199,,0.4682,0.2925,0.4546,0.3924,,0.3121,0.5362,0.5682,1.0899,,1.3865,0.3886,0.6572,1.0571,0.2463333333333333,,0.6932,1.5544,1.9715,4.2285,2.8221333333333334,,1.3865,1.1658,0.6572,0.5286,,6.4818,6.4391,5.1851,5.9304
Devon Toews 2023,Devon Toews,2023,D,28.609,73,191,48.0,80.0,77.0,66,80,1.8031,2.2706,1.7226,1.7199,2.0304,0.4682,0.2925,0.4546,0.3924,0.5265,0.3121,0.5362,0.5682,1.0899,0.8649,1.3865,0.3886,0.6572,1.0571,0.7388,-0.13354999999999995,0.6932,1.5544,1.9715,4.2285,1.4775,-0.6344000000000003,1.3865,1.1658,0.6572,0.5286,0.7388,6.4818,6.4391,5.1851,5.9304,7.1254
Noah Hanifin 2017,Noah Hanifin,2017,D,19.683,75,207,,,,79,81,,,,2.3846,2.0325,,,,0.4919,0.4689,,,,0.0984,0.2814,,,,1.5925,2.1867,0.5942000000000001,,,,0.3185,1.0933,0.7747999999999999,,,,0.637,2.1867,,,,6.3859,6.0826
Noah Hanifin 2018,Noah Hanifin,2018,D,20.682,75,207,,,79.0,81,79,,,2.3846,2.0325,1.8065,,,0.4919,0.4689,0.4029,,,0.0984,0.2814,0.3134,,,1.5925,2.1867,0.8408,-1.0488000000000002,,,0.3185,1.0933,1.6817,0.9758,,,0.637,2.1867,3.7837,,,6.3859,6.0826,8.0047
Noah Hanifin 2019,Noah Hanifin,2019,D,21.682,75,207,,79.0,81.0,79,80,,2.3846,2.0325,1.8065,1.1333,,0.4919,0.4689,0.4029,0.2925,,0.0984,0.2814,0.3134,0.6685,,1.5925,2.1867,0.8408,0.6618,-0.8782,,0.3185,1.0933,1.6817,1.9853,0.9541333333333335,,0.637,2.1867,3.7837,1.3235,,6.3859,6.0826,8.0047,5.0029
Noah Hanifin 2020,Noah Hanifin,2020,D,22.681,75,207,79.0,81.0,79.0,80,82,2.3846,2.0325,1.8065,1.1333,1.3274,0.4919,0.4689,0.4029,0.2925,0.2848,0.0984,0.2814,0.3134,0.6685,0.3322,1.5925,2.1867,0.8408,0.6618,1.9372,0.6167499999999999,0.3185,1.0933,1.6817,1.9853,0.6457,-0.624,0.637,2.1867,3.7837,1.3235,1.2915,6.3859,6.0826,8.0047,5.0029,7.045
Noah Hanifin 2021,Noah Hanifin,2021,D,23.683,75,207,81.0,79.0,80.0,82,68,2.0325,1.8065,1.1333,1.3274,0.7709,0.4689,0.4029,0.2925,0.2848,0.4107,0.2814,0.3134,0.6685,0.3322,0.1369,2.1867,0.8408,0.6618,1.9372,1.6559,0.2492749999999999,1.0933,1.6817,1.9853,0.6457,3.3119,1.9604000000000001,2.1867,3.7837,1.3235,1.2915,0.0,6.0826,8.0047,5.0029,7.045,7.5179
Noah Hanifin 2022,Noah Hanifin,2022,D,24.682,75,207,79.0,80.0,82.0,68,81,1.8065,1.1333,1.3274,0.7709,1.8416,0.4029,0.2925,0.2848,0.4107,0.2954,0.3134,0.6685,0.3322,0.1369,0.7596,0.8408,0.6618,1.9372,1.6559,2.0112,0.7372750000000001,1.6817,1.9853,0.6457,3.3119,2.8156,0.9094499999999999,3.7837,1.3235,1.2915,0.0,1.2067,8.0047,5.0029,7.045,7.5179,7.3448
Noah Hanifin 2023,Noah Hanifin,2023,D,25.682,75,207,80.0,82.0,68.0,81,81,1.1333,1.3274,0.7709,1.8416,2.0543,0.2925,0.2848,0.4107,0.2954,0.4873,0.6685,0.3322,0.1369,0.7596,0.4467,0.6618,1.9372,1.6559,2.0112,1.8029,0.236375,1.9853,0.6457,3.3119,2.8156,0.7212,-1.4684249999999999,1.3235,1.2915,0.0,1.2067,2.524,5.0029,7.045,7.5179,7.3448,6.4832
Rasmus Andersson 2020,Rasmus Andersson,2020,D,22.927,73,202,,1.0,10.0,79,82,,1.8667,1.5633,1.0245,1.5395,,0.0,0.0,0.2072,0.2927,,0.0,0.0,0.5698,0.3414,,0.0,0.0,1.4827,1.1135,0.6192666666666666,,0.0,0.0,0.0,1.1135,1.1135,,0.0,0.0,1.4827,0.5568,,0.0,7.8678,6.5016,6.1355
Rasmus Andersson 2021,Rasmus Andersson,2021,D,23.929,73,202,1.0,10.0,79.0,82,82,1.8667,1.5633,1.0245,1.5395,2.7318,0.0,0.0,0.2072,0.2927,0.3649,0.0,0.0,0.5698,0.3414,0.3041,0.0,0.0,1.4827,1.1135,0.7844,0.13535000000000008,0.0,0.0,0.0,1.1135,1.1766,0.898225,0.0,0.0,1.4827,0.5568,0.7844,0.0,7.8678,6.5016,6.1355,5.9379
Rasmus Andersson 2022,Rasmus Andersson,2022,D,24.929,73,202,10.0,79.0,82.0,82,82,1.5633,1.0245,1.5395,2.7318,2.8266,0.0,0.2072,0.2927,0.3649,0.6124,0.0,0.5698,0.3414,0.3041,0.5308,0.0,1.4827,1.1135,0.7844,1.5532,0.70805,0.0,0.0,1.1135,1.1766,2.8475,2.2749750000000004,0.0,1.4827,0.5568,0.7844,1.0354,7.8678,6.5016,6.1355,5.9379,9.4744
Rasmus Andersson 2023,Rasmus Andersson,2023,D,25.928,73,202,79.0,82.0,82.0,82,79,1.0245,1.5395,2.7318,2.8266,2.9338,0.2072,0.2927,0.3649,0.6124,0.4829,0.5698,0.3414,0.3041,0.5308,0.2012,1.4827,1.1135,0.7844,1.5532,2.5888,1.35535,0.0,1.1135,1.1766,2.8475,2.5888,1.3044,1.4827,0.5568,0.7844,1.0354,2.5888,6.5016,6.1355,5.9379,9.4744,8.8615
Vince Dunn 2019,Vince Dunn,2019,D,21.923,72,200,,,,75,78,,,,1.9913,2.1194,,,,0.1583,0.5034,,,,0.4749,0.4027,,,,1.2052,0.7259,-0.47930000000000006,,,,1.607,1.0888,-0.5182,,,,0.8035,1.0888,,,,5.1342,6.9503
Vince Dunn 2020,Vince Dunn,2020,D,22.922,72,200,,,75.0,78,83,,,1.9913,2.1194,1.5347,,,0.1583,0.5034,0.2306,,,0.4749,0.4027,0.2306,,,1.2052,0.7259,2.7531,1.78755,,,1.607,1.0888,0.5506,-0.7973000000000001,,,0.8035,1.0888,1.1013,,,5.1342,6.9503,5.7596
Vince Dunn 2021,Vince Dunn,2021,D,23.924,72,200,,75.0,78.0,83,62,,1.9913,2.1194,1.5347,1.6516,,0.1583,0.5034,0.2306,0.2392,,0.4749,0.4027,0.2306,0.4784,,1.2052,0.7259,2.7531,2.5346,0.9732000000000003,,1.607,1.0888,0.5506,1.6897,0.6075666666666666,,0.8035,1.0888,1.1013,0.0,,5.1342,6.9503,5.7596,6.2943
Vince Dunn 2022,Vince Dunn,2022,D,24.923,72,200,75.0,78.0,83.0,62,73,1.9913,2.1194,1.5347,1.6516,2.2084,0.1583,0.5034,0.2306,0.2392,0.3172,0.4749,0.4027,0.2306,0.4784,0.5438,1.2052,0.7259,2.7531,2.5346,0.7443,-1.0604,1.607,1.0888,0.5506,1.6897,2.6052,1.371175,0.8035,1.0888,1.1013,0.0,1.1165,5.1342,6.9503,5.7596,6.2943,6.5204
Vince Dunn 2023,Vince Dunn,2023,D,25.923,72,200,78.0,83.0,62.0,73,81,2.1194,1.5347,1.6516,2.2084,2.8354,0.5034,0.2306,0.2392,0.3172,0.5859,0.4027,0.2306,0.4784,0.5438,0.6958,0.7259,2.7531,2.5346,0.7443,2.09,0.4005249999999998,1.0888,0.5506,1.6897,2.6052,1.8287,0.3451249999999999,1.0888,1.1013,0.0,1.1165,1.5675,6.9503,5.7596,6.2943,6.5204,6.5782
Zach Werenski 2018,Zach Werenski,2018,D,20.203,74,213,,,,78,77,,,,2.7957,2.4448,,,,0.266,0.3219,,,,0.5764,0.2414,,,,2.4763,1.2749,-1.2014000000000002,,,,2.2012,0.9562,-1.245,,,,3.5769,1.2749,,,,8.07,5.2112
Zach Werenski 2019,Zach Werenski,2019,D,21.202,74,213,,,78.0,77,82,,,2.7957,2.4448,2.4482,,,0.266,0.3219,0.4586,,,0.5764,0.2414,0.3057,,,2.4763,1.2749,2.0922,0.21660000000000013,,,2.2012,0.9562,1.7933,0.2145999999999999,,,3.5769,1.2749,1.7933,,,8.07,5.2112,6.3273
Zach Werenski 2020,Zach Werenski,2020,D,22.202,74,213,,78.0,77.0,82,74,,2.7957,2.4448,2.4482,2.7074,,0.266,0.3219,0.4586,0.2966,,0.5764,0.2414,0.3057,0.346,,2.4763,1.2749,2.0922,1.0553,-0.8925000000000001,,2.2012,0.9562,1.7933,1.7588,0.10856666666666648,,3.5769,1.2749,1.7933,1.4071,,8.07,5.2112,6.3273,6.4972
Zach Werenski 2021,Zach Werenski,2021,D,23.204,74,213,78.0,77.0,82.0,74,51,2.7957,2.4448,2.4482,2.7074,2.1795,0.266,0.3219,0.4586,0.2966,0.4254,0.5764,0.2414,0.3057,0.346,0.2552,2.4763,1.2749,2.0922,1.0553,3.1462,1.421525,2.2012,0.9562,1.7933,1.7588,0.7865,-0.8908750000000001,3.5769,1.2749,1.7933,1.4071,1.5731,8.07,5.2112,6.3273,6.4972,4.3102
Zach Werenski 2022,Zach Werenski,2022,D,24.203,74,213,77.0,82.0,74.0,51,68,2.4448,2.4482,2.7074,2.1795,3.2282,0.3219,0.4586,0.2966,0.4254,0.6353,0.2414,0.3057,0.346,0.2552,0.4659,1.2749,2.0922,1.0553,3.1462,1.9133,0.021150000000000002,0.9562,1.7933,1.7588,0.7865,0.82,-0.5036999999999999,1.2749,1.7933,1.4071,1.5731,1.9133,5.2112,6.3273,6.4972,4.3102,6.9179
Guillaume Brisebois 2022,Guillaume Brisebois,2022,D,24.198,74,175,,8.0,,1,1,,0.0354,,,,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,0.0,,,
Thomas Chabot 2018,Thomas Chabot,2018,D,20.669,74,195,,,,1,63,,,,,1.8968,,,,0.0,0.2464,,,,0.0,0.2464,,,,,2.5105,2.5105,,,,,1.5063,1.5063,,,,,1.5063,,,,,5.1766
Thomas Chabot 2019,Thomas Chabot,2019,D,21.668,74,195,,,1.0,63,70,,,,1.8968,2.9383,,,0.0,0.2464,0.3718,,,0.0,0.2464,0.7023,,,,2.5105,0.8751,-1.6354,,,,1.5063,3.5005,1.9942000000000002,,,,1.5063,1.4586,,,,5.1766,7.5378
Thomas Chabot 2020,Thomas Chabot,2020,D,22.667,74,195,,1.0,63.0,70,83,,,1.8968,2.9383,3.2866,,0.0,0.2464,0.3718,0.452,,0.0,0.2464,0.7023,0.3767,,,2.5105,0.8751,1.2856,-0.4072,,,1.5063,3.5005,1.5427,-0.9607000000000001,,,1.5063,1.4586,1.2856,,,5.1766,7.5378,6.7444
Thomas Chabot 2021,Thomas Chabot,2021,D,23.669,74,195,1.0,63.0,70.0,83,71,,1.8968,2.9383,3.2866,3.4102,0.0,0.2464,0.3718,0.452,0.8148,0.0,0.2464,0.7023,0.3767,0.2173,,2.5105,0.8751,1.2856,0.7181,-0.8389666666666666,,1.5063,3.5005,1.5427,1.4363,-0.7468666666666668,,1.5063,1.4586,1.2856,1.4363,,5.1766,7.5378,6.7444,6.1041
Thomas Chabot 2022,Thomas Chabot,2022,D,24.669,74,195,63.0,70.0,83.0,71,59,1.8968,2.9383,3.2866,3.4102,3.4607,0.2464,0.3718,0.452,0.8148,0.3613,0.2464,0.7023,0.3767,0.2173,0.4967,2.5105,0.8751,1.2856,0.7181,1.7631,0.4157749999999998,1.5063,3.5005,1.5427,1.4363,1.7631,-0.23335000000000017,1.5063,1.4586,1.2856,1.4363,1.1754,5.1766,7.5378,6.7444,6.1041,7.8547
Thomas Chabot 2023,Thomas Chabot,2023,D,25.668,74,195,70.0,83.0,71.0,59,68,2.9383,3.2866,3.4102,3.4607,3.7777,0.3718,0.452,0.8148,0.3613,0.2941,0.7023,0.3767,0.2173,0.4967,0.3361,0.8751,1.2856,0.7181,1.7631,1.1678,0.007325000000000026,3.5005,1.5427,1.4363,1.7631,2.3357,0.27505000000000024,1.4586,1.2856,1.4363,1.1754,1.635,7.5378,6.7444,6.1041,7.8547,10.1135
Jacob Larsson 2023,Jacob Larsson,2023,D,25.424,74,193,49.0,70.0,67.0,6,7,0.0449,0.1064,0.0514,,,0.1548,0.269,0.1696,0.0,0.0,0.2322,0.3363,0.2544,0.6633,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,4.7937,6.338,,
Ivan Provorov 2018,Ivan Provorov,2018,D,20.715,73,201,,,,82,82,,,,1.7024,1.7984,,,,0.5449,0.3699,,,,0.2515,0.4069,,,,0.8596,0.4069,-0.45270000000000005,,,,1.2894,0.8137,-0.4757000000000001,,,,3.0086,1.2206,,,,5.3768,5.4439
Ivan Provorov 2019,Ivan Provorov,2019,D,21.714,73,201,,,82.0,82,82,,,1.7024,1.7984,1.5567,,,0.5449,0.3699,0.1418,,,0.2515,0.4069,0.461,,,0.8596,0.4069,0.47,-0.16325,,,1.2894,0.8137,0.47,-0.58155,,,3.0086,1.2206,0.9401,,,5.3768,5.4439,5.1845
Ivan Provorov 2020,Ivan Provorov,2020,D,22.714,73,201,,82.0,82.0,82,81,,1.7024,1.7984,1.5567,3.0461,,0.5449,0.3699,0.1418,0.3683,,0.2515,0.4069,0.461,0.2302,,0.8596,0.4069,0.47,1.1419,0.5630666666666666,,1.2894,0.8137,0.47,1.4273,0.5696,,3.0086,1.2206,0.9401,1.4273,,5.3768,5.4439,5.1845,6.0747
Ivan Provorov 2021,Ivan Provorov,2021,D,23.716,73,201,82.0,82.0,82.0,81,82,1.7024,1.7984,1.5567,3.0461,2.4077,0.5449,0.3699,0.1418,0.3683,0.1085,0.2515,0.4069,0.461,0.2302,0.3797,0.8596,0.4069,0.47,1.1419,2.225,1.5054,1.2894,0.8137,0.47,1.4273,2.225,1.2249,3.0086,1.2206,0.9401,1.4273,0.0,5.3768,5.4439,5.1845,6.0747,6.1632
Ivan Provorov 2022,Ivan Provorov,2022,D,24.715,73,201,82.0,82.0,81.0,82,79,1.7984,1.5567,3.0461,2.4077,2.2395,0.3699,0.1418,0.3683,0.1085,0.1141,0.4069,0.461,0.2302,0.3797,0.4185,0.4069,0.47,1.1419,2.225,1.0174,-0.04354999999999998,0.8137,0.47,1.4273,2.225,1.0174,-0.2165999999999999,1.2206,0.9401,1.4273,0.0,1.0174,5.4439,5.1845,6.0747,6.1632,5.8299
Ivan Provorov 2023,Ivan Provorov,2023,D,25.715,73,201,82.0,81.0,82.0,79,82,1.5567,3.0461,2.4077,2.2395,0.8075,0.1418,0.3683,0.1085,0.1141,0.3,0.461,0.2302,0.3797,0.4185,0.3375,0.47,1.1419,2.225,1.0174,0.0,-1.213575,0.47,1.4273,2.225,1.0174,1.8122,0.5272749999999999,0.9401,1.4273,0.0,1.0174,0.0,5.1845,6.0747,6.1632,5.8299,5.5273
John Marino 2022,John Marino,2022,D,24.365,73,181,,,66.0,76,81,,,0.753,1.3946,0.9519,,,0.5556,0.1979,0.3432,,,0.4939,0.1979,0.5148,,,2.8458,1.6548,0.7782,-1.4721000000000002,,,1.4229,0.8274,0.7782,-0.3469500000000001,,,1.4229,0.0,1.5564,,,4.4538,4.7162,6.2879
Colton White 2021,Colton White,2021,D,23.415,73,187,,,3.0,7,2,,,0.3111,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,,,,,,0.0,,,,,,0.0,,,,,5.7857,,
Lucas Johansen 2023,Lucas Johansen,2023,D,24.874,74,176,,,,1,2,,,,,,,,,4.878,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
Adam Fox 2021,Adam Fox,2021,D,22.621,71,182,,,,82,80,,,,1.9579,3.6209,,,,0.668,0.6535,,,,0.4625,0.5347,,,,3.0646,2.109,-0.9556,,,,2.189,4.2179,2.0289,,,,1.7512,0.9038,,,,6.799,9.4903
Adam Fox 2022,Adam Fox,2022,D,23.62,71,182,,,82.0,80,78,,,1.9579,3.6209,2.953,,,0.668,0.6535,0.5723,,,0.4625,0.5347,0.6132,,,3.0646,2.109,4.9493,2.3625,,,2.189,4.2179,3.6469,0.4434499999999999,,,1.7512,0.9038,2.6049,,,6.799,9.4903,9.5601
Adam Fox 2023,Adam Fox,2023,D,24.619,71,182,,82.0,80.0,78,82,,1.9579,3.6209,2.953,3.5815,,0.668,0.6535,0.5723,0.4699,,0.4625,0.5347,0.6132,0.6657,,3.0646,2.109,4.9493,2.8602,-0.5141,,2.189,4.2179,3.6469,2.8602,-0.49106666666666676,,1.7512,0.9038,2.6049,1.4301,,6.799,9.4903,9.5601,11.2386
Charlie McAvoy 2019,Charlie McAvoy,2019,D,20.778,73,209,,,,63,54,,,,2.0021,1.5756,,,,0.4435,0.6909,,,,0.5421,0.403,,,,0.4757,0.0,-0.4757,,,,1.9027,0.7052,-1.1975,,,,1.9027,0.0,,,,5.6131,4.2664
Charlie McAvoy 2020,Charlie McAvoy,2020,D,21.777,73,209,,,63.0,54,79,,,2.0021,1.5756,1.3547,,,0.4435,0.6909,0.6313,,,0.5421,0.403,0.496,,,0.4757,0.0,0.0,-0.23785,,,1.9027,0.7052,0.661,-0.6429499999999999,,,1.9027,0.0,1.9831,,,5.6131,4.2664,5.9625
Charlie McAvoy 2021,Charlie McAvoy,2021,D,22.78,73,209,,63.0,54.0,79,74,,2.0021,1.5756,1.3547,1.9739,,0.4435,0.6909,0.6313,0.5421,,0.5421,0.403,0.496,0.4818,,0.4757,0.0,0.0,1.1921,1.0335333333333332,,1.9027,0.7052,0.661,2.9801,1.8904666666666667,,1.9027,0.0,1.9831,0.596,,5.6131,4.2664,5.9625,5.1199
Charlie McAvoy 2022,Charlie McAvoy,2022,D,23.779,73,209,63.0,54.0,79.0,74,78,2.0021,1.5756,1.3547,1.9739,3.1165,0.4435,0.6909,0.6313,0.5421,0.3584,0.5421,0.403,0.496,0.4818,0.7965,0.4757,0.0,0.0,1.1921,1.7278,1.31085,1.9027,0.7052,0.661,2.9801,2.4683,0.90605,1.9027,0.0,1.9831,0.596,1.2341,5.6131,4.2664,5.9625,5.1199,8.2663
Charlie McAvoy 2023,Charlie McAvoy,2023,D,24.778,73,209,54.0,79.0,74.0,78,67,1.5756,1.3547,1.9739,3.1165,2.6995,0.6909,0.6313,0.5421,0.3584,0.8159,0.403,0.496,0.4818,0.7965,0.6119,0.0,0.0,1.1921,1.7278,1.3269,0.5969249999999999,0.7052,0.661,2.9801,2.4683,4.3126,2.6089499999999997,0.0,1.9831,0.596,1.2341,0.9952,4.2664,5.9625,5.1199,8.2663,7.6001
Jakob Chychrun 2019,Jakob Chychrun,2019,D,20.504,74,220,,,68.0,50,53,,,0.5172,2.0907,2.5664,,,0.2944,0.3338,0.257,,,0.4122,0.2003,0.3855,,,0.0,0.574,0.4411,0.15410000000000001,,,1.7062,0.574,1.7645,0.6244000000000001,,,0.0,1.7219,2.6467,,,4.6066,4.5057,7.3094
Jakob Chychrun 2020,Jakob Chychrun,2020,D,21.504,74,220,,68.0,50.0,53,74,,0.5172,2.0907,2.5664,2.1897,,0.2944,0.3338,0.257,0.2548,,0.4122,0.2003,0.3855,0.3057,,0.0,0.574,0.4411,0.8699,0.5315333333333334,,1.7062,0.574,1.7645,0.4349,-0.9133333333333333,,0.0,1.7219,2.6467,1.3048,,4.6066,4.5057,7.3094,4.8235
Jakob Chychrun 2021,Jakob Chychrun,2021,D,22.506,74,220,68.0,50.0,53.0,74,82,0.5172,2.0907,2.5664,2.1897,2.7524,0.2944,0.3338,0.257,0.2548,0.4374,0.4122,0.2003,0.3855,0.3057,0.328,0.0,0.574,0.4411,0.8699,1.9464,1.47515,1.7062,0.574,1.7645,0.4349,1.5571,0.43720000000000003,0.0,1.7219,2.6467,1.3048,4.282,4.6066,4.5057,7.3094,4.8235,6.6371
Jakob Chychrun 2022,Jakob Chychrun,2022,D,23.505,74,220,50.0,53.0,74.0,82,47,2.0907,2.5664,2.1897,2.7524,1.8773,0.3338,0.257,0.2548,0.4374,0.4624,0.2003,0.3855,0.3057,0.328,0.4624,0.574,0.4411,0.8699,1.9464,0.0,-0.95785,0.574,1.7645,0.4349,1.5571,0.0,-1.082625,1.7219,2.6467,1.3048,4.282,1.36,4.5057,7.3094,4.8235,6.6371,4.4065
Jakob Chychrun 2023,Jakob Chychrun,2023,D,24.504,74,220,53.0,74.0,82.0,47,48,2.5664,2.1897,2.7524,1.8773,2.7924,0.257,0.2548,0.4374,0.4624,0.3942,0.3855,0.3057,0.328,0.4624,0.9198,0.4411,0.8699,1.9464,0.0,0.4476,-0.36675,1.7645,0.4349,1.5571,0.0,1.3429,0.403775,2.6467,1.3048,4.282,1.36,0.8953,7.3094,4.8235,6.6371,4.4065,8.474
Dennis Cholowski 2020,Dennis Cholowski,2020,D,21.624,74,210,,,,52,42,,,,2.4413,2.6852,,,,0.2219,0.1022,,,,0.074,0.1022,,,,0.4726,0.6207,0.1481,,,,1.8905,1.8621,-0.02839999999999998,,,,0.9453,0.6207,,,,5.3879,5.1828
Samuel Girard 2019,Samuel Girard,2019,D,20.389,70,170,,,,73,82,,,,2.1703,2.022,,,,0.1064,0.3304,,,,0.266,0.2478,,,,2.651,1.8094,-0.8415999999999999,,,,1.8935,1.4475,-0.44599999999999995,,,,2.651,2.5332,,,,6.5971,6.228
Samuel Girard 2020,Samuel Girard,2020,D,21.389,70,170,,,73.0,82,82,,,2.1703,2.022,2.4102,,,0.1064,0.3304,0.4129,,,0.266,0.2478,0.4129,,,2.651,1.8094,1.7781,-0.45209999999999995,,,1.8935,1.4475,2.4894,0.8188999999999997,,,2.651,2.5332,0.3556,,,6.5971,6.228,5.7362
Samuel Girard 2021,Samuel Girard,2021,D,22.391,70,170,,73.0,82.0,82,70,,2.1703,2.022,2.4102,2.208,,0.1064,0.3304,0.4129,0.6394,,0.266,0.2478,0.4129,0.5115,,2.651,1.8094,1.7781,3.3968,1.3173,,1.8935,1.4475,2.4894,1.6984,-0.24506666666666677,,2.651,2.5332,0.3556,1.1323,,6.5971,6.228,5.7362,6.0745
Samuel Girard 2022,Samuel Girard,2022,D,23.39,70,170,73.0,82.0,82.0,70,67,2.1703,2.022,2.4102,2.208,1.8274,0.1064,0.3304,0.4129,0.6394,0.3275,0.266,0.2478,0.4129,0.5115,0.421,2.651,1.8094,1.7781,3.3968,2.4503,0.04147500000000015,1.8935,1.4475,2.4894,1.6984,0.9801,-0.9020999999999999,2.651,2.5332,0.3556,1.1323,0.9801,6.5971,6.228,5.7362,6.0745,4.5821
Samuel Girard 2023,Samuel Girard,2023,D,24.389,70,170,82.0,82.0,70.0,67,76,2.022,2.4102,2.208,1.8274,1.2248,0.3304,0.4129,0.6394,0.3275,0.2919,0.2478,0.4129,0.5115,0.421,0.6673,1.8094,1.7781,3.3968,2.4503,2.5783,0.21965000000000012,1.4475,2.4894,1.6984,0.9801,1.9338,0.27995000000000014,2.5332,0.3556,1.1323,0.9801,0.0,6.228,5.7362,6.0745,4.5821,4.9053
Jake Bean 2022,Jake Bean,2022,D,23.313,73,196,,2.0,,61,67,,0.1583,,0.9389,1.1308,,0.0,,0.3224,0.1957,,0.0,,0.4298,0.4403,,0.0,,4.5647,0.7919,-1.49045,,0.0,,1.5216,2.3757,1.6149,,0.0,,1.5216,0.7919,,0.0,,4.5799,5.4325
Mikhail Sergachev 2019,Mikhail Sergachev,2019,D,20.269,73,217,,,4.0,79,75,,,0.3458,1.8477,1.5131,,,0.0,0.563,0.5932,,,0.0,0.4504,0.3954,,,0.0,2.8774,1.5861,0.14739999999999998,,,0.0,2.4663,1.5861,0.3529500000000001,,,0.0,2.4663,1.0574,,,0.0,7.625,5.4299
Mikhail Sergachev 2020,Mikhail Sergachev,2020,D,21.268,73,217,,4.0,79.0,75,82,,0.3458,1.8477,1.5131,1.8736,,0.0,0.563,0.5932,0.2986,,0.0,0.4504,0.3954,0.4976,,0.0,2.8774,1.5861,1.3725,-0.11533333333333329,,0.0,2.4663,1.5861,2.2875,0.9367000000000001,,0.0,2.4663,1.0574,1.3725,,0.0,7.625,5.4299,6.2631
Mikhail Sergachev 2021,Mikhail Sergachev,2021,D,22.27,73,217,4.0,79.0,75.0,82,82,0.3458,1.8477,1.5131,1.8736,2.1003,0.0,0.563,0.5932,0.2986,0.5946,0.0,0.4504,0.3954,0.4976,0.4757,0.0,2.8774,1.5861,1.3725,2.0405,0.5815000000000001,0.0,2.4663,1.5861,2.2875,2.0405,0.4555250000000002,0.0,2.4663,1.0574,1.3725,1.5304,0.0,7.625,5.4299,6.2631,5.5604
Mikhail Sergachev 2022,Mikhail Sergachev,2022,D,23.27,73,217,79.0,75.0,82.0,82,78,1.8477,1.5131,1.8736,2.1003,1.5239,0.563,0.5932,0.2986,0.5946,0.4925,0.4504,0.3954,0.4976,0.4757,0.4925,2.8774,1.5861,1.3725,2.0405,1.5143,-0.45482500000000003,2.4663,1.5861,2.2875,2.0405,1.5143,-0.5808,2.4663,1.0574,1.3725,1.5304,1.5143,7.625,5.4299,6.2631,5.5604,5.8402
Mikhail Sergachev 2023,Mikhail Sergachev,2023,D,24.269,73,217,75.0,82.0,82.0,78,79,1.5131,1.8736,2.1003,1.5239,2.5595,0.5932,0.2986,0.5946,0.4925,0.6801,0.3954,0.4976,0.4757,0.4925,0.4801,1.5861,1.3725,2.0405,1.5143,2.9674,1.3390499999999999,1.5861,2.2875,2.0405,1.5143,4.1543,2.2972,1.0574,1.3725,1.5304,1.5143,1.7804,5.4299,6.2631,5.5604,5.8402,8.0386
Filip Hronek 2020,Filip Hronek,2020,D,21.912,72,190,,,,46,76,,,,1.6862,2.9051,,,,0.3051,0.3058,,,,0.6865,0.3568,,,,2.3206,1.271,-1.0496000000000003,,,,0.7735,1.5887,0.8152,,,,0.7735,1.5887,,,,6.018,5.4651
Filip Hronek 2021,Filip Hronek,2021,D,22.914,72,190,,,46.0,76,82,,,1.6862,2.9051,2.5202,,,0.3051,0.3058,0.2282,,,0.6865,0.3568,0.5134,,,2.3206,1.271,1.2754,-0.5204,,,0.7735,1.5887,3.401,2.2199,,,0.7735,1.5887,2.5508,,,6.018,5.4651,4.7402
Filip Hronek 2022,Filip Hronek,2022,D,23.913,72,190,,46.0,76.0,82,78,,1.6862,2.9051,2.5202,1.8962,,0.3051,0.3058,0.2282,0.5827,,0.6865,0.3568,0.5134,0.5827,,2.3206,1.271,1.2754,1.6227,0.0003666666666666263,,0.7735,1.5887,3.401,0.4057,-1.5153666666666665,,0.7735,1.5887,2.5508,0.4057,,6.018,5.4651,4.7402,6.1298
